Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1035.7,0,3.86,3.5,-36.82,15.0,360.33,25.84,49.0,49.0,-0.15,483.03,39.5,2.75,1,362.33,1.0,1000.0,-0.13,12.02,0.0,85,1000.0,43.4,47.18,48.88,33.69,33.92,33.69,31.82,32.61,40.11,38.13,26.11,22.24,20.6,22.08,47.62,31.33,30.86,31.68,29.64,42.1,103.55,46.5,16.0,88.5,8
1035.8,0,3.87,3.5,-33.91,15.0,360.63,25.84,49.0,49.0,-0.15,483.02,39.5,2.75,1,362.83,1.0,1000.0,0.0,11.51,0.0,85,1000.0,43.4,47.18,48.87,33.68,33.92,33.68,31.82,32.61,40.11,38.12,26.12,22.24,20.62,22.1,47.62,31.32,30.86,31.67,29.64,42.1,103.47,46.5,16.0,88.5,8
1035.9,0,3.88,3.5,-32.16,15.0,360.88,25.84,49.0,49.0,-0.15,483.02,39.5,2.75,1,363.33,1.0,1000.0,-0.19,11.0,0.0,85,1000.0,43.4,47.18,48.86,33.67,33.92,33.67,31.82,32.61,40.11,38.11,26.13,22.23,20.63,22.12,47.62,31.31,30.86,31.66,29.64,42.25,103.41,46.5,16.0,88.5,8
1036.0,0,3.89,3.5,-30.36,15.0,361.12,25.84,49.0,49.0,-0.15,483.01,39.5,2.75,1,363.83,1.0,1000.0,-0.3,10.01,0.0,85,1000.0,43.4,47.18,48.85,33.66,33.92,33.66,31.82,32.61,40.11,38.11,26.14,22.22,20.65,22.13,47.62,31.3,30.86,31.65,29.64,42.7,103.39,46.5,16.0,88.5,8
1036.1,0,3.89,3.5,-28.11,15.0,361.32,25.84,49.0,49.0,-0.15,483.0,39.5,2.75,1,364.0,1.0,1000.0,-0.21,8.51,0.0,85,1000.0,43.4,47.18,48.84,33.65,33.92,33.65,31.82,32.61,40.11,38.11,26.15,22.22,20.64,22.14,47.62,31.3,30.86,31.65,29.64,42.85,103.14,46.5,16.0,88.5,8
1036.2,0,3.89,3.5,-26.37,15.0,361.48,25.84,49.0,49.0,-0.15,483.0,39.5,2.75,1,364.0,1.0,1000.0,-0.29,8.0,0.0,85,1000.0,43.4,47.18,48.84,33.66,33.92,33.66,31.82,32.61,40.1,38.12,26.15,22.22,20.63,22.15,47.62,31.31,30.86,31.65,29.64,44.74,103.15,46.5,16.0,88.5,8
1036.3,0,3.89,3.5,-28.87,15.0,361.28,25.84,49.0,49.0,-0.15,482.99,39.5,2.75,1,364.0,1.0,1000.0,-0.24,9.5,0.0,85,1000.0,43.4,47.18,48.84,33.67,33.92,33.67,31.82,32.61,40.09,38.13,26.15,22.22,20.62,22.16,47.62,31.31,30.86,31.65,29.64,44.75,102.94,46.5,16.0,88.5,8
1036.4,0,3.89,3.5,-31.34,15.0,361.08,25.84,49.0,49.0,-0.15,482.99,39.5,2.75,1,364.0,1.0,1000.0,-0.13,10.03,0.0,85,1000.0,43.4,47.18,48.84,33.68,33.92,33.68,31.82,32.61,40.09,38.14,26.15,22.22,20.61,22.17,47.62,31.32,30.86,31.65,29.64,45.19,102.89,46.5,16.0,88.5,8
1036.5,0,3.89,3.5,-33.59,15.0,360.88,25.84,49.0,49.0,-0.15,482.98,39.5,2.75,1,363.67,1.0,1000.0,-0.23,11.47,0.0,85,1000.0,43.4,47.18,48.84,33.69,33.92,33.69,31.82,32.61,40.08,38.15,26.15,22.22,20.6,22.18,47.62,31.33,30.86,31.65,29.64,46.11,102.85,46.5,16.0,88.5,8
1036.6,0,3.89,3.5,-35.8,15.0,360.67,25.84,49.0,49.0,-0.14,482.97,39.5,2.75,1,363.17,1.0,1000.0,-0.37,12.03,0.0,85,1000.0,43.4,47.18,48.84,33.7,33.92,33.7,31.82,32.61,40.07,38.16,26.15,22.22,20.59,22.19,47.62,31.34,30.86,31.65,29.64,46.87,102.72,46.5,16.0,88.5,8
1036.7,0,3.89,3.5,-37.65,15.0,360.42,25.84,49.0,49.0,-0.12,482.97,39.5,2.75,1,362.67,1.0,1000.0,-0.17,13.03,0.0,85,1000.0,43.4,47.18,48.84,33.71,33.92,33.71,31.82,32.61,40.06,38.17,26.15,22.22,20.59,22.19,47.62,31.35,30.86,31.65,29.64,47.19,102.63,46.5,16.0,88.5,8
1036.8,0,3.89,3.5,-39.6,15.0,360.18,25.84,49.0,49.0,-0.11,482.96,39.5,2.75,1,362.17,1.0,1000.0,-0.19,14.0,0.0,85,1000.0,43.4,47.18,48.84,33.72,33.92,33.72,31.82,32.61,40.05,38.18,26.15,22.22,20.58,22.2,47.62,31.36,30.86,31.65,29.64,47.68,102.65,46.5,16.0,88.5,8
1036.9,0,3.89,3.5,-42.35,15.0,359.98,25.84,49.0,49.0,-0.09,482.96,39.5,2.75,1,362.0,1.0,1000.0,-0.33,15.47,0.0,85,1000.0,43.4,47.18,48.84,33.72,33.92,33.72,31.82,32.61,40.04,38.18,26.15,22.22,20.57,22.21,47.62,31.37,30.86,31.65,29.64,47.97,102.56,46.5,16.0,88.5,8
1037.0,0,3.89,3.5,-45.05,15.0,359.77,25.84,49.0,49.0,-0.08,482.95,39.5,2.75,1,362.0,1.0,1000.0,-0.26,16.03,0.0,85,1000.0,43.4,47.18,48.84,33.73,33.92,33.73,31.82,32.61,40.03,38.19,26.15,22.22,20.56,22.22,47.62,31.38,30.86,31.65,29.64,48.11,102.51,46.5,16.0,88.5,8
1037.1,0,3.89,3.5,-47.35,15.0,359.52,25.84,49.0,49.0,-0.06,482.95,39.5,2.75,1,362.0,1.0,1000.0,-0.1,17.5,0.0,85,1000.0,43.4,47.18,48.84,33.74,33.92,33.74,31.82,32.61,40.03,38.19,26.15,22.23,20.55,22.23,47.62,31.38,30.86,31.65,29.64,48.29,102.44,46.5,16.0,88.5,8
1037.2,0,3.89,3.5,-49.66,15.0,359.28,25.84,49.0,49.0,-0.05,482.94,39.5,2.75,1,362.0,1.0,1000.0,-0.09,18.47,0.0,85,1000.0,43.4,47.18,48.84,33.74,33.92,33.74,31.82,32.62,40.03,38.19,26.15,22.24,20.54,22.24,47.62,31.38,30.86,31.66,29.64,48.61,102.46,46.5,16.0,88.5,8
1037.3,0,3.89,3.5,-52.06,15.0,359.08,25.84,49.0,49.0,-0.03,482.93,39.5,2.75,1,361.67,1.0,1000.0,-0.08,19.5,0.0,85,1000.0,43.4,47.18,48.84,33.74,33.92,33.74,31.82,32.62,40.04,38.19,26.15,22.25,20.53,22.25,47.62,31.38,30.86,31.66,29.64,48.78,102.4,46.5,16.0,88.5,8
1037.4,0,3.89,3.5,-54.45,15.0,358.87,25.84,49.0,49.0,-0.02,482.93,39.5,2.75,1,361.17,1.0,1000.0,-0.06,20.5,0.0,85,1000.0,43.4,47.18,48.84,33.74,33.92,33.74,31.82,32.63,40.05,38.19,26.15,22.26,20.53,22.26,47.62,31.38,30.86,31.67,29.64,49.04,102.33,46.5,16.0,88.5,8
1037.5,0,3.89,3.5,-56.8,15.0,358.62,25.84,49.0,49.0,0.0,482.92,39.5,2.75,1,361.0,1.0,1000.0,-0.03,21.47,0.0,85,1000.0,43.4,47.18,48.84,33.74,33.92,33.74,31.82,32.64,40.06,38.19,26.15,22.26,20.52,22.26,47.62,31.38,30.86,31.68,29.64,49.38,102.37,46.5,16.0,88.5,8
1037.6,0,3.89,3.5,-59.15,15.0,358.37,25.84,49.0,49.0,0.0,482.92,39.5,2.75,1,361.0,1.0,1000.0,-0.03,22.5,0.0,85,1000.0,43.4,47.18,48.84,33.74,33.92,33.74,31.82,32.65,40.07,38.19,26.15,22.27,20.51,22.27,47.62,31.38,30.86,31.69,29.64,49.85,102.4,46.5,16.0,88.5,8
1037.7,0,3.89,3.5,-61.5,15.0,358.12,25.84,49.0,49.0,0.0,482.91,39.5,2.75,1,360.67,1.0,993.49,0.05,23.03,0.0,85,1000.0,43.4,47.18,48.84,33.74,33.92,33.74,31.82,32.66,40.08,38.19,26.15,22.28,20.5,22.28,47.62,31.38,30.86,31.7,29.64,50.0,102.39,46.5,16.0,88.5,8
1037.8,0,3.89,3.5,-63.92,15.0,357.88,25.84,49.0,49.0,0.0,482.9,39.5,2.75,1,360.17,1.0,983.49,0.0,24.5,0.0,85,1000.0,43.4,47.18,48.84,33.74,33.92,33.74,31.82,32.67,40.09,38.19,26.15,22.29,20.49,22.29,47.62,31.38,30.86,31.71,29.64,50.15,102.38,46.5,16.0,88.5,8
1037.9,0,3.89,3.5,-66.86,15.0,357.68,25.84,49.0,49.0,0.0,482.9,39.5,2.75,1,360.0,1.0,986.51,0.01,25.47,0.0,85,1000.0,43.4,47.18,48.84,33.74,33.92,33.74,31.82,32.68,40.1,38.19,26.15,22.3,20.48,22.3,47.62,31.38,30.86,31.72,29.64,50.3,102.39,46.5,16.0,88.5,8
1038.0,0,3.89,3.5,-69.74,15.0,357.47,25.84,49.0,49.0,0.0,482.89,39.5,2.75,1,360.0,1.0,996.51,0.15,26.5,0.0,85,1000.0,43.4,47.18,48.84,33.74,33.92,33.74,31.82,32.69,40.1,38.19,26.15,22.31,20.48,22.31,47.62,31.38,30.86,31.73,29.64,50.3,102.33,46.5,16.0,88.5,8
1038.1,0,3.89,3.5,-71.99,15.0,357.17,25.84,49.0,49.0,0.0,482.89,39.5,2.75,1,359.67,1.0,1000.0,0.11,27.5,0.0,85,1000.0,43.39,47.18,48.84,33.74,33.92,33.74,31.82,32.69,40.11,38.2,26.15,22.31,20.49,22.32,47.62,31.38,30.86,31.73,29.65,50.3,102.35,46.5,16.0,88.5,8
1038.2,0,3.89,3.5,-74.26,15.0,356.88,25.84,49.0,49.0,0.0,482.88,39.5,2.75,1,359.17,1.0,1000.0,0.09,28.5,0.0,85,1000.0,43.34,47.18,48.84,33.74,33.93,33.74,31.82,32.69,40.11,38.21,26.14,22.31,20.51,22.32,47.62,31.38,30.86,31.73,29.66,50.3,102.43,46.5,16.0,88.5,8
1038.3,0,3.89,3.5,-76.71,15.0,356.68,25.84,49.0,49.0,0.0,482.88,39.5,2.75,1,358.67,1.0,1000.0,0.28,29.07,0.0,85,1000.0,43.3,47.18,48.84,33.74,33.94,33.74,31.82,32.69,40.11,38.22,26.13,22.31,20.53,22.33,47.62,31.38,30.86,31.73,29.67,50.3,102.49,46.5,16.0,88.5,8
1038.4,0,3.89,3.5,-79.21,15.0,356.47,25.84,49.0,49.0,0.0,482.87,39.5,2.75,1,358.17,1.0,1000.0,0.55,30.5,0.0,85,1000.0,43.3,47.18,48.84,33.74,33.95,33.74,31.82,32.69,40.11,38.23,26.12,22.31,20.55,22.34,47.62,31.38,30.86,31.73,29.67,50.8,102.39,46.5,16.0,88.5,8
1038.5,0,3.89,3.5,-82.06,15.0,356.17,25.84,49.0,49.0,0.0,482.86,39.5,2.75,1,358.0,1.0,1000.0,0.37,31.0,0.0,85,1000.0,43.3,47.18,48.84,33.74,33.96,33.74,31.82,32.69,40.11,38.24,26.11,22.31,20.56,22.35,47.62,31.38,30.86,31.73,29.68,51.08,102.43,46.5,16.0,88.5,8
1038.6,0,3.89,3.5,-84.83,15.0,355.87,25.84,49.0,49.0,-0.02,482.86,39.5,2.75,1,358.0,1.0,1000.0,0.09,32.57,0.0,85,1000.0,43.3,47.18,48.84,33.74,33.97,33.74,31.82,32.69,40.11,38.25,26.1,22.31,20.58,22.36,47.62,31.38,30.86,31.73,29.69,50.97,102.59,46.5,16.0,88.5,8
1038.7,0,3.89,3.5,-86.98,15.0,355.62,25.84,49.0,49.0,-0.03,482.85,39.5,2.75,1,357.67,1.0,1000.0,0.14,33.07,0.0,85,1000.0,43.3,47.18,48.84,33.74,33.98,33.74,31.82,32.69,40.11,38.25,26.09,22.31,20.6,22.37,47.62,31.38,30.86,31.73,29.7,50.95,102.65,46.5,16.0,88.5,8
1038.8,0,3.89,3.5,-89.15,15.0,355.38,25.84,49.0,49.0,-0.05,482.85,39.5,2.75,1,357.17,1.0,1000.0,0.23,34.5,0.0,85,1000.0,43.3,47.18,48.84,33.74,33.99,33.74,31.82,32.69,40.11,38.26,26.09,22.31,20.62,22.38,47.62,31.38,30.86,31.73,29.71,50.78,102.79,46.5,16.0,88.5,8
1038.9,0,3.89,3.5,-91.5,15.0,355.18,25.84,49.0,49.0,-0.06,482.84,39.5,2.75,1,357.0,1.0,1000.0,0.2,35.5,0.0,85,1000.0,43.3,47.18,48.84,33.74,33.99,33.74,31.82,32.69,40.11,38.27,26.08,22.31,20.63,22.39,47.62,31.38,30.86,31.73,29.72,50.63,102.89,46.5,16.0,88.5,8
1039.0,0,3.89,3.5,-93.79,15.0,354.97,25.84,49.0,49.0,-0.08,482.84,39.5,2.75,1,357.0,1.0,1000.0,0.2,36.07,0.0,85,1000.0,43.3,47.18,48.84,33.74,34.0,33.74,31.82,32.69,40.11,38.28,26.07,22.31,20.65,22.39,47.62,31.38,30.86,31.73,29.72,50.63,102.97,46.5,16.0,88.5,8
1039.1,0,3.89,3.5,-95.54,15.0,354.72,25.84,49.0,49.0,-0.09,482.83,39.5,2.75,1,357.0,1.0,1000.0,0.16,37.0,0.0,85,1000.0,43.3,47.18,48.84,33.74,34.0,33.74,31.82,32.69,40.11,38.27,26.06,22.31,20.66,22.38,47.62,31.38,30.86,31.73,29.72,50.63,103.1,46.5,16.0,88.5,8
1039.2,0,3.89,3.5,-97.15,15.0,354.5,25.84,49.0,49.0,-0.11,482.82,39.5,2.75,1,357.0,1.0,1000.0,0.26,38.0,0.0,85,1000.0,43.3,47.18,48.84,33.74,34.0,33.73,31.82,32.69,40.11,38.26,26.06,22.31,20.67,22.38,47.62,31.38,30.86,31.73,29.71,50.75,103.2,46.5,16.0,88.5,8
1039.3,0,3.89,3.5,-97.65,15.0,354.5,25.84,49.0,49.0,-0.12,482.82,39.5,2.75,1,357.0,1.0,1000.0,0.35,37.5,0.0,85,1000.0,43.3,47.18,48.84,33.74,34.0,33.72,31.82,32.69,40.11,38.25,26.06,22.31,20.68,22.37,47.62,31.38,30.86,31.73,29.7,50.63,103.25,46.5,16.0,88.5,8
1039.4,0,3.89,3.5,-98.01,15.0,354.51,25.84,49.0,49.0,-0.14,482.81,39.5,2.75,1,357.0,1.0,1000.0,0.26,37.5,0.0,85,1000.0,43.3,47.18,48.84,33.74,34.0,33.71,31.82,32.69,40.11,38.24,26.06,22.31,20.68,22.36,47.62,31.38,30.86,31.73,29.69,50.63,103.36,46.5,16.0,88.5,8
1039.5,0,3.89,3.5,-97.21,15.0,354.56,25.84,49.0,49.0,-0.15,482.81,39.5,2.75,1,357.0,1.0,1000.0,0.2,37.5,0.0,85,1000.0,43.3,47.18,48.84,33.74,34.0,33.7,31.82,32.69,40.11,38.23,26.06,22.31,20.69,22.35,47.62,31.38,30.86,31.73,29.68,50.5,103.47,46.5,16.0,88.5,8
1039.6,0,3.89,3.5,-96.21,15.0,354.62,25.84,49.0,49.0,-0.14,482.8,39.5,2.75,1,357.0,1.0,1000.0,0.24,37.0,0.0,85,1000.0,43.3,47.18,48.84,33.74,34.0,33.7,31.82,32.69,40.11,38.23,26.06,22.31,20.7,22.34,47.62,31.38,30.86,31.73,29.67,50.33,103.48,46.5,16.0,88.5,8
1039.7,0,3.89,3.5,-93.56,15.0,354.82,25.84,49.0,49.0,-0.14,482.79,39.5,2.75,1,357.0,1.0,1000.0,0.34,36.07,0.0,85,1000.0,43.3,47.18,48.84,33.74,34.0,33.69,31.82,32.69,40.11,38.22,26.06,22.31,20.71,22.33,47.62,31.38,30.86,31.73,29.66,50.3,103.56,46.5,16.0,88.5,8
1039.8,0,3.89,3.5,-91.4,15.0,354.98,25.84,49.0,49.0,-0.13,482.79,39.5,2.75,1,357.0,1.0,1000.0,0.24,35.5,0.0,85,1000.0,43.3,47.18,48.84,33.74,34.0,33.68,31.82,32.69,40.11,38.21,26.06,22.31,20.72,22.32,47.62,31.38,30.86,31.73,29.65,50.45,103.71,46.5,16.0,88.5,8
1039.9,0,3.89,3.5,-93.25,15.0,354.83,25.84,49.0,49.0,-0.12,482.78,39.5,2.75,1,357.0,1.0,1000.0,0.23,35.5,0.0,85,1000.0,43.3,47.18,48.84,33.74,34.0,33.67,31.82,32.69,40.11,38.2,26.06,22.31,20.73,22.31,47.62,31.38,30.86,31.73,29.65,50.48,103.76,46.5,16.0,88.5,8
1040.0,0,3.89,3.5,-94.93,15.0,354.69,25.84,49.0,49.0,-0.11,482.78,39.5,2.75,1,357.0,1.0,1000.0,0.33,36.39,0.0,85,1000.0,43.3,47.18,48.84,33.74,34.0,33.66,31.82,32.69,40.11,38.19,26.06,22.31,20.74,22.31,47.62,31.38,30.86,31.73,29.64,50.48,103.84,46.5,16.0,88.5,8
1040.1,0,3.89,3.5,-95.23,15.0,354.59,25.84,49.0,49.0,-0.11,482.77,39.5,2.75,1,357.0,1.0,1000.0,0.25,36.5,0.0,85,1000.0,43.3,47.18,48.84,33.74,33.99,33.65,31.82,32.69,40.11,38.19,26.06,22.31,20.75,22.3,47.62,31.38,30.86,31.73,29.64,50.63,103.96,46.5,16.0,88.5,8
1040.2,0,3.89,3.5,-95.55,15.0,354.5,25.84,49.0,49.0,-0.1,482.77,39.5,2.75,1,357.0,1.0,1000.0,0.18,36.86,0.0,85,1000.0,43.3,47.18,48.84,33.75,33.98,33.66,31.82,32.69,40.11,38.19,26.06,22.31,20.77,22.29,47.61,31.38,30.86,31.73,29.64,50.58,104.04,46.5,16.0,88.5,8
1040.3,0,3.89,3.5,-96.0,15.0,354.5,25.84,49.0,49.0,-0.09,482.76,39.5,2.75,1,357.0,1.0,1000.0,0.28,37.0,0.0,85,1000.0,43.3,47.18,48.84,33.76,33.98,33.67,31.82,32.69,40.11,38.19,26.06,22.31,20.79,22.28,47.6,31.38,30.86,31.73,29.64,50.58,104.14,46.5,16.0,88.5,8
1040.4,0,3.89,3.5,-96.16,15.0,354.52,25.84,49.0,49.0,-0.08,482.75,39.5,2.75,1,357.0,1.0,1000.0,0.37,36.86,0.0,85,1000.0,43.3,47.18,48.84,33.77,33.97,33.68,31.82,32.69,40.11,38.19,26.06,22.31,20.81,22.27,47.59,31.38,30.86,31.73,29.64,50.48,104.21,46.5,16.0,88.5,8
1040.5,0,3.89,3.5,-93.91,15.0,354.67,25.84,49.0,49.0,-0.08,482.75,39.5,2.75,1,357.0,1.0,1000.0,0.29,36.16,0.0,85,1000.0,43.29,47.18,48.84,33.78,33.96,33.69,31.82,32.69,40.11,38.19,26.06,22.31,20.82,22.26,47.59,31.38,30.86,31.73,29.64,50.3,104.36,46.5,16.0,88.5,8
1040.6,0,3.89,3.5,-91.68,15.0,354.82,25.84,49.0,49.0,-0.08,482.74,39.5,2.75,1,357.0,1.0,1000.0,0.24,35.66,0.0,85,1000.0,43.24,47.18,48.84,33.78,33.95,33.7,31.82,32.69,40.11,38.19,26.06,22.31,20.84,22.25,47.58,31.38,30.86,31.73,29.64,49.85,104.47,46.5,16.0,88.5,8
1040.7,0,3.89,3.5,-89.63,15.0,355.02,25.84,49.0,49.0,-0.08,482.74,39.5,2.75,1,357.0,1.0,1000.0,0.23,34.5,0.0,85,1000.0,43.2,47.18,48.84,33.79,33.94,33.71,31.82,32.69,40.11,38.19,26.06,22.31,20.86,22.24,47.57,31.38,30.86,31.73,29.64,49.02,104.55,46.5,16.0,88.5,8
1040.8,0,3.89,3.5,-87.21,15.0,355.26,25.84,49.0,49.0,-0.08,482.73,39.5,2.75,1,357.0,1.0,1000.0,0.16,33.66,0.0,85,1000.0,43.2,47.18,48.84,33.8,33.93,33.72,31.82,32.69,40.11,38.19,26.06,22.31,20.88,22.24,47.56,31.38,30.86,31.73,29.64,47.77,104.53,46.5,16.0,88.5,8
1040.9,0,3.89,3.5,-81.71,15.0,355.81,25.84,49.0,49.0,-0.08,482.72,39.5,2.75,1,357.32,1.0,1006.49,0.17,32.16,0.0,85,1000.0,43.2,47.18,48.84,33.81,33.92,33.72,31.82,32.69,40.11,38.19,26.06,22.31,20.89,22.23,47.55,31.38,30.86,31.73,29.64,46.12,104.6,46.5,16.0,88.5,8
1041.0,0,3.89,3.5,-75.67,15.0,356.4,25.84,49.0,49.0,-0.08,482.72,39.5,2.75,1,357.82,1.0,1016.49,0.23,29.5,0.0,85,1000.0,43.2,47.18,48.84,33.82,33.92,33.73,31.82,32.69,40.11,38.19,26.06,22.31,20.91,22.22,47.54,31.38,30.86,31.73,29.64,43.88,104.62,46.5,16.0,88.5,8
1041.1,0,3.89,3.5,-65.17,15.0,357.3,25.84,49.0,49.0,-0.08,482.71,39.5,2.75,1,358.97,1.0,1020.0,0.0,26.16,0.0,85,1000.0,43.2,47.18,48.84,33.83,33.92,33.74,31.82,32.69,40.11,38.18,26.06,22.31,20.9,22.24,47.53,31.38,30.86,31.73,29.65,41.12,104.64,46.5,16.0,88.5,8
1041.2,0,3.89,3.5,-55.03,15.0,358.18,25.84,49.0,49.0,-0.08,482.71,39.5,2.75,1,360.46,1.0,1020.0,-0.09,21.32,0.0,85,1000.0,43.2,47.18,48.84,33.83,33.92,33.74,31.82,32.69,40.12,38.17,26.07,22.31,20.89,22.26,47.53,31.39,30.86,31.74,29.66,37.38,104.59,46.5,16.0,88.5,8
1041.3,0,3.89,3.5,-47.83,15.0,358.93,25.84,49.0,49.0,-0.08,482.7,39.5,2.75,1,361.32,1.0,1013.61,0.03,17.89,0.0,85,1000.0,43.2,47.18,48.84,33.83,33.92,33.74,31.82,32.69,40.13,38.16,26.08,22.31,20.88,22.27,47.53,31.4,30.86,31.75,29.67,33.26,104.59,46.5,16.0,88.5,8
1041.4,0,3.89,3.5,-40.61,15.0,359.68,25.84,49.0,49.0,-0.08,482.7,39.5,2.75,1,361.82,1.0,1003.61,-0.06,15.0,0.0,85,1000.0,43.2,47.18,48.84,33.83,33.92,33.74,31.82,32.69,40.14,38.16,26.09,22.31,20.87,22.29,47.53,31.41,30.86,31.76,29.67,29.31,104.61,46.5,16.0,88.5,8
1041.5,0,3.89,3.5,-33.26,15.0,360.38,25.84,49.0,49.0,-0.08,482.69,39.5,2.75,1,362.64,1.0,1000.0,-0.25,11.19,0.0,85,1000.0,43.2,47.18,48.84,33.83,33.92,33.74,31.82,32.69,40.15,38.15,26.1,22.31,20.87,22.31,47.53,31.42,30.86,31.77,29.68,26.88,104.54,46.5,16.0,88.5,8
1041.6,0,3.89,3.5,-26.11,15.0,361.06,25.84,49.0,49.0,-0.08,482.68,39.5,2.75,1,363.64,1.0,1000.0,-0.23,8.19,0.0,85,1000.0,43.2,47.18,48.84,33.83,33.92,33.74,31.82,32.69,40.16,38.14,26.1,22.31,20.86,22.33,47.53,31.43,30.86,31.78,29.69,26.1,104.52,46.5,16.0,88.5,8
1041.7,0,3.89,3.5,-20.67,15.0,361.66,25.84,49.0,49.0,-0.09,482.68,39.5,2.75,1,364.32,1.0,1006.39,-0.23,6.19,0.0,85,1000.0,43.2,47.18,48.84,33.83,33.92,33.74,31.82,32.69,40.17,38.13,26.11,22.31,20.85,22.34,47.53,31.44,30.86,31.79,29.7,25.88,104.38,46.5,16.0,88.5,8
1041.8,0,3.89,3.5,-15.38,15.0,362.24,25.84,49.0,49.0,-0.1,482.67,39.5,2.75,1,364.82,1.0,1016.39,-0.32,4.39,0.0,85,1000.0,43.2,47.18,48.84,33.83,33.92,33.74,31.82,32.69,40.17,38.12,26.12,22.31,20.84,22.36,47.53,31.45,30.86,31.79,29.71,25.41,104.2,46.5,16.0,88.5,8
1041.9,0,3.89,3.5,-11.43,15.0,362.64,25.84,49.0,49.0,-0.11,482.67,39.5,2.75,1,365.32,1.0,1013.61,-0.27,2.39,0.0,85,1000.0,43.2,47.18,48.84,33.83,33.92,33.74,31.82,32.69,40.18,38.11,26.13,22.31,20.83,22.38,47.53,31.45,30.86,31.8,29.72,23.57,104.07,46.5,16.0,88.5,8
1042.0,0,3.89,3.5,-7.37,15.0,363.05,25.84,49.0,49.0,-0.11,482.66,39.5,2.75,1,365.82,1.0,1003.61,-0.28,0.45,0.0,85,1000.0,43.2,47.18,48.84,33.83,33.92,33.74,31.82,32.69,40.19,38.11,26.14,22.31,20.82,22.4,47.53,31.46,30.86,31.81,29.73,21.04,104.05,46.5,16.0,88.5,8
1042.1,0,3.89,3.5,-2.47,15.0,363.5,25.84,49.0,49.0,-0.12,482.65,39.5,2.75,1,366.0,1.0,1000.0,-0.47,0.0,0.0,85,1000.0,43.2,47.18,48.84,33.83,33.92,33.74,31.82,32.69,40.2,38.11,26.15,22.31,20.79,22.42,47.53,31.47,30.86,31.82,29.73,19.45,103.86,46.5,16.0,88.5,8
1042.2,0,3.89,3.5,2.66,15.0,363.98,25.84,49.0,49.0,-0.13,482.65,39.5,2.75,1,366.0,1.0,1000.0,-0.58,-4.74,0.0,85,1000.0,43.2,47.17,48.83,33.84,33.93,33.74,31.82,32.69,40.19,38.12,26.13,22.31,20.77,22.45,47.53,31.47,30.86,31.81,29.73,18.91,103.73,46.5,16.0,88.5,8
1042.3,0,3.89,3.5,9.71,15.0,364.73,25.84,49.0,49.0,-0.14,482.64,39.5,2.75,1,366.64,1.0,1000.0,-0.57,-4.98,0.0,85,1000.0,43.2,47.17,48.82,33.85,33.94,33.74,31.82,32.69,40.18,38.13,26.11,22.31,20.74,22.48,47.53,31.47,30.86,31.8,29.73,17.2,103.59,46.5,16.0,88.5,8
1042.4,0,3.89,3.5,16.36,15.0,365.43,25.84,49.0,49.0,-0.14,482.64,39.5,2.75,1,367.64,1.0,1000.0,-0.47,-8.24,0.0,85,1000.0,43.2,47.16,48.82,33.85,33.95,33.74,31.82,32.69,40.17,38.14,26.09,22.31,20.72,22.5,47.53,31.47,30.86,31.79,29.73,17.13,103.38,46.5,16.0,88.5,8
1042.5,0,3.89,3.5,19.71,15.0,365.73,25.84,49.0,49.0,-0.15,482.63,39.5,2.75,1,368.32,1.0,1000.0,-0.64,-9.74,0.0,85,1000.0,43.2,47.15,48.81,33.86,33.96,33.74,31.82,32.69,40.16,38.15,26.08,22.31,20.69,22.53,47.53,31.47,30.86,31.78,29.73,17.2,103.14,46.5,16.0,88.5,8
1042.6,0,3.89,3.5,23.13,15.0,366.05,25.84,49.0,49.0,-0.17,482.63,39.5,2.75,1,368.82,1.0,1000.0,-0.74,-11.48,0.0,85,1000.0,43.2,47.14,48.8,33.87,33.97,33.74,31.82,32.69,40.15,38.16,26.06,22.31,20.66,22.55,47.53,31.47,30.86,31.78,29.73,17.28,102.91,46.5,16.0,88.5,8
