Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
180.7,0,4.85,5.0,-17.06,20,374.6,22.17,50.0,50.0,-0.2,479.39,44.0,3.0,1,377.0,1.12,1120.0,0.09,14.63,0.0,85,1120.0,56.3,48.49,50.32,34.7,29.81,27.8,29.02,29.9,45.52,45.09,28.25,23.26,20.83,22.14,48.83,34.35,33.22,34.7,31.56,38.68,35.72,61.0,21,88.5,8.0
180.8,0,4.84,5.0,-16.01,20,374.6,22.17,50.0,50.0,-0.19,479.39,44.0,3.0,1,377.0,1.12,1120.0,0.0,13.64,0.0,85,1120.0,56.3,48.49,50.32,34.7,29.81,27.81,29.01,29.9,45.52,45.1,28.24,23.24,20.84,22.14,48.84,34.35,33.22,34.71,31.56,38.57,35.79,61.0,21,88.5,8.0
180.9,0,4.83,5.0,-15.45,20,374.62,22.17,50.0,50.0,-0.17,479.39,44.0,3.0,1,377.0,1.12,1120.0,0.06,14.0,0.0,85,1134.82,56.3,48.49,50.32,34.7,29.81,27.81,29.01,29.9,45.52,45.11,28.23,23.22,20.84,22.15,48.84,34.35,33.22,34.71,31.56,38.53,35.87,61.0,21,88.5,8.0
181.0,0,4.82,5.0,-15.9,20,374.67,22.17,50.0,50.0,-0.16,479.39,44.0,3.0,1,377.0,1.12,1120.0,0.12,13.5,0.0,85,1154.82,56.3,48.49,50.32,34.7,29.81,27.81,29.0,29.9,45.52,45.12,28.22,23.21,20.85,22.16,48.84,34.35,33.22,34.72,31.56,38.57,35.89,61.0,21,88.5,8.0
181.1,0,4.81,5.0,-16.17,20,374.7,22.17,50.0,50.0,-0.16,479.39,44.0,3.0,1,377.0,1.12,1120.0,0.18,14.13,0.0,85,1160.0,56.3,48.49,50.32,34.7,29.81,27.81,28.99,29.9,45.52,45.13,28.21,23.19,20.86,22.17,48.84,34.35,33.22,34.73,31.56,38.53,35.89,61.0,21,88.5,8.0
181.2,0,4.8,5.0,-16.07,20,374.7,22.17,50.0,50.0,-0.16,479.39,44.0,3.0,1,377.0,1.12,1134.3,0.07,14.5,0.0,85,1160.0,56.3,48.49,50.32,34.7,29.81,27.81,28.98,29.9,45.52,45.13,28.2,23.17,20.87,22.18,48.84,34.35,33.22,34.74,31.56,38.29,35.94,61.0,21,88.5,8.0
181.3,0,4.79,5.0,-15.54,20,374.72,22.17,50.0,50.0,-0.17,479.39,44.0,3.0,1,377.0,1.12,1154.31,0.08,13.5,0.0,85,1160.0,56.3,48.49,50.32,34.7,29.81,27.81,28.97,29.9,45.52,45.14,28.19,23.15,20.88,22.19,48.84,34.35,33.22,34.75,31.56,37.65,35.93,61.0,21,88.5,8.0
181.4,0,4.79,5.0,-14.15,20,374.77,22.17,50.0,50.0,-0.18,479.39,44.0,3.0,1,377.0,1.12,1160.0,0.07,12.74,0.0,85,1160.0,56.3,48.49,50.32,34.7,29.81,27.81,28.96,29.9,45.52,45.15,28.18,23.14,20.89,22.2,48.84,34.35,33.22,34.76,31.56,37.21,35.97,61.0,21,88.5,8.0
181.5,0,4.78,5.0,-13.18,20,374.82,22.17,50.0,50.0,-0.19,479.4,44.0,3.0,1,377.0,1.12,1160.0,0.02,11.0,0.0,85,1160.0,56.3,48.49,50.32,34.7,29.81,27.81,28.95,29.9,45.52,45.16,28.18,23.12,20.9,22.21,48.84,34.35,33.22,34.77,31.56,36.83,35.98,61.0,21,88.5,8.0
181.6,0,4.77,5.0,-13.13,20,374.87,22.17,50.0,50.0,-0.2,479.4,44.0,3.0,1,377.0,1.12,1160.0,0.01,10.76,0.0,85,1160.0,56.3,48.49,50.32,34.7,29.81,27.81,28.94,29.9,45.52,45.17,28.17,23.1,20.91,22.21,48.84,34.35,33.22,34.78,31.56,36.83,35.93,61.0,21,88.5,8.0
181.7,0,4.77,5.0,-13.03,20,374.9,22.17,50.0,50.0,-0.2,479.4,44.0,3.0,1,377.0,1.12,1160.0,-0.07,10.0,0.0,85,1160.0,56.3,48.49,50.32,34.7,29.81,27.81,28.94,29.9,45.52,45.17,28.16,23.09,20.91,22.22,48.84,34.35,33.22,34.78,31.56,36.83,35.97,61.0,21,88.5,8.0
181.8,0,4.78,5.0,-12.83,20,374.9,22.17,50.0,50.0,-0.21,479.4,44.0,3.0,1,377.0,1.12,1160.0,-0.06,10.24,0.0,85,1160.0,56.3,48.49,50.32,34.7,29.81,27.81,28.94,29.9,45.52,45.16,28.16,23.09,20.9,22.23,48.84,34.35,33.22,34.78,31.57,36.98,36.05,61.0,21,88.5,8.0
181.9,0,4.78,5.0,-12.96,20,374.87,22.17,50.0,50.0,-0.22,479.4,44.0,3.0,1,377.0,1.12,1160.0,0.02,9.74,0.0,85,1160.0,56.3,48.49,50.33,34.7,29.81,27.81,28.94,29.9,45.52,45.15,28.17,23.09,20.89,22.24,48.84,34.35,33.22,34.77,31.58,37.05,36.14,61.0,21,88.5,8.0
182.0,0,4.79,5.0,-13.76,20,374.77,22.17,50.0,50.0,-0.23,479.4,44.0,3.0,1,377.0,1.12,1160.0,-0.07,10.5,0.0,85,1160.0,56.3,48.49,50.34,34.7,29.81,27.81,28.94,29.9,45.52,45.14,28.18,23.09,20.88,22.25,48.84,34.35,33.22,34.77,31.59,36.74,36.11,61.0,21,88.5,8.0
182.1,0,4.8,5.0,-14.17,20,374.73,22.18,50.0,50.0,-0.23,479.4,44.0,3.0,1,377.0,1.12,1160.0,-0.14,11.5,0.0,85,1160.0,56.3,48.49,50.35,34.7,29.81,27.81,28.94,29.9,45.52,45.14,28.19,23.09,20.87,22.26,48.84,34.35,33.22,34.76,31.6,36.57,35.96,61.0,21,88.5,8.0
182.2,0,4.81,5.0,-13.77,20,374.83,22.2,50.0,50.0,-0.24,479.4,44.0,3.0,1,377.0,1.12,1160.0,0.01,9.03,0.0,85,1160.0,56.3,48.49,50.35,34.7,29.81,27.81,28.94,29.9,45.52,45.13,28.19,23.09,20.86,22.27,48.84,34.35,33.22,34.75,31.61,36.65,35.86,61.0,21,88.5,8.0
182.3,0,4.82,5.0,-13.4,20,374.9,22.22,50.0,50.0,-0.25,479.4,44.0,3.0,1,377.0,1.12,1160.0,-0.02,9.27,0.0,85,1160.0,56.3,48.49,50.36,34.7,29.81,27.81,28.94,29.9,45.52,45.12,28.2,23.09,20.85,22.28,48.84,34.35,33.22,34.74,31.61,36.65,35.89,61.0,21,88.5,8.0
182.4,0,4.83,5.0,-13.1,20,374.9,22.23,50.0,50.0,-0.26,479.4,44.0,3.0,1,377.0,1.12,1160.0,-0.04,9.71,0.0,85,1160.0,56.3,48.49,50.37,34.7,29.81,27.81,28.94,29.9,45.52,45.11,28.21,23.09,20.85,22.28,48.84,34.35,33.22,34.73,31.62,36.59,35.91,61.0,21,88.5,8.0
182.5,0,4.84,5.0,-13.03,20,374.88,22.25,50.0,50.0,-0.26,479.41,44.0,3.0,1,377.0,1.12,1160.0,-0.06,9.68,0.0,85,1160.0,56.3,48.49,50.38,34.7,29.81,27.81,28.94,29.9,45.52,45.1,28.22,23.09,20.84,22.29,48.84,34.35,33.22,34.72,31.63,36.65,35.9,61.0,21,88.5,8.0
182.6,0,4.85,5.0,-13.43,20,374.83,22.27,50.0,50.0,-0.27,479.41,44.0,3.0,1,377.0,1.12,1160.0,-0.07,9.5,0.0,85,1160.0,56.3,48.49,50.39,34.7,29.81,27.81,28.94,29.9,45.52,45.09,28.23,23.09,20.83,22.3,48.84,34.35,33.22,34.71,31.64,36.71,35.9,61.0,21,88.5,8.0
182.7,0,4.85,5.0,-13.67,20,374.82,22.28,50.0,50.0,-0.28,479.41,44.0,3.0,1,377.0,1.12,1160.0,0.03,10.0,0.0,85,1160.0,56.3,48.49,50.4,34.7,29.82,27.81,28.94,29.9,45.52,45.04,28.24,23.1,20.82,22.31,48.84,34.35,33.22,34.7,31.65,36.65,35.94,61.0,21,88.5,8.0
182.8,0,4.85,5.0,-13.57,20,374.87,22.3,50.0,50.0,-0.29,479.41,44.0,3.0,1,377.0,1.12,1160.0,-0.02,10.0,0.0,85,1160.0,56.3,48.49,50.41,34.69,29.83,27.81,28.94,29.9,45.46,44.95,28.24,23.1,20.8,22.31,48.84,34.35,33.21,34.71,31.65,36.65,35.95,61.0,21,88.5,8.0
182.9,0,4.85,5.0,-13.34,20,374.9,22.32,50.0,50.0,-0.29,479.41,44.0,3.0,1,377.0,1.12,1160.0,0.09,10.0,0.0,85,1160.0,56.3,48.49,50.41,34.67,29.83,27.82,28.94,29.9,45.37,44.85,28.24,23.11,20.78,22.31,48.84,34.35,33.2,34.71,31.65,36.55,35.96,61.0,21,88.5,8.0
183.0,0,4.85,5.0,-12.84,20,374.9,22.33,50.0,50.0,-0.3,479.41,44.0,3.0,1,377.0,1.12,1160.0,0.25,9.0,0.0,85,1160.0,56.3,48.49,50.4,34.65,29.84,27.83,28.94,29.9,45.27,44.76,28.24,23.12,20.76,22.31,48.84,34.35,33.19,34.72,31.65,36.11,35.98,61.0,21,88.5,8.0
183.1,0,4.85,5.0,-12.37,20,374.92,22.34,50.0,50.0,-0.3,479.41,44.0,3.0,1,377.0,1.12,1160.0,0.16,9.63,0.0,85,1160.0,56.3,48.49,50.39,34.64,29.85,27.84,28.94,29.9,45.18,44.66,28.24,23.13,20.75,22.31,48.84,34.35,33.19,34.73,31.65,35.86,35.94,61.0,21,88.5,8.0
183.2,0,4.85,5.0,-11.97,20,374.97,22.34,50.0,50.0,-0.29,479.41,44.0,3.0,1,377.0,1.12,1160.0,0.04,8.5,0.0,85,1160.0,56.3,48.49,50.38,34.62,29.86,27.85,28.94,29.9,45.08,44.56,28.24,23.14,20.73,22.31,48.84,34.35,33.18,34.74,31.65,35.9,35.86,61.0,21,88.5,8.0
183.3,0,4.85,5.0,-11.68,20,375.0,22.34,50.0,50.0,-0.29,479.41,44.0,3.0,1,377.0,1.12,1160.0,0.1,7.07,0.0,85,1160.0,56.3,48.49,50.37,34.6,29.87,27.85,28.94,29.9,44.98,44.47,28.24,23.15,20.71,22.31,48.84,34.35,33.17,34.75,31.65,36.05,35.92,61.0,21,88.5,8.0
183.4,0,4.85,5.0,-11.63,20,375.0,22.34,50.0,50.0,-0.28,479.41,44.0,3.0,1,377.0,1.12,1160.0,0.03,8.5,0.0,85,1160.0,56.3,48.49,50.36,34.59,29.88,27.86,28.94,29.9,44.89,44.37,28.24,23.16,20.69,22.31,48.84,34.35,33.16,34.76,31.65,36.05,35.95,61.0,21,88.5,8.0
183.5,0,4.85,5.0,-11.54,20,374.98,22.34,50.0,50.0,-0.27,479.41,44.0,3.0,1,377.0,1.12,1160.0,-0.05,8.5,0.0,85,1160.0,56.3,48.49,50.35,34.57,29.89,27.87,28.94,29.9,44.79,44.28,28.24,23.17,20.68,22.31,48.84,34.35,33.15,34.77,31.65,36.07,35.92,61.0,21,88.5,8.0
183.6,0,4.85,5.0,-11.34,20,374.93,22.34,50.0,50.0,-0.26,479.42,44.0,3.0,1,377.36,1.12,1160.0,-0.04,8.44,0.0,85,1160.0,56.3,48.49,50.35,34.55,29.9,27.88,28.94,29.9,44.7,44.18,28.24,23.17,20.66,22.31,48.84,34.35,33.14,34.78,31.65,36.2,35.87,61.0,21,88.5,8.0
183.7,0,4.85,5.0,-11.35,20,374.92,22.34,50.0,50.0,-0.25,479.42,44.0,3.0,1,377.86,1.12,1160.0,-0.02,8.0,0.0,85,1160.0,56.3,48.49,50.34,34.53,29.9,27.89,28.94,29.9,44.6,44.1,28.24,23.18,20.65,22.31,48.84,34.35,33.13,34.78,31.64,35.9,35.86,61.0,21,88.5,8.0
183.8,0,4.85,5.0,-11.8,20,374.97,22.34,50.0,50.0,-0.25,479.42,44.0,3.0,1,378.0,1.12,1160.0,0.0,9.47,0.0,85,1160.0,56.3,48.49,50.33,34.52,29.9,27.89,28.95,29.9,44.53,44.03,28.25,23.18,20.65,22.32,48.84,34.34,33.13,34.77,31.63,36.2,35.7,61.0,21,88.5,8.0
183.9,0,4.85,5.0,-12.04,20,375.0,22.34,50.0,50.0,-0.24,479.42,44.0,3.0,1,378.0,1.12,1160.0,-0.11,7.53,0.0,85,1160.0,56.3,48.49,50.32,34.5,29.9,27.89,28.96,29.9,44.46,43.96,28.26,23.18,20.65,22.33,48.84,34.32,33.14,34.75,31.62,36.38,35.71,61.0,21,88.5,8.0
184.0,0,4.85,5.0,-11.84,20,375.0,22.34,50.0,50.0,-0.23,479.42,44.0,3.0,1,377.64,1.12,1160.0,0.05,7.5,0.0,85,1160.0,56.3,48.49,50.32,34.48,29.9,27.89,28.97,29.9,44.4,43.89,28.26,23.18,20.65,22.34,48.84,34.31,33.15,34.72,31.62,36.38,35.91,61.0,21,88.5,8.0
184.1,0,4.85,5.0,-11.76,20,374.98,22.34,50.0,50.0,-0.22,479.42,44.0,3.0,1,377.14,1.12,1160.0,-0.05,9.03,0.0,85,1160.0,56.3,48.49,50.32,34.46,29.9,27.89,28.98,29.9,44.34,43.82,28.27,23.18,20.65,22.35,48.84,34.29,33.16,34.69,31.61,36.19,36.02,61.0,21,88.5,8.0
184.2,0,4.85,5.0,-11.96,20,374.93,22.34,50.0,50.0,-0.22,479.42,44.0,3.0,1,377.0,1.12,1160.0,-0.08,9.03,0.0,85,1160.0,56.3,48.49,50.32,34.45,29.9,27.89,28.99,29.9,44.28,43.75,28.28,23.18,20.65,22.35,48.84,34.27,33.17,34.67,31.6,36.19,35.96,61.0,21,88.5,8.0
184.3,0,4.85,5.0,-12.12,20,374.92,22.34,50.0,50.0,-0.21,479.42,44.0,3.0,1,377.0,1.12,1160.0,-0.02,9.0,0.0,85,1160.0,56.3,48.49,50.32,34.43,29.9,27.89,29.0,29.9,44.22,43.68,28.29,23.18,20.65,22.36,48.84,34.25,33.18,34.64,31.59,36.05,35.76,61.0,21,88.5,8.0
184.4,0,4.85,5.0,-12.17,20,374.97,22.34,50.0,50.0,-0.2,479.42,44.0,3.0,1,377.36,1.12,1160.0,-0.04,9.0,0.0,85,1160.0,56.3,48.49,50.32,34.41,29.9,27.89,29.0,29.9,44.16,43.61,28.3,23.18,20.65,22.37,48.84,34.24,33.19,34.61,31.58,36.37,35.72,61.0,21,88.5,8.0
184.5,0,4.85,5.0,-12.17,20,374.98,22.34,50.0,50.0,-0.19,479.42,44.0,3.0,1,377.86,1.12,1160.0,-0.07,8.48,0.0,85,1160.0,56.3,48.49,50.32,34.39,29.9,27.89,29.01,29.9,44.1,43.54,28.31,23.18,20.65,22.38,48.84,34.22,33.2,34.59,31.57,36.49,35.68,61.0,21,88.5,8.0
184.6,0,4.85,5.0,-12.07,20,374.93,22.34,50.0,50.0,-0.19,479.43,44.0,3.0,1,377.64,1.12,1160.0,0.29,8.0,0.0,85,1160.0,56.3,48.49,50.32,34.38,29.9,27.89,29.02,29.9,44.04,43.47,28.32,23.18,20.65,22.39,48.84,34.2,33.2,34.56,31.56,36.37,35.65,61.0,21,88.5,8.0
184.7,0,4.85,5.0,-12.08,20,374.9,22.34,50.0,50.0,-0.18,479.43,44.0,3.0,1,377.14,1.12,1160.0,0.08,9.44,0.0,85,1160.0,56.3,48.49,50.32,34.36,29.9,27.89,29.02,29.9,43.98,43.41,28.33,23.18,20.64,22.39,48.84,34.18,33.21,34.54,31.55,36.38,35.69,61.0,21,88.5,8.0
184.8,0,4.85,5.0,-12.33,20,374.9,22.34,50.0,50.0,-0.17,479.43,44.0,3.0,1,377.0,1.12,1160.0,-0.02,8.56,0.0,85,1160.0,56.3,48.49,50.32,34.34,29.9,27.89,29.01,29.9,43.93,43.38,28.32,23.19,20.64,22.39,48.84,34.17,33.22,34.5,31.53,36.39,35.64,61.0,21,88.5,8.0
184.9,0,4.85,5.0,-12.53,20,374.9,22.34,50.0,50.0,-0.16,479.43,44.0,3.0,1,377.0,1.12,1160.0,0.06,9.06,0.0,85,1160.0,56.3,48.49,50.32,34.32,29.9,27.89,29.01,29.9,43.9,43.34,28.31,23.2,20.63,22.39,48.84,34.16,33.22,34.47,31.52,36.38,35.7,61.0,21,88.5,8.0
185.0,0,4.85,5.0,-12.63,20,374.9,22.34,50.0,50.0,-0.16,479.43,44.0,3.0,1,377.0,1.12,1160.0,-0.03,9.5,0.0,85,1160.0,56.3,48.49,50.32,34.31,29.9,27.89,29.0,29.9,43.86,43.31,28.31,23.21,20.62,22.39,48.85,34.15,33.22,34.43,31.5,36.22,35.72,61.0,21,88.5,8.0
185.1,0,4.85,5.0,-12.55,20,374.9,22.34,50.0,50.0,-0.15,479.43,44.0,3.0,1,377.0,1.12,1160.0,-0.19,10.0,0.0,85,1160.0,56.3,48.49,50.32,34.29,29.9,27.89,28.99,29.9,43.83,43.27,28.3,23.22,20.61,22.39,48.86,34.15,33.22,34.4,31.48,36.2,35.64,61.0,21,88.5,8.0
185.2,0,4.85,5.0,-12.1,20,374.9,22.34,50.0,50.0,-0.15,479.43,44.0,3.0,1,377.0,1.12,1160.0,-0.18,8.07,0.0,85,1160.0,56.3,48.49,50.32,34.27,29.9,27.89,28.98,29.9,43.79,43.24,28.29,23.23,20.6,22.39,48.87,34.14,33.22,34.36,31.46,36.38,35.67,61.0,21,88.5,8.0
185.3,0,4.85,5.0,-11.9,20,374.9,22.34,50.0,50.0,-0.15,479.43,44.0,3.0,1,377.0,1.12,1160.0,-0.02,9.0,0.0,85,1160.0,56.3,48.49,50.32,34.25,29.9,27.89,28.97,29.9,43.76,43.2,28.28,23.24,20.59,22.39,48.88,34.13,33.22,34.33,31.45,36.38,35.65,61.0,21,88.5,8.0
185.4,0,4.85,5.0,-12.2,20,374.9,22.34,50.0,50.0,-0.15,479.43,44.0,3.0,1,377.0,1.12,1160.0,-0.12,9.5,0.0,85,1160.0,56.3,48.49,50.32,34.24,29.9,27.89,28.96,29.9,43.72,43.17,28.27,23.24,20.58,22.39,48.89,34.12,33.22,34.3,31.43,36.33,35.62,61.0,21,88.5,8.0
185.5,0,4.85,5.0,-12.17,20,374.92,22.34,50.0,50.0,-0.15,479.43,44.0,3.0,1,377.0,1.12,1160.0,0.08,9.0,0.0,85,1160.0,56.3,48.49,50.32,34.22,29.9,27.89,28.95,29.9,43.69,43.13,28.26,23.25,20.57,22.39,48.9,34.11,33.22,34.26,31.41,36.2,35.51,61.0,21,88.5,8.0
185.6,0,4.85,5.0,-11.47,20,374.97,22.34,50.0,50.0,-0.15,479.44,44.0,3.0,1,377.36,1.12,1160.0,0.14,8.5,0.0,85,1160.0,56.3,48.49,50.32,34.2,29.9,27.89,28.94,29.9,43.65,43.1,28.25,23.26,20.57,22.39,48.91,34.1,33.22,34.23,31.39,36.2,35.53,61.0,21,88.5,8.0
185.7,0,4.85,5.0,-11.03,20,374.98,22.34,50.0,50.0,-0.15,479.44,44.0,3.0,1,377.86,1.12,1160.0,0.07,8.72,0.0,85,1160.0,56.3,48.49,50.32,34.18,29.9,27.89,28.94,29.9,43.62,43.07,28.25,23.27,20.56,22.39,48.91,34.09,33.22,34.19,31.38,36.2,35.53,61.0,21,88.5,8.0
185.8,0,4.85,5.0,-11.13,20,374.93,22.34,50.0,50.0,-0.15,479.44,44.0,3.0,1,377.64,1.12,1160.0,-0.01,8.5,0.0,85,1160.0,56.3,48.49,50.32,34.18,29.9,27.89,28.94,29.89,43.6,43.04,28.24,23.27,20.57,22.39,48.92,34.08,33.21,34.17,31.37,36.09,35.56,61.0,21,88.5,8.0
185.9,0,4.85,5.0,-11.28,20,374.92,22.34,50.0,50.0,-0.15,479.44,44.0,3.0,1,377.14,1.12,1160.0,-0.11,8.5,0.0,85,1160.0,56.3,48.49,50.33,34.18,29.9,27.89,28.94,29.89,43.59,43.02,28.24,23.27,20.58,22.39,48.93,34.08,33.2,34.16,31.36,36.05,35.53,61.0,21,88.5,8.0
186.0,0,4.85,5.0,-11.53,20,374.97,22.34,50.0,50.0,-0.15,479.44,44.0,3.0,1,377.36,1.12,1160.0,-0.04,9.33,0.0,85,1160.0,56.3,48.49,50.34,34.18,29.9,27.89,28.94,29.88,43.58,42.99,28.24,23.27,20.59,22.39,48.93,34.07,33.19,34.15,31.35,36.05,35.43,61.0,21,88.5,8.0
186.1,0,4.85,5.0,-11.6,20,375.0,22.34,50.0,50.0,-0.14,479.44,43.97,3.0,1,377.86,1.12,1160.0,-0.02,7.69,0.0,85,1160.0,56.3,48.49,50.35,34.18,29.9,27.89,28.94,29.87,43.57,42.96,28.24,23.27,20.6,22.39,48.93,34.06,33.19,34.15,31.35,36.05,35.42,61.0,21,88.5,8.0
186.2,0,4.85,5.0,-11.3,20,375.0,22.34,50.0,50.0,-0.13,479.44,43.92,3.0,1,378.0,1.12,1160.0,-0.05,8.31,0.0,85,1160.0,56.3,48.49,50.35,34.18,29.9,27.89,28.94,29.86,43.56,42.94,28.24,23.27,20.61,22.39,48.93,34.05,33.18,34.14,31.34,36.05,35.43,61.0,21,88.5,8.0
186.3,0,4.85,5.0,-11.2,20,374.98,22.34,50.0,50.0,-0.11,479.44,43.87,3.0,1,378.0,1.12,1160.0,-0.16,8.0,0.0,85,1160.0,56.3,48.49,50.36,34.18,29.9,27.89,28.94,29.85,43.55,42.91,28.24,23.27,20.62,22.39,48.93,34.04,33.17,34.13,31.33,35.96,35.54,61.0,21,88.5,8.0
186.4,0,4.85,5.0,-11.5,20,374.93,22.34,50.0,50.0,-0.1,479.44,43.82,3.0,1,378.0,1.12,1160.0,-0.17,9.0,0.0,85,1160.0,56.3,48.49,50.37,34.18,29.9,27.89,28.94,29.84,43.55,42.88,28.24,23.27,20.63,22.39,48.93,34.03,33.16,34.12,31.32,35.58,35.41,61.0,21,88.5,8.0
186.5,0,4.85,5.0,-11.6,20,374.93,22.34,50.0,50.0,-0.08,479.44,43.77,3.0,1,378.0,1.12,1160.0,-0.12,7.69,0.0,85,1160.0,56.3,48.49,50.38,34.18,29.9,27.89,28.94,29.83,43.54,42.86,28.24,23.27,20.63,22.39,48.93,34.02,33.15,34.11,31.31,35.35,35.28,61.0,21,88.5,8.0
186.6,0,4.85,5.0,-11.3,20,375.03,22.34,50.0,50.0,-0.07,479.45,43.72,3.0,1,378.0,1.12,1160.0,-0.06,6.31,0.0,85,1160.0,56.3,48.49,50.39,34.18,29.9,27.89,28.94,29.82,43.53,42.83,28.24,23.27,20.64,22.39,48.93,34.01,33.14,34.1,31.3,35.18,35.34,61.0,21,88.5,8.0
186.7,0,4.85,5.0,-10.77,20,375.1,22.34,50.0,50.0,-0.05,479.45,43.67,3.0,1,378.0,1.12,1160.0,0.0,6.5,0.0,85,1160.0,56.3,48.49,50.4,34.18,29.91,27.89,28.94,29.82,43.52,42.82,28.24,23.27,20.66,22.39,48.93,34.01,33.13,34.09,31.29,34.8,35.22,61.0,21,88.5,8.0
186.8,0,4.85,5.0,-9.71,20,375.1,22.34,50.0,50.0,-0.04,479.45,43.62,3.0,1,378.0,1.12,1160.0,-0.05,5.5,0.0,85,1160.0,56.3,48.49,50.41,34.18,29.93,27.9,28.93,29.81,43.52,42.82,28.24,23.27,20.67,22.39,48.93,34.0,33.13,34.09,31.28,34.03,35.14,61.0,21,88.5,8.0
186.9,0,4.85,5.0,-8.98,20,375.12,22.34,50.0,50.0,-0.02,479.45,43.57,3.0,1,378.0,1.12,1160.0,-0.02,5.0,0.0,85,1160.0,56.3,48.49,50.41,34.18,29.94,27.91,28.92,29.81,43.52,42.82,28.24,23.27,20.69,22.39,48.93,34.0,33.13,34.09,31.28,33.73,35.18,61.0,21,88.5,8.0
187.0,0,4.85,5.0,-8.93,20,375.17,22.34,50.0,50.0,-0.01,479.45,43.52,3.0,1,378.0,1.12,1160.0,-0.12,4.72,0.0,85,1160.0,56.3,48.49,50.41,34.18,29.96,27.92,28.91,29.81,43.52,42.82,28.24,23.27,20.71,22.39,48.93,34.0,33.13,34.09,31.27,33.47,35.07,61.0,21,88.5,8.0
187.1,0,4.85,5.0,-8.88,20,375.22,22.34,50.0,50.0,-0.01,479.45,43.5,3.0,1,378.0,1.12,1160.0,-0.31,4.5,0.0,85,1160.0,56.3,48.49,50.41,34.18,29.98,27.92,28.9,29.81,43.52,42.82,28.24,23.27,20.73,22.39,48.93,34.0,33.13,34.09,31.26,33.4,35.0,61.0,21,88.5,8.0
187.2,0,4.85,5.0,-8.83,20,375.27,22.34,50.0,50.0,-0.02,479.45,43.5,3.0,1,378.0,1.12,1160.0,-0.21,3.57,0.0,85,1160.0,56.3,48.49,50.41,34.18,29.99,27.93,28.89,29.81,43.52,42.82,28.24,23.27,20.74,22.39,48.93,34.0,33.13,34.09,31.25,33.4,34.92,61.0,21,88.5,8.0
187.3,0,4.85,5.0,-8.61,20,375.28,22.34,50.0,50.0,-0.04,479.45,43.5,3.0,1,378.0,1.12,1160.0,0.04,4.0,0.0,85,1174.73,56.3,48.49,50.41,34.18,30.01,27.94,28.88,29.81,43.52,42.82,28.24,23.27,20.76,22.39,48.93,34.0,33.13,34.09,31.24,33.4,34.86,61.0,21,88.5,8.0
187.4,0,4.85,5.0,-8.01,20,375.23,22.34,50.0,50.0,-0.05,479.45,43.5,3.0,1,378.0,1.12,1160.0,-0.08,4.22,0.0,85,1194.73,56.3,48.49,50.41,34.18,30.03,27.95,28.88,29.81,43.52,42.82,28.24,23.27,20.78,22.39,48.93,34.0,33.13,34.09,31.23,33.4,34.9,61.0,21,88.5,8.0
187.5,0,4.85,5.0,-7.52,20,375.22,22.34,50.0,50.0,-0.07,479.45,43.5,3.0,1,378.0,1.12,1160.0,0.01,3.78,0.0,85,1200.0,56.3,48.49,50.41,34.18,30.05,27.96,28.87,29.81,43.52,42.82,28.24,23.27,20.8,22.39,48.93,34.0,33.13,34.09,31.22,33.18,34.81,61.0,21,88.5,8.0
187.6,0,4.85,5.0,-7.27,20,375.27,22.34,50.0,50.0,-0.09,479.46,43.5,3.09,1,378.0,1.12,1174.22,-0.09,4.07,0.0,85,1200.0,56.3,48.49,50.41,34.18,30.06,27.97,28.86,29.81,43.52,42.82,28.24,23.27,20.81,22.39,48.93,34.0,33.13,34.09,31.21,31.85,34.77,61.0,21,88.5,8.0
187.7,0,4.85,5.0,-6.95,20,375.33,22.34,50.0,50.0,-0.1,479.46,43.5,3.21,1,378.0,1.12,1194.22,-0.14,2.65,0.0,85,1200.0,56.3,48.49,50.41,34.18,30.07,27.98,28.85,29.81,43.52,42.81,28.24,23.26,20.82,22.39,48.93,34.0,33.13,34.09,31.21,30.84,34.7,61.0,21,88.5,8.0
