Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
475.0,0,6.6,6.0,-3.48,10.0,371.4,24.34,49.0,48.0,-0.15,469.43,40.0,1.75,1,374.0,0.72,665.54,-0.43,-19.18,0.0,85,680.0,51.2,46.66,48.05,33.97,33.04,32.26,29.46,29.61,40.11,39.5,28.56,23.08,21.53,23.7,46.9,33.13,31.7,31.91,30.03,0.0,1.06,56.0,10.0,88.5,8.0
475.1,0,6.6,6.0,-3.64,10.0,371.4,24.34,49.0,48.0,-0.14,469.44,40.0,1.75,1,374.0,0.72,675.54,-0.37,-16.68,0.0,85,680.0,51.2,46.66,48.05,33.96,33.04,32.26,29.46,29.6,40.11,39.5,28.55,23.1,21.51,23.7,46.89,33.13,31.69,31.91,30.03,0.0,0.93,56.0,10.0,88.5,8.0
475.2,0,6.6,6.0,-3.44,10.0,371.4,24.34,49.0,48.0,-0.13,469.45,40.0,1.75,1,374.0,0.72,680.0,-0.32,-14.18,0.0,85,680.0,51.2,46.66,48.05,33.95,33.04,32.26,29.46,29.59,40.11,39.5,28.54,23.12,21.5,23.7,46.88,33.13,31.68,31.91,30.04,0.0,0.81,56.0,10.0,88.5,8.0
475.3,0,6.6,6.0,-3.29,10.0,371.4,24.34,49.0,48.0,-0.13,469.45,40.0,1.75,1,374.0,0.72,680.0,-0.27,-11.09,0.0,85,680.0,51.2,46.66,48.05,33.94,33.04,32.26,29.46,29.58,40.11,39.5,28.53,23.13,21.48,23.7,46.87,33.13,31.68,31.91,30.05,0.0,0.75,56.0,10.0,88.5,8.0
475.4,0,6.6,6.0,-3.24,10.0,371.4,24.34,49.0,48.0,-0.12,469.46,40.0,1.75,1,374.0,0.72,680.0,-0.25,-9.09,0.0,85,680.0,51.2,46.66,48.05,33.94,33.04,32.26,29.46,29.57,40.11,39.5,28.52,23.15,21.46,23.7,46.86,33.13,31.67,31.91,30.06,0.0,0.68,56.0,10.0,88.5,8.0
475.5,0,6.6,6.0,-3.26,10.0,371.4,24.34,49.0,48.0,-0.11,469.47,40.0,1.75,1,374.0,0.72,680.0,-0.28,-7.32,0.0,85,680.0,51.2,46.66,48.05,33.93,33.04,32.26,29.46,29.56,40.11,39.5,28.52,23.17,21.44,23.7,46.85,33.13,31.66,31.91,30.07,0.0,0.59,56.0,10.0,88.5,8.0
475.6,0,6.59,6.0,-3.46,10.0,371.4,24.34,49.0,48.0,-0.1,469.48,40.0,1.75,1,374.0,0.64,680.0,-0.29,-5.5,0.0,85,680.0,51.2,46.66,48.05,33.92,33.04,32.26,29.46,29.55,40.11,39.5,28.51,23.18,21.43,23.71,46.85,33.13,31.65,31.91,30.07,0.0,0.52,56.0,10.0,88.5,8.0
475.7,0,6.58,6.0,-3.56,10.0,371.4,24.34,49.0,48.0,-0.09,469.48,40.0,1.75,1,374.0,0.64,680.0,-0.33,-4.91,0.0,85,680.0,51.2,46.66,48.05,33.92,33.04,32.26,29.46,29.55,40.11,39.49,28.5,23.19,21.42,23.73,46.84,33.13,31.65,31.91,30.07,0.0,0.42,56.0,10.0,88.5,8.0
475.8,0,6.57,6.0,-3.41,10.0,371.4,24.34,49.0,48.0,-0.09,469.49,40.0,1.75,1,374.0,0.64,680.0,-0.16,-4.41,0.0,85,680.0,51.2,46.66,48.05,33.92,33.04,32.26,29.46,29.55,40.11,39.48,28.49,23.2,21.41,23.75,46.83,33.13,31.65,31.91,30.07,0.0,0.41,56.0,10.0,88.5,8.0
475.9,0,6.57,6.0,-3.31,10.0,371.41,24.34,49.0,48.0,-0.08,469.5,40.0,1.75,1,374.0,0.64,680.0,0.07,-2.09,0.0,85,680.0,51.2,46.66,48.05,33.92,33.04,32.26,29.46,29.55,40.11,39.47,28.48,23.21,21.4,23.76,46.83,33.13,31.65,31.91,30.07,0.0,0.19,56.0,10.0,88.5,8.0
476.0,0,6.56,6.0,-3.36,10.0,371.46,24.35,49.0,48.0,-0.08,469.51,40.0,1.75,1,374.0,0.64,680.0,0.06,0.0,0.0,85,680.0,51.2,46.66,48.05,33.92,33.04,32.26,29.46,29.55,40.11,39.46,28.47,23.22,21.39,23.78,46.83,33.13,31.65,31.91,30.07,0.0,0.15,56.0,10.0,88.5,8.0
476.1,0,6.55,6.0,-3.3,10.0,371.5,24.36,49.0,48.0,-0.08,469.51,40.0,1.75,1,374.0,0.64,680.0,-0.08,0.0,0.0,85,680.0,51.2,46.66,48.05,33.92,33.04,32.26,29.46,29.55,40.11,39.45,28.46,23.23,21.39,23.8,46.83,33.13,31.65,31.91,30.07,0.0,0.14,56.0,10.0,88.5,8.0
476.2,0,6.54,6.0,-2.95,10.0,371.5,24.38,49.0,48.0,-0.08,469.52,40.0,1.75,1,374.0,0.64,680.0,-0.06,0.0,0.0,85,680.0,51.2,46.66,48.05,33.92,33.04,32.26,29.46,29.55,40.11,39.44,28.45,23.24,21.38,23.82,46.83,33.13,31.65,31.91,30.07,0.0,0.13,56.0,10.0,88.5,8.0
476.3,0,6.53,6.0,-2.78,10.0,371.5,24.4,49.0,48.0,-0.08,469.53,40.0,1.75,1,374.0,0.64,680.0,-0.02,0.0,0.0,85,680.0,51.2,46.66,48.05,33.92,33.04,32.26,29.46,29.55,40.11,39.44,28.45,23.24,21.37,23.83,46.83,33.13,31.65,31.91,30.07,0.0,0.1,56.0,10.0,88.5,8.0
476.4,0,6.52,6.0,-3.08,10.0,371.5,24.41,49.0,48.0,-0.08,469.54,40.0,1.75,1,374.0,0.64,680.0,-0.03,0.0,0.0,85,680.0,51.2,46.66,48.05,33.92,33.04,32.26,29.46,29.55,40.11,39.43,28.44,23.25,21.36,23.85,46.83,33.13,31.65,31.91,30.07,0.0,0.08,56.0,10.0,88.5,8.0
476.5,0,6.51,6.0,-3.22,10.0,371.5,24.43,49.0,48.0,-0.08,469.54,40.0,1.75,1,374.0,0.64,680.0,-0.03,0.0,0.0,85,680.0,51.2,46.66,48.05,33.92,33.04,32.26,29.46,29.55,40.11,39.42,28.43,23.26,21.35,23.87,46.83,33.13,31.65,31.91,30.07,0.0,0.08,56.0,10.0,88.5,8.0
476.6,0,6.5,6.0,-2.92,10.0,371.5,24.45,49.0,48.0,-0.08,469.55,40.0,1.75,1,374.0,0.64,680.0,0.01,0.0,0.0,85,680.0,51.2,46.66,48.05,33.92,33.04,32.26,29.47,29.55,40.11,39.41,28.42,23.26,21.35,23.88,46.83,33.13,31.65,31.91,30.07,0.0,0.08,56.0,10.0,88.5,8.0
476.7,0,6.5,6.0,-2.8,10.0,371.5,24.46,49.0,48.0,-0.08,469.56,40.0,1.75,1,374.0,0.64,680.0,-0.03,0.0,0.0,85,680.0,51.2,46.66,48.05,33.91,33.04,32.26,29.48,29.56,40.1,39.39,28.41,23.25,21.36,23.88,46.83,33.12,31.64,31.9,30.06,0.0,0.0,56.0,10.0,88.5,8.0
476.8,0,6.49,6.0,-3.15,10.0,371.5,24.48,49.0,48.0,-0.08,469.57,40.0,1.75,1,374.0,0.64,680.0,-0.05,0.0,0.0,85,680.0,51.2,46.66,48.05,33.9,33.04,32.26,29.49,29.57,40.07,39.37,28.39,23.25,21.37,23.88,46.83,33.1,31.63,31.89,30.05,0.0,0.0,56.0,10.0,88.5,8.0
476.9,0,6.48,6.0,-3.34,10.0,371.5,24.5,49.0,48.0,-0.08,469.57,40.0,1.75,1,374.0,0.64,680.0,-0.04,0.0,0.0,85,680.0,51.2,46.66,48.04,33.89,33.04,32.26,29.49,29.57,40.04,39.35,28.37,23.24,21.38,23.88,46.82,33.08,31.62,31.88,30.04,0.0,0.0,56.0,10.0,88.5,8.0
477.0,0,6.47,6.0,-3.14,10.0,371.5,24.5,49.0,48.0,-0.09,469.58,40.0,1.75,1,374.0,0.64,680.0,-0.02,0.0,0.0,85,680.0,51.2,46.66,48.03,33.88,33.04,32.26,29.5,29.58,40.02,39.34,28.35,23.23,21.39,23.88,46.81,33.07,31.61,31.88,30.04,0.0,0.0,56.0,10.0,88.5,8.0
477.1,0,6.46,6.0,-3.03,10.0,371.5,24.5,49.0,48.0,-0.1,469.59,40.0,1.75,1,374.0,0.64,680.0,-0.04,0.0,0.0,85,680.0,51.2,46.66,48.02,33.87,33.04,32.26,29.51,29.59,39.99,39.32,28.34,23.22,21.39,23.88,46.8,33.05,31.61,31.87,30.03,0.0,0.0,56.0,10.0,88.5,8.0
477.2,0,6.45,6.0,-3.13,10.0,371.5,24.5,48.72,48.0,-0.12,469.6,40.0,1.75,1,374.0,0.64,680.0,-0.04,0.0,0.0,85,680.0,51.2,46.66,48.01,33.87,33.04,32.26,29.52,29.6,39.96,39.3,28.32,23.21,21.4,23.88,46.79,33.03,31.6,31.86,30.02,0.0,0.0,56.0,10.0,88.5,8.0
477.3,0,6.44,6.0,-3.17,10.0,371.5,24.5,48.22,48.0,-0.13,469.6,40.0,1.75,1,374.0,0.64,680.0,0.02,0.0,0.0,85,680.0,51.2,46.66,48.01,33.86,33.04,32.26,29.53,29.61,39.94,39.28,28.3,23.2,21.41,23.88,46.78,33.01,31.59,31.85,30.01,0.0,0.0,56.0,10.0,88.5,8.0
477.4,0,6.43,6.0,-3.07,10.0,371.5,24.5,48.0,48.0,-0.15,469.61,40.0,1.75,1,374.0,0.64,680.0,-0.01,0.0,0.0,85,680.0,51.2,46.66,48.0,33.85,33.04,32.26,29.54,29.62,39.91,39.27,28.28,23.19,21.42,23.88,46.78,33.0,31.58,31.84,30.0,0.0,0.0,56.0,10.0,88.5,8.0
477.5,0,6.43,6.0,-3.07,10.0,371.5,24.5,48.0,48.0,-0.16,469.62,40.0,1.75,1,374.0,0.64,680.0,-0.03,0.0,0.0,85,680.0,51.2,46.66,47.99,33.84,33.04,32.26,29.55,29.63,39.89,39.25,28.27,23.18,21.43,23.88,46.77,32.98,31.57,31.83,29.99,0.0,0.0,56.0,10.0,88.5,8.0
477.6,0,6.42,6.0,-3.32,10.0,371.5,24.5,48.0,48.0,-0.18,469.63,40.0,1.75,1,374.0,0.64,680.0,-0.03,0.0,0.0,85,680.0,51.2,46.66,47.98,33.83,33.04,32.26,29.55,29.63,39.86,39.24,28.25,23.18,21.43,23.87,46.76,32.96,31.56,31.82,29.99,0.0,0.0,56.0,10.0,88.5,8.0
477.7,0,6.42,6.0,-3.47,10.0,371.5,24.5,48.0,48.0,-0.19,469.63,40.0,1.75,1,374.0,0.64,680.0,-0.03,0.0,0.0,85,680.0,51.2,46.66,47.97,33.82,33.04,32.26,29.54,29.63,39.86,39.24,28.24,23.17,21.43,23.86,46.75,32.95,31.56,31.82,29.99,0.0,0.0,56.0,10.0,88.5,8.0
477.8,0,6.42,6.0,-3.37,10.0,371.5,24.5,48.0,48.0,-0.21,469.64,40.0,1.75,1,374.0,0.64,680.0,-0.03,0.0,0.0,85,680.0,51.2,46.65,47.97,33.81,33.04,32.26,29.53,29.62,39.86,39.24,28.24,23.16,21.43,23.86,46.75,32.94,31.56,31.82,29.99,0.0,0.0,56.0,10.0,88.5,8.0
477.9,0,6.42,6.0,-3.26,10.0,371.49,24.5,48.0,48.0,-0.22,469.65,40.0,1.75,1,374.0,0.64,680.0,-0.03,0.0,0.0,85,680.0,51.2,46.64,47.97,33.8,33.04,32.26,29.52,29.62,39.87,39.24,28.24,23.15,21.43,23.85,46.75,32.93,31.56,31.82,29.99,0.0,0.0,56.0,10.0,88.5,8.0
478.0,0,6.42,6.0,-3.11,10.0,371.44,24.5,48.0,48.0,-0.22,469.66,40.0,1.75,1,374.0,0.64,680.0,-0.02,0.0,0.0,85,680.0,51.2,46.64,47.97,33.8,33.04,32.26,29.51,29.61,39.88,39.24,28.24,23.14,21.43,23.84,46.75,32.92,31.56,31.82,29.99,0.0,0.0,56.0,10.0,88.5,8.0
478.1,0,6.42,6.0,-3.06,10.0,371.41,24.5,48.0,48.0,-0.2,469.66,40.0,1.75,1,374.0,0.64,680.0,-0.04,0.0,0.0,85,680.0,51.2,46.63,47.97,33.79,33.04,32.26,29.5,29.6,39.89,39.24,28.24,23.13,21.43,23.83,46.75,32.91,31.56,31.82,29.99,0.0,0.0,56.0,10.0,88.5,8.0
478.2,0,6.42,6.0,-3.26,10.0,371.46,24.5,48.0,48.0,-0.19,469.67,40.0,1.75,1,374.0,0.64,674.49,-0.04,0.0,0.0,85,680.0,51.2,46.62,47.97,33.78,33.04,32.26,29.49,29.59,39.9,39.24,28.24,23.12,21.43,23.82,46.75,32.91,31.56,31.82,29.99,0.0,0.0,56.0,10.0,88.5,8.0
478.3,0,6.42,6.0,-3.34,10.0,371.5,24.5,48.0,48.0,-0.17,469.68,40.0,1.75,1,374.0,0.64,664.49,-0.03,0.0,0.0,85,680.0,51.2,46.61,47.97,33.77,33.04,32.26,29.49,29.58,39.91,39.24,28.24,23.11,21.43,23.81,46.75,32.9,31.56,31.82,29.99,0.0,0.0,56.0,10.0,88.5,8.0
478.4,0,6.42,6.0,-3.14,10.0,371.5,24.5,48.0,48.0,-0.16,469.69,40.0,1.75,1,374.0,0.64,665.51,-0.04,0.0,0.0,85,680.0,51.2,46.6,47.97,33.76,33.04,32.26,29.48,29.57,39.92,39.24,28.24,23.11,21.43,23.8,46.75,32.89,31.56,31.82,29.99,0.0,0.0,56.0,10.0,88.5,8.0
478.5,0,6.42,6.0,-3.08,10.0,371.5,24.5,48.0,48.0,-0.14,469.69,40.0,1.75,1,374.0,0.64,675.51,-0.02,0.0,0.0,85,726.13,51.2,46.59,47.97,33.75,33.04,32.26,29.47,29.56,39.93,39.24,28.24,23.1,21.43,23.8,46.75,32.88,31.56,31.82,29.99,0.0,0.0,56.0,10.0,88.5,8.0
478.6,0,6.42,6.0,-3.38,10.0,371.5,24.5,48.0,48.0,-0.13,469.7,40.0,1.75,1,374.0,0.64,685.51,-0.03,0.0,0.0,85,806.13,51.2,46.58,47.97,33.74,33.04,32.26,29.46,29.55,39.93,39.24,28.24,23.09,21.43,23.79,46.75,32.87,31.56,31.82,29.98,0.0,0.0,56.0,10.0,88.5,8.0
478.7,0,6.42,6.0,-3.6,10.0,371.49,24.5,48.0,48.0,-0.11,469.71,40.0,1.75,1,374.0,0.64,695.51,-0.02,0.0,0.0,85,851.53,51.2,46.57,47.97,33.74,33.04,32.26,29.46,29.55,39.93,39.24,28.24,23.08,21.42,23.78,46.75,32.87,31.55,31.81,29.97,0.0,0.0,56.0,10.0,88.5,8.0
478.8,0,6.42,6.0,-3.6,10.0,371.44,24.5,48.0,48.0,-0.1,469.72,40.0,1.89,1,374.0,0.64,738.57,-0.01,0.0,0.0,85,871.53,51.2,46.57,47.96,33.74,33.04,32.26,29.46,29.55,39.92,39.24,28.24,23.07,21.41,23.77,46.75,32.87,31.54,31.81,29.97,0.0,0.0,56.0,10.0,88.5,8.0
478.9,0,6.42,6.0,-3.72,10.0,371.4,24.5,48.0,48.0,-0.08,469.72,40.0,2.14,1,374.0,0.64,808.56,-0.03,0.0,0.0,85,903.05,51.2,46.57,47.95,33.74,33.04,32.26,29.46,29.55,39.91,39.24,28.24,23.06,21.4,23.76,46.75,32.87,31.54,31.8,29.96,0.0,0.0,56.0,10.0,88.5,8.0
479.0,0,6.42,6.0,-4.17,10.0,371.4,24.5,48.0,48.0,-0.08,469.73,40.0,2.32,1,374.0,0.64,856.52,-0.03,0.0,0.0,85,943.05,51.2,46.57,47.95,33.74,33.04,32.26,29.46,29.55,39.91,39.24,28.24,23.05,21.39,23.75,46.75,32.87,31.53,31.79,29.95,0.0,0.0,56.0,10.0,88.5,8.0
479.1,0,6.42,6.0,-4.36,10.0,371.4,24.5,48.0,48.0,-0.09,469.74,40.0,2.44,1,374.0,0.64,886.53,-0.02,0.0,0.0,85,960.0,51.2,46.57,47.94,33.74,33.04,32.26,29.46,29.55,39.9,39.24,28.24,23.04,21.39,23.74,46.75,32.87,31.52,31.78,29.94,0.0,0.0,56.0,10.0,88.5,8.0
479.2,0,6.42,6.0,-3.86,10.0,371.4,24.5,48.0,48.0,-0.1,469.75,40.0,2.5,1,374.0,0.64,916.52,-0.03,0.0,0.0,85,960.0,51.2,46.57,47.93,33.74,33.04,32.26,29.46,29.55,39.89,39.24,28.24,23.04,21.38,23.73,46.75,32.87,31.51,31.77,29.93,0.0,0.0,56.0,10.0,88.5,8.0
479.3,0,6.42,6.0,-3.57,10.0,371.4,24.5,48.0,48.0,-0.1,469.75,40.0,2.5,1,374.0,0.64,946.52,-0.03,0.0,0.0,85,960.0,51.2,46.57,47.92,33.74,33.04,32.26,29.46,29.55,39.88,39.24,28.24,23.03,21.37,23.73,46.75,32.87,31.5,31.76,29.92,0.0,0.0,56.0,10.0,88.5,8.0
479.4,0,6.42,6.0,-3.82,10.0,371.4,24.5,48.0,48.0,-0.11,469.76,40.0,2.5,1,374.0,0.64,960.0,-0.02,0.0,0.0,85,960.0,51.2,46.57,47.91,33.74,33.04,32.26,29.46,29.55,39.87,39.24,28.24,23.02,21.36,23.72,46.75,32.87,31.49,31.75,29.91,0.0,0.0,56.0,10.0,88.5,8.0
479.5,0,6.42,6.0,-3.97,10.0,371.4,24.5,48.0,48.0,-0.12,469.77,40.0,2.5,1,374.0,0.64,960.0,-0.03,0.0,0.0,85,960.0,51.2,46.57,47.9,33.74,33.04,32.26,29.46,29.55,39.86,39.24,28.24,23.01,21.35,23.71,46.75,32.87,31.48,31.74,29.9,0.0,0.0,56.0,10.0,88.5,8.0
479.6,0,6.42,6.0,-3.87,10.0,371.4,24.5,48.0,48.0,-0.13,469.78,40.0,2.5,1,374.0,0.96,960.0,0.02,0.0,0.0,85,960.0,51.2,46.57,47.89,33.74,33.04,32.26,29.47,29.55,39.85,39.24,28.24,23.0,21.35,23.7,46.75,32.87,31.47,31.74,29.9,0.0,0.0,56.0,10.0,88.5,8.0
479.7,0,6.42,6.0,-3.88,10.0,371.4,24.5,48.0,48.0,-0.13,469.78,40.0,2.5,1,374.0,0.96,960.0,-0.01,0.0,0.0,85,960.0,51.2,46.57,47.88,33.73,33.04,32.26,29.48,29.55,39.84,39.23,28.24,22.99,21.36,23.69,46.75,32.86,31.47,31.74,29.91,0.0,0.0,56.0,10.0,88.5,8.0
479.8,0,6.42,6.0,-4.18,10.0,371.4,24.5,48.0,48.0,-0.14,469.79,40.0,2.5,1,374.0,0.96,960.0,-0.02,0.0,0.0,85,960.0,51.2,46.57,47.88,33.73,33.04,32.26,29.49,29.54,39.82,39.22,28.24,22.98,21.37,23.68,46.75,32.85,31.47,31.76,29.92,0.0,0.0,56.0,10.0,88.5,8.0
479.9,0,6.42,6.0,-4.32,10.0,371.4,24.5,48.0,48.0,-0.15,469.8,40.0,2.5,1,374.0,0.96,960.0,-0.05,0.0,0.0,85,960.0,51.2,46.57,47.88,33.72,33.04,32.26,29.49,29.53,39.8,39.21,28.24,22.97,21.38,23.67,46.75,32.84,31.47,31.78,29.93,0.0,0.0,56.0,10.0,88.5,8.0
480.0,0,6.42,6.0,-4.02,10.0,371.4,24.5,48.0,48.0,-0.15,469.81,40.0,2.5,1,374.0,0.96,960.0,-0.04,0.0,0.0,85,960.0,51.2,46.57,47.88,33.71,33.04,32.26,29.5,29.52,39.79,39.2,28.24,22.97,21.39,23.66,46.75,32.84,31.47,31.8,29.94,0.0,0.0,56.0,10.0,88.5,8.0
480.1,0,6.42,6.0,-3.81,10.0,371.4,24.5,48.0,48.0,-0.14,469.81,40.0,2.5,1,374.0,0.96,960.0,-0.03,0.0,0.0,85,960.0,51.2,46.57,47.88,33.7,33.04,32.26,29.51,29.51,39.77,39.19,28.24,22.96,21.39,23.66,46.75,32.83,31.47,31.81,29.95,0.0,0.0,56.0,10.0,88.5,8.0
480.2,0,6.42,6.0,-3.86,10.0,371.4,24.5,48.0,48.0,-0.13,469.82,40.0,2.5,1,374.0,0.96,960.0,-0.04,0.0,0.0,85,960.0,51.2,46.57,47.88,33.69,33.04,32.26,29.52,29.5,39.75,39.18,28.24,22.95,21.4,23.65,46.75,32.82,31.47,31.83,29.96,0.0,0.0,56.0,10.0,88.5,8.0
480.3,0,6.42,6.0,-3.95,10.0,371.4,24.5,48.0,48.0,-0.13,469.83,40.0,2.5,1,374.0,0.96,960.0,-0.04,0.0,0.0,85,960.0,51.2,46.57,47.88,33.68,33.04,32.26,29.53,29.49,39.73,39.17,28.24,22.94,21.41,23.64,46.75,32.81,31.47,31.85,29.97,0.0,0.0,56.0,10.0,88.5,8.0
480.4,0,6.42,6.0,-4.15,10.0,371.4,24.5,48.0,48.0,-0.12,469.84,40.0,2.5,1,374.0,0.96,960.0,-0.04,0.0,0.0,85,960.0,51.2,46.57,47.88,33.67,33.04,32.26,29.54,29.48,39.72,39.17,28.24,22.93,21.42,23.63,46.75,32.8,31.47,31.87,29.97,0.0,0.0,56.0,10.0,88.5,8.0
480.5,0,6.42,6.0,-4.26,10.0,371.39,24.5,48.0,48.0,-0.11,469.84,40.0,2.5,1,374.0,0.96,960.0,-0.01,0.0,0.0,85,960.0,51.2,46.57,47.88,33.67,33.04,32.26,29.55,29.48,39.7,39.16,28.24,22.92,21.43,23.62,46.75,32.79,31.47,31.88,29.98,0.0,0.0,56.0,10.0,88.5,8.0
480.6,0,6.42,6.0,-4.11,10.0,371.34,24.5,48.0,48.0,-0.1,469.85,40.0,2.5,1,374.0,0.96,960.0,-0.01,0.0,0.0,85,960.0,51.2,46.57,47.88,33.66,33.04,32.26,29.55,29.47,39.68,39.15,28.24,22.92,21.44,23.62,46.75,32.78,31.47,31.9,29.98,0.0,0.0,56.0,10.0,88.5,8.0
480.7,0,6.42,6.0,-4.05,10.0,371.31,24.5,48.0,48.0,-0.09,469.86,40.0,2.5,1,374.0,0.96,960.0,-0.03,0.0,0.0,85,960.0,51.2,46.57,47.88,33.65,33.04,32.26,29.55,29.47,39.68,39.14,28.25,22.92,21.46,23.63,46.75,32.77,31.47,31.91,29.97,0.0,0.0,56.0,10.0,88.5,8.0
480.8,0,6.42,6.0,-4.25,10.0,371.36,24.5,48.0,48.0,-0.09,469.87,40.0,2.5,1,374.0,0.96,960.0,-0.03,0.0,0.0,85,960.0,51.2,46.57,47.88,33.65,33.04,32.26,29.55,29.48,39.68,39.13,28.26,22.92,21.48,23.64,46.75,32.77,31.47,31.91,29.97,0.0,0.0,56.0,10.0,88.5,8.0
480.9,0,6.42,6.0,-4.33,10.0,371.39,24.5,48.0,48.0,-0.08,469.87,40.0,2.5,1,374.0,0.96,960.0,-0.02,0.0,0.0,85,960.0,51.2,46.57,47.88,33.65,33.04,32.26,29.55,29.49,39.68,39.12,28.26,22.92,21.49,23.65,46.75,32.76,31.47,31.91,29.96,0.0,0.0,56.0,10.0,88.5,8.0
481.0,0,6.42,6.0,-4.08,10.0,371.34,24.5,48.0,48.0,-0.08,469.88,40.0,2.5,1,374.0,0.96,960.0,0.0,0.0,0.0,85,960.0,51.2,46.57,47.88,33.65,33.04,32.26,29.55,29.5,39.68,39.11,28.27,22.92,21.51,23.65,46.75,32.75,31.47,31.91,29.95,0.0,0.0,56.0,10.0,88.5,8.0
481.1,0,6.42,6.0,-3.97,10.0,371.31,24.48,48.0,48.0,-0.09,469.89,40.0,2.5,1,374.0,0.96,960.0,-0.03,0.0,0.0,85,960.0,51.2,46.57,47.88,33.65,33.04,32.26,29.55,29.5,39.68,39.1,28.28,22.92,21.53,23.66,46.75,32.74,31.47,31.91,29.94,0.0,0.0,56.0,10.0,88.5,8.0
481.2,0,6.42,6.0,-4.22,10.0,371.36,24.46,48.0,48.0,-0.1,469.9,40.0,2.5,1,374.0,0.96,960.0,-0.04,0.0,0.0,85,960.0,51.2,46.57,47.88,33.65,33.04,32.26,29.55,29.51,39.68,39.1,28.29,22.92,21.55,23.67,46.75,32.73,31.47,31.91,29.93,0.0,0.0,56.0,10.0,88.5,8.0
481.3,0,6.42,6.0,-4.3,10.0,371.4,24.45,48.0,48.0,-0.1,469.9,40.0,2.5,1,374.0,0.96,960.0,0.0,0.0,0.0,85,960.0,51.2,46.57,47.88,33.65,33.04,32.26,29.55,29.52,39.68,39.09,28.3,22.92,21.56,23.68,46.75,32.72,31.47,31.91,29.92,0.0,0.0,56.0,10.0,88.5,8.0
481.4,0,6.42,6.0,-3.95,10.0,371.4,24.43,48.0,48.0,-0.11,469.91,40.0,2.5,1,374.0,0.96,960.0,-0.01,0.0,0.0,85,960.0,51.2,46.57,47.88,33.65,33.04,32.26,29.55,29.53,39.68,39.08,28.31,22.92,21.58,23.69,46.75,32.71,31.47,31.91,29.91,0.0,0.0,56.0,10.0,88.5,8.0
481.5,0,6.42,6.0,-3.81,10.0,371.4,24.41,48.0,48.0,-0.12,469.92,40.0,2.5,1,374.0,0.96,960.0,-0.03,0.0,0.0,85,960.0,51.2,46.57,47.88,33.65,33.04,32.26,29.55,29.54,39.68,39.07,28.32,22.92,21.6,23.7,46.75,32.71,31.47,31.91,29.9,0.0,0.0,56.0,10.0,88.5,8.0
481.6,0,6.43,6.0,-4.21,10.0,371.4,24.4,48.0,48.0,-0.13,469.93,40.0,2.5,1,374.0,0.96,960.0,-0.03,0.0,0.0,85,960.0,51.2,46.57,47.88,33.65,33.04,32.26,29.55,29.55,39.68,39.06,28.33,22.92,21.61,23.7,46.75,32.7,31.47,31.91,29.9,0.0,0.0,56.0,10.0,88.5,8.0
481.7,0,6.43,6.0,-4.36,10.0,371.4,24.38,48.0,48.0,-0.13,469.93,40.0,2.5,1,374.0,0.96,960.0,-0.04,0.0,0.0,85,960.0,51.2,46.57,47.88,33.65,33.04,32.26,29.55,29.55,39.68,39.06,28.33,22.92,21.61,23.69,46.75,32.69,31.47,31.9,29.9,0.0,0.0,56.0,10.0,88.5,8.0
481.8,0,6.44,6.0,-3.86,10.0,371.4,24.36,48.0,48.0,-0.14,469.94,40.0,2.5,1,374.0,0.96,960.0,-0.04,0.0,0.0,85,960.0,51.2,46.57,47.88,33.64,33.04,32.26,29.55,29.55,39.68,39.06,28.33,22.92,21.61,23.68,46.74,32.69,31.46,31.89,29.9,0.0,0.0,56.0,10.0,88.5,8.0
481.9,0,6.45,6.0,-3.61,10.0,371.4,24.35,48.0,48.0,-0.15,469.95,40.0,2.5,1,374.0,0.96,960.0,0.0,0.0,0.0,85,960.0,51.2,46.56,47.88,33.63,33.04,32.26,29.55,29.55,39.68,39.06,28.33,22.92,21.61,23.67,46.73,32.69,31.45,31.88,29.9,0.0,0.0,56.0,10.0,88.5,8.0
