Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
587.5,0,-3.17,-3.5,-19.01,9.0,381.4,24.67,56.0,54.0,-0.27,594.5,47.0,6.0,1,384.0,2.36,2302.17,-0.32,6.5,0.0,85,2320.0,76.6,51.37,55.39,40.11,42.56,42.91,38.28,37.67,46.31,45.79,24.66,23.46,18.2,19.86,51.72,39.06,37.23,36.62,35.65,40.4,79.31,89.5,10.0,88.0,8.0
587.6,0,-3.16,-3.5,-19.18,9.0,381.4,24.67,56.0,54.0,-0.26,594.49,47.0,6.0,1,384.0,2.36,2312.17,-0.31,6.5,0.0,85,2320.0,76.6,51.37,55.39,40.11,42.56,42.91,38.28,37.67,46.31,45.79,24.65,23.47,18.2,19.86,51.72,39.06,37.23,36.62,35.64,40.4,79.37,89.5,10.0,88.0,8.0
587.7,0,-3.15,-3.5,-18.73,9.0,381.35,24.68,56.0,54.0,-0.24,594.48,47.0,6.0,1,384.0,2.36,2317.83,-0.3,6.5,0.0,85,2320.0,76.6,51.37,55.39,40.11,42.56,42.91,38.28,37.67,46.31,45.79,24.64,23.49,18.2,19.86,51.72,39.06,37.23,36.62,35.64,40.4,79.4,89.5,10.0,88.0,8.0
587.8,0,-3.15,-3.5,-18.34,9.0,381.3,24.7,56.0,54.0,-0.23,594.47,47.0,6.0,1,384.0,2.36,2307.83,-0.3,6.5,0.0,85,2320.0,76.6,51.37,55.39,40.11,42.56,42.91,38.28,37.67,46.31,45.79,24.64,23.51,18.2,19.86,51.72,39.06,37.23,36.62,35.63,40.4,79.41,89.5,10.0,88.0,8.0
587.9,0,-3.14,-3.5,-19.29,9.0,381.35,24.71,56.0,54.0,-0.24,594.47,47.0,6.0,1,384.0,2.36,2300.0,-0.27,6.5,0.0,85,2320.0,76.6,51.37,55.39,40.11,42.56,42.91,38.28,37.67,46.31,45.79,24.63,23.53,18.2,19.86,51.72,39.06,37.23,36.62,35.62,40.37,79.41,89.5,10.0,88.0,8.0
588.0,0,-3.13,-3.5,-20.17,9.0,381.4,24.73,56.0,54.0,-0.25,594.46,47.0,6.0,1,384.0,2.36,2300.0,-0.25,6.5,0.0,85,2320.0,76.6,51.37,55.39,40.11,42.56,42.91,38.28,37.67,46.31,45.79,24.62,23.54,18.2,19.86,51.72,39.06,37.23,36.62,35.61,40.37,79.44,89.5,10.0,88.0,8.0
588.1,0,-3.12,-3.5,-19.37,9.0,381.4,24.75,56.0,54.11,-0.25,594.45,47.0,6.0,1,384.0,2.36,2302.17,-0.29,6.5,0.0,85,2320.0,76.6,51.37,55.39,40.11,42.56,42.91,38.28,37.67,46.31,45.79,24.61,23.56,18.2,19.86,51.72,39.06,37.23,36.62,35.6,40.23,79.5,89.5,10.0,88.0,8.0
588.2,0,-3.11,-3.5,-18.61,9.0,381.4,24.76,56.0,54.61,-0.26,594.45,47.0,6.0,1,384.0,2.36,2312.17,-0.24,6.5,0.0,85,2320.0,76.6,51.37,55.39,40.11,42.56,42.91,38.28,37.67,46.31,45.79,24.6,23.58,18.2,19.86,51.72,39.06,37.23,36.62,35.59,40.23,79.53,89.5,10.0,88.0,8.0
588.3,0,-3.1,-3.5,-18.81,9.0,381.35,24.78,56.0,54.89,-0.27,594.44,47.0,6.0,1,384.0,2.28,2320.0,-0.18,6.5,0.0,85,2320.0,76.6,51.37,55.39,40.11,42.56,42.91,38.28,37.67,46.31,45.79,24.59,23.6,18.2,19.86,51.72,39.06,37.23,36.62,35.58,40.37,79.55,89.5,10.0,88.0,8.0
588.4,0,-3.09,-3.5,-19.01,9.0,381.3,24.8,56.0,54.39,-0.28,594.43,47.0,6.0,1,384.0,2.28,2320.0,-0.25,6.5,0.0,85,2320.0,76.6,51.37,55.39,40.11,42.56,42.91,38.28,37.67,46.31,45.79,24.58,23.61,18.2,19.86,51.72,39.06,37.23,36.62,35.57,40.23,79.61,89.5,10.0,88.0,8.0
588.5,0,-3.1,-3.5,-19.21,9.0,381.35,24.81,56.0,54.0,-0.28,594.43,47.0,6.0,1,384.0,2.28,2320.0,-0.22,6.5,0.0,85,2320.0,76.55,51.37,55.39,40.11,42.55,42.91,38.28,37.67,46.31,45.79,24.57,23.62,18.22,19.85,51.72,39.06,37.23,36.62,35.57,40.23,79.63,89.5,10.0,88.0,8.0
588.6,0,-3.11,-3.5,-19.37,9.0,381.4,24.83,56.0,54.0,-0.29,594.42,47.0,6.0,1,384.0,2.28,2320.0,-0.13,6.5,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.54,42.91,38.28,37.67,46.32,45.8,24.57,23.62,18.24,19.85,51.72,39.06,37.22,36.62,35.56,40.23,79.67,89.5,10.0,88.0,8.0
588.7,0,-3.12,-3.5,-18.77,9.0,381.35,24.84,56.0,54.0,-0.3,594.41,47.0,6.0,1,384.0,2.28,2320.0,-0.17,6.5,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.53,42.91,38.28,37.67,46.33,45.81,24.56,23.62,18.25,19.84,51.73,39.06,37.21,36.62,35.55,40.08,79.72,89.5,10.0,88.0,8.0
588.8,0,-3.13,-3.5,-18.23,9.0,381.3,24.84,56.0,54.0,-0.3,594.4,47.0,6.0,1,384.0,2.28,2320.0,-0.23,6.5,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.52,42.91,38.28,37.67,46.34,45.82,24.55,23.62,18.27,19.83,51.74,39.06,37.2,36.62,35.54,39.93,79.69,89.5,10.0,88.0,8.0
588.9,0,-3.14,-3.5,-18.83,9.0,381.4,24.84,56.0,54.0,-0.29,594.4,47.0,6.0,1,384.0,2.28,2320.0,-0.22,6.0,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.51,42.91,38.28,37.67,46.34,45.83,24.54,23.62,18.29,19.82,51.75,39.06,37.2,36.62,35.53,39.93,79.73,89.5,10.0,88.0,8.0
589.0,0,-3.14,-3.5,-19.36,9.0,381.5,24.84,56.0,54.0,-0.27,594.39,47.0,6.0,1,384.0,2.28,2320.0,-0.16,6.0,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.5,42.91,38.28,37.67,46.35,45.84,24.53,23.62,18.31,19.81,51.76,39.06,37.19,36.62,35.52,39.93,79.74,89.5,10.0,88.0,8.0
589.1,0,-3.15,-3.5,-18.41,9.0,381.5,24.84,56.0,54.0,-0.26,594.38,47.0,6.0,1,384.0,2.28,2320.0,-0.18,6.0,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.5,42.91,38.28,37.67,46.36,45.85,24.52,23.62,18.32,19.8,51.76,39.06,37.18,36.62,35.51,39.95,79.79,89.5,10.0,88.0,8.0
589.2,0,-3.16,-3.5,-17.5,9.0,381.5,24.84,56.0,54.0,-0.24,594.38,47.0,6.0,1,384.0,2.28,2320.0,-0.19,6.09,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.49,42.91,38.28,37.67,46.37,45.85,24.51,23.62,18.34,19.79,51.77,39.06,37.17,36.62,35.5,40.08,79.86,89.5,10.0,88.0,8.0
589.3,0,-3.17,-3.5,-17.5,9.0,381.45,24.84,56.0,54.0,-0.23,594.37,47.0,6.0,1,384.0,2.28,2320.0,-0.23,5.67,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.48,42.91,38.28,37.67,46.38,45.86,24.51,23.62,18.36,19.79,51.78,39.06,37.16,36.62,35.5,39.95,79.94,89.5,10.0,88.0,8.0
589.4,0,-3.18,-3.5,-17.46,9.0,381.41,24.84,56.0,54.0,-0.21,594.36,47.0,6.0,1,384.0,2.28,2320.0,-0.31,6.09,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.47,42.91,38.28,37.67,46.39,45.87,24.5,23.62,18.38,19.78,51.79,39.06,37.15,36.62,35.49,39.53,80.0,89.5,10.0,88.0,8.0
589.5,0,-3.17,-3.5,-16.51,9.0,381.61,24.84,56.0,54.0,-0.19,594.36,47.0,6.0,1,384.0,2.28,2320.0,-0.35,6.0,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.47,42.91,38.27,37.67,46.4,45.87,24.49,23.6,18.38,19.78,51.8,39.06,37.14,36.62,35.49,37.84,79.98,89.5,10.0,88.0,8.0
589.6,0,-3.16,-3.5,-15.59,9.0,381.8,24.84,56.0,54.0,-0.18,594.35,47.0,6.0,1,384.0,2.28,2320.0,-0.35,5.0,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.47,42.91,38.26,37.67,46.4,45.87,24.5,23.58,18.38,19.78,51.81,39.06,37.14,36.62,35.49,37.13,80.0,89.5,10.0,88.0,8.0
589.7,0,-3.15,-3.5,-15.29,9.0,381.8,24.84,56.0,54.0,-0.16,594.34,47.0,6.0,1,384.0,2.28,2320.0,-0.3,4.09,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.47,42.91,38.25,37.67,46.4,45.87,24.51,23.57,18.38,19.78,51.81,39.06,37.14,36.62,35.49,37.0,80.07,89.5,10.0,88.0,8.0
589.8,0,-3.15,-3.5,-15.02,9.0,381.8,24.84,56.0,54.0,-0.15,594.34,47.0,6.0,1,384.0,2.28,2320.0,-0.31,4.5,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.47,42.91,38.25,37.67,46.4,45.87,24.52,23.55,18.38,19.78,51.81,39.06,37.14,36.62,35.49,37.13,80.11,89.5,10.0,88.0,8.0
589.9,0,-3.14,-3.5,-15.57,9.0,381.85,24.84,56.0,54.0,-0.15,594.33,47.0,6.0,1,384.0,2.28,2320.0,-0.3,4.09,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.47,42.91,38.24,37.67,46.4,45.87,24.52,23.53,18.38,19.78,51.81,39.06,37.14,36.62,35.49,37.13,80.18,89.5,10.0,88.0,8.0
590.0,0,-3.13,-3.5,-16.1,9.0,381.9,24.84,56.0,54.0,-0.15,594.32,47.0,6.0,1,384.0,2.28,2320.0,-0.31,4.5,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.47,42.91,38.23,37.67,46.4,45.87,24.53,23.51,18.38,19.78,51.81,39.06,37.14,36.62,35.49,37.3,80.24,89.5,10.0,88.0,8.0
590.1,0,-3.12,-3.5,-16.05,9.0,381.9,24.84,56.0,54.0,-0.15,594.31,47.0,6.0,1,384.0,2.28,2320.0,-0.27,4.5,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.47,42.91,38.22,37.67,46.4,45.87,24.54,23.5,18.38,19.78,51.81,39.06,37.14,36.62,35.49,37.3,80.26,89.5,10.0,88.0,8.0
590.2,0,-3.11,-3.5,-16.01,9.0,381.9,24.84,56.0,54.0,-0.15,594.31,47.0,6.0,1,384.0,2.28,2320.0,-0.15,4.5,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.47,42.91,38.21,37.67,46.4,45.87,24.55,23.48,18.38,19.78,51.81,39.06,37.14,36.62,35.49,37.27,80.3,89.5,10.0,88.0,8.0
590.3,0,-3.1,-3.5,-16.16,9.0,381.85,24.84,56.0,54.0,-0.15,594.3,47.0,6.0,1,384.0,2.28,2320.0,-0.15,4.5,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.47,42.91,38.2,37.67,46.4,45.87,24.56,23.46,18.38,19.78,51.81,39.06,37.14,36.62,35.49,37.13,80.31,89.5,10.0,88.0,8.0
590.4,0,-3.09,-3.5,-16.3,9.0,381.8,24.84,56.0,54.0,-0.15,594.29,47.0,6.0,1,384.0,2.28,2320.0,-0.19,4.5,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.47,42.91,38.19,37.67,46.4,45.87,24.57,23.44,18.38,19.78,51.81,39.06,37.14,36.62,35.49,37.13,80.4,89.5,10.0,88.0,8.0
590.5,0,-3.1,-3.5,-16.2,9.0,381.85,24.84,56.0,54.0,-0.15,594.29,47.0,6.0,1,384.0,2.28,2320.0,-0.21,4.09,0.0,85,2320.0,76.5,51.37,55.39,40.11,42.46,42.9,38.19,37.67,46.4,45.85,24.58,23.43,18.38,19.78,51.81,39.06,37.14,36.62,35.49,36.98,80.44,89.5,10.0,88.0,8.0
590.6,0,-3.11,-3.5,-16.06,9.0,381.9,24.84,56.0,54.0,-0.15,594.28,47.0,6.0,1,384.0,2.28,2320.0,-0.21,4.5,0.0,85,2320.0,76.5,51.37,55.39,40.1,42.45,42.9,38.19,37.66,46.39,45.82,24.58,23.42,18.38,19.79,51.81,39.05,37.13,36.61,35.49,36.83,80.5,89.5,10.0,88.0,8.0
590.7,0,-3.12,-3.5,-15.01,9.0,381.95,24.84,56.0,54.0,-0.15,594.27,47.0,6.0,1,384.1,2.28,2322.05,-0.3,4.0,0.0,85,2320.0,76.5,51.37,55.39,40.09,42.44,42.89,38.19,37.65,46.38,45.8,24.58,23.42,18.38,19.8,51.81,39.05,37.13,36.6,35.49,36.38,80.5,89.5,10.0,88.0,8.0
590.8,0,-3.13,-3.5,-14.01,9.0,382.0,24.84,56.0,54.0,-0.15,594.27,47.0,6.0,1,384.6,2.28,2332.05,-0.3,4.0,0.0,85,2320.0,76.5,51.37,55.39,40.08,42.43,42.88,38.19,37.64,46.37,45.77,24.58,23.41,18.38,19.81,51.81,39.04,37.12,36.59,35.49,36.02,80.55,89.5,10.0,88.0,8.0
590.9,0,-3.14,-3.5,-14.31,9.0,382.05,24.84,56.0,54.0,-0.16,594.26,47.0,6.0,1,385.0,2.28,2340.0,-0.25,3.5,0.0,85,2320.0,76.5,51.37,55.39,40.08,42.43,42.87,38.19,37.63,46.36,45.74,24.58,23.4,18.38,19.82,51.81,39.03,37.11,36.58,35.49,35.9,80.65,89.5,10.0,88.0,8.0
591.0,0,-3.14,-3.5,-14.61,9.0,382.1,24.84,56.0,54.0,-0.17,594.25,47.0,6.0,1,385.0,2.28,2340.0,-0.29,3.5,0.0,85,2320.0,76.5,51.37,55.39,40.07,42.42,42.86,38.19,37.62,46.35,45.72,24.58,23.39,18.38,19.83,51.81,39.02,37.1,36.58,35.49,35.9,80.74,89.5,10.0,88.0,8.0
591.1,0,-3.15,-3.5,-14.76,9.0,382.1,24.84,56.0,54.0,-0.18,594.24,47.0,6.0,1,385.0,2.28,2340.0,-0.3,3.5,0.0,85,2320.0,76.5,51.37,55.39,40.06,42.41,42.85,38.19,37.61,46.34,45.69,24.58,23.38,18.38,19.84,51.81,39.01,37.09,36.57,35.49,35.9,80.81,89.5,10.0,88.0,8.0
591.2,0,-3.16,-3.5,-14.87,9.0,382.1,24.84,56.0,54.0,-0.18,594.24,47.0,6.0,1,385.0,2.28,2340.0,-0.3,3.5,0.0,85,2320.0,76.5,51.37,55.39,40.05,42.4,42.84,38.19,37.61,46.33,45.67,24.58,23.37,18.38,19.84,51.81,39.0,37.08,36.56,35.49,35.73,80.82,89.5,10.0,88.0,8.0
591.3,0,-3.17,-3.5,-14.27,9.0,382.05,24.84,56.0,54.0,-0.19,594.23,47.0,6.0,1,385.0,2.28,2337.96,-0.33,3.5,0.0,85,2320.0,76.5,51.37,55.39,40.04,42.39,42.83,38.19,37.6,46.33,45.64,24.58,23.36,18.38,19.85,51.81,38.99,37.07,36.55,35.49,35.58,80.86,89.5,10.0,88.0,8.0
591.4,0,-3.18,-3.5,-13.69,9.0,382.01,24.84,56.0,54.0,-0.2,594.22,47.0,6.0,1,385.0,2.28,2327.96,-0.39,3.5,0.0,85,2320.0,76.5,51.37,55.39,40.03,42.38,42.83,38.19,37.59,46.32,45.61,24.58,23.35,18.38,19.86,51.81,38.99,37.06,36.54,35.49,35.15,80.93,89.5,10.0,88.0,8.0
591.5,0,-3.18,-3.5,-13.39,9.0,382.16,24.84,56.0,54.0,-0.21,594.22,47.0,6.0,1,385.0,2.28,2320.0,-0.38,3.09,0.0,85,2320.0,76.5,51.37,55.39,40.02,42.39,42.82,38.19,37.58,46.31,45.62,24.57,23.36,18.39,19.86,51.81,38.98,37.06,36.53,35.49,34.95,80.94,89.5,10.0,88.0,8.0
591.6,0,-3.18,-3.5,-13.07,9.0,382.3,24.84,56.0,54.0,-0.22,594.21,47.0,6.0,1,385.0,2.28,2320.0,-0.29,3.0,0.0,85,2320.0,76.5,51.37,55.39,40.02,42.4,42.82,38.19,37.58,46.32,45.63,24.56,23.37,18.4,19.86,51.81,38.96,37.06,36.52,35.49,34.51,80.93,89.5,10.0,88.0,8.0
591.7,0,-3.18,-3.5,-12.42,9.0,382.3,24.84,56.0,54.0,-0.22,594.2,46.97,6.0,1,385.0,2.28,2320.0,-0.28,2.5,0.0,85,2320.0,76.5,51.37,55.39,40.01,42.41,42.82,38.19,37.58,46.33,45.64,24.54,23.38,18.4,19.86,51.82,38.94,37.06,36.52,35.49,34.35,81.01,89.5,10.0,88.0,8.0
591.8,0,-3.18,-3.5,-11.8,9.0,382.3,24.84,56.0,54.0,-0.23,594.2,46.92,6.0,1,385.0,2.28,2320.0,-0.23,2.5,0.0,85,2320.0,76.5,51.37,55.39,40.0,42.42,42.82,38.19,37.58,46.34,45.64,24.52,23.39,18.41,19.86,51.83,38.92,37.06,36.51,35.49,34.35,81.06,89.5,10.0,88.0,8.0
591.9,0,-3.18,-3.5,-11.9,9.0,382.35,24.84,56.0,54.0,-0.22,594.19,46.87,6.0,1,385.0,2.28,2320.0,-0.21,2.5,0.0,85,2320.0,76.5,51.37,55.39,39.99,42.42,42.82,38.19,37.58,46.34,45.65,24.5,23.4,18.42,19.86,51.83,38.91,37.06,36.5,35.49,34.35,81.15,89.5,10.0,88.0,8.0
592.0,0,-3.18,-3.5,-12.01,9.0,382.4,24.84,56.0,54.0,-0.21,594.18,46.82,6.0,1,385.0,2.28,2320.0,-0.32,2.5,0.0,85,2320.0,76.5,51.37,55.39,39.98,42.43,42.82,38.19,37.58,46.35,45.66,24.49,23.41,18.43,19.86,51.84,38.89,37.06,36.49,35.49,34.45,81.19,89.5,10.0,88.0,8.0
592.1,0,-3.18,-3.5,-12.36,9.0,382.4,24.84,56.0,54.0,-0.2,594.17,46.77,6.0,1,385.0,2.28,2322.04,-0.31,2.5,0.0,85,2320.0,76.5,51.37,55.39,39.97,42.44,42.82,38.19,37.58,46.36,45.67,24.47,23.41,18.44,19.86,51.85,38.87,37.06,36.48,35.49,34.35,81.23,89.5,10.0,88.0,8.0
592.2,0,-3.18,-3.5,-12.67,9.0,382.4,24.84,56.0,54.0,-0.2,594.17,46.72,6.0,1,385.0,2.28,2332.04,-0.34,2.5,0.0,85,2320.0,76.5,51.37,55.39,39.96,42.45,42.82,38.19,37.58,46.37,45.68,24.45,23.42,18.45,19.86,51.86,38.85,37.06,36.47,35.49,34.35,81.29,89.5,10.0,88.0,8.0
592.3,0,-3.18,-3.5,-11.97,9.0,382.35,24.84,56.0,54.0,-0.19,594.16,46.67,6.0,1,385.0,2.28,2337.96,-0.34,2.5,0.0,85,2320.0,76.5,51.37,55.39,39.95,42.46,42.82,38.19,37.58,46.38,45.69,24.43,23.43,18.46,19.86,51.87,38.84,37.06,36.46,35.49,34.35,81.32,89.5,10.0,88.0,8.0
592.4,0,-3.18,-3.5,-11.33,9.0,382.3,24.84,56.0,54.0,-0.18,594.15,46.62,6.0,1,385.0,2.28,2327.96,-0.26,2.5,0.0,85,2320.0,76.5,51.37,55.39,39.95,42.47,42.82,38.19,37.58,46.39,45.7,24.42,23.44,18.47,19.86,51.88,38.82,37.06,36.45,35.49,34.2,81.35,89.5,10.0,88.0,8.0
592.5,0,-3.18,-3.5,-11.98,9.0,382.4,24.84,56.0,54.0,-0.17,594.15,46.57,6.0,1,385.0,2.28,2320.0,-0.27,2.5,0.0,85,2320.0,76.5,51.37,55.39,39.94,42.45,42.82,38.18,37.58,46.4,45.7,24.4,23.45,18.47,19.84,51.89,38.8,37.06,36.45,35.47,33.78,81.37,89.5,10.0,88.0,8.0
592.6,0,-3.18,-3.5,-12.57,9.0,382.5,24.84,56.0,54.0,-0.17,594.14,46.52,6.0,1,385.0,2.28,2320.0,-0.32,2.0,0.0,85,2320.0,76.5,51.37,55.39,39.93,42.44,42.82,38.18,37.57,46.42,45.7,24.39,23.46,18.47,19.81,51.9,38.77,37.06,36.44,35.45,33.55,81.44,89.5,10.0,88.0,8.0
592.7,0,-3.18,-3.5,-11.97,9.0,382.55,24.84,56.0,54.0,-0.16,594.13,46.5,6.0,1,385.0,2.28,2320.0,-0.41,2.0,0.0,85,2320.0,76.5,51.37,55.39,39.92,42.42,42.82,38.17,37.56,46.43,45.7,24.38,23.47,18.47,19.79,51.9,38.75,37.06,36.43,35.44,33.73,81.44,89.5,10.0,88.0,8.0
592.8,0,-3.18,-3.5,-11.42,9.0,382.6,24.84,56.0,54.0,-0.15,594.13,46.5,6.0,1,385.0,2.28,2320.0,-0.45,1.91,0.0,85,2320.0,76.5,51.37,55.39,39.91,42.4,42.82,38.16,37.55,46.45,45.7,24.37,23.48,18.47,19.76,51.9,38.72,37.06,36.42,35.42,33.73,81.47,89.5,10.0,88.0,8.0
592.9,0,-3.18,-3.5,-11.92,9.0,382.5,24.84,56.0,54.0,-0.16,594.12,46.5,6.0,1,385.0,2.28,2320.0,-0.39,2.0,0.0,85,2320.0,76.5,51.37,55.39,39.9,42.38,42.82,38.15,37.54,46.47,45.7,24.37,23.48,18.47,19.73,51.9,38.7,37.06,36.41,35.4,33.73,81.5,89.5,10.0,88.0,8.0
593.0,0,-3.18,-3.5,-12.41,9.0,382.4,24.84,56.0,54.0,-0.17,594.11,46.5,6.0,1,385.0,2.28,2320.0,-0.28,2.0,0.0,85,2320.0,76.5,51.37,55.39,39.89,42.37,42.82,38.14,37.54,46.49,45.7,24.36,23.49,18.47,19.71,51.9,38.67,37.06,36.4,35.38,33.69,81.48,89.5,10.0,88.0,8.0
593.1,0,-3.18,-3.5,-12.56,9.0,382.5,24.84,56.0,54.0,-0.18,594.1,46.5,6.0,1,385.0,2.28,2320.0,-0.13,2.0,0.0,85,2320.0,76.5,51.37,55.39,39.88,42.35,42.82,38.13,37.53,46.5,45.7,24.35,23.5,18.47,19.68,51.9,38.64,37.06,36.39,35.37,33.69,81.5,89.5,10.0,88.0,8.0
593.2,0,-3.18,-3.5,-12.64,9.0,382.6,24.84,56.0,54.0,-0.18,594.1,46.5,6.0,1,385.0,2.28,2320.0,-0.15,2.0,0.0,85,2320.0,76.5,51.37,55.39,39.88,42.33,42.82,38.12,37.52,46.52,45.7,24.34,23.51,18.47,19.66,51.9,38.62,37.06,36.38,35.35,33.73,81.53,89.5,10.0,88.0,8.0
593.3,0,-3.18,-3.5,-11.14,9.0,382.6,24.84,56.0,54.0,-0.19,594.09,46.5,6.0,1,385.0,2.28,2320.0,-0.31,2.0,0.0,85,2320.0,76.5,51.37,55.39,39.87,42.31,42.82,38.11,37.51,46.54,45.7,24.33,23.52,18.47,19.63,51.9,38.59,37.06,36.38,35.33,33.69,81.51,89.5,10.0,88.0,8.0
593.4,0,-3.18,-3.5,-9.74,9.0,382.6,24.84,56.0,54.0,-0.2,594.08,46.5,6.0,1,385.0,2.28,2320.0,-0.35,1.5,0.0,85,2320.0,76.5,51.37,55.39,39.86,42.3,42.82,38.11,37.5,46.56,45.7,24.32,23.53,18.47,19.6,51.9,38.56,37.06,36.37,35.31,33.73,81.58,89.5,10.0,88.0,8.0
593.5,0,-3.17,-3.5,-10.79,9.0,382.55,24.84,56.0,54.0,-0.21,594.08,46.5,6.0,1,385.0,2.28,2320.0,-0.35,2.0,0.0,85,2320.0,76.5,51.37,55.39,39.85,42.29,42.82,38.1,37.49,46.57,45.67,24.32,23.51,18.46,19.59,51.9,38.54,37.06,36.36,35.3,33.58,81.54,89.5,10.0,88.0,8.0
593.6,0,-3.16,-3.5,-11.79,9.0,382.5,24.84,56.0,54.0,-0.22,594.07,46.5,6.0,1,385.0,2.28,2320.0,-0.27,2.0,0.0,85,2320.0,76.5,51.37,55.39,39.84,42.29,42.81,38.09,37.49,46.56,45.65,24.33,23.5,18.45,19.58,51.9,38.52,37.04,36.34,35.28,33.55,81.63,89.5,10.0,88.0,8.0
593.7,0,-3.15,-3.5,-11.54,9.0,382.55,24.84,56.0,54.0,-0.22,594.06,46.5,6.0,1,385.0,2.28,2320.0,-0.23,2.0,0.0,85,2320.0,76.5,51.37,55.39,39.83,42.29,42.8,38.08,37.49,46.55,45.62,24.35,23.48,18.44,19.58,51.9,38.5,37.02,36.32,35.26,33.73,81.65,89.5,10.0,88.0,8.0
593.8,0,-3.15,-3.5,-11.29,9.0,382.6,24.84,56.0,54.0,-0.23,594.06,46.5,6.0,1,385.0,2.28,2320.0,-0.22,2.0,0.0,85,2320.0,76.5,51.37,55.39,39.82,42.29,42.79,38.07,37.49,46.54,45.6,24.37,23.46,18.43,19.57,51.9,38.49,37.0,36.3,35.24,33.73,81.63,89.5,10.0,88.0,8.0
593.9,0,-3.14,-3.5,-10.94,9.0,382.55,24.84,56.0,54.0,-0.26,594.05,46.5,6.0,1,385.0,2.28,2320.0,-0.22,2.0,0.0,85,2320.0,76.5,51.37,55.39,39.81,42.29,42.78,38.06,37.49,46.54,45.57,24.39,23.44,18.42,19.56,51.9,38.47,36.99,36.29,35.23,33.73,81.63,89.5,10.0,88.0,8.0
594.0,0,-3.13,-3.5,-10.58,9.0,382.51,24.84,56.0,54.0,-0.28,594.04,46.5,6.0,1,385.0,2.28,2320.0,-0.3,2.0,0.0,85,2320.0,76.5,51.37,55.39,39.81,42.29,42.77,38.05,37.49,46.53,45.54,24.4,23.43,18.41,19.55,51.9,38.45,36.97,36.27,35.21,33.01,81.63,89.5,10.0,88.0,8.0
594.1,0,-3.12,-3.5,-10.08,9.0,382.71,24.84,56.0,54.0,-0.3,594.03,46.5,6.0,1,385.1,2.28,2320.0,-0.46,1.09,0.0,85,2320.0,76.5,51.37,55.39,39.8,42.29,42.76,38.04,37.49,46.52,45.52,24.42,23.41,18.41,19.54,51.9,38.43,36.95,36.25,35.19,30.98,81.61,89.5,10.0,88.0,8.0
594.2,0,-3.11,-3.5,-9.56,9.0,382.9,24.84,56.0,54.0,-0.33,594.03,46.5,6.0,1,385.6,2.28,2320.0,-0.45,0.59,0.0,85,2320.0,76.5,51.37,55.39,39.79,42.29,42.76,38.04,37.49,46.51,45.49,24.44,23.39,18.4,19.53,51.9,38.42,36.93,36.23,35.17,30.42,81.64,89.5,10.0,88.0,8.0
594.3,0,-3.1,-3.5,-8.61,9.0,383.0,24.84,56.0,54.0,-0.35,594.02,46.5,6.0,1,386.0,2.28,2317.97,-0.37,0.0,0.0,85,2320.0,76.5,51.37,55.39,39.78,42.29,42.75,38.03,37.49,46.5,45.47,24.46,23.37,18.39,19.52,51.9,38.4,36.92,36.22,35.16,30.45,81.57,89.5,10.0,88.0,8.0
