Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
291.5,0,4.74,4.45,15.12,12.0,387.56,20.17,59.0,58.0,-0.18,475.0,51.0,3.5,1,390.0,1.4,1360.0,-0.52,-15.0,0.0,85,1360.0,73.1,56.95,59.83,39.44,36.1,31.97,32.08,32.37,49.6,51.55,34.32,24.77,18.71,22.66,57.0,40.75,35.31,37.49,33.41,23.18,66.14,84.5,13,88.5,8
291.6,0,4.75,4.5,15.02,12.0,387.51,20.17,59.0,58.0,-0.19,475.0,51.0,3.5,1,390.0,1.4,1360.0,-0.43,-13.98,0.0,85,1508.43,73.1,56.93,59.81,39.43,36.1,31.97,32.08,32.36,49.58,51.55,34.33,24.76,18.71,22.66,56.99,40.74,35.31,37.49,33.4,23.0,65.91,84.5,13,88.5,8
291.7,0,4.76,4.45,14.22,12.0,387.5,20.17,59.0,58.0,-0.2,475.0,51.0,3.5,1,390.0,1.4,1381.5,-0.38,-14.0,0.0,85,1708.42,73.1,56.91,59.79,39.43,36.1,31.98,32.08,32.36,49.56,51.55,34.34,24.76,18.72,22.66,56.98,40.73,35.31,37.49,33.4,23.18,65.8,84.5,13,88.5,8
291.8,0,4.76,4.4,13.27,12.0,387.5,20.17,59.0,58.0,-0.2,475.0,51.0,3.5,1,390.0,1.4,1411.5,-0.32,-14.0,0.0,85,1834.2,73.1,56.89,59.78,39.42,36.1,31.99,32.08,32.35,49.54,51.53,34.35,24.75,18.73,22.66,56.97,40.73,35.31,37.49,33.4,23.81,65.7,84.5,13,88.5,8
291.9,0,4.75,4.35,11.71,12.0,387.3,20.17,59.0,58.0,-0.21,475.0,51.0,3.95,1,390.0,1.4,1563.31,-0.37,-13.5,0.0,85,1934.19,73.1,56.88,59.76,39.41,36.11,31.99,32.07,32.34,49.53,51.51,34.36,24.76,18.73,22.68,56.96,40.73,35.31,37.49,33.4,24.25,65.75,84.5,13,88.5,8
292.0,0,4.74,4.3,10.01,12.0,387.05,20.17,59.0,58.0,-0.22,475.0,51.0,4.57,1,390.0,1.4,1763.33,-0.53,-11.5,0.0,85,1960.0,73.1,56.87,59.75,39.41,36.12,31.99,32.06,32.34,49.52,51.48,34.38,24.77,18.73,22.7,56.95,40.75,35.31,37.49,33.41,24.4,65.67,84.5,13,88.5,8
292.1,0,4.73,4.25,9.17,12.0,386.96,20.17,59.0,58.0,-0.23,475.0,51.0,4.84,1,390.0,1.4,1870.16,-0.43,-11.0,0.0,85,1960.0,73.1,56.86,59.74,39.41,36.13,31.99,32.05,32.34,49.52,51.46,34.4,24.78,18.73,22.72,56.94,40.77,35.31,37.49,33.42,24.57,65.51,84.5,13,88.5,8
292.2,0,4.72,4.2,8.52,12.0,386.91,20.19,59.0,58.0,-0.22,475.0,51.0,4.96,1,390.0,1.4,1940.15,-0.38,-10.5,0.0,85,1960.0,73.1,56.85,59.73,39.41,36.14,31.99,32.04,32.34,49.51,51.43,34.42,24.79,18.73,22.73,56.93,40.79,35.31,37.49,33.43,24.4,65.42,84.5,13,88.5,8
292.3,0,4.72,4.15,8.97,12.0,386.94,20.2,59.0,58.0,-0.22,475.0,51.0,5.0,1,390.0,1.4,1960.0,-0.33,-10.5,0.0,85,1960.0,73.1,56.84,59.72,39.41,36.14,31.99,32.03,32.34,49.5,51.4,34.43,24.8,18.73,22.75,56.93,40.8,35.31,37.49,33.44,24.4,65.31,84.5,13,88.5,8
292.4,0,4.71,4.1,9.67,12.0,386.99,20.22,59.0,58.0,-0.21,475.0,51.0,5.0,1,390.0,1.92,1960.0,-0.36,-11.47,0.0,85,1960.0,73.1,56.83,59.71,39.41,36.15,31.99,32.03,32.34,49.49,51.38,34.45,24.81,18.73,22.77,56.92,40.82,35.31,37.49,33.45,24.71,65.25,84.5,13,88.5,8
292.5,0,4.7,4.05,7.64,12.0,386.8,20.24,59.0,58.0,-0.2,475.0,51.0,5.0,1,389.64,1.92,1960.0,-0.41,-11.0,0.0,85,1960.0,73.1,56.82,59.7,39.41,36.16,31.99,32.02,32.34,49.48,51.35,34.47,24.82,18.73,22.79,56.91,40.84,35.31,37.49,33.46,25.35,65.2,84.5,13,88.5,8
292.6,0,4.69,4.0,4.99,12.0,386.55,20.25,59.0,58.0,-0.19,475.0,51.0,5.0,1,389.14,1.92,1960.0,-0.37,-9.0,0.0,85,1960.0,73.1,56.81,59.69,39.41,36.17,31.99,32.01,32.34,49.47,51.33,34.49,24.82,18.73,22.8,56.9,40.86,35.31,37.49,33.46,25.5,65.03,84.5,13,88.5,8
292.7,0,4.68,4.0,3.4,12.0,386.46,20.27,59.0,58.0,-0.18,475.0,51.0,5.0,1,389.0,1.92,1960.0,-0.31,-7.97,0.0,85,1960.0,73.1,56.8,59.68,39.41,36.18,31.99,32.0,32.34,49.46,51.3,34.5,24.83,18.73,22.82,56.89,40.87,35.31,37.49,33.47,26.25,64.9,84.5,13,88.5,8
292.8,0,4.68,4.0,2.05,12.0,386.41,20.29,59.0,58.0,-0.18,475.0,51.0,5.0,1,389.0,1.92,1960.0,-0.22,-7.5,0.0,85,1960.0,73.1,56.8,59.68,39.41,36.18,31.99,32.0,32.34,49.45,51.31,34.52,24.83,18.73,22.83,56.88,40.89,35.31,37.49,33.48,27.06,64.77,84.5,13,88.5,8
292.9,0,4.68,4.0,0.78,12.0,386.24,20.3,59.0,58.0,-0.17,475.0,51.0,5.0,1,389.0,1.92,1960.0,-0.28,-5.0,0.0,85,1960.0,73.1,56.79,59.67,39.42,36.18,32.0,32.01,32.35,49.53,51.37,34.53,24.83,18.73,22.84,56.87,40.91,35.32,37.48,33.48,27.5,64.65,84.5,13,88.5,8
293.0,0,4.68,4.0,-0.47,12.0,386.04,20.32,59.0,58.0,-0.16,475.0,51.0,5.0,1,389.0,1.92,1960.0,-0.48,-5.53,0.0,85,1960.0,73.1,56.78,59.65,39.43,36.18,32.01,32.02,32.36,49.64,51.43,34.53,24.82,18.73,22.85,56.87,40.93,35.33,37.46,33.48,28.74,64.67,84.5,13,88.5,8
293.1,0,4.68,4.0,-3.02,12.0,385.8,20.34,59.0,58.0,-0.15,475.0,51.0,5.0,1,388.64,1.92,1960.0,-0.3,-2.5,0.0,85,1960.0,73.1,56.78,59.64,39.44,36.18,32.02,32.02,32.37,49.75,51.49,34.53,24.81,18.73,22.86,56.86,40.94,35.33,37.45,33.48,29.08,64.48,84.5,13,88.5,8
293.2,0,4.68,4.0,-5.86,12.0,385.55,20.34,59.0,58.0,-0.16,475.0,51.0,5.0,1,388.14,1.92,1960.0,-0.19,-1.0,0.0,85,1960.0,73.1,56.78,59.62,39.45,36.18,32.03,32.03,32.38,49.87,51.55,34.53,24.8,18.73,22.87,56.85,40.96,35.34,37.43,33.48,29.53,64.36,84.5,13,88.5,8
293.3,0,4.68,4.0,-6.12,12.0,385.46,20.34,59.0,58.0,-0.17,475.0,51.0,5.0,1,388.0,1.92,1960.0,-0.08,-1.0,0.0,85,1960.0,73.1,56.78,59.6,39.45,36.18,32.04,32.04,32.38,49.98,51.62,34.53,24.79,18.73,22.88,56.84,40.98,35.35,37.41,33.48,30.0,64.32,84.5,13,88.5,8
293.4,0,4.68,4.0,-5.77,12.0,385.41,20.34,59.0,58.0,-0.17,475.0,51.0,5.0,1,388.0,1.92,1960.0,-0.11,0.0,0.0,85,1960.0,73.1,56.78,59.58,39.46,36.18,32.04,32.05,32.39,50.09,51.68,34.53,24.78,18.73,22.89,56.83,41.0,35.36,37.39,33.48,30.16,64.25,84.5,13,88.5,8
293.5,0,4.68,4.0,-6.51,12.0,385.4,20.34,59.0,58.0,-0.18,475.0,51.0,5.0,1,388.0,1.92,1960.0,-0.22,0.0,0.0,85,1960.0,73.1,56.78,59.57,39.47,36.18,32.05,32.06,32.4,50.21,51.74,34.53,24.77,18.73,22.9,56.82,41.01,35.37,37.38,33.48,30.76,64.2,84.5,13,88.5,8
293.6,0,4.68,4.0,-7.51,12.0,385.4,20.34,59.0,58.0,-0.19,475.0,51.0,5.0,1,388.0,1.92,1960.0,-0.29,0.0,0.0,85,1960.0,73.1,56.78,59.55,39.48,36.18,32.06,32.07,32.41,50.32,51.8,34.53,24.76,18.73,22.9,56.81,41.03,35.38,37.36,33.48,31.25,64.04,84.5,13,88.5,8
293.7,0,4.68,4.0,-7.66,12.0,385.36,20.34,59.0,58.0,-0.2,475.0,51.0,5.0,1,388.0,1.92,1960.0,-0.11,0.0,0.0,85,1960.0,73.1,56.78,59.53,39.49,36.18,32.07,32.08,32.42,50.43,51.86,34.53,24.76,18.73,22.91,56.8,41.05,35.39,37.34,33.48,31.68,64.0,84.5,13,88.5,8
293.8,0,4.68,4.0,-7.61,12.0,385.31,20.34,59.0,58.0,-0.2,475.0,51.0,5.0,1,388.0,1.92,1960.0,-0.1,0.0,0.0,85,1960.0,73.1,56.78,59.51,39.5,36.19,32.08,32.09,32.43,50.55,51.94,34.53,24.75,18.73,22.91,56.8,41.07,35.4,37.33,33.48,32.18,63.91,84.5,13,88.5,8
293.9,0,4.69,4.0,-7.88,12.0,385.22,20.34,59.0,58.0,-0.21,475.0,51.0,5.0,1,388.0,1.92,1960.0,-0.02,1.5,0.0,85,1960.0,73.1,56.78,59.5,39.54,36.2,32.08,32.09,32.44,50.7,52.06,34.53,24.74,18.73,22.91,56.79,41.12,35.42,37.35,33.49,32.61,63.71,84.5,13,88.5,8
294.0,0,4.7,4.0,-8.23,12.0,385.12,20.34,59.0,58.0,-0.22,475.0,51.0,5.0,1,388.0,1.92,1960.0,-0.04,1.5,0.0,85,1960.0,73.1,56.78,59.49,39.6,36.21,32.08,32.1,32.46,50.87,52.17,34.53,24.73,18.73,22.9,56.77,41.2,35.46,37.39,33.5,33.69,63.81,84.5,13,88.5,8
294.1,0,4.71,4.0,-9.31,12.0,385.06,20.34,59.0,58.0,-0.23,475.0,51.0,5.0,1,388.0,1.92,1960.0,-0.1,2.45,0.0,85,1960.0,73.1,56.77,59.49,39.66,36.21,32.08,32.11,32.48,51.05,52.28,34.53,24.72,18.73,22.89,56.76,41.28,35.49,37.43,33.51,34.2,63.65,84.5,13,88.5,8
294.2,0,4.71,4.0,-10.56,12.0,385.01,20.34,59.0,58.0,-0.22,475.0,51.0,5.0,1,388.0,1.92,1960.0,-0.19,2.95,0.0,85,1960.0,73.1,56.76,59.49,39.72,36.22,32.08,32.12,32.5,51.22,52.4,34.53,24.71,18.73,22.88,56.74,41.36,35.53,37.48,33.52,34.35,63.55,84.5,13,88.5,8
294.3,0,4.72,4.0,-11.08,12.0,384.88,20.34,59.0,58.0,-0.22,475.0,51.0,5.0,1,387.64,1.92,1960.0,-0.07,3.89,0.0,85,1960.0,73.1,56.75,59.49,39.79,36.23,32.08,32.13,32.51,51.4,52.51,34.53,24.7,18.73,22.87,56.72,41.44,35.56,37.52,33.53,34.63,63.45,84.5,13,88.5,8
294.4,0,4.73,4.0,-11.43,12.0,384.73,20.34,59.0,58.0,-0.21,475.0,51.0,5.0,1,387.15,1.92,1960.0,-0.03,3.76,0.0,85,1960.0,73.1,56.74,59.49,39.85,36.24,32.08,32.14,32.53,51.57,52.62,34.53,24.69,18.73,22.86,56.7,41.52,35.6,37.57,33.53,35.49,63.35,84.5,13,88.5,8
294.5,0,4.74,4.0,-13.24,12.0,384.62,20.34,59.0,58.0,-0.2,475.0,51.0,5.0,1,387.0,1.92,1952.95,-0.14,3.5,0.0,85,1960.0,73.1,56.73,59.49,39.91,36.25,32.08,32.15,32.55,51.75,52.74,34.53,24.69,18.73,22.85,56.69,41.59,35.63,37.61,33.54,36.01,63.32,84.5,13,88.5,8
294.6,0,4.75,4.0,-15.39,12.0,384.52,20.34,59.0,58.0,-0.19,475.0,51.0,5.0,1,387.0,1.92,1942.95,-0.22,4.85,0.0,85,1960.0,73.1,56.73,59.49,39.97,36.26,32.08,32.16,32.56,51.92,52.85,34.53,24.68,18.73,22.84,56.67,41.67,35.67,37.65,33.55,36.73,63.29,84.5,13,88.5,8
294.7,0,4.76,4.0,-15.15,12.0,384.42,20.34,59.0,58.0,-0.18,475.0,51.0,5.0,1,387.0,1.92,1947.05,-0.15,5.0,0.0,85,1960.0,73.1,56.72,59.49,40.03,36.27,32.08,32.16,32.58,52.1,52.97,34.53,24.67,18.73,22.84,56.65,41.75,35.7,37.7,33.56,37.07,63.15,84.5,13,88.5,8
294.8,0,4.76,4.0,-14.35,12.0,384.32,20.34,59.0,58.0,-0.18,475.0,51.0,5.0,1,387.0,1.92,1957.04,0.04,6.2,0.0,85,1960.0,73.1,56.71,59.49,40.09,36.28,32.08,32.18,32.6,52.27,53.03,34.53,24.65,18.75,22.83,56.63,41.83,35.74,37.74,33.58,37.3,63.1,84.5,13,88.5,8
294.9,0,4.75,4.0,-15.01,12.0,384.3,20.34,59.0,58.0,-0.17,475.0,51.0,5.0,1,386.65,1.92,1952.96,0.02,6.0,0.0,85,1960.0,73.1,56.7,59.49,40.13,36.28,32.09,32.19,32.62,52.34,53.04,34.51,24.63,18.8,22.82,56.62,41.88,35.77,37.78,33.63,37.5,63.13,84.5,13,88.5,8
295.0,0,4.74,4.0,-16.01,12.0,384.3,20.34,59.0,58.0,-0.16,475.0,51.0,5.0,1,386.15,1.92,1942.96,0.02,6.29,0.0,85,1960.0,73.1,56.69,59.49,40.17,36.29,32.1,32.21,32.63,52.36,53.05,34.48,24.6,18.86,22.81,56.6,41.92,35.81,37.83,33.67,37.52,63.14,84.5,13,88.5,8
295.1,0,4.73,4.0,-15.67,12.0,384.3,20.34,59.0,58.0,-0.15,475.0,51.0,5.0,1,386.35,1.92,1947.04,-0.01,6.5,0.0,85,1960.0,73.1,56.68,59.49,40.2,36.3,32.11,32.23,32.65,52.38,53.06,34.46,24.57,18.91,22.8,56.58,41.95,35.84,37.87,33.72,37.45,63.06,84.5,13,88.5,8
295.2,0,4.72,4.0,-15.02,12.0,384.3,20.34,59.0,58.0,-0.16,475.0,51.0,5.0,1,386.85,1.92,1957.04,-0.11,6.27,0.0,85,1960.0,73.1,56.67,59.49,40.24,36.31,32.11,32.25,32.67,52.4,53.07,34.43,24.55,18.96,22.79,56.56,41.99,35.88,37.91,33.76,37.13,63.04,84.5,13,88.5,8
295.3,0,4.72,4.0,-14.54,12.0,384.34,20.34,59.0,58.0,-0.17,475.0,51.0,5.0,1,387.0,1.92,1960.0,0.06,6.0,0.0,85,1960.0,73.1,56.66,59.49,40.27,36.32,32.12,32.26,32.69,52.41,53.08,34.4,24.52,19.01,22.78,56.55,42.02,35.91,37.96,33.8,36.9,62.93,84.5,13,88.5,8
295.4,0,4.71,4.0,-14.09,12.0,384.39,20.34,59.0,58.0,-0.17,475.0,51.0,5.0,1,387.0,1.92,1960.0,0.03,5.74,0.0,85,1960.0,73.1,56.66,59.49,40.31,36.33,32.13,32.28,32.7,52.43,53.09,34.38,24.49,19.06,22.77,56.53,42.06,35.95,38.0,33.85,36.65,62.99,84.5,13,88.5,8
295.5,0,4.7,4.0,-14.36,12.0,384.44,20.34,59.0,58.0,-0.18,475.0,51.0,5.0,1,387.0,1.92,1960.0,-0.05,5.24,0.0,85,1960.0,73.1,56.65,59.49,40.34,36.34,32.14,32.3,32.72,52.45,53.09,34.35,24.47,19.12,22.77,56.51,42.09,35.98,38.05,33.89,36.38,63.03,84.5,13,88.5,8
295.6,0,4.69,4.0,-14.81,12.0,384.49,20.34,59.0,58.0,-0.19,475.0,51.0,5.0,1,387.0,1.92,1960.0,-0.17,5.5,0.0,85,1960.0,73.1,56.64,59.49,40.38,36.35,32.15,32.32,32.74,52.47,53.1,34.33,24.44,19.17,22.76,56.49,42.12,36.02,38.09,33.93,35.9,62.96,84.5,13,88.5,8
295.7,0,4.68,4.0,-14.13,12.0,384.5,20.34,59.0,58.0,-0.2,475.0,51.0,5.0,1,387.0,1.92,1960.0,0.03,4.75,0.0,85,1960.0,73.1,56.63,59.49,40.41,36.35,32.16,32.33,32.76,52.48,53.11,34.3,24.42,19.22,22.75,56.48,42.16,36.05,38.13,33.98,36.05,62.84,84.5,13,88.5,8
295.8,0,4.68,4.0,-13.18,12.0,384.5,20.34,59.0,58.0,-0.2,475.0,51.0,5.0,1,387.0,1.92,1960.0,0.0,4.5,0.0,85,1960.0,73.1,56.62,59.49,40.45,36.36,32.17,32.34,32.77,52.5,53.12,34.27,24.4,19.26,22.74,56.46,42.19,36.08,38.18,34.01,36.38,62.86,84.5,13,88.5,8
295.9,0,4.68,4.0,-13.65,12.0,384.5,20.34,59.0,58.0,-0.21,475.0,51.0,5.0,1,387.0,1.92,1952.96,-0.09,5.5,0.0,85,1960.0,73.1,56.61,59.49,40.47,36.35,32.17,32.34,32.78,52.49,53.12,34.26,24.39,19.28,22.72,56.44,42.21,36.11,38.21,34.03,36.5,62.74,84.5,13,88.5,8
296.0,0,4.68,4.0,-14.45,12.0,384.5,20.34,59.0,58.0,-0.22,475.0,51.0,5.0,1,387.0,1.92,1942.96,-0.06,5.5,0.0,85,1960.0,73.1,56.6,59.49,40.48,36.34,32.17,32.34,32.78,52.46,53.12,34.25,24.38,19.29,22.7,56.42,42.22,36.13,38.25,34.04,37.28,62.84,84.5,13,88.5,8
296.1,0,4.68,4.0,-15.21,12.0,384.34,20.34,59.0,58.0,-0.23,475.0,51.0,5.0,1,387.0,1.92,1947.04,-0.04,5.98,0.0,85,1960.0,73.1,56.59,59.49,40.48,36.33,32.17,32.34,32.78,52.44,53.12,34.24,24.37,19.31,22.68,56.41,42.23,36.14,38.28,34.06,38.37,62.74,84.48,13,88.5,8
296.2,0,4.68,4.0,-15.96,12.0,384.14,20.34,59.0,58.0,-0.22,475.0,51.0,5.0,1,387.0,1.92,1957.04,0.02,7.24,0.0,85,1960.0,73.1,56.59,59.49,40.49,36.32,32.17,32.34,32.78,52.41,53.12,34.23,24.36,19.33,22.67,56.39,42.24,36.16,38.32,34.08,38.91,62.74,84.42,13,88.5,8
296.3,0,4.68,4.0,-17.72,12.0,384.06,20.34,59.0,58.0,-0.22,475.0,51.0,5.0,1,386.65,1.92,1960.0,-0.03,8.0,0.0,85,1960.0,73.1,56.58,59.49,40.5,36.31,32.17,32.34,32.78,52.38,53.12,34.22,24.35,19.35,22.65,56.37,42.25,36.18,38.35,34.1,40.66,62.75,84.36,13,88.5,8
296.4,0,4.68,4.0,-19.72,12.0,384.01,20.34,59.0,58.0,-0.21,475.0,51.0,5.0,1,386.15,1.92,1960.0,-0.11,8.2,0.0,85,1960.0,73.1,56.57,59.49,40.51,36.3,32.17,32.34,32.78,52.36,53.12,34.21,24.35,19.36,22.63,56.35,42.26,36.2,38.39,34.11,41.48,62.65,84.3,13,88.5,8
296.5,0,4.68,4.0,-20.55,12.0,383.88,20.34,59.0,58.0,-0.2,475.0,51.0,5.0,1,386.0,1.92,1960.0,0.04,10.5,0.0,85,1960.0,73.1,56.56,59.49,40.52,36.29,32.17,32.34,32.78,52.33,53.12,34.21,24.34,19.38,22.61,56.34,42.26,36.21,38.42,34.13,41.98,62.59,84.24,13,88.5,8
296.6,0,4.68,4.0,-21.1,12.0,383.73,20.34,59.0,58.0,-0.19,475.0,51.0,5.0,1,386.0,1.92,1960.0,0.01,9.81,0.0,85,1960.0,73.1,56.55,59.49,40.53,36.29,32.17,32.34,32.78,52.31,53.12,34.2,24.33,19.4,22.6,56.32,42.27,36.23,38.46,34.15,42.75,62.64,84.17,13,88.5,8
296.7,0,4.68,4.0,-22.29,12.0,383.54,20.34,59.0,58.0,-0.18,475.0,51.0,5.0,1,386.0,1.92,1960.0,0.0,11.31,0.0,85,1960.0,73.1,56.54,59.49,40.54,36.28,32.17,32.34,32.78,52.28,53.12,34.19,24.32,19.42,22.58,56.3,42.28,36.25,38.49,34.17,43.23,62.63,84.11,13,88.5,8
296.8,0,4.68,4.0,-23.64,12.0,383.34,20.34,59.0,58.0,-0.18,475.0,51.0,5.0,1,386.0,1.92,1960.0,-0.02,12.85,0.0,85,1960.0,73.1,56.53,59.49,40.55,36.27,32.17,32.34,32.78,52.25,53.1,34.18,24.33,19.44,22.56,56.28,42.29,36.27,38.53,34.18,43.69,62.62,84.05,13,88.5,8
296.9,0,4.68,4.0,-24.79,12.0,383.22,20.34,59.0,58.0,-0.17,475.0,51.0,5.0,1,385.65,1.92,1960.0,-0.04,13.79,0.0,85,1960.0,73.1,56.52,59.49,40.53,36.27,32.18,32.34,32.77,52.19,53.05,34.15,24.35,19.46,22.54,56.27,42.29,36.26,38.54,34.2,44.36,62.6,84.0,13,88.5,8
297.0,0,4.68,4.0,-25.89,12.0,383.12,20.34,59.0,58.0,-0.16,475.0,51.0,5.0,1,385.15,1.92,1960.0,0.06,14.65,0.0,85,1960.0,73.1,56.52,59.49,40.51,36.27,32.18,32.34,32.75,52.1,53.01,34.12,24.38,19.49,22.53,56.25,42.28,36.24,38.54,34.22,45.28,62.64,84.0,13,88.5,8
297.1,0,4.68,4.0,-27.32,12.0,382.9,20.34,59.0,58.0,-0.15,475.0,51.0,5.0,1,385.0,1.92,1960.0,0.09,15.65,0.0,85,1960.0,73.1,56.51,59.49,40.48,36.27,32.19,32.34,32.73,52.01,52.97,34.08,24.4,19.52,22.51,56.25,42.27,36.23,38.54,34.24,45.83,62.67,84.0,13,88.5,8
297.2,0,4.68,4.0,-28.82,12.0,382.65,20.34,59.0,58.0,-0.15,475.0,51.0,5.0,1,385.0,1.92,1960.0,0.07,17.0,0.0,85,1960.0,73.1,56.5,59.49,40.45,36.27,32.2,32.34,32.72,51.93,52.92,34.05,24.43,19.54,22.49,56.24,42.26,36.21,38.54,34.25,45.86,62.66,84.0,13,88.5,8
297.3,0,4.68,4.0,-30.72,12.0,382.52,20.34,59.0,58.0,-0.15,475.0,51.0,5.0,1,385.0,1.92,1960.0,0.06,17.12,0.0,85,1960.0,73.1,56.49,59.49,40.43,36.27,32.21,32.34,32.7,51.84,52.88,34.01,24.46,19.57,22.47,56.23,42.25,36.19,38.54,34.27,47.08,62.7,84.0,13,88.5,8
297.4,0,4.68,4.0,-32.72,12.0,382.42,20.34,59.0,58.0,-0.15,475.0,51.0,5.0,1,385.0,1.92,1960.0,0.06,18.88,0.0,85,1960.0,73.1,56.48,59.49,40.4,36.27,32.22,32.34,32.68,51.75,52.84,33.98,24.48,19.59,22.46,56.22,42.24,36.17,38.54,34.29,48.52,62.71,84.0,13,88.5,8
297.5,0,4.68,4.0,-36.22,12.0,382.04,20.34,59.0,58.0,-0.15,475.0,51.0,5.0,1,384.65,1.92,1960.0,0.06,20.98,0.0,85,1960.0,73.1,56.47,59.49,40.37,36.27,32.23,32.34,32.66,51.66,52.79,33.94,24.51,19.62,22.44,56.21,42.24,36.16,38.54,34.31,49.45,62.79,84.0,13,88.5,8
297.6,0,4.68,4.0,-40.07,12.0,381.59,20.34,59.0,58.0,-0.15,475.0,51.0,5.0,1,384.15,1.92,1960.0,0.14,23.86,0.0,85,1960.0,73.1,56.46,59.49,40.35,36.27,32.24,32.34,32.65,51.58,52.75,33.91,24.53,19.65,22.42,56.2,42.23,36.14,38.54,34.32,50.48,62.85,84.0,13,88.5,8
297.7,0,4.68,4.0,-46.55,12.0,380.93,20.34,59.0,58.0,-0.15,475.0,51.0,5.0,1,383.3,1.92,1960.0,0.25,29.12,0.0,85,1960.0,73.1,56.45,59.49,40.32,36.27,32.24,32.34,32.63,51.49,52.71,33.87,24.56,19.67,22.4,56.19,42.22,36.12,38.54,34.34,50.81,62.89,84.0,13,88.5,8
297.8,0,4.68,4.0,-53.65,12.0,380.23,20.34,59.0,58.0,-0.15,475.0,51.0,5.0,1,382.3,1.92,1960.0,0.34,34.62,0.0,85,1960.0,73.1,56.45,59.49,40.3,36.27,32.25,32.34,32.61,51.4,52.67,33.84,24.58,19.72,22.39,56.18,42.21,36.1,38.54,34.35,50.95,63.07,84.0,13,88.5,8
297.9,0,4.68,4.0,-59.25,12.0,379.53,20.34,59.0,58.0,-0.15,475.0,51.0,5.09,1,381.65,1.92,1960.0,0.47,38.86,0.0,85,1960.0,73.1,56.44,59.49,40.28,36.27,32.26,32.34,32.61,51.36,52.66,33.83,24.58,19.79,22.37,56.18,42.21,36.1,38.51,34.35,51.23,63.21,84.0,13,88.5,8
298.0,0,4.68,4.0,-64.5,12.0,378.83,20.34,59.0,58.0,-0.15,475.0,51.0,5.21,1,381.15,1.92,1960.0,0.57,43.81,0.0,85,1960.0,73.1,56.42,59.48,40.26,36.27,32.26,32.34,32.61,51.34,52.64,33.84,24.58,19.86,22.35,56.17,42.22,36.1,38.47,34.35,51.4,63.38,84.0,13,88.5,8
298.1,0,4.68,4.0,-69.27,12.0,378.29,20.34,59.0,58.0,-0.15,475.0,51.0,5.25,1,380.65,1.92,1960.0,0.56,45.59,0.0,85,1960.0,73.1,56.39,59.47,40.24,36.27,32.26,32.34,32.61,51.33,52.62,33.85,24.58,19.93,22.33,56.17,42.23,36.1,38.43,34.35,51.73,63.52,84.0,13,88.5,8
298.2,0,4.68,4.0,-73.91,12.0,377.8,20.34,59.0,58.0,-0.15,475.0,51.0,5.25,1,380.15,1.92,1960.0,0.59,47.57,0.0,85,1960.0,73.1,56.37,59.47,40.22,36.27,32.26,32.34,32.61,51.31,52.6,33.86,24.58,20.0,22.32,56.17,42.24,36.1,38.38,34.35,51.73,63.73,84.0,13,88.5,8
298.3,0,4.68,4.0,-77.77,12.0,377.38,20.34,59.0,58.0,-0.15,475.0,51.0,5.25,1,379.65,1.92,1960.0,0.76,52.0,0.0,85,1960.0,73.1,56.34,59.46,40.21,36.27,32.26,32.34,32.61,51.29,52.59,33.87,24.58,20.07,22.3,56.17,42.25,36.1,38.34,34.35,51.73,63.95,84.0,13,88.5,8
298.4,0,4.68,4.0,-81.44,12.0,376.98,20.34,59.0,58.0,-0.15,475.0,51.0,5.25,1,379.15,1.92,1960.0,0.68,53.5,0.0,85,1960.0,73.1,56.31,59.45,40.19,36.27,32.26,32.34,32.61,51.27,52.57,33.88,24.58,20.14,22.28,56.17,42.26,36.1,38.29,34.35,51.73,64.21,84.0,13,88.5,8
298.5,0,4.68,4.0,-83.35,12.0,376.58,20.34,59.0,58.0,-0.15,475.0,51.0,5.25,1,378.65,1.92,1960.0,0.69,55.5,0.0,85,1960.0,73.1,56.29,59.44,40.17,36.27,32.26,32.34,32.61,51.26,52.55,33.89,24.58,20.21,22.26,56.17,42.26,36.1,38.25,34.35,51.73,64.45,84.0,13,88.5,8
