Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
613.9,0,5.11,5.0,-31.42,7.0,365.12,23.67,55.0,54.0,-0.26,497.44,47.5,3.5,1,368.0,1.4,1320.0,-0.12,13.0,0.0,85,1320.0,59.9,51.95,54.3,40.29,42.08,42.03,36.57,36.84,48.27,46.96,25.58,23.02,19.9,22.26,52.33,39.85,37.32,36.62,35.49,44.75,87.87,67.5,8.0,88.5,8.0
614.0,0,5.11,5.0,-32.72,7.0,364.87,23.67,55.0,54.0,-0.28,497.45,47.5,3.5,1,367.91,1.4,1320.0,-0.01,13.85,0.0,85,1320.0,59.9,51.94,54.29,40.29,42.09,42.03,36.56,36.83,48.26,46.95,25.57,23.0,19.89,22.25,52.33,39.85,37.32,36.62,35.49,44.83,87.77,67.5,8.0,88.5,8.0
614.1,0,5.11,5.0,-34.56,7.0,364.62,23.67,55.0,54.0,-0.29,497.45,47.5,3.5,1,367.41,1.32,1320.0,0.08,14.85,0.0,85,1320.0,59.9,51.93,54.29,40.29,42.1,42.03,36.55,36.82,48.25,46.94,25.56,22.97,19.88,22.24,52.33,39.85,37.32,36.62,35.49,45.4,87.71,67.5,8.0,88.5,8.0
614.2,0,5.11,5.0,-36.61,7.0,364.37,23.67,55.0,54.0,-0.31,497.46,47.5,3.5,1,366.91,1.31,1320.0,-0.03,15.84,0.0,85,1320.0,59.9,51.92,54.28,40.29,42.11,42.03,36.54,36.81,48.25,46.93,25.55,22.95,19.87,22.23,52.33,39.85,37.32,36.62,35.49,46.07,87.64,67.5,8.0,88.5,8.0
614.3,0,5.11,5.0,-38.58,7.0,364.16,23.67,55.0,54.0,-0.32,497.46,47.5,3.5,1,366.41,1.31,1320.0,-0.04,16.85,0.0,85,1320.0,59.9,51.91,54.27,40.29,42.12,42.03,36.53,36.8,48.24,46.92,25.54,22.92,19.86,22.22,52.33,39.85,37.32,36.62,35.49,47.15,87.58,67.5,8.0,88.5,8.0
614.4,0,5.11,5.0,-40.53,7.0,363.96,23.67,55.0,54.0,-0.34,497.47,47.5,3.5,1,366.0,1.31,1320.0,-0.09,17.65,0.0,85,1320.0,59.9,51.9,54.26,40.29,42.11,42.03,36.54,36.8,48.23,46.92,25.54,22.89,19.89,22.21,52.33,39.85,37.32,36.62,35.49,47.68,87.48,67.5,8.0,88.5,8.0
614.5,0,5.11,5.0,-42.88,7.0,363.69,23.67,55.0,54.0,-0.35,497.47,47.5,3.5,1,366.0,1.3,1320.0,0.01,18.65,0.0,85,1320.0,59.9,51.9,54.25,40.29,42.1,42.03,36.55,36.8,48.24,46.92,25.54,22.87,19.91,22.2,52.33,39.85,37.32,36.62,35.49,47.85,87.46,67.5,8.0,88.5,8.0
614.6,0,5.11,5.0,-45.38,7.0,363.39,23.67,55.0,54.0,-0.37,497.47,47.5,3.5,1,365.91,1.3,1320.0,0.09,19.65,0.0,85,1320.0,59.9,51.9,54.25,40.29,42.09,42.03,36.56,36.8,48.25,46.92,25.54,22.84,19.94,22.19,52.32,39.85,37.32,36.62,35.49,47.93,87.44,67.5,8.0,88.5,8.0
614.7,0,5.11,5.0,-47.09,7.0,363.09,23.67,55.0,54.0,-0.38,497.48,47.5,3.5,1,365.41,1.29,1320.0,0.06,20.5,0.0,85,1320.0,59.9,51.9,54.25,40.29,42.09,42.03,36.57,36.8,48.26,46.92,25.54,22.82,19.96,22.19,52.31,39.85,37.32,36.62,35.49,47.98,87.38,67.5,8.0,88.5,8.0
614.8,0,5.11,5.0,-48.49,7.0,362.79,23.67,55.0,54.0,-0.35,497.48,47.5,3.5,1,365.0,1.29,1320.0,0.08,22.0,0.0,85,1320.0,59.9,51.9,54.25,40.29,42.08,42.03,36.58,36.8,48.26,46.92,25.54,22.79,19.99,22.18,52.3,39.85,37.32,36.62,35.49,48.13,87.35,67.5,8.0,88.5,8.0
614.9,0,5.11,5.0,-50.5,7.0,362.52,23.67,55.0,54.0,-0.33,497.49,47.5,3.5,1,365.0,1.29,1320.0,0.13,22.85,0.0,85,1320.0,59.9,51.9,54.25,40.29,42.07,42.03,36.59,36.8,48.27,46.92,25.54,22.76,20.02,22.17,52.3,39.85,37.32,36.62,35.49,48.57,87.34,67.5,8.0,88.5,8.0
615.0,0,5.11,5.0,-52.75,7.0,362.27,23.67,55.0,54.0,-0.31,497.49,47.5,3.5,1,364.91,1.28,1320.0,0.21,23.85,0.0,85,1320.0,59.9,51.9,54.25,40.29,42.06,42.03,36.59,36.8,48.28,46.92,25.54,22.74,20.04,22.16,52.29,39.85,37.32,36.62,35.49,48.88,87.37,67.5,8.0,88.5,8.0
615.1,0,5.11,5.0,-53.97,7.0,362.02,23.67,55.0,54.0,-0.29,497.5,47.5,3.5,1,364.41,1.28,1320.0,0.12,24.85,0.0,85,1320.0,59.9,51.9,54.25,40.29,42.05,42.03,36.6,36.8,48.29,46.92,25.54,22.71,20.07,22.15,52.28,39.85,37.32,36.62,35.49,49.17,87.34,67.5,8.0,88.5,8.0
615.2,0,5.11,5.0,-54.77,7.0,361.77,23.67,55.0,54.0,-0.26,497.5,47.5,3.5,1,364.0,1.28,1320.0,0.1,26.0,0.0,85,1320.0,59.9,51.9,54.25,40.29,42.04,42.03,36.61,36.8,48.3,46.92,25.54,22.68,20.1,22.14,52.27,39.85,37.32,36.62,35.49,49.65,87.37,67.5,8.0,88.5,8.0
615.3,0,5.11,5.0,-57.2,7.0,361.52,23.67,55.0,54.0,-0.24,497.5,47.5,3.5,1,364.0,1.28,1320.0,0.2,27.0,0.0,85,1320.0,59.9,51.9,54.25,40.29,42.03,42.03,36.62,36.8,48.31,46.92,25.54,22.66,20.12,22.13,52.26,39.85,37.32,36.62,35.49,49.85,87.38,67.5,8.0,88.5,8.0
615.4,0,5.1,5.0,-60.3,7.0,361.27,23.67,55.0,54.0,-0.22,497.51,47.5,3.5,1,363.91,1.28,1320.0,0.2,28.0,0.0,85,1320.0,59.9,51.9,54.25,40.29,42.03,42.03,36.61,36.8,48.32,46.93,25.54,22.65,20.14,22.13,52.25,39.85,37.32,36.62,35.49,49.8,87.38,67.5,8.0,88.5,8.0
615.5,0,5.1,5.0,-62.09,7.0,360.99,23.67,55.0,54.0,-0.19,497.51,47.5,3.5,1,363.41,1.28,1320.0,0.15,28.65,0.0,85,1320.0,59.9,51.9,54.25,40.28,42.03,42.03,36.6,36.8,48.32,46.94,25.55,22.64,20.16,22.13,52.24,39.85,37.32,36.62,35.49,49.7,87.34,67.5,8.0,88.5,8.0
615.6,0,5.09,5.0,-63.34,7.0,360.69,23.67,55.0,54.0,-0.17,497.52,47.5,3.52,1,362.91,1.28,1320.0,0.24,29.65,0.0,85,1320.0,59.9,51.9,54.25,40.27,42.03,42.03,36.6,36.8,48.32,46.95,25.55,22.63,20.18,22.13,52.23,39.85,37.32,36.62,35.49,49.75,87.39,67.5,8.0,88.5,8.0
615.7,0,5.08,5.0,-65.79,7.0,360.39,23.67,55.0,54.0,-0.15,497.52,47.5,3.65,1,362.41,1.28,1320.0,0.28,31.0,0.0,85,1320.0,59.9,51.9,54.25,40.26,42.03,42.03,36.59,36.8,48.32,46.95,25.56,22.62,20.19,22.13,52.23,39.85,37.32,36.62,35.49,49.75,87.44,67.5,8.0,88.5,8.0
615.8,0,5.07,5.0,-68.74,7.0,360.09,23.67,55.0,54.0,-0.16,497.53,47.5,3.75,1,362.0,1.28,1320.0,0.22,31.35,0.0,85,1320.0,59.9,51.9,54.25,40.25,42.03,42.03,36.58,36.8,48.32,46.96,25.57,22.61,20.21,22.13,52.22,39.85,37.32,36.62,35.49,49.7,87.46,67.5,8.0,88.5,8.0
615.9,0,5.06,5.0,-70.17,7.0,359.79,23.67,55.0,54.0,-0.17,497.53,47.5,3.75,1,362.0,1.28,1320.0,0.29,32.85,0.0,85,1320.0,59.9,51.9,54.25,40.24,42.03,42.03,36.57,36.8,48.32,46.97,25.58,22.6,20.23,22.13,52.21,39.85,37.32,36.62,35.49,49.55,87.46,67.5,8.0,88.5,8.0
616.0,0,5.05,5.0,-70.97,7.0,359.49,23.67,55.0,54.0,-0.18,497.53,47.5,3.75,1,361.91,1.28,1320.0,0.32,34.0,0.0,85,1320.0,59.9,51.9,54.25,40.23,42.03,42.03,36.56,36.8,48.32,46.98,25.59,22.6,20.25,22.13,52.2,39.85,37.32,36.62,35.49,49.38,87.49,67.5,8.0,88.5,8.0
616.1,0,5.04,5.0,-71.77,7.0,359.36,23.67,55.0,54.0,-0.18,497.54,47.5,3.75,1,361.41,1.36,1320.0,0.29,35.0,0.0,85,1320.0,59.9,51.9,54.25,40.22,42.03,42.03,36.55,36.8,48.32,46.99,25.6,22.59,20.26,22.13,52.19,39.85,37.32,36.62,35.49,49.11,87.59,67.5,8.0,88.5,8.0
616.2,0,5.03,5.0,-72.57,7.0,359.31,23.67,55.0,54.0,-0.19,497.54,47.5,3.73,1,361.09,1.36,1320.0,0.26,35.18,0.0,85,1320.0,59.9,51.9,54.25,40.22,42.03,42.03,36.54,36.8,48.32,47.0,25.61,22.58,20.28,22.13,52.18,39.85,37.32,36.62,35.49,48.72,87.65,67.5,8.0,88.5,8.0
616.3,0,5.03,5.0,-71.24,7.0,359.44,23.67,55.0,54.0,-0.2,497.55,47.5,3.6,1,361.59,1.36,1320.0,0.26,33.86,0.0,85,1320.0,59.9,51.9,54.25,40.21,42.03,42.03,36.53,36.8,48.32,47.01,25.62,22.57,20.3,22.13,52.17,39.85,37.32,36.62,35.49,48.07,87.66,67.5,8.0,88.5,8.0
616.4,0,5.02,5.0,-69.04,7.0,359.64,23.67,55.0,54.0,-0.21,497.55,47.5,3.5,1,362.0,1.36,1320.0,0.23,32.86,0.0,85,1320.0,59.9,51.9,54.25,40.2,42.03,42.03,36.53,36.8,48.31,46.98,25.62,22.56,20.31,22.12,52.16,39.85,37.32,36.62,35.48,47.85,87.75,67.5,8.0,88.5,8.0
616.5,0,5.02,5.0,-67.33,7.0,359.88,23.67,55.0,54.0,-0.21,497.56,47.5,3.5,1,362.0,1.36,1320.0,0.23,31.86,0.0,85,1320.0,59.9,51.9,54.25,40.2,42.03,42.02,36.53,36.8,48.27,46.94,25.64,22.55,20.32,22.12,52.16,39.84,37.32,36.61,35.47,47.98,87.84,67.5,8.0,88.5,8.0
616.6,0,5.02,5.0,-65.83,7.0,360.13,23.67,55.0,54.0,-0.22,497.56,47.5,3.5,1,362.09,1.36,1320.0,0.22,30.68,0.0,85,1320.0,59.9,51.9,54.25,40.2,42.03,42.01,36.53,36.8,48.23,46.91,25.66,22.54,20.32,22.11,52.16,39.83,37.32,36.6,35.46,47.98,87.94,67.5,8.0,88.5,8.0
616.7,0,5.02,5.0,-63.62,7.0,360.34,23.67,55.0,54.0,-0.23,497.56,47.5,3.5,1,362.59,1.36,1320.0,0.28,30.18,0.0,85,1320.0,59.9,51.9,54.25,40.2,42.03,42.01,36.53,36.8,48.18,46.87,25.68,22.53,20.33,22.1,52.16,39.82,37.32,36.59,35.45,47.98,87.98,67.5,8.0,88.5,8.0
616.8,0,5.02,5.0,-61.12,7.0,360.54,23.67,55.0,54.0,-0.24,497.57,47.5,3.5,1,363.0,1.36,1320.0,0.22,28.68,0.0,85,1320.0,59.9,51.9,54.25,40.2,42.03,42.0,36.53,36.8,48.14,46.84,25.69,22.53,20.34,22.09,52.16,39.81,37.32,36.59,35.44,47.98,88.0,67.5,8.0,88.5,8.0
616.9,0,5.02,5.0,-59.94,7.0,360.74,23.67,55.0,54.0,-0.25,497.57,47.5,3.5,1,363.0,1.36,1320.0,0.15,28.18,0.0,85,1320.0,59.9,51.9,54.25,40.2,42.03,41.99,36.53,36.8,48.09,46.8,25.71,22.52,20.35,22.08,52.16,39.81,37.32,36.58,35.43,47.98,88.0,67.5,8.0,88.5,8.0
617.0,0,5.02,5.0,-59.29,7.0,360.94,23.67,55.0,54.0,-0.25,497.58,47.5,3.5,1,363.09,1.36,1320.0,0.09,28.0,0.0,85,1320.0,59.9,51.9,54.25,40.2,42.03,41.98,36.53,36.8,48.05,46.77,25.73,22.51,20.36,22.07,52.16,39.8,37.32,36.57,35.43,47.85,87.98,67.5,8.0,88.5,8.0
617.1,0,5.02,5.0,-59.24,7.0,360.96,23.67,55.0,54.0,-0.26,497.58,47.5,3.5,1,363.59,1.28,1320.0,0.15,27.18,0.0,85,1320.0,59.9,51.9,54.25,40.2,42.03,41.97,36.53,36.8,48.01,46.73,25.75,22.5,20.37,22.06,52.16,39.79,37.32,36.56,35.42,47.98,88.02,67.5,8.0,88.5,8.0
617.2,0,5.02,5.0,-59.44,7.0,360.91,23.67,55.0,54.0,-0.27,497.59,47.5,3.5,1,363.91,1.28,1320.0,0.11,27.68,0.0,85,1320.0,59.9,51.9,54.25,40.2,42.03,41.96,36.53,36.8,47.96,46.7,25.76,22.49,20.38,22.05,52.16,39.78,37.32,36.55,35.41,47.98,88.01,67.5,8.0,88.5,8.0
617.3,0,5.02,5.0,-59.86,7.0,360.9,23.67,55.0,54.0,-0.28,497.59,47.5,3.5,1,363.41,1.28,1320.0,0.18,27.68,0.0,85,1320.0,59.9,51.9,54.25,40.2,42.03,41.95,36.53,36.8,47.92,46.66,25.78,22.48,20.39,22.05,52.16,39.77,37.32,36.54,35.4,48.03,88.05,67.5,8.0,88.5,8.0
617.4,0,5.02,5.0,-60.36,7.0,360.9,23.67,55.0,54.0,-0.28,497.59,47.5,3.52,1,363.0,1.28,1320.0,0.2,28.0,0.0,85,1320.0,59.9,51.9,54.25,40.2,42.02,41.94,36.53,36.79,47.87,46.57,25.8,22.49,20.37,22.04,52.16,39.76,37.32,36.53,35.38,47.98,88.09,67.5,8.0,88.5,8.0
617.5,0,5.02,5.0,-60.0,7.0,360.9,23.67,55.0,54.0,-0.29,497.6,47.5,3.65,1,363.0,1.28,1320.0,0.21,27.82,0.0,85,1320.0,59.9,51.9,54.25,40.17,42.02,41.94,36.52,36.79,47.74,46.48,25.8,22.5,20.35,22.03,52.16,39.72,37.31,36.51,35.37,47.98,88.11,67.43,8.0,88.5,8.0
617.6,0,5.02,5.0,-59.3,7.0,360.9,23.67,55.0,54.0,-0.3,497.6,47.5,3.73,1,363.0,1.28,1320.0,0.27,27.82,0.0,85,1320.0,59.9,51.9,54.24,40.14,42.01,41.94,36.51,36.78,47.61,46.38,25.8,22.51,20.34,22.02,52.16,39.67,37.3,36.5,35.35,47.98,88.19,67.31,8.0,88.5,8.0
617.7,0,5.02,5.0,-59.21,7.0,360.94,23.67,55.0,54.0,-0.3,497.61,47.5,3.6,1,363.0,1.28,1320.0,0.19,28.0,0.0,85,1320.0,59.86,51.9,54.23,40.12,42.0,41.94,36.5,36.77,47.48,46.28,25.8,22.52,20.32,22.01,52.16,39.63,37.29,36.48,35.33,47.98,88.22,67.19,8.0,88.5,8.0
617.8,0,5.02,5.0,-59.36,7.0,360.99,23.67,55.0,54.0,-0.29,497.61,47.5,3.5,1,363.0,1.28,1320.0,0.14,27.82,0.0,85,1320.0,59.81,51.9,54.22,40.09,41.99,41.94,36.49,36.76,47.34,46.19,25.8,22.52,20.3,22.0,52.16,39.58,37.28,36.46,35.31,47.98,88.27,67.07,8.0,88.5,8.0
617.9,0,5.02,5.0,-59.36,7.0,360.96,23.67,55.0,54.0,-0.27,497.62,47.5,3.5,1,363.0,1.28,1320.0,0.04,28.0,0.0,85,1320.0,59.8,51.9,54.22,40.07,41.98,41.94,36.48,36.75,47.21,46.09,25.8,22.53,20.28,21.99,52.16,39.54,37.27,36.44,35.3,48.03,88.3,67.0,8.0,88.5,8.0
618.0,0,5.02,5.0,-59.31,7.0,360.91,23.67,55.0,54.0,-0.26,497.62,47.5,3.52,1,363.0,1.28,1320.0,0.15,28.0,0.0,85,1320.0,59.8,51.9,54.21,40.04,41.97,41.94,36.47,36.74,47.08,46.0,25.8,22.54,20.27,21.98,52.16,39.5,37.27,36.43,35.28,47.98,88.31,67.0,8.0,88.5,8.0
618.1,0,5.02,5.0,-59.02,7.0,360.94,23.67,55.0,54.0,-0.24,497.63,47.5,3.65,1,363.0,1.28,1320.0,0.17,27.68,0.0,85,1303.95,59.8,51.9,54.2,40.01,41.96,41.94,36.46,36.73,46.95,45.9,25.8,22.55,20.25,21.98,52.16,39.45,37.26,36.41,35.26,47.93,88.34,67.0,8.0,88.5,8.0
618.2,0,5.02,5.0,-58.62,7.0,360.99,23.67,55.0,54.0,-0.23,497.63,47.5,3.73,1,363.09,1.28,1318.25,0.11,27.32,0.0,85,1223.95,59.8,51.9,54.19,39.99,41.95,41.94,36.46,36.72,46.82,45.8,25.8,22.56,20.23,21.97,52.16,39.41,37.25,36.39,35.24,47.68,88.34,67.0,8.0,88.5,8.0
618.3,0,5.02,5.0,-58.32,7.0,361.07,23.67,55.0,54.0,-0.21,497.63,47.5,3.6,1,363.59,1.28,1308.25,0.28,26.5,0.0,85,1160.0,59.8,51.9,54.18,39.96,41.95,41.94,36.45,36.72,46.69,45.71,25.8,22.57,20.21,21.96,52.16,39.37,37.24,36.37,35.23,47.68,88.42,67.0,8.0,88.5,8.0
618.4,0,5.02,5.0,-58.07,7.03,361.17,23.67,55.0,54.0,-0.2,497.64,47.5,3.48,1,364.0,1.28,1287.79,0.19,27.0,0.0,85,1160.0,59.8,51.9,54.17,39.94,41.94,41.94,36.43,36.71,46.57,45.67,25.8,22.56,20.2,21.92,52.16,39.32,37.23,36.36,35.19,47.85,88.48,67.0,8.0,88.5,8.0
618.5,0,5.02,5.0,-57.68,7.13,361.2,23.67,55.0,54.0,-0.18,497.64,47.48,3.35,1,364.0,1.28,1217.76,0.02,27.0,0.0,85,1168.02,59.8,51.9,54.16,39.92,41.94,41.94,36.41,36.69,46.51,45.63,25.8,22.55,20.2,21.87,52.16,39.31,37.21,36.32,35.16,47.79,88.47,67.0,8.0,88.5,8.0
618.6,0,5.02,5.0,-57.23,7.23,361.2,23.65,55.0,54.0,-0.17,497.65,47.43,3.25,1,364.0,1.28,1161.75,0.12,27.0,0.0,85,1208.01,59.8,51.9,54.15,39.9,41.94,41.94,36.4,36.67,46.46,45.6,25.8,22.54,20.19,21.83,52.16,39.29,37.2,36.29,35.12,47.74,88.48,67.0,8.0,88.5,8.0
618.7,0,5.02,5.0,-57.14,7.33,361.2,23.63,55.0,54.0,-0.15,497.65,47.38,3.25,1,364.0,1.28,1171.75,0.19,27.0,0.0,85,1240.0,59.8,51.9,54.15,39.88,41.94,41.94,36.38,36.65,46.41,45.56,25.8,22.53,20.18,21.79,52.16,39.27,37.18,36.25,35.09,47.85,88.52,67.0,8.0,88.5,8.0
618.8,0,5.02,5.0,-57.19,7.43,361.2,23.62,55.0,54.0,-0.16,497.66,47.33,3.27,1,364.0,1.28,1185.25,0.25,27.0,0.0,85,1240.0,59.8,51.9,54.14,39.87,41.94,41.94,36.36,36.64,46.36,45.53,25.8,22.53,20.17,21.74,52.16,39.26,37.16,36.22,35.05,47.68,88.59,67.0,8.0,88.5,8.0
618.9,0,5.02,5.0,-55.71,7.53,361.41,23.6,55.0,54.0,-0.17,497.66,47.28,3.4,1,364.0,1.28,1215.25,0.23,25.68,0.0,85,1240.0,59.8,51.9,54.13,39.85,41.94,41.94,36.34,36.62,46.3,45.49,25.8,22.52,20.16,21.7,52.16,39.24,37.14,36.18,35.02,47.11,88.66,67.0,8.0,88.5,8.0
619.0,0,5.02,5.0,-53.61,7.64,361.71,23.58,55.0,54.0,-0.18,497.66,47.23,3.5,1,364.09,1.28,1240.0,0.08,24.68,0.0,85,1240.0,59.8,51.9,54.12,39.83,41.94,41.94,36.33,36.6,46.25,45.46,25.8,22.51,20.15,21.66,52.16,39.22,37.13,36.15,34.98,46.4,88.71,67.0,8.0,88.5,8.0
619.1,0,5.02,5.0,-51.79,7.74,361.91,23.57,55.0,54.0,-0.18,497.67,47.18,3.5,1,364.59,1.16,1240.0,-0.01,24.0,0.0,85,1240.0,59.8,51.9,54.11,39.81,41.94,41.94,36.31,36.58,46.2,45.42,25.8,22.5,20.14,21.61,52.16,39.2,37.11,36.11,34.95,45.68,88.69,67.0,8.0,88.5,8.0
619.2,0,5.02,5.0,-50.09,7.84,362.06,23.55,55.0,54.0,-0.19,497.67,47.13,3.5,1,365.0,1.16,1241.74,0.07,22.82,0.0,85,1240.0,59.8,51.9,54.1,39.8,41.94,41.94,36.29,36.57,46.15,45.39,25.8,22.49,20.13,21.57,52.16,39.19,37.09,36.08,34.91,45.09,88.71,67.0,8.0,88.5,8.0
619.3,0,5.02,5.0,-47.79,7.94,362.35,23.53,55.0,54.0,-0.2,497.68,47.08,3.5,1,365.0,1.16,1251.74,0.09,21.82,0.0,85,1240.0,59.8,51.9,54.09,39.78,41.94,41.94,36.27,36.55,46.09,45.35,25.8,22.48,20.13,21.53,52.16,39.17,37.07,36.04,34.88,44.39,88.73,67.0,8.0,88.5,8.0
619.4,0,5.02,5.0,-45.24,8.0,362.7,23.52,55.0,54.0,-0.21,497.68,47.03,3.5,1,365.0,1.16,1258.26,0.01,21.0,0.0,85,1240.0,59.8,51.9,54.08,39.76,41.93,41.94,36.26,36.53,46.05,45.33,25.8,22.47,20.12,21.51,52.16,39.15,37.06,36.01,34.86,43.95,88.73,67.0,8.0,88.5,8.0
619.5,0,5.02,5.0,-43.51,8.0,363.01,23.51,55.0,54.0,-0.21,497.69,47.0,3.5,1,365.0,1.16,1248.26,-0.01,20.0,0.0,85,1240.0,59.8,51.89,54.08,39.74,41.91,41.94,36.24,36.52,46.04,45.3,25.8,22.46,20.12,21.5,52.16,39.13,37.05,35.99,34.84,43.95,88.73,67.0,8.0,88.5,8.0
619.6,0,5.02,5.0,-42.11,8.0,363.31,23.53,55.0,54.0,-0.22,497.69,47.0,3.5,1,365.09,1.16,1240.0,0.05,19.0,0.0,85,1240.0,59.8,51.89,54.08,39.73,41.89,41.94,36.22,36.52,46.03,45.27,25.8,22.46,20.12,21.5,52.17,39.12,37.04,35.97,34.82,43.95,88.74,67.0,8.0,88.5,8.0
619.7,0,5.02,5.0,-40.07,8.0,363.58,23.54,55.0,54.0,-0.23,497.69,47.0,3.5,1,365.59,1.16,1240.0,0.07,17.68,0.0,85,1240.0,59.8,51.88,54.08,39.71,41.88,41.94,36.2,36.51,46.02,45.25,25.8,22.45,20.12,21.49,52.18,39.1,37.03,35.96,34.81,43.84,88.72,67.0,8.0,88.5,8.0
619.8,0,5.02,5.0,-37.77,8.0,363.83,23.56,55.0,54.0,-0.22,497.7,47.0,3.5,1,366.0,1.16,1240.0,0.06,16.68,0.0,85,1240.0,59.8,51.87,54.08,39.69,41.86,41.94,36.19,36.5,46.01,45.22,25.8,22.44,20.12,21.48,52.18,39.08,37.02,35.94,34.79,43.95,88.72,67.0,8.0,88.5,8.0
619.9,0,5.02,5.0,-35.89,8.0,364.08,23.58,55.0,54.0,-0.21,497.7,47.0,3.5,1,366.0,1.16,1240.0,0.16,15.5,0.0,85,1240.0,59.8,51.86,54.08,39.67,41.84,41.94,36.17,36.49,46.0,45.19,25.8,22.43,20.12,21.47,52.19,39.06,37.01,35.92,34.77,43.6,88.74,67.0,8.0,88.5,8.0
620.0,0,5.02,5.0,-34.19,8.0,364.33,23.59,55.0,54.0,-0.2,497.71,47.0,3.5,1,366.17,1.16,1240.0,0.08,15.0,0.0,85,1240.0,59.8,51.85,54.08,39.66,41.82,41.94,36.15,36.48,45.99,45.17,25.8,22.42,20.12,21.46,52.2,39.05,37.0,35.9,34.75,42.96,88.73,67.0,8.0,88.5,8.0
620.1,0,5.02,5.0,-32.07,8.0,364.61,23.61,55.0,54.0,-0.2,497.71,47.0,3.5,1,367.17,1.28,1240.0,-0.16,13.82,0.0,85,1232.02,59.8,51.84,54.08,39.64,41.81,41.94,36.13,36.47,45.99,45.14,25.8,22.41,20.12,21.45,52.21,39.03,37.0,35.89,34.74,42.85,88.69,67.0,8.0,88.5,8.0
620.2,0,5.02,5.0,-29.77,8.0,364.91,23.63,55.0,54.0,-0.19,497.72,47.0,3.48,1,368.0,1.28,1238.26,-0.11,12.68,0.0,85,1192.03,59.8,51.83,54.08,39.62,41.79,41.94,36.12,36.46,45.98,45.12,25.8,22.4,20.12,21.44,52.22,39.01,36.99,35.87,34.72,42.37,88.72,67.0,8.0,88.5,8.0
620.3,0,5.02,5.0,-28.18,8.0,365.21,23.64,55.0,54.0,-0.18,497.72,47.0,3.35,1,368.0,1.28,1228.26,-0.12,11.86,0.0,85,1167.97,59.8,51.82,54.08,39.6,41.77,41.94,36.1,36.45,45.97,45.09,25.8,22.39,20.12,21.43,52.23,38.99,36.98,35.85,34.7,41.07,88.7,67.0,8.0,88.5,8.0
620.4,0,5.02,5.0,-26.88,8.0,365.51,23.66,55.0,54.0,-0.17,497.72,47.0,3.25,1,368.0,1.28,1216.53,-0.19,11.0,0.0,85,1207.97,59.8,51.82,54.08,39.59,41.77,41.94,36.09,36.45,45.96,45.07,25.8,22.39,20.13,21.43,52.24,38.98,36.97,35.83,34.68,40.85,88.63,67.0,8.0,88.5,8.0
620.5,0,5.02,5.0,-25.26,8.0,365.71,23.67,55.0,54.0,-0.17,497.73,47.0,3.25,1,368.0,1.28,1196.53,-0.19,10.18,0.0,85,1232.04,59.8,51.81,54.08,39.58,41.77,41.94,36.08,36.45,45.95,45.05,25.81,22.39,20.14,21.43,52.24,38.98,36.96,35.83,34.67,40.85,88.58,67.0,8.0,88.5,8.0
620.6,0,5.02,5.0,-23.51,8.0,365.86,23.67,55.0,54.0,-0.16,497.73,47.0,3.25,1,368.09,1.28,1183.46,-0.13,9.18,0.0,85,1192.04,59.8,51.81,54.08,39.57,41.77,41.94,36.07,36.45,45.94,45.04,25.82,22.39,20.15,21.43,52.23,38.98,36.95,35.82,34.65,41.0,88.52,67.0,8.0,88.5,8.0
620.7,0,5.02,5.0,-21.54,8.0,366.15,23.67,55.0,54.0,-0.15,497.74,47.0,3.25,1,368.59,1.28,1203.46,-0.14,8.18,0.0,85,1160.0,59.8,51.81,54.08,39.56,41.77,41.94,36.06,36.45,45.93,45.02,25.82,22.39,20.16,21.43,52.23,38.98,36.94,35.81,34.63,41.18,88.47,67.0,8.0,88.5,8.0
620.8,0,5.02,5.0,-19.49,8.0,366.5,23.67,55.0,54.0,-0.15,497.74,47.0,3.25,1,369.0,1.28,1214.8,-0.08,7.0,0.0,85,1160.0,59.8,51.81,54.08,39.55,41.77,41.94,36.05,36.45,45.92,45.0,25.83,22.39,20.17,21.43,52.22,38.98,36.93,35.8,34.61,41.18,88.41,67.0,8.0,88.5,8.0
