Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
553.3,0.0,7.82,7.5,27.52,14.0,389.19,23.34,53.0,52.0,-0.06,482.75,44.5,2.5,1,392.0,1.08,1000.0,-0.88,-39.5,0.0,85,1000.0,76.1,50.81,52.59,37.26,38.28,37.84,32.8,33.36,45.2,44.35,24.34,23.64,21.8,23.57,51.02,37.49,35.49,34.56,33.06,14.42,40.45,87.5,14.0,89,8
553.4,0.0,7.82,7.5,26.66,14.0,389.14,23.34,53.0,52.0,-0.07,482.75,44.5,2.5,1,392.0,1.08,1000.0,-0.79,-39.5,0.0,85,1000.0,76.1,50.82,52.59,37.25,38.28,37.84,32.79,33.37,45.19,44.33,24.33,23.63,21.8,23.59,51.02,37.49,35.49,34.55,33.06,14.57,40.13,87.5,14.0,89,8
553.5,0.0,7.82,7.5,25.99,14.0,389.09,23.34,53.0,52.0,-0.09,482.75,44.5,2.5,1,392.0,1.08,1000.0,-1.0,-38.76,0.0,85,1000.0,76.1,50.83,52.59,37.24,38.28,37.84,32.78,33.38,45.19,44.31,24.33,23.62,21.79,23.61,51.02,37.49,35.49,34.54,33.05,14.63,39.81,87.5,14.0,89,8
553.6,0.0,7.82,7.5,25.94,14.0,389.04,23.34,53.0,52.0,-0.1,482.75,44.5,2.5,1,392.0,1.08,1000.0,-0.86,-38.0,0.0,85,1000.0,76.1,50.84,52.59,37.23,38.28,37.84,32.78,33.39,45.18,44.3,24.32,23.62,21.78,23.62,51.02,37.49,35.49,34.53,33.04,14.63,39.48,87.5,14.0,89,8
553.7,0.0,7.83,7.5,25.73,14.0,389.0,23.34,53.0,52.0,-0.12,482.75,44.5,2.5,1,392.0,1.08,1000.0,-0.8,-38.0,0.0,85,1000.0,76.1,50.84,52.59,37.23,38.28,37.84,32.78,33.39,45.17,44.29,24.31,23.62,21.78,23.64,51.02,37.49,35.47,34.53,33.03,14.63,39.16,87.5,14.0,89,8
553.8,0.0,7.84,7.5,24.93,14.0,389.0,23.34,53.0,52.0,-0.13,482.75,44.5,2.5,1,392.0,1.08,1000.0,-0.88,-38.0,0.0,85,1000.0,76.1,50.85,52.59,37.23,38.28,37.84,32.78,33.38,45.16,44.28,24.3,23.62,21.78,23.66,51.03,37.49,35.46,34.53,33.02,14.8,38.77,87.5,14.0,89,8
553.9,0.0,7.85,7.5,24.29,14.0,388.99,23.34,53.0,52.0,-0.15,482.75,44.5,2.5,1,392.0,1.08,1000.0,-0.78,-37.76,0.0,85,1000.0,76.1,50.85,52.59,37.23,38.28,37.84,32.78,33.37,45.15,44.27,24.29,23.62,21.78,23.68,51.04,37.49,35.44,34.53,33.01,14.8,38.42,87.5,14.0,89,8
554.0,0.0,7.86,7.5,24.24,14.0,388.94,23.34,53.0,52.0,-0.15,482.75,44.5,2.5,1,392.0,1.08,1000.0,-0.88,-37.5,0.0,85,1000.0,76.1,50.85,52.59,37.23,38.28,37.84,32.78,33.36,45.14,44.26,24.28,23.62,21.78,23.69,51.05,37.49,35.42,34.53,33.0,14.8,38.05,87.5,14.0,89,8
554.1,0.0,7.87,7.5,24.08,14.0,388.9,23.34,53.0,52.0,-0.15,482.75,44.5,2.5,1,392.0,1.08,1000.0,-0.86,-38.0,0.0,85,1000.0,76.1,50.85,52.59,37.23,38.28,37.84,32.78,33.35,45.13,44.25,24.27,23.62,21.78,23.71,51.05,37.49,35.4,34.53,32.99,14.8,37.73,87.5,14.0,89,8
554.2,0.0,7.87,7.5,23.53,14.0,388.9,23.34,53.0,52.0,-0.15,482.75,44.5,2.5,1,392.0,1.08,1000.0,-0.84,-37.74,0.0,85,1000.0,76.1,50.85,52.59,37.23,38.28,37.84,32.78,33.34,45.12,44.24,24.26,23.62,21.78,23.73,51.06,37.49,35.39,34.53,32.99,14.95,37.42,87.5,14.0,89,8
554.3,0.0,7.88,7.5,23.18,14.0,388.9,23.34,53.0,52.0,-0.15,482.75,44.5,2.5,1,392.0,1.08,1000.0,-0.84,-37.5,0.0,85,1000.0,76.1,50.85,52.59,37.23,38.28,37.84,32.78,33.33,45.12,44.24,24.26,23.62,21.78,23.75,51.07,37.49,35.37,34.53,32.98,14.95,37.11,87.5,14.0,89,8
554.4,0.0,7.89,7.5,23.53,14.0,388.9,23.34,53.0,52.0,-0.15,482.75,44.5,2.5,1,392.0,1.0,1000.0,-0.84,-37.0,0.0,85,1000.0,76.1,50.85,52.59,37.23,38.28,37.84,32.78,33.32,45.11,44.23,24.25,23.62,21.78,23.76,51.08,37.49,35.35,34.53,32.97,14.8,36.77,87.5,14.0,89,8
554.5,0.0,7.9,7.5,23.81,14.0,388.91,23.34,53.0,52.0,-0.15,482.75,44.5,2.5,1,392.0,1.0,1000.0,-0.92,-38.5,0.0,85,1000.0,76.1,50.85,52.59,37.23,38.28,37.84,32.78,33.32,45.1,44.22,24.24,23.62,21.78,23.78,51.09,37.49,35.34,34.53,32.96,14.5,36.47,87.5,14.0,89,8
554.6,0.0,7.91,7.5,23.86,14.0,388.96,23.34,53.0,52.0,-0.15,482.75,44.5,2.5,1,392.0,1.0,1000.0,-0.88,-39.52,0.0,85,1000.0,76.1,50.85,52.59,37.23,38.28,37.84,32.78,33.31,45.09,44.21,24.23,23.61,21.78,23.79,51.1,37.49,35.32,34.53,32.95,14.1,36.14,87.5,14.0,89,8
554.7,0.0,7.91,7.5,24.01,14.0,389.0,23.34,53.0,52.0,-0.15,482.75,44.5,2.5,1,392.0,1.0,1000.0,-0.92,-40.0,0.0,85,1000.0,76.1,50.85,52.59,37.23,38.28,37.84,32.78,33.31,45.09,44.2,24.24,23.6,21.77,23.79,51.11,37.49,35.31,34.53,32.94,13.7,35.75,87.5,14.0,89,8
554.8,0.0,7.91,7.5,24.51,14.0,389.0,23.34,53.0,52.0,-0.15,482.75,44.5,2.5,1,392.0,1.0,1000.0,-0.98,-40.98,0.0,85,1000.0,76.1,50.84,52.59,37.23,38.28,37.84,32.78,33.32,45.1,44.19,24.26,23.59,21.76,23.79,51.1,37.49,35.31,34.54,32.93,14.03,35.33,87.5,14.0,89,8
554.9,0.0,7.91,7.5,24.66,14.0,388.99,23.34,53.0,52.0,-0.15,482.75,44.5,2.5,1,392.0,1.0,1000.0,-0.86,-41.5,0.0,85,1000.0,76.1,50.83,52.58,37.23,38.28,37.84,32.78,33.33,45.11,44.18,24.27,23.59,21.75,23.79,51.1,37.49,35.31,34.55,32.92,14.1,34.98,87.5,14.0,89,8
555.0,0.0,7.91,7.5,23.56,14.0,388.94,23.34,53.0,52.0,-0.14,482.75,44.5,2.5,1,392.0,1.0,1000.0,-0.92,-40.27,0.0,85,1000.0,76.1,50.82,52.57,37.23,38.28,37.84,32.78,33.34,45.12,44.18,24.29,23.58,21.74,23.79,51.09,37.49,35.31,34.56,32.92,14.18,34.64,87.5,14.0,89,8
555.1,0.0,7.91,7.5,22.66,14.0,388.89,23.34,53.0,52.0,-0.13,482.75,44.5,2.5,1,392.0,1.0,1000.0,-0.92,-40.5,0.0,85,1000.0,76.1,50.82,52.56,37.23,38.28,37.84,32.78,33.34,45.13,44.17,24.31,23.57,21.74,23.79,51.08,37.49,35.31,34.57,32.91,14.42,34.34,87.5,14.0,89,8
555.2,0.0,7.91,7.5,22.46,14.0,388.84,23.34,53.0,52.0,-0.11,482.75,44.5,2.5,1,392.0,1.0,1000.0,-0.86,-39.5,0.0,85,1000.0,76.1,50.81,52.55,37.23,38.28,37.84,32.78,33.35,45.14,44.16,24.33,23.56,21.73,23.79,51.07,37.49,35.31,34.58,32.9,14.43,33.97,87.5,14.0,89,8
555.3,0.0,7.91,7.5,22.11,14.0,388.8,23.34,53.0,52.0,-0.1,482.75,44.5,2.5,1,392.0,1.0,1000.0,-0.9,-39.48,0.0,85,1000.0,76.1,50.8,52.54,37.23,38.28,37.84,32.78,33.36,45.15,44.15,24.34,23.55,21.72,23.79,51.06,37.49,35.31,34.58,32.89,14.35,33.59,87.5,14.0,89,8
555.4,0.0,7.91,7.5,21.26,14.0,388.8,23.34,53.0,52.0,-0.08,482.75,44.5,2.5,1,392.0,1.0,1000.0,-0.9,-40.26,0.0,85,1000.0,76.1,50.79,52.54,37.23,38.28,37.84,32.78,33.37,45.15,44.14,24.36,23.54,21.71,23.79,51.05,37.49,35.31,34.59,32.88,14.27,33.25,87.5,14.0,89,8
555.5,0.0,7.91,7.5,20.65,14.0,388.79,23.34,53.0,52.0,-0.07,482.75,44.5,2.5,1,392.0,1.0,1000.0,-0.94,-39.76,0.0,85,1000.0,76.1,50.78,52.53,37.23,38.28,37.84,32.78,33.38,45.16,44.13,24.38,23.53,21.7,23.79,51.04,37.49,35.31,34.6,32.87,14.35,32.86,87.5,14.0,89,8
555.6,0.0,7.91,7.5,20.9,14.0,388.74,23.34,53.0,52.0,-0.05,482.75,44.5,2.5,1,392.0,1.0,1000.0,-0.9,-39.74,0.0,85,1000.0,76.1,50.77,52.52,37.23,38.28,37.84,32.78,33.39,45.17,44.13,24.4,23.53,21.69,23.79,51.03,37.49,35.31,34.61,32.86,14.42,32.55,87.5,14.0,89,8
555.7,0.0,7.91,7.5,21.0,14.0,388.7,23.34,53.0,52.0,-0.04,482.75,44.5,2.5,1,392.0,1.0,1000.0,-0.82,-40.0,0.0,85,1000.0,76.1,50.76,52.51,37.23,38.28,37.84,32.79,33.39,45.16,44.13,24.39,23.53,21.68,23.8,51.03,37.49,35.31,34.6,32.85,14.35,32.19,87.5,14.0,89,8
555.8,0.0,7.91,7.5,20.55,14.0,388.7,23.34,53.0,52.0,-0.02,482.74,44.5,2.5,1,392.0,1.0,1000.0,-0.9,-39.5,0.0,85,1000.0,76.1,50.76,52.51,37.22,38.28,37.84,32.8,33.39,45.15,44.13,24.37,23.53,21.67,23.81,51.02,37.49,35.3,34.58,32.85,14.18,31.83,87.5,14.0,89,8
555.9,0.0,7.91,7.5,20.35,14.0,388.71,23.34,53.0,52.0,-0.01,482.74,44.5,2.5,1,392.0,1.0,1000.0,-0.9,-40.5,0.0,85,1000.0,76.1,50.76,52.51,37.21,38.28,37.84,32.81,33.39,45.13,44.13,24.36,23.53,21.67,23.82,51.01,37.49,35.29,34.57,32.84,14.03,31.52,87.5,14.0,89,8
556.0,0.0,7.91,7.5,21.05,14.0,388.76,23.34,53.0,52.0,0.0,482.74,44.5,2.5,1,392.0,1.0,1000.0,-0.92,-40.98,0.0,85,1000.0,76.1,50.76,52.51,37.2,38.28,37.84,32.82,33.39,45.11,44.13,24.34,23.53,21.66,23.83,51.0,37.49,35.28,34.55,32.83,13.7,31.13,87.5,14.0,89,8
556.1,0.0,7.91,7.5,21.53,14.0,388.8,23.34,53.0,52.0,0.0,482.74,44.5,2.5,1,392.0,1.0,1000.0,-0.92,-42.76,0.0,85,1000.0,76.1,50.76,52.51,37.19,38.28,37.84,32.83,33.39,45.09,44.13,24.32,23.53,21.65,23.84,50.99,37.49,35.27,34.53,32.82,13.25,30.77,87.5,14.0,89,8
556.2,0.0,7.91,7.5,21.23,14.0,388.8,23.34,53.0,52.0,0.0,482.74,44.5,2.5,1,392.0,1.0,1000.0,-0.94,-43.24,0.0,85,1000.0,76.1,50.76,52.51,37.18,38.28,37.84,32.84,33.39,45.08,44.13,24.3,23.53,21.64,23.85,50.98,37.49,35.26,34.51,32.81,13.33,30.41,87.5,14.0,89,8
556.3,0.0,7.91,7.5,20.91,14.0,388.79,23.34,53.0,52.0,0.0,482.74,44.5,2.5,1,392.0,1.0,1000.0,-0.9,-43.26,0.0,85,1000.0,76.1,50.76,52.51,37.17,38.28,37.84,32.85,33.39,45.06,44.13,24.29,23.53,21.63,23.86,50.97,37.49,35.25,34.5,32.8,13.48,30.02,87.5,14.0,89,8
556.4,0.0,7.91,7.5,20.51,14.0,388.74,23.34,53.0,52.0,0.0,482.74,44.5,2.5,1,392.0,1.0,1000.0,-0.84,-43.26,0.0,85,1000.0,76.1,50.76,52.51,37.16,38.28,37.84,32.85,33.39,45.04,44.13,24.27,23.53,21.62,23.86,50.96,37.49,35.24,34.48,32.79,13.55,29.69,87.5,14.0,89,8
556.5,0.0,7.91,7.5,19.97,14.0,388.68,23.34,53.0,52.0,0.0,482.74,44.5,2.5,1,392.0,1.0,1000.0,-0.94,-42.5,0.0,85,1000.0,76.1,50.76,52.51,37.16,38.28,37.84,32.86,33.39,45.02,44.13,24.25,23.53,21.61,23.87,50.96,37.49,35.24,34.46,32.78,13.85,29.33,87.5,14.0,89,8
556.6,0.0,7.91,7.5,18.92,14.0,388.58,23.34,53.0,52.0,0.0,482.74,44.5,2.5,1,392.0,1.0,1000.0,-1.0,-42.5,0.0,85,1014.12,76.1,50.76,52.51,37.15,38.28,37.84,32.87,33.39,45.01,44.13,24.23,23.53,21.6,23.87,50.95,37.49,35.23,34.44,32.78,14.03,28.95,87.5,14.0,89,8
556.7,0.0,7.91,7.5,18.02,14.0,388.49,23.34,53.0,52.0,0.0,482.74,44.5,2.5,1,392.0,1.0,1000.0,-0.96,-40.99,0.0,85,1034.12,76.1,50.76,52.51,37.14,38.28,37.84,32.87,33.39,45.01,44.14,24.23,23.53,21.6,23.86,50.94,37.49,35.22,34.44,32.77,14.5,28.61,87.5,14.0,89,8
556.8,0.0,7.91,7.5,17.67,14.0,388.44,23.34,53.0,52.0,0.0,482.74,44.5,2.5,1,392.0,1.0,1000.0,-0.88,-40.0,0.0,85,1040.0,76.1,50.75,52.5,37.14,38.28,37.84,32.87,33.39,45.01,44.15,24.24,23.53,21.59,23.86,50.93,37.49,35.22,34.45,32.76,14.5,28.25,87.5,14.0,89,8
556.9,0.0,7.91,7.5,17.13,14.0,388.39,23.34,53.0,52.0,0.0,482.74,44.5,2.59,1,392.0,1.0,1013.62,-0.84,-39.5,0.0,85,1040.0,76.1,50.75,52.49,37.14,38.28,37.84,32.87,33.39,45.02,44.16,24.25,23.53,21.58,23.85,50.93,37.49,35.22,34.46,32.75,14.5,27.89,87.5,14.0,89,8
557.0,0.0,7.91,7.5,15.88,14.0,388.34,23.34,53.0,52.0,-0.01,482.74,44.5,2.71,1,392.0,1.0,1033.61,-0.92,-39.5,0.0,85,1040.0,76.1,50.74,52.48,37.14,38.28,37.84,32.87,33.39,45.03,44.17,24.26,23.53,21.57,23.84,50.93,37.49,35.22,34.47,32.74,15.51,27.56,87.5,14.0,89,8
557.1,0.0,7.91,7.5,14.6,14.0,388.26,23.34,53.0,52.0,-0.03,482.74,44.5,2.75,1,391.66,1.0,1040.0,-0.82,-37.51,0.0,85,1040.0,76.1,50.73,52.47,37.14,38.28,37.84,32.87,33.39,45.04,44.17,24.27,23.53,21.56,23.83,50.93,37.49,35.22,34.48,32.73,16.27,27.2,87.5,14.0,89,8
557.2,0.0,7.91,7.5,13.25,14.0,388.06,23.34,53.0,52.0,-0.04,482.74,44.5,2.75,1,391.16,1.08,1040.0,-0.76,-34.27,0.0,85,1040.0,76.1,50.72,52.47,37.14,38.28,37.84,32.87,33.39,45.05,44.18,24.28,23.53,21.55,23.82,50.93,37.49,35.22,34.49,32.72,16.72,26.92,87.5,14.0,89,8
557.3,0.0,7.91,7.5,11.84,14.0,387.88,23.34,53.0,52.0,-0.06,482.74,44.5,2.75,1,390.66,1.08,1040.0,-0.78,-32.02,0.0,85,1040.0,76.1,50.71,52.46,37.14,38.28,37.84,32.87,33.39,45.06,44.19,24.28,23.53,21.54,23.81,50.93,37.49,35.22,34.5,32.72,17.45,26.61,87.5,14.0,89,8
557.4,0.0,7.91,7.5,10.19,14.0,387.78,23.34,53.0,52.0,-0.07,482.74,44.5,2.75,1,390.16,1.08,1040.0,-0.76,-29.27,0.0,85,1040.0,76.1,50.7,52.45,37.14,38.28,37.84,32.87,33.39,45.07,44.2,24.29,23.53,21.53,23.8,50.93,37.49,35.22,34.51,32.71,19.12,26.28,87.5,14.0,89,8
557.5,0.0,7.91,7.5,8.65,14.0,387.66,23.34,53.0,52.0,-0.09,482.74,44.5,2.75,1,390.0,1.08,1033.19,-0.77,-27.01,0.0,85,1040.0,76.1,50.69,52.44,37.14,38.28,37.84,32.87,33.39,45.08,44.21,24.3,23.53,21.53,23.79,50.93,37.49,35.22,34.51,32.7,20.38,26.02,87.5,14.0,89,8
557.6,0.0,7.91,7.5,7.5,14.0,387.46,23.34,53.0,52.0,-0.1,482.74,44.5,2.75,1,390.0,1.08,1023.19,-0.63,-21.26,0.0,85,1040.0,76.1,50.69,52.43,37.14,38.28,37.84,32.86,33.39,45.08,44.21,24.31,23.52,21.52,23.78,50.93,37.49,35.22,34.52,32.69,20.38,25.86,87.5,14.0,89,8
557.7,0.0,7.91,7.5,6.46,14.0,387.29,23.34,53.0,52.0,-0.12,482.74,44.5,2.75,1,390.0,1.08,1026.81,-0.76,-22.0,0.0,85,1040.0,76.1,50.68,52.42,37.14,38.28,37.84,32.85,33.39,45.08,44.21,24.31,23.52,21.52,23.76,50.93,37.49,35.23,34.53,32.69,20.46,25.61,87.5,14.0,89,8
557.8,0.0,7.91,7.5,5.81,14.0,387.24,23.34,53.0,52.0,-0.13,482.74,44.5,2.75,1,390.0,1.08,1036.8,-0.7,-22.01,0.0,85,1040.0,76.1,50.67,52.42,37.14,38.28,37.84,32.85,33.39,45.07,44.21,24.31,23.51,21.52,23.75,50.93,37.48,35.24,34.54,32.69,20.55,25.36,87.5,14.0,89,8
557.9,0.0,7.91,7.5,5.41,14.0,387.21,23.34,53.0,52.0,-0.15,482.74,44.5,2.75,1,390.0,1.08,1040.0,-0.78,-21.0,0.0,85,1040.0,76.1,50.67,52.43,37.14,38.28,37.84,32.84,33.39,45.06,44.21,24.31,23.5,21.52,23.73,50.93,37.47,35.25,34.55,32.69,20.55,25.0,87.5,14.0,89,8
558.0,0.0,7.91,7.5,5.91,14.0,387.26,23.34,53.0,52.0,-0.15,482.74,44.5,2.75,1,390.0,1.08,1040.0,-0.72,-21.01,0.0,85,1040.0,76.1,50.67,52.44,37.14,38.28,37.84,32.83,33.39,45.06,44.21,24.31,23.49,21.52,23.71,50.93,37.46,35.26,34.56,32.69,20.76,24.73,87.5,14.0,89,8
558.1,0.0,7.91,7.5,6.15,14.0,387.28,23.34,53.0,52.0,-0.14,482.74,44.5,2.75,1,390.0,1.08,1033.2,-0.64,-21.76,0.0,85,1040.0,76.1,50.67,52.45,37.14,38.28,37.84,32.82,33.39,45.05,44.21,24.31,23.48,21.52,23.69,50.93,37.45,35.26,34.57,32.69,21.14,24.45,87.5,14.0,89,8
558.2,0.0,7.91,7.5,5.45,14.0,387.18,23.34,53.0,52.0,-0.13,482.74,44.5,2.75,1,390.0,1.08,1023.2,-0.68,-20.76,0.0,85,1040.0,76.1,50.67,52.46,37.14,38.28,37.84,32.81,33.39,45.04,44.21,24.31,23.47,21.52,23.68,50.93,37.44,35.27,34.58,32.69,21.63,24.22,87.5,14.0,89,8
558.3,0.0,7.91,7.5,4.53,14.0,387.07,23.34,53.0,52.0,-0.12,482.74,44.5,2.75,1,390.0,1.08,1026.8,-0.72,-19.76,0.0,85,1040.0,76.1,50.67,52.47,37.14,38.28,37.84,32.8,33.39,45.03,44.21,24.31,23.46,21.52,23.66,50.93,37.44,35.28,34.58,32.69,22.8,24.02,87.5,14.0,89,8
558.4,0.0,7.91,7.5,2.83,14.0,386.92,23.34,53.0,52.0,-0.12,482.74,44.5,2.75,1,390.0,1.08,1036.8,-0.66,-17.5,0.0,85,1025.89,76.1,50.67,52.48,37.14,38.28,37.84,32.79,33.39,45.02,44.21,24.31,23.45,21.52,23.64,50.93,37.43,35.29,34.59,32.69,24.7,23.81,87.5,14.0,89,8
558.5,0.0,7.91,7.5,0.92,14.0,386.73,23.34,53.0,52.0,-0.11,482.74,44.5,2.75,1,389.66,1.08,1040.0,-0.56,-12.02,0.0,85,1005.89,76.1,50.67,52.49,37.14,38.28,37.84,32.78,33.39,45.01,44.21,24.31,23.45,21.52,23.62,50.93,37.42,35.3,34.6,32.69,27.67,23.69,87.5,14.0,89,8
558.6,0.0,7.91,7.5,-1.73,14.0,386.43,23.34,53.0,52.0,-0.1,482.74,44.5,2.75,1,389.16,1.08,1040.0,-0.42,-4.02,0.0,85,1000.0,76.1,50.67,52.49,37.14,38.28,37.84,32.78,33.39,45.0,44.21,24.31,23.44,21.52,23.61,50.93,37.41,35.31,34.61,32.69,28.13,23.55,87.5,14.0,89,8
558.7,0.0,7.91,7.5,-3.78,14.0,386.2,23.34,53.0,52.0,-0.09,482.74,44.5,2.66,1,389.0,1.08,1026.4,-0.39,0.0,0.0,85,1000.0,76.1,50.67,52.5,37.14,38.28,37.84,32.79,33.39,45.0,44.19,24.31,23.43,21.52,23.59,50.93,37.41,35.31,34.61,32.69,28.75,23.31,87.5,14.0,89,8
558.8,0.0,7.91,7.5,-3.68,14.0,386.2,23.34,53.0,52.0,-0.09,482.73,44.5,2.54,1,389.0,1.08,1006.4,-0.62,0.0,0.0,85,1000.0,76.1,50.67,52.5,37.14,38.28,37.84,32.8,33.39,45.0,44.17,24.31,23.42,21.52,23.57,50.93,37.41,35.3,34.6,32.69,30.6,23.17,87.5,14.0,89,8
558.9,0.0,7.91,7.5,-3.74,14.0,386.19,23.34,53.0,52.0,-0.08,482.73,44.5,2.5,1,389.0,1.08,1000.0,-0.52,-1.0,0.0,85,1000.0,76.1,50.67,52.49,37.14,38.28,37.84,32.81,33.39,45.0,44.15,24.31,23.41,21.52,23.56,50.92,37.41,35.29,34.59,32.69,33.4,22.97,87.5,14.0,89,8
559.0,0.0,7.91,7.5,-4.39,14.0,386.14,23.34,53.0,52.0,-0.08,482.73,44.5,2.5,1,389.0,1.08,1000.0,-0.42,-0.73,0.0,85,1000.0,76.1,50.67,52.48,37.14,38.28,37.84,32.82,33.39,45.0,44.14,24.31,23.4,21.52,23.54,50.91,37.41,35.28,34.58,32.69,36.04,22.92,87.5,14.0,89,8
559.1,0.0,7.91,7.5,-5.45,14.0,386.05,23.34,53.0,52.0,-0.08,482.73,44.5,2.5,1,389.0,1.08,1000.0,-0.38,2.0,0.0,85,1000.0,76.1,50.67,52.47,37.14,38.28,37.84,32.83,33.39,45.0,44.12,24.31,23.39,21.52,23.52,50.9,37.41,35.27,34.57,32.69,38.52,22.77,87.5,14.0,89,8
559.2,0.0,7.91,7.5,-7.95,14.0,385.8,23.34,53.0,52.0,-0.08,482.73,44.5,2.5,1,389.0,1.08,1000.0,-0.35,2.73,0.0,85,1000.0,76.1,50.67,52.47,37.14,38.28,37.84,32.84,33.39,45.0,44.1,24.31,23.38,21.52,23.5,50.89,37.41,35.26,34.56,32.69,40.0,22.73,87.5,14.0,89,8
559.3,0.0,7.91,7.5,-10.33,14.0,385.56,23.34,53.0,52.0,-0.08,482.73,44.5,2.5,1,388.66,1.08,1000.0,0.05,9.99,0.0,85,1000.0,76.1,50.67,52.46,37.14,38.28,37.84,32.85,33.39,45.0,44.08,24.31,23.38,21.52,23.49,50.89,37.41,35.25,34.56,32.69,40.69,22.66,87.5,14.0,89,8
559.4,0.0,7.91,7.5,-12.28,14.0,385.36,23.34,53.0,52.0,-0.08,482.73,44.5,2.5,1,388.16,1.0,1000.0,-0.08,13.24,0.0,85,1000.0,76.1,50.67,52.45,37.14,38.28,37.84,32.85,33.39,45.0,44.07,24.31,23.37,21.52,23.47,50.88,37.41,35.24,34.55,32.69,42.01,22.58,87.5,14.0,89,8
559.5,0.0,7.91,7.5,-15.42,14.0,385.05,23.34,53.0,52.0,-0.08,482.73,44.5,2.5,1,387.66,0.99,1000.0,-0.07,17.72,0.0,85,1000.0,76.1,50.67,52.44,37.14,38.28,37.84,32.86,33.39,45.0,44.05,24.31,23.36,21.52,23.45,50.87,37.41,35.24,34.54,32.69,44.25,22.52,87.5,14.0,89,8
559.6,0.0,7.91,7.5,-22.77,14.0,384.35,23.34,53.0,52.0,-0.08,482.73,44.5,2.5,1,387.16,0.99,1000.0,0.31,27.98,0.0,85,1000.0,76.1,50.67,52.43,37.14,38.28,37.84,32.87,33.39,45.0,44.04,24.31,23.35,21.53,23.44,50.86,37.41,35.23,34.53,32.69,46.36,22.69,87.5,14.0,89,8
559.7,0.0,7.91,7.5,-30.37,14.0,383.59,23.34,53.0,52.0,-0.08,482.73,44.5,2.5,1,386.32,0.99,993.2,0.7,46.45,0.0,85,1000.0,76.1,50.67,52.42,37.14,38.28,37.84,32.87,33.4,45.0,44.04,24.31,23.35,21.53,23.43,50.85,37.41,35.22,34.51,32.69,47.2,22.91,87.5,14.0,89,8
559.8,0.0,7.91,7.5,-38.87,14.0,382.64,23.34,53.0,52.0,-0.08,482.73,44.5,2.5,1,385.32,0.98,983.2,0.9,66.18,0.0,85,1000.0,76.1,50.67,52.42,37.14,38.28,37.84,32.87,33.41,45.0,44.04,24.3,23.35,21.54,23.42,50.85,37.41,35.22,34.5,32.69,47.12,23.16,87.5,14.0,89,8
559.9,0.0,7.91,7.5,-46.27,14.0,381.8,23.34,53.0,52.0,-0.08,482.73,44.5,2.5,1,384.66,0.98,986.8,0.98,77.76,0.0,85,1000.0,76.1,50.66,52.42,37.14,38.28,37.84,32.87,33.41,45.0,44.04,24.29,23.35,21.55,23.41,50.85,37.41,35.22,34.48,32.69,47.38,23.58,87.5,14.0,89,8
560.0,0.0,7.91,7.5,-49.77,14.0,381.35,23.34,53.0,52.0,-0.08,482.73,44.5,2.5,1,384.16,0.97,996.8,1.1,84.48,0.0,85,1000.0,76.1,50.65,52.42,37.14,38.28,37.84,32.87,33.42,45.0,44.04,24.28,23.35,21.56,23.4,50.85,37.41,35.22,34.46,32.69,47.05,23.91,87.5,14.0,89,8
560.1,0.0,7.91,7.5,-52.94,14.0,380.94,23.34,53.0,52.0,-0.08,482.73,44.5,2.58,1,383.66,0.97,1000.0,1.24,89.0,0.0,85,1000.0,76.1,50.64,52.42,37.14,38.28,37.84,32.87,33.43,45.0,44.04,24.27,23.35,21.57,23.39,50.85,37.41,35.22,34.44,32.69,47.2,24.44,87.5,14.0,89,8
560.2,0.0,7.91,7.5,-54.94,14.0,380.69,23.34,53.0,52.0,-0.08,482.73,44.5,2.71,1,383.16,0.97,1000.0,1.41,88.75,0.0,85,1000.0,76.1,50.63,52.42,37.14,38.28,37.84,32.87,33.44,45.0,44.04,24.26,23.35,21.58,23.38,50.85,37.41,35.22,34.43,32.69,47.2,24.92,87.5,14.0,89,8
