Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
491.5,0,5.02,5.5,-103.18,5.0,356.52,23.84,56.0,55.0,-0.3,491.6,48.5,5.25,1,358.0,1.88,1880.0,0.24,35.0,0.0,85,1920.0,72.9,52.94,55.97,41.04,43.17,43.22,38.1,37.72,48.87,47.75,24.99,22.76,20.82,22.43,53.2,40.25,37.51,37.37,36.06,51.08,118.61,87.0,5.0,88.5,8.0
491.6,0,5.02,5.5,-101.29,5.0,356.75,23.84,56.0,55.0,-0.29,491.6,48.5,5.25,1,358.31,1.88,1892.29,0.2,34.0,0.0,85,1920.0,72.9,52.94,55.96,41.03,43.17,43.21,38.1,37.71,48.88,47.74,25.01,22.82,20.83,22.44,53.2,40.24,37.5,37.36,36.05,50.95,118.73,86.67,5.0,88.5,8.0
491.7,0,5.02,5.5,-98.99,5.0,357.0,23.84,56.0,55.0,-0.28,491.61,48.5,5.25,1,358.81,1.89,1912.29,0.19,33.5,0.0,85,1920.0,72.9,52.94,55.96,41.02,43.17,43.2,38.1,37.7,48.89,47.74,25.03,22.89,20.85,22.45,53.2,40.24,37.48,37.36,36.04,50.61,118.77,86.5,5.0,88.5,8.0
491.8,0,5.02,5.5,-95.61,5.0,357.44,23.84,56.0,55.0,-0.28,491.61,48.5,5.25,1,359.31,1.89,1920.0,0.17,32.95,0.0,85,1920.0,72.9,52.94,55.95,41.01,43.17,43.19,38.1,37.7,48.9,47.73,25.04,22.95,20.87,22.46,53.2,40.23,37.46,37.35,36.03,48.74,118.81,86.5,5.0,88.5,8.0
491.9,0,5.02,5.5,-91.56,5.0,357.99,23.84,56.0,55.0,-0.27,491.62,48.5,5.25,1,359.81,1.89,1920.0,0.2,31.95,0.0,85,1920.0,72.9,52.94,55.94,41.0,43.17,43.19,38.1,37.69,48.91,47.72,25.06,23.01,20.89,22.47,53.2,40.22,37.44,37.34,36.02,45.9,118.89,86.5,5.0,88.5,8.0
492.0,0,5.02,5.5,-83.4,5.0,359.09,23.84,56.0,55.0,-0.26,491.62,48.5,5.25,1,360.92,1.89,1926.14,0.11,28.95,0.0,85,1920.0,72.87,52.94,55.93,41.0,43.17,43.18,38.1,37.68,48.92,47.71,25.08,23.07,20.9,22.48,53.2,40.21,37.43,37.33,36.01,42.35,118.91,86.5,5.0,88.5,8.0
492.1,0,5.02,5.52,-72.65,5.0,360.54,23.84,56.0,55.0,-0.25,491.63,48.5,5.25,1,362.42,1.89,1936.14,-0.02,24.0,0.0,85,1920.0,72.82,52.94,55.92,40.99,43.17,43.17,38.1,37.67,48.93,47.7,25.1,23.11,20.9,22.48,53.2,40.2,37.41,37.32,36.0,40.99,118.92,86.5,5.0,88.5,8.0
492.2,0,5.02,5.57,-63.31,5.0,362.02,23.84,56.0,55.0,-0.24,491.63,48.5,5.25,1,363.92,1.9,1933.86,-0.15,20.91,0.0,85,1920.0,72.8,52.94,55.91,40.98,43.17,43.17,38.09,37.67,48.93,47.69,25.1,23.13,20.9,22.47,53.2,40.2,37.4,37.32,36.0,40.4,118.92,86.5,5.0,88.5,8.0
492.3,0,5.02,5.61,-54.86,5.0,363.52,23.84,56.0,55.0,-0.24,491.64,48.5,5.25,1,365.42,1.9,1923.86,-0.19,17.41,0.0,85,1920.0,72.8,52.94,55.92,40.98,43.17,43.17,38.08,37.67,48.93,47.68,25.1,23.16,20.89,22.46,53.2,40.2,37.39,37.32,35.99,40.08,118.8,86.5,5.0,88.5,8.0
492.4,0,5.02,5.66,-47.92,5.0,364.68,23.84,56.0,55.0,-0.23,491.64,48.5,5.25,1,366.61,1.9,1920.0,-0.17,14.05,0.0,85,1920.0,72.8,52.93,55.93,40.98,43.17,43.17,38.07,37.67,48.93,47.67,25.1,23.19,20.88,22.45,53.2,40.2,37.38,37.32,35.98,40.08,118.92,86.5,5.0,88.5,8.0
492.5,0,5.02,5.71,-41.92,5.0,365.63,23.84,56.0,55.0,-0.24,491.65,48.5,5.25,1,367.61,1.9,1920.0,-0.16,12.0,0.0,85,1920.0,72.8,52.92,55.93,40.98,43.17,43.17,38.06,37.67,48.93,47.67,25.1,23.21,20.87,22.44,53.2,40.2,37.37,37.32,35.97,40.08,118.78,86.5,5.0,88.5,8.0
492.6,0,5.02,5.76,-38.28,5.0,366.34,23.84,56.0,55.0,-0.24,491.65,48.5,5.25,1,368.31,1.91,1920.0,-0.21,10.5,0.0,85,1920.0,72.8,52.91,55.94,40.98,43.17,43.17,38.06,37.67,48.93,47.66,25.1,23.24,20.86,22.43,53.2,40.2,37.36,37.32,35.96,40.08,118.68,86.5,5.0,88.5,8.0
492.7,0,5.02,5.81,-36.13,5.0,366.89,23.84,56.0,55.0,-0.25,491.66,48.5,5.25,1,368.81,1.91,1920.0,-0.2,10.0,0.0,85,1920.0,72.8,52.9,55.95,40.98,43.17,43.17,38.05,37.67,48.93,47.65,25.1,23.27,20.85,22.42,53.2,40.2,37.36,37.32,35.95,40.23,118.6,86.5,5.0,88.5,8.0
492.8,0,5.02,5.86,-33.49,5.0,367.35,23.84,56.0,55.0,-0.26,491.66,48.5,5.25,1,369.31,1.91,1926.13,-0.25,8.95,0.0,85,1920.0,72.8,52.89,55.96,40.98,43.17,43.17,38.04,37.67,48.93,47.64,25.1,23.29,20.84,22.41,53.2,40.2,37.35,37.32,35.94,40.24,118.6,86.5,5.0,88.5,8.0
492.9,0,5.02,5.91,-30.54,5.0,367.75,23.84,56.0,55.0,-0.27,491.67,48.5,5.25,1,369.81,1.91,1936.14,-0.26,8.0,0.0,85,1920.0,72.8,52.88,55.97,40.98,43.17,43.17,38.03,37.67,48.93,47.63,25.1,23.32,20.83,22.41,53.2,40.2,37.34,37.32,35.93,40.4,118.46,86.5,5.0,88.5,8.0
493.0,0,5.02,5.96,-28.08,5.0,368.24,23.84,56.0,55.0,-0.27,491.68,48.5,5.25,1,370.61,1.91,1933.86,-0.31,6.55,0.0,85,1920.0,72.8,52.87,55.98,40.98,43.17,43.17,38.02,37.67,48.93,47.62,25.1,23.34,20.83,22.4,53.2,40.2,37.33,37.32,35.93,40.4,118.39,86.5,5.0,88.5,8.0
493.1,0,5.02,6.0,-25.93,5.0,368.79,23.84,56.0,55.0,-0.28,491.68,48.5,5.25,1,371.61,1.92,1923.86,-0.39,6.0,0.0,85,1920.0,72.8,52.87,55.99,40.98,43.16,43.17,38.02,37.67,48.93,47.62,25.1,23.36,20.83,22.37,53.2,40.2,37.32,37.32,35.91,40.54,118.21,86.5,5.0,88.5,8.0
493.2,0,5.02,6.0,-23.41,5.0,369.25,23.84,56.0,55.0,-0.29,491.69,48.5,5.25,1,372.0,1.92,1920.0,-0.3,5.0,0.0,85,1920.0,72.8,52.86,56.0,40.98,43.15,43.17,38.02,37.68,48.93,47.62,25.11,23.37,20.85,22.34,53.2,40.19,37.32,37.31,35.89,40.41,118.14,86.5,5.0,88.5,8.0
493.3,0,5.02,6.0,-20.66,5.0,369.65,23.84,56.0,55.0,-0.3,491.69,48.5,5.25,1,372.0,1.92,1920.0,-0.4,4.0,0.0,85,1920.0,72.8,52.86,55.99,40.98,43.14,43.17,38.02,37.68,48.93,47.62,25.12,23.38,20.87,22.3,53.2,40.18,37.32,37.3,35.88,40.56,118.08,86.5,5.0,88.5,8.0
493.4,0,5.02,6.0,-19.91,5.0,369.86,23.84,56.0,55.0,-0.3,491.7,48.5,5.25,1,372.0,1.92,1920.0,-0.42,4.0,0.0,85,1920.0,72.8,52.86,55.98,40.98,43.14,43.17,38.02,37.69,48.93,47.62,25.12,23.39,20.89,22.27,53.2,40.17,37.32,37.29,35.86,40.41,117.85,86.5,5.0,88.5,8.0
493.5,0,5.02,6.0,-20.41,5.0,369.96,23.84,56.0,55.0,-0.31,491.7,48.5,5.25,1,372.0,1.92,1920.0,-0.32,4.0,0.0,85,1920.0,72.8,52.86,55.97,40.98,43.13,43.17,38.02,37.7,48.93,47.62,25.13,23.39,20.9,22.23,53.2,40.17,37.32,37.29,35.84,40.55,117.83,86.5,5.0,88.5,8.0
493.6,0,5.02,6.0,-20.66,5.0,370.0,23.84,56.0,55.0,-0.31,491.71,48.5,5.25,1,372.0,1.92,1920.0,-0.39,4.0,0.0,85,1920.0,72.8,52.86,55.96,40.98,43.12,43.17,38.02,37.71,48.93,47.62,25.14,23.4,20.92,22.2,53.2,40.16,37.32,37.28,35.82,40.55,117.78,86.5,5.0,88.5,8.0
493.7,0,5.02,6.0,-20.76,5.0,370.0,23.84,56.0,55.0,-0.31,491.71,48.5,5.25,1,372.0,1.92,1920.0,-0.41,4.0,0.0,85,1920.0,72.8,52.86,55.96,40.98,43.11,43.17,38.02,37.72,48.93,47.62,25.15,23.41,20.94,22.16,53.2,40.15,37.32,37.27,35.81,40.55,117.62,86.5,5.0,88.5,8.0
493.8,0,5.02,6.0,-20.62,5.0,370.03,23.84,56.0,55.0,-0.31,491.72,48.5,5.25,1,372.31,1.92,1920.0,-0.37,4.0,0.0,85,1920.0,72.8,52.86,55.95,40.98,43.1,43.17,38.02,37.73,48.93,47.62,25.16,23.42,20.96,22.13,53.2,40.14,37.32,37.26,35.79,40.55,117.52,86.5,5.0,88.5,8.0
493.9,0,5.02,6.0,-20.32,5.0,370.08,23.84,56.0,55.0,-0.31,491.72,48.5,5.25,1,372.81,1.92,1920.0,-0.34,4.0,0.0,85,1920.0,72.8,52.86,55.94,40.98,43.09,43.17,38.02,37.74,48.93,47.62,25.17,23.43,20.97,22.09,53.2,40.13,37.32,37.25,35.77,40.55,117.36,86.5,5.0,88.5,8.0
494.0,0,5.02,6.0,-20.45,5.0,370.13,23.84,56.0,55.0,-0.31,491.73,48.5,5.25,1,373.0,1.92,1926.12,-0.34,4.0,0.0,85,1920.0,72.8,52.86,55.93,40.98,43.08,43.17,38.02,37.75,48.93,47.62,25.18,23.44,20.99,22.06,53.2,40.12,37.32,37.24,35.75,40.55,117.33,86.5,5.0,88.5,8.0
494.1,0,5.02,6.0,-20.85,5.0,370.18,23.84,56.0,55.0,-0.31,491.73,48.5,5.25,1,373.0,1.92,1936.12,-0.43,4.0,0.0,85,1920.0,72.8,52.86,55.92,40.98,43.08,43.17,38.02,37.75,48.93,47.61,25.19,23.44,21.0,22.03,53.2,40.11,37.32,37.23,35.74,40.55,117.17,86.5,5.0,88.5,8.0
494.2,0,5.02,6.0,-20.72,5.0,370.2,23.84,56.0,55.0,-0.31,491.74,48.5,5.25,1,373.0,1.92,1933.88,-0.42,4.0,0.0,85,1920.0,72.8,52.86,55.91,40.98,43.08,43.17,38.02,37.75,48.92,47.6,25.19,23.43,21.0,22.02,53.2,40.1,37.3,37.22,35.73,40.56,117.09,86.5,5.0,88.5,8.0
494.3,0,5.02,6.0,-20.27,5.0,370.2,23.84,56.0,55.0,-0.31,491.74,48.5,5.25,1,373.0,1.92,1923.87,-0.43,4.0,0.0,85,1920.0,72.8,52.85,55.91,40.97,43.08,43.17,38.02,37.74,48.91,47.6,25.19,23.42,21.0,22.0,53.2,40.1,37.29,37.2,35.73,40.55,116.82,86.5,5.0,88.5,8.0
494.4,0,5.02,6.0,-20.53,5.0,370.26,23.84,56.0,55.0,-0.31,491.75,48.5,5.25,1,373.0,1.92,1920.0,-0.34,4.0,0.0,85,1920.0,72.8,52.84,55.91,40.96,43.08,43.17,38.02,37.73,48.9,47.59,25.19,23.41,21.0,21.98,53.19,40.09,37.27,37.18,35.72,40.4,116.84,86.5,5.0,88.5,8.0
494.5,0,5.02,6.0,-21.23,5.0,370.36,23.84,56.0,55.0,-0.28,491.76,48.5,5.25,1,373.0,1.92,1920.0,-0.31,4.0,0.0,85,1920.0,72.8,52.83,55.91,40.95,43.08,43.17,38.02,37.72,48.89,47.58,25.19,23.4,21.0,21.96,53.18,40.08,37.25,37.17,35.71,40.4,116.72,86.5,5.0,88.5,8.0
494.6,0,5.02,6.0,-21.1,5.0,370.37,23.84,56.0,55.0,-0.25,491.76,48.5,5.25,1,373.0,1.92,1920.0,-0.32,4.0,0.0,85,1920.0,72.8,52.82,55.91,40.94,43.08,43.17,38.02,37.71,48.89,47.57,25.19,23.39,21.0,21.95,53.17,40.07,37.24,37.15,35.7,40.4,116.59,86.5,5.0,88.5,8.0
494.7,0,5.02,6.0,-20.45,5.0,370.32,23.84,56.0,55.0,-0.22,491.77,48.5,5.25,1,373.0,1.92,1920.0,-0.18,4.0,0.0,85,1920.0,72.8,52.81,55.91,40.93,43.08,43.17,38.02,37.7,48.88,47.56,25.19,23.38,21.0,21.93,53.16,40.06,37.22,37.13,35.69,40.55,116.47,86.5,5.0,88.5,8.0
494.8,0,5.02,6.0,-20.6,5.0,370.36,23.84,56.0,55.0,-0.18,491.77,48.5,5.25,1,373.0,1.92,1920.0,-0.24,4.0,0.0,85,1920.0,72.8,52.8,55.91,40.93,43.08,43.17,38.02,37.7,48.87,47.55,25.19,23.37,21.0,21.91,53.15,40.05,37.2,37.11,35.68,40.41,116.36,86.5,5.0,88.5,8.0
494.9,0,5.02,6.0,-21.25,5.0,370.46,23.84,56.0,55.0,-0.15,491.78,48.5,5.25,1,373.0,1.92,1920.0,-0.11,4.0,0.0,85,1920.0,72.8,52.8,55.91,40.92,43.08,43.17,38.02,37.69,48.86,47.54,25.19,23.37,21.0,21.89,53.14,40.04,37.18,37.1,35.67,40.56,116.25,86.5,5.0,88.5,8.0
495.0,0,5.02,6.0,-21.68,5.0,370.41,23.84,56.0,55.0,-0.12,491.78,48.5,5.25,1,373.0,1.92,1920.0,-0.28,4.0,0.0,85,1920.0,72.8,52.79,55.91,40.91,43.08,43.17,38.02,37.68,48.85,47.53,25.19,23.36,21.0,21.88,53.14,40.04,37.17,37.08,35.66,40.85,116.17,86.5,5.0,88.5,8.0
495.1,0,5.03,6.0,-21.98,5.0,370.26,23.84,56.0,55.0,-0.09,491.79,48.5,5.25,1,373.0,1.92,1920.0,-0.24,4.5,0.0,85,1920.0,72.8,52.78,55.91,40.9,43.08,43.17,38.02,37.67,48.84,47.53,25.19,23.34,21.0,21.86,53.13,40.03,37.15,37.06,35.67,41.01,115.99,86.5,5.0,88.5,8.0
495.2,0,5.04,6.0,-22.78,5.0,370.2,23.84,56.0,55.0,-0.06,491.79,48.5,5.25,1,373.0,1.92,1920.0,-0.42,4.5,0.0,85,1920.0,72.8,52.77,55.91,40.9,43.08,43.17,38.02,37.67,48.83,47.53,25.19,23.31,21.0,21.86,53.12,40.03,37.14,37.06,35.69,41.34,115.98,86.5,5.0,88.5,8.0
495.3,0,5.05,6.0,-23.88,5.0,370.2,23.84,56.0,55.0,-0.03,491.8,48.5,5.25,1,373.0,1.92,1920.0,-0.38,4.5,0.0,85,1920.0,72.8,52.77,55.91,40.9,43.08,43.17,38.02,37.67,48.82,47.53,25.19,23.29,21.0,21.85,53.12,40.04,37.14,37.06,35.71,41.94,115.76,86.5,5.0,88.5,8.0
495.4,0,5.06,6.0,-25.41,5.0,369.99,23.84,56.0,55.0,0.0,491.8,48.5,5.25,1,372.69,1.92,1920.0,-0.41,5.5,0.0,85,1920.0,72.8,52.77,55.91,40.9,43.08,43.17,38.02,37.67,48.82,47.53,25.19,23.26,21.0,21.84,53.12,40.05,37.14,37.06,35.72,42.25,115.65,86.5,5.0,88.5,8.0
495.5,0,5.07,6.0,-27.21,5.0,369.64,23.84,56.0,55.0,-0.01,491.81,48.5,5.25,1,372.19,1.92,1920.0,-0.25,6.95,0.0,85,1920.0,72.8,52.77,55.91,40.9,43.08,43.17,38.02,37.67,48.81,47.53,25.19,23.23,21.0,21.83,53.12,40.06,37.14,37.06,35.74,42.73,115.61,86.5,5.0,88.5,8.0
495.6,0,5.07,6.0,-29.19,5.0,369.32,23.84,56.0,55.0,-0.03,491.81,48.5,5.25,1,372.0,1.92,1920.0,-0.12,7.0,0.0,85,1920.0,72.8,52.77,55.91,40.9,43.08,43.17,38.02,37.67,48.8,47.53,25.19,23.21,21.0,21.82,53.12,40.07,37.14,37.06,35.76,43.54,115.56,86.5,5.0,88.5,8.0
495.7,0,5.08,6.0,-31.29,5.0,369.02,23.84,56.0,55.0,-0.04,491.82,48.5,5.25,1,372.0,1.92,1920.0,-0.11,8.05,0.0,85,1920.0,72.8,52.77,55.91,40.9,43.08,43.17,38.02,37.67,48.79,47.53,25.19,23.18,21.0,21.81,53.12,40.08,37.14,37.06,35.78,44.28,115.42,86.5,5.0,88.5,8.0
495.8,0,5.09,6.0,-33.88,5.0,368.65,23.84,56.0,55.0,-0.06,491.82,48.5,5.25,1,371.4,1.92,1920.0,-0.16,8.6,0.0,85,1920.0,72.8,52.77,55.91,40.9,43.08,43.17,38.02,37.67,48.78,47.53,25.19,23.15,21.0,21.8,53.12,40.08,37.14,37.06,35.79,44.43,115.32,86.5,5.0,88.5,8.0
495.9,0,5.1,6.0,-36.78,5.0,368.25,23.84,56.0,55.0,-0.08,491.83,48.5,5.25,1,370.4,1.92,1920.0,-0.21,10.05,0.0,85,1920.0,72.8,52.77,55.91,40.9,43.08,43.17,38.02,37.67,48.77,47.53,25.19,23.13,21.0,21.8,53.12,40.09,37.14,37.06,35.81,44.43,115.24,86.5,5.0,88.5,8.0
496.0,0,5.11,6.0,-37.26,5.0,368.13,23.84,56.0,55.0,-0.09,491.84,48.5,5.25,1,370.0,1.92,1920.0,-0.35,10.05,0.0,85,1920.0,72.8,52.77,55.91,40.9,43.08,43.17,38.02,37.67,48.76,47.53,25.19,23.1,21.0,21.79,53.12,40.1,37.14,37.06,35.83,44.43,115.13,86.5,5.0,88.5,8.0
496.1,0,5.11,6.0,-36.21,5.0,368.18,23.84,56.0,55.0,-0.11,491.84,48.5,5.25,1,370.0,1.92,1920.0,-0.32,10.05,0.0,85,1920.0,72.8,52.77,55.91,40.9,43.07,43.17,38.01,37.67,48.75,47.53,25.19,23.06,21.0,21.8,53.12,40.11,37.14,37.06,35.84,44.56,115.11,86.5,5.0,88.5,8.0
496.2,0,5.11,6.0,-36.38,5.0,368.17,23.84,56.0,55.0,-0.12,491.85,48.5,5.25,1,370.0,1.92,1920.0,-0.16,10.0,0.0,85,1920.0,72.8,52.77,55.91,40.89,43.07,43.17,38.0,37.66,48.75,47.53,25.18,23.01,21.0,21.83,53.12,40.1,37.14,37.05,35.84,44.58,114.96,86.5,5.0,88.5,8.0
496.3,0,5.11,6.0,-37.33,5.0,368.12,23.84,56.0,55.0,-0.14,491.85,48.48,5.25,1,370.0,1.92,1920.0,-0.15,11.0,0.0,85,1920.0,72.8,52.77,55.91,40.88,43.06,43.17,37.99,37.65,48.75,47.53,25.17,22.96,21.0,21.85,53.12,40.1,37.13,37.04,35.84,44.59,114.96,86.5,5.0,88.5,8.0
496.4,0,5.11,6.0,-38.1,5.0,367.98,23.86,56.0,55.0,-0.15,491.86,48.43,5.25,1,370.0,1.92,1920.0,-0.06,10.5,0.0,85,1920.0,72.8,52.77,55.91,40.87,43.05,43.17,37.99,37.64,48.75,47.53,25.16,22.9,21.0,21.88,53.12,40.09,37.12,37.03,35.84,44.59,114.87,86.5,5.0,88.5,8.0
496.5,0,5.11,6.0,-38.75,5.0,367.78,23.88,56.0,55.0,-0.17,491.86,48.38,5.25,1,370.0,1.92,1920.0,-0.27,11.05,0.0,85,1920.0,72.8,52.77,55.91,40.86,43.04,43.17,37.98,37.63,48.75,47.53,25.15,22.85,21.0,21.9,53.12,40.08,37.11,37.02,35.84,44.75,114.8,86.5,5.0,88.5,8.0
496.6,0,5.11,6.0,-39.25,5.0,367.76,23.89,56.0,55.0,-0.18,491.87,48.33,5.25,1,370.0,1.92,1920.0,-0.17,11.45,0.0,85,1920.0,72.8,52.77,55.91,40.86,43.03,43.17,37.97,37.63,48.75,47.53,25.14,22.8,21.0,21.93,53.12,40.07,37.1,37.02,35.84,44.88,114.67,86.5,5.0,88.5,8.0
496.7,0,5.11,6.0,-39.65,5.0,367.86,23.91,56.0,55.0,-0.2,491.87,48.28,5.25,1,370.0,1.92,1920.0,-0.22,11.05,0.0,85,1920.0,72.8,52.77,55.91,40.85,43.02,43.17,37.96,37.62,48.75,47.53,25.14,22.75,21.0,21.96,53.12,40.06,37.09,37.01,35.84,44.88,114.67,86.5,5.0,88.5,8.0
496.8,0,5.11,6.0,-39.37,5.0,367.84,23.93,56.0,55.0,-0.21,491.88,48.23,5.25,1,370.0,1.92,1920.0,-0.22,11.5,0.0,85,1920.0,72.8,52.77,55.91,40.84,43.01,43.17,37.95,37.61,48.75,47.53,25.13,22.69,21.0,21.98,53.12,40.05,37.08,37.0,35.84,44.88,114.55,86.5,5.0,88.5,8.0
496.9,0,5.11,6.0,-38.67,5.0,367.74,23.94,56.0,55.0,-0.23,491.88,48.18,5.25,1,370.0,1.92,1920.0,-0.11,11.05,0.0,85,1920.0,72.8,52.77,55.91,40.83,43.0,43.17,37.94,37.6,48.75,47.53,25.12,22.64,21.0,22.01,53.12,40.04,37.08,36.99,35.84,44.75,114.38,86.5,5.0,88.5,8.0
497.0,0,5.11,6.0,-38.65,5.0,367.76,23.96,56.0,55.0,-0.24,491.89,48.13,5.25,1,370.0,1.92,1920.0,-0.17,11.0,0.0,85,1920.0,72.8,52.77,55.91,40.82,43.0,43.17,37.93,37.59,48.75,47.53,25.11,22.59,21.0,22.03,53.12,40.04,37.07,36.98,35.84,44.59,114.36,86.5,5.0,88.5,8.0
497.1,0,5.11,6.0,-39.05,5.0,367.86,23.98,56.0,55.0,-0.26,491.89,48.08,5.25,1,370.0,1.92,1920.0,-0.22,11.0,0.0,85,1920.0,72.8,52.77,55.91,40.81,42.99,43.17,37.93,37.58,48.75,47.53,25.1,22.54,21.0,22.05,53.12,40.03,37.06,36.97,35.83,44.86,114.3,86.5,5.0,88.5,8.0
497.2,0,5.11,6.0,-38.28,5.0,367.93,23.99,56.0,55.0,-0.27,491.9,48.03,5.25,1,370.0,1.92,1920.0,-0.3,11.5,0.0,85,1920.0,72.8,52.77,55.91,40.81,42.99,43.17,37.93,37.57,48.75,47.52,25.11,22.5,21.0,22.06,53.12,40.02,37.06,36.98,35.82,44.74,114.21,86.5,5.0,88.5,8.0
497.3,0,5.11,6.0,-36.78,5.0,367.98,24.0,56.0,55.0,-0.29,491.9,48.0,5.25,1,370.0,1.92,1920.0,-0.15,11.4,0.0,85,1920.0,72.8,52.77,55.91,40.81,42.99,43.17,37.93,37.57,48.75,47.51,25.12,22.45,21.0,22.07,53.12,40.02,37.06,36.99,35.81,44.28,114.1,86.5,5.0,88.5,8.0
497.4,0,5.11,6.0,-34.72,5.0,368.28,24.0,56.0,55.0,-0.3,491.91,48.0,5.25,1,370.3,1.92,1920.0,-0.1,10.45,0.0,85,1920.0,72.8,52.77,55.91,40.81,42.99,43.17,37.93,37.56,48.75,47.5,25.12,22.41,21.0,22.08,53.12,40.02,37.06,36.99,35.8,43.49,114.08,86.5,5.0,88.5,8.0
497.5,0,5.11,6.0,-32.32,5.0,368.73,24.0,56.0,55.0,-0.29,491.92,48.0,5.25,1,370.8,1.92,1920.0,-0.11,9.45,0.0,85,1920.0,72.8,52.77,55.91,40.81,42.99,43.17,37.93,37.55,48.75,47.49,25.13,22.37,21.0,22.08,53.12,40.02,37.06,37.0,35.79,42.24,114.01,86.5,5.0,88.5,8.0
497.6,0,5.11,6.0,-30.32,5.0,369.12,24.0,56.0,55.0,-0.28,491.92,48.0,5.25,1,371.3,1.92,1920.0,-0.33,8.05,0.0,85,1920.0,72.8,52.77,55.91,40.81,42.99,43.17,37.93,37.54,48.75,47.48,25.14,22.32,21.0,22.09,53.12,40.02,37.06,37.01,35.79,41.3,113.87,86.5,5.0,88.5,8.0
497.7,0,5.11,6.0,-28.57,5.0,369.47,24.0,56.0,55.0,-0.26,491.93,48.0,5.25,1,371.8,1.92,1920.0,-0.32,7.45,0.0,85,1920.0,72.8,52.77,55.91,40.81,42.99,43.17,37.93,37.53,48.75,47.47,25.15,22.28,21.0,22.1,53.12,40.02,37.06,37.02,35.78,40.68,113.77,86.5,5.0,88.5,8.0
497.8,0,5.11,6.0,-25.63,5.0,369.91,24.0,56.0,55.0,-0.24,491.93,48.0,5.25,1,372.3,1.92,1920.0,-0.16,6.45,0.0,85,1920.0,72.8,52.77,55.91,40.81,42.99,43.17,37.93,37.52,48.75,47.46,25.16,22.24,21.0,22.11,53.12,40.02,37.06,37.03,35.77,40.4,113.65,86.5,5.0,88.5,8.0
497.9,0,5.11,6.0,-21.93,5.0,370.41,24.0,56.0,55.0,-0.23,491.94,48.0,5.25,1,372.8,1.92,1920.0,-0.24,5.45,0.0,85,1920.0,72.8,52.77,55.91,40.81,42.99,43.17,37.93,37.51,48.75,47.46,25.17,22.19,21.0,22.12,53.12,40.02,37.06,37.04,35.76,40.55,113.63,86.5,5.0,88.5,8.0
498.0,0,5.11,6.0,-20.72,5.0,370.69,24.0,56.0,55.0,-0.21,491.94,48.0,5.25,1,373.0,1.92,1920.0,-0.41,4.5,0.0,85,1920.0,72.8,52.77,55.91,40.81,42.99,43.17,37.93,37.5,48.75,47.45,25.18,22.15,21.0,22.13,53.12,40.02,37.06,37.05,35.75,40.68,113.47,86.5,5.0,88.5,8.0
498.1,0,5.11,6.0,-21.07,5.0,370.84,24.0,56.0,55.0,-0.2,491.95,48.0,5.25,1,373.0,1.92,1920.0,-0.4,4.05,0.0,85,1920.0,72.8,52.77,55.91,40.81,42.99,43.17,37.92,37.5,48.75,47.45,25.19,22.12,21.0,22.13,53.12,40.02,37.06,37.06,35.74,40.68,113.36,86.5,5.0,88.5,8.0
498.2,0,5.11,6.0,-21.02,5.0,370.84,24.0,56.0,55.0,-0.18,491.95,48.0,5.25,1,373.0,1.92,1920.0,-0.28,4.5,0.0,85,1920.0,72.8,52.77,55.91,40.81,42.98,43.17,37.92,37.49,48.75,47.46,25.18,22.09,21.0,22.13,53.12,40.02,37.05,37.06,35.72,40.68,113.21,86.5,5.0,88.5,8.0
498.3,0,5.11,6.0,-20.72,5.0,370.74,24.0,56.0,55.0,-0.17,491.96,48.0,5.25,1,373.0,1.92,1920.0,-0.32,4.5,0.0,85,1920.0,72.8,52.76,55.91,40.81,42.97,43.17,37.91,37.49,48.75,47.47,25.17,22.06,21.0,22.13,53.12,40.01,37.04,37.06,35.7,40.55,113.03,86.5,5.0,88.5,8.0
498.4,0,5.11,6.0,-21.0,5.0,370.76,24.0,56.0,55.0,-0.15,491.96,48.0,5.25,1,373.0,1.92,1920.0,-0.3,4.0,0.0,85,1920.0,72.8,52.75,55.91,40.81,42.96,43.17,37.9,37.49,48.75,47.48,25.16,22.04,21.0,22.13,53.12,40.0,37.03,37.06,35.68,40.68,112.96,86.5,5.0,88.5,8.0
