Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
728.8,0,5.72,5.0,-92.19,10.0,361.38,23.67,52.0,51.0,-0.11,484.25,41.5,2.75,1,364.0,1.02,1000.0,0.97,70.22,0.0,85,1000.0,60.4,49.54,51.32,34.73,38.1,38.37,31.33,31.24,40.23,40.11,22.55,19.43,19.51,20.63,49.89,32.26,32.02,31.38,29.46,43.1,56.13,65.5,10.0,89,8
728.9,0,5.72,5.0,-77.77,10.0,362.9,23.67,52.0,51.0,-0.12,484.25,41.5,2.75,1,364.0,1.01,1000.0,0.89,67.79,0.0,85,1000.0,60.36,49.54,51.31,34.72,38.1,38.37,31.32,31.23,40.22,40.11,22.59,19.43,19.55,20.64,49.89,32.26,32.01,31.38,29.46,36.63,56.48,65.5,10.0,89,8
729.0,0,5.72,5.0,-60.36,10.0,364.75,23.67,52.0,51.0,-0.12,484.25,41.5,2.75,1,365.94,1.01,1000.0,0.63,51.72,0.0,85,1000.0,60.31,49.54,51.3,34.71,38.1,38.37,31.3,31.22,40.21,40.11,22.62,19.43,19.59,20.65,49.89,32.26,32.0,31.38,29.46,34.62,56.73,65.5,10.0,89,8
729.1,0,5.72,5.0,-48.75,10.0,366.3,23.67,52.0,51.0,-0.13,484.25,41.5,2.75,1,368.44,1.01,1000.0,0.36,35.59,0.0,85,1000.0,60.3,49.54,51.29,34.7,38.1,38.37,31.3,31.21,40.2,40.11,22.66,19.43,19.62,20.63,49.89,32.26,31.99,31.38,29.46,35.67,56.87,65.5,10.0,89,8
729.2,0,5.72,5.0,-38.05,10.0,367.8,23.67,52.0,51.0,-0.14,484.25,41.5,2.75,1,369.77,1.0,1000.0,0.23,30.07,0.0,85,1000.0,60.3,49.54,51.28,34.7,38.09,38.37,31.3,31.2,40.19,40.11,22.7,19.43,19.65,20.62,49.89,32.25,31.99,31.37,29.46,37.45,56.93,65.5,10.0,89,8
729.3,0,5.72,5.0,-32.11,10.0,368.56,23.67,52.0,51.0,-0.15,484.25,41.5,2.75,1,370.77,1.0,1000.0,0.13,23.85,0.0,85,1000.0,60.3,49.54,51.28,34.7,38.08,38.37,31.3,31.19,40.18,40.11,22.74,19.43,19.68,20.6,49.89,32.24,31.99,31.37,29.46,37.43,57.01,65.5,10.0,89,8
729.4,0,5.72,5.0,-26.91,10.0,369.21,23.69,52.0,51.0,-0.15,484.25,41.5,2.75,1,371.39,1.0,1000.0,0.02,17.72,0.0,85,1000.0,60.3,49.54,51.28,34.7,38.07,38.37,31.3,31.18,40.17,40.11,22.79,19.43,19.7,20.58,49.89,32.23,31.99,31.36,29.46,37.3,57.07,65.5,10.0,89,8
729.5,0,5.72,5.0,-25.08,10.0,369.56,23.71,52.0,51.0,-0.16,484.25,41.5,2.75,1,371.89,1.01,1000.0,0.03,18.0,0.0,85,1000.0,60.3,49.54,51.28,34.7,38.06,38.37,31.3,31.17,40.16,40.11,22.83,19.43,19.73,20.56,49.89,32.22,31.99,31.35,29.46,37.13,57.13,65.5,10.0,89,8
729.6,0,5.72,5.0,-23.78,10.0,369.86,23.72,52.0,51.0,-0.17,484.25,41.5,2.75,1,372.39,1.01,1000.0,-0.01,16.0,0.0,85,1000.0,60.3,49.54,51.28,34.7,38.05,38.37,31.3,31.17,40.16,40.11,22.88,19.43,19.75,20.55,49.89,32.21,31.99,31.34,29.46,36.85,57.08,65.5,10.0,89,8
729.7,0,5.72,5.0,-21.61,10.0,370.07,23.74,52.0,51.0,-0.18,484.25,41.5,2.75,1,372.89,1.02,1000.0,0.04,15.0,0.0,85,1000.0,60.3,49.54,51.28,34.7,38.04,38.37,31.3,31.16,40.15,40.11,22.92,19.43,19.78,20.53,49.89,32.2,31.99,31.33,29.46,36.65,57.0,65.5,10.0,89,8
729.8,0,5.72,5.0,-19.31,10.0,370.27,23.76,52.0,51.0,-0.18,484.25,41.5,2.75,1,373.0,1.02,1007.74,0.09,12.15,0.0,85,1000.0,60.3,49.54,51.28,34.7,38.04,38.37,31.3,31.15,40.14,40.11,22.96,19.43,19.81,20.51,49.89,32.2,31.99,31.32,29.46,35.95,57.08,65.5,10.0,89,8
729.9,0,5.72,5.0,-18.31,10.0,370.47,23.77,52.0,51.0,-0.19,484.25,41.5,2.75,1,373.0,1.02,1017.74,0.08,12.07,0.0,85,1000.0,60.3,49.54,51.28,34.7,38.03,38.37,31.3,31.14,40.13,40.11,23.01,19.43,19.83,20.49,49.89,32.19,31.99,31.31,29.46,34.42,57.0,65.5,10.0,89,8
730.0,0,5.72,5.0,-17.51,10.0,370.67,23.79,52.0,51.0,-0.2,484.25,41.5,2.75,1,373.0,1.03,1012.26,0.0,11.07,0.0,85,1000.0,60.3,49.54,51.28,34.7,38.02,38.37,31.3,31.13,40.12,40.11,23.05,19.43,19.86,20.48,49.89,32.18,31.99,31.31,29.46,33.4,57.01,65.5,10.0,89,8
730.1,0,5.72,5.0,-16.28,10.0,370.79,23.81,52.0,51.0,-0.21,484.25,41.5,2.75,1,373.0,1.03,1002.26,-0.1,9.07,0.0,85,1000.0,60.3,49.54,51.28,34.7,38.02,38.37,31.3,31.12,40.11,40.1,23.09,19.42,19.88,20.47,49.89,32.17,31.99,31.3,29.46,33.29,56.94,65.5,10.0,89,8
730.2,0,5.72,5.0,-14.98,10.0,370.89,23.82,52.0,51.0,-0.21,484.25,41.5,2.75,1,373.39,1.04,1000.0,-0.06,8.15,0.0,85,1000.0,60.3,49.54,51.28,34.69,38.02,38.36,31.3,31.11,40.11,40.1,23.13,19.41,19.89,20.47,49.89,32.16,31.99,31.3,29.45,32.8,56.91,65.5,10.0,89,8
730.3,0,5.72,5.0,-13.72,10.0,371.16,23.84,52.0,51.0,-0.22,484.25,41.5,2.75,1,373.89,1.04,1000.0,0.02,8.0,0.0,85,1000.0,60.3,49.54,51.28,34.68,38.02,38.35,31.3,31.1,40.11,40.09,23.16,19.4,19.91,20.47,49.89,32.15,31.98,31.3,29.44,32.63,56.81,65.5,10.0,89,8
730.4,0,5.72,5.0,-12.47,10.0,371.46,23.84,52.0,51.0,-0.23,484.25,41.5,2.75,1,374.0,1.04,1000.0,-0.17,6.5,0.0,85,1000.0,60.3,49.54,51.28,34.67,38.02,38.34,31.3,31.1,40.11,40.08,23.2,19.39,19.93,20.47,49.89,32.14,31.97,31.3,29.43,32.63,56.79,65.5,10.0,89,8
730.5,0,5.72,5.0,-10.92,10.0,371.59,23.84,52.0,51.0,-0.22,484.25,41.5,2.75,1,374.0,1.04,1000.0,-0.13,5.5,0.0,85,1000.0,60.3,49.54,51.28,34.67,38.02,38.33,31.3,31.09,40.11,40.07,23.23,19.38,19.95,20.47,49.89,32.13,31.96,31.3,29.42,32.63,56.7,65.5,10.0,89,8
730.6,0,5.72,5.0,-9.32,10.0,371.69,23.84,52.0,51.0,-0.21,484.25,41.5,2.75,1,374.0,1.04,1000.0,-0.09,5.07,0.0,85,1000.0,60.3,49.54,51.28,34.66,38.02,38.32,31.3,31.08,40.11,40.06,23.27,19.38,19.96,20.47,49.89,32.13,31.95,31.3,29.41,32.48,56.72,65.5,10.0,89,8
730.7,0,5.72,5.0,-8.36,10.0,371.87,23.84,52.0,51.0,-0.21,484.25,41.5,2.75,1,374.0,1.04,1000.0,-0.04,4.0,0.0,85,1000.0,60.3,49.54,51.28,34.65,38.02,38.31,31.3,31.07,40.11,40.05,23.3,19.37,19.98,20.47,49.89,32.12,31.94,31.3,29.4,32.48,56.69,65.5,10.0,89,8
730.8,0,5.72,5.0,-7.51,10.0,372.07,23.84,52.0,51.0,-0.2,484.25,41.5,2.75,1,374.39,1.04,1000.0,-0.14,3.43,0.0,85,1000.0,60.3,49.54,51.28,34.64,38.02,38.3,31.3,31.06,40.11,40.04,23.34,19.36,20.0,20.47,49.89,32.11,31.93,31.3,29.4,32.63,56.56,65.5,10.0,89,8
730.9,0,5.72,5.0,-6.88,10.0,372.14,23.84,52.0,51.0,-0.19,484.25,41.5,2.75,1,374.89,1.04,1000.0,-0.15,1.57,0.0,85,1000.0,60.3,49.54,51.28,34.63,38.02,38.3,31.3,31.05,40.11,40.03,23.37,19.35,20.02,20.47,49.89,32.1,31.92,31.3,29.39,32.8,56.56,65.5,10.0,89,8
731.0,0,5.72,5.0,-6.28,10.0,372.19,23.84,52.0,51.0,-0.18,484.25,41.5,2.75,1,375.0,1.04,1000.0,-0.24,1.93,0.0,85,1000.0,60.3,49.54,51.28,34.62,38.02,38.29,31.3,31.04,40.11,40.03,23.41,19.34,20.03,20.47,49.89,32.09,31.92,31.3,29.38,32.8,56.38,65.5,10.0,89,8
731.1,0,5.72,5.0,-6.59,10.0,372.24,23.84,52.0,51.0,-0.17,484.24,41.5,2.75,1,375.0,1.04,1000.0,-0.12,1.57,0.0,85,1000.0,60.3,49.54,51.28,34.61,38.02,38.28,31.3,31.03,40.11,40.02,23.44,19.33,20.02,20.47,49.89,32.08,31.91,31.3,29.38,32.95,56.3,65.5,10.0,89,8
731.2,0,5.71,5.0,-7.04,10.0,372.29,23.84,52.0,51.0,-0.17,484.24,41.5,2.75,1,375.0,1.04,1000.0,-0.29,2.0,0.0,85,1000.0,60.3,49.54,51.28,34.61,38.03,38.28,31.31,31.03,40.11,40.02,23.44,19.32,20.01,20.46,49.89,32.08,31.91,31.3,29.38,33.53,56.21,65.5,10.0,89,8
731.3,0,5.7,5.0,-8.18,10.0,372.08,23.84,52.0,51.0,-0.16,484.24,41.5,2.75,1,375.0,1.04,1000.0,-0.26,1.93,0.0,85,1000.0,60.3,49.54,51.29,34.61,38.04,38.28,31.32,31.03,40.11,40.02,23.44,19.31,19.99,20.45,49.89,32.08,31.91,31.3,29.38,34.9,56.17,65.5,10.0,89,8
731.4,0,5.69,5.0,-9.43,10.0,371.83,23.84,52.0,51.0,-0.15,484.24,41.5,2.75,1,374.61,1.04,1000.0,-0.13,2.93,0.0,85,1000.0,60.3,49.54,51.3,34.61,38.05,38.28,31.33,31.03,40.11,40.02,23.44,19.31,19.97,20.44,49.89,32.08,31.91,31.3,29.38,36.38,56.14,65.5,10.0,89,8
731.5,0,5.68,5.0,-10.68,10.0,371.76,23.84,52.0,51.0,-0.16,484.24,41.5,2.75,1,374.11,1.04,1000.0,-0.07,4.5,0.0,85,1000.0,60.3,49.54,51.31,34.61,38.06,38.28,31.34,31.03,40.11,40.02,23.44,19.3,19.95,20.43,49.89,32.08,31.91,31.3,29.38,36.83,56.0,65.5,10.0,89,8
731.6,0,5.67,5.0,-11.93,10.0,371.71,23.84,52.0,51.0,-0.17,484.24,41.5,2.75,1,374.0,1.04,1000.0,0.06,5.0,0.0,85,1000.0,60.3,49.54,51.32,34.61,38.07,38.28,31.35,31.03,40.11,40.02,23.44,19.29,19.94,20.42,49.89,32.08,31.91,31.3,29.38,36.83,55.95,65.5,10.0,89,8
731.7,0,5.66,5.0,-11.62,10.0,371.7,23.84,52.0,51.0,-0.18,484.24,41.5,2.75,1,374.0,1.04,1000.0,0.08,6.93,0.0,85,1000.0,60.3,49.54,51.33,34.61,38.08,38.28,31.36,31.03,40.11,40.02,23.44,19.28,19.92,20.41,49.89,32.08,31.91,31.3,29.38,36.5,55.82,65.5,10.0,89,8
731.8,0,5.65,5.0,-11.07,10.0,371.7,23.84,52.0,51.0,-0.18,484.24,41.5,2.75,1,374.0,1.04,1000.0,-0.13,5.64,0.0,85,1000.0,60.3,49.54,51.34,34.61,38.09,38.28,31.37,31.03,40.11,40.02,23.44,19.27,19.9,20.41,49.89,32.08,31.91,31.3,29.38,36.52,55.78,65.5,10.0,89,8
731.9,0,5.65,5.0,-11.35,10.0,371.7,23.84,52.0,51.0,-0.19,484.24,41.5,2.75,1,374.0,1.04,1000.0,-0.12,5.5,0.0,85,1000.0,60.3,49.54,51.35,34.61,38.09,38.28,31.37,31.03,40.11,40.02,23.44,19.26,19.88,20.4,49.89,32.08,31.91,31.3,29.38,36.65,55.68,65.5,10.0,89,8
732.0,0,5.64,5.0,-11.75,10.0,371.7,23.84,52.0,51.0,-0.2,484.24,41.5,2.75,1,374.0,1.04,1000.0,-0.07,6.0,0.0,85,1000.0,60.3,49.54,51.35,34.61,38.1,38.28,31.38,31.03,40.11,40.02,23.44,19.25,19.87,20.39,49.89,32.08,31.91,31.3,29.38,36.38,55.72,65.5,10.0,89,8
732.1,0,5.64,5.0,-11.76,10.0,371.7,23.84,52.0,51.0,-0.21,484.24,41.5,2.75,1,374.0,1.04,1000.0,-0.1,6.0,0.0,85,1000.0,60.3,49.54,51.36,34.61,38.1,38.28,31.38,31.03,40.11,40.03,23.44,19.24,19.86,20.37,49.89,32.08,31.91,31.3,29.37,36.5,55.72,65.5,10.0,89,8
732.2,0,5.65,5.0,-11.71,10.0,371.7,23.84,52.0,51.0,-0.21,484.24,41.5,2.75,1,374.0,1.04,1000.0,-0.14,6.0,0.0,85,1000.0,60.3,49.54,51.37,34.61,38.09,38.28,31.37,31.03,40.11,40.04,23.42,19.24,19.85,20.35,49.89,32.08,31.91,31.29,29.36,36.5,55.67,65.5,10.0,89,8
732.3,0,5.66,5.0,-11.87,10.0,371.7,23.84,52.0,51.0,-0.22,484.24,41.5,2.75,1,374.0,1.04,1000.0,0.06,6.07,0.0,85,1000.0,60.3,49.54,51.35,34.61,38.08,38.28,31.36,31.03,40.11,40.05,23.41,19.23,19.84,20.34,49.89,32.08,31.91,31.28,29.35,36.8,55.65,65.5,10.0,89,8
732.4,0,5.67,5.0,-12.07,10.0,371.7,23.84,52.0,51.0,-0.23,484.24,41.5,2.75,1,374.0,1.04,1000.0,0.04,5.5,0.0,85,1000.0,60.3,49.54,51.33,34.61,38.07,38.28,31.35,31.03,40.11,40.06,23.39,19.22,19.83,20.32,49.89,32.08,31.91,31.27,29.34,36.83,55.7,65.5,10.0,89,8
732.5,0,5.68,5.0,-12.14,10.0,371.66,23.84,52.0,51.0,-0.23,484.24,41.5,2.75,1,374.0,1.04,1000.0,-0.02,6.5,0.0,85,1000.0,60.3,49.54,51.32,34.61,38.06,38.28,31.34,31.03,40.11,40.07,23.37,19.21,19.82,20.3,49.89,32.08,31.91,31.26,29.33,36.83,55.62,65.5,10.0,89,8
732.6,0,5.69,5.0,-12.19,10.0,371.61,23.84,52.0,51.0,-0.23,484.24,41.5,2.75,1,374.0,1.04,1000.0,-0.07,6.5,0.0,85,1000.0,60.3,49.54,51.3,34.61,38.05,38.28,31.33,31.03,40.11,40.08,23.35,19.2,19.81,20.28,49.89,32.08,31.91,31.25,29.33,36.83,55.59,65.5,10.0,89,8
732.7,0,5.7,5.0,-12.98,10.0,371.56,23.84,52.0,51.0,-0.23,484.24,41.5,2.75,1,374.0,1.04,1000.0,0.2,6.5,0.0,85,1000.0,60.3,49.54,51.28,34.61,38.04,38.28,31.32,31.03,40.11,40.08,23.34,19.19,19.8,20.27,49.89,32.08,31.91,31.24,29.32,38.03,55.57,65.5,10.0,89,8
732.8,0,5.7,5.0,-13.88,10.0,371.51,23.84,52.0,51.0,-0.23,484.24,41.5,2.75,1,374.0,1.04,1000.0,-0.22,6.43,0.0,85,1000.0,60.3,49.54,51.27,34.61,38.04,38.28,31.32,31.03,40.11,40.09,23.32,19.18,19.79,20.25,49.89,32.08,31.91,31.24,29.31,38.23,55.59,65.5,10.0,89,8
732.9,0,5.71,5.0,-13.91,10.0,371.46,23.84,52.0,51.0,-0.23,484.24,41.5,2.75,1,374.0,1.04,1000.0,-0.23,8.0,0.0,85,984.02,60.3,49.54,51.25,34.61,38.03,38.28,31.31,31.03,40.11,40.1,23.3,19.17,19.79,20.23,49.89,32.08,31.91,31.23,29.3,38.23,55.5,65.5,10.0,89,8
733.0,0,5.72,5.0,-13.81,10.0,371.41,23.84,52.0,51.0,-0.23,484.24,41.5,2.75,1,374.0,1.04,1000.0,-0.01,8.5,0.0,85,964.02,60.3,49.54,51.23,34.61,38.02,38.28,31.3,31.03,40.11,40.11,23.28,19.17,19.78,20.21,49.89,32.08,31.91,31.22,29.29,38.38,55.53,65.5,10.0,89,8
733.1,0,5.72,5.0,-14.15,10.0,371.4,23.84,52.0,51.0,-0.23,484.24,41.5,2.75,1,374.0,1.04,1000.0,-0.11,7.5,0.0,85,960.0,60.3,49.54,51.21,34.61,38.02,38.28,31.3,31.03,40.11,40.11,23.27,19.14,19.78,20.21,49.89,32.08,31.91,31.21,29.29,38.38,55.48,65.5,10.0,89,8
733.2,0,5.71,5.0,-14.55,10.0,371.4,23.84,52.0,51.0,-0.23,484.24,41.5,2.65,1,374.0,1.04,984.54,-0.22,7.93,0.0,85,960.0,60.3,49.54,51.2,34.6,38.02,38.28,31.3,31.03,40.1,40.11,23.21,19.12,19.79,20.21,49.89,32.07,31.9,31.21,29.29,38.8,55.52,65.5,10.0,89,8
733.3,0,5.7,5.0,-14.08,10.0,371.4,23.84,52.0,51.0,-0.23,484.24,41.5,2.53,1,374.0,1.04,964.54,-0.07,7.5,0.0,85,960.0,60.3,49.54,51.2,34.6,38.02,38.28,31.3,31.02,40.09,40.11,23.16,19.09,19.8,20.21,49.89,32.06,31.89,31.21,29.29,38.83,55.48,65.5,10.0,89,8
733.4,0,5.69,5.0,-13.48,10.0,371.4,23.84,52.0,51.0,-0.23,484.24,41.5,2.5,1,374.0,1.04,960.0,0.04,9.0,0.0,85,960.0,60.3,49.54,51.2,34.59,38.02,38.28,31.3,31.01,40.09,40.11,23.11,19.06,19.81,20.21,49.89,32.06,31.88,31.21,29.29,39.0,55.46,65.5,10.0,89,8
733.5,0,5.68,5.0,-13.96,10.0,371.4,23.84,52.0,51.0,-0.22,484.24,41.5,2.5,1,374.0,1.04,960.0,0.25,8.43,0.0,85,960.0,60.3,49.54,51.2,34.58,38.02,38.28,31.3,31.0,40.08,40.11,23.06,19.04,19.82,20.21,49.89,32.05,31.87,31.21,29.29,39.02,55.51,65.5,10.0,89,8
733.6,0,5.67,5.0,-14.61,10.0,371.4,23.84,52.0,51.0,-0.21,484.24,41.5,2.5,1,374.0,1.04,960.0,0.1,8.07,0.0,85,960.0,60.3,49.54,51.2,34.57,38.02,38.28,31.3,30.99,40.07,40.11,23.0,19.01,19.83,20.21,49.89,32.04,31.86,31.21,29.29,39.0,55.49,65.5,10.0,89,8
733.7,0,5.66,5.0,-14.4,10.0,371.36,23.84,52.0,51.0,-0.21,484.24,41.5,2.5,1,374.0,1.04,960.0,-0.01,8.5,0.0,85,960.0,60.3,49.54,51.2,34.56,38.02,38.28,31.3,30.98,40.06,40.11,22.95,18.99,19.84,20.21,49.89,32.03,31.85,31.21,29.29,39.0,55.5,65.5,10.0,89,8
733.8,0,5.65,5.0,-14.05,10.0,371.31,23.84,52.0,51.0,-0.2,484.24,41.5,2.5,1,374.0,1.04,960.0,-0.01,8.07,0.0,85,960.0,60.3,49.54,51.2,34.55,38.02,38.28,31.3,30.97,40.05,40.11,22.9,18.96,19.84,20.21,49.89,32.02,31.85,31.21,29.29,39.0,55.51,65.5,10.0,89,8
733.9,0,5.65,5.0,-14.3,10.0,371.34,23.84,52.0,51.0,-0.19,484.24,41.5,2.5,1,374.0,1.04,960.0,-0.02,8.0,0.0,85,960.0,60.3,49.54,51.2,34.54,38.02,38.28,31.3,30.96,40.04,40.11,22.85,18.93,19.85,20.21,49.89,32.01,31.84,31.21,29.29,39.0,55.47,65.5,10.0,89,8
734.0,0,5.64,5.0,-14.65,10.0,371.39,23.84,52.0,51.0,-0.18,484.24,41.5,2.5,1,374.0,1.04,960.0,-0.07,8.5,0.0,85,960.0,60.3,49.54,51.2,34.53,38.02,38.28,31.3,30.96,40.03,40.11,22.79,18.91,19.86,20.21,49.89,32.0,31.83,31.21,29.29,39.15,55.5,65.5,10.0,89,8
734.1,0,5.64,5.0,-14.48,10.0,371.36,23.84,52.0,51.0,-0.17,484.24,41.5,2.5,1,374.0,0.96,960.0,0.0,8.43,0.0,85,960.0,60.3,49.54,51.2,34.53,38.01,38.28,31.3,30.95,40.02,40.1,22.74,18.87,19.86,20.23,49.89,31.99,31.82,31.21,29.29,39.0,55.48,65.5,10.0,89,8
734.2,0,5.65,5.0,-14.23,10.0,371.31,23.84,52.0,51.0,-0.17,484.23,41.5,2.5,1,374.0,0.96,960.0,0.06,8.5,0.0,85,960.0,60.3,49.54,51.2,34.53,38.0,38.28,31.3,30.95,40.02,40.08,22.71,18.82,19.85,20.26,49.89,31.99,31.81,31.21,29.29,39.15,55.49,65.5,10.0,89,8
734.3,0,5.66,5.0,-14.33,10.0,371.34,23.84,52.0,51.0,-0.16,484.23,41.5,2.5,1,374.0,0.96,960.0,0.0,8.43,0.0,85,960.0,60.3,49.54,51.21,34.53,37.99,38.28,31.3,30.95,40.02,40.06,22.67,18.78,19.84,20.29,49.89,31.98,31.8,31.21,29.29,39.13,55.53,65.5,10.0,89,8
734.4,0,5.67,5.0,-14.48,10.0,371.39,23.84,52.0,51.0,-0.15,484.23,41.5,2.5,1,374.0,0.96,960.0,0.09,8.5,0.0,85,960.0,60.3,49.54,51.21,34.53,37.98,38.28,31.3,30.95,40.02,40.04,22.64,18.73,19.83,20.31,49.89,31.97,31.79,31.21,29.29,39.0,55.51,65.5,10.0,89,8
734.5,0,5.68,5.0,-14.33,10.0,371.4,23.84,52.0,51.0,-0.17,484.23,41.5,2.5,1,374.0,0.96,960.0,-0.11,8.43,0.0,85,960.0,60.3,49.54,51.22,34.53,37.97,38.28,31.3,30.95,40.02,40.03,22.6,18.69,19.82,20.34,49.89,31.96,31.79,31.21,29.29,39.15,55.44,65.5,10.0,89,8
734.6,0,5.69,5.0,-14.13,10.0,371.4,23.84,52.0,51.0,-0.18,484.23,41.5,2.5,1,374.0,0.96,960.0,0.09,8.0,0.0,85,960.0,60.3,49.54,51.23,34.53,37.97,38.28,31.3,30.95,40.02,40.01,22.57,18.65,19.81,20.36,49.89,31.95,31.78,31.21,29.29,39.15,55.48,65.5,10.0,89,8
734.7,0,5.7,5.0,-14.36,10.0,371.4,23.84,52.0,51.0,-0.2,484.23,41.5,2.5,1,374.0,0.96,960.0,0.07,8.5,0.0,85,960.0,60.3,49.54,51.24,34.53,37.96,38.28,31.3,30.95,40.02,39.99,22.53,18.6,19.8,20.39,49.89,31.94,31.77,31.21,29.29,39.0,55.45,65.5,10.0,89,8
734.8,0,5.7,5.0,-14.66,10.0,371.4,23.84,52.0,51.0,-0.22,484.23,41.5,2.5,1,374.0,0.96,960.0,-0.07,8.5,0.0,85,960.0,60.3,49.54,51.25,34.53,37.95,38.28,31.3,30.95,40.02,39.98,22.5,18.56,19.79,20.42,49.89,31.93,31.76,31.21,29.29,39.0,55.45,65.5,10.0,89,8
734.9,0,5.71,5.0,-14.35,10.0,371.4,23.84,52.0,51.0,-0.23,484.23,41.5,2.5,1,374.0,0.96,960.0,0.12,8.0,0.0,85,960.0,60.3,49.54,51.26,34.53,37.94,38.28,31.3,30.95,40.02,39.96,22.46,18.52,19.79,20.44,49.89,31.92,31.75,31.21,29.29,39.15,55.42,65.5,10.0,89,8
735.0,0,5.72,5.0,-13.95,10.0,371.4,23.84,52.0,51.0,-0.25,484.23,41.5,2.5,1,374.0,0.96,960.0,0.0,8.07,0.0,85,960.0,60.3,49.54,51.27,34.53,37.93,38.28,31.3,30.95,40.02,39.94,22.43,18.47,19.78,20.47,49.89,31.92,31.74,31.21,29.29,39.0,55.5,65.5,10.0,89,8
735.1,0,5.72,5.0,-14.55,10.0,371.4,23.84,52.0,51.0,-0.26,484.23,41.5,2.5,1,374.0,0.96,960.0,-0.14,8.5,0.0,85,960.0,60.3,49.54,51.28,34.53,37.93,38.28,31.29,30.95,40.02,39.95,22.39,18.43,19.76,20.5,49.89,31.91,31.73,31.21,29.29,39.0,55.45,65.5,10.0,89,8
735.2,0,5.72,5.0,-15.3,10.0,371.4,23.84,52.0,51.0,-0.28,484.23,41.5,2.5,1,374.0,0.96,960.0,-0.12,8.0,0.0,85,960.0,60.3,49.54,51.28,34.53,37.93,38.28,31.28,30.95,40.02,39.97,22.36,18.39,19.74,20.52,49.89,31.91,31.74,31.21,29.29,39.0,55.48,65.5,10.0,89,8
735.3,0,5.72,5.0,-15.01,10.0,371.36,23.84,52.0,51.0,-0.29,484.23,41.5,2.5,1,374.0,0.96,960.0,-0.17,8.0,0.0,85,960.0,60.3,49.54,51.27,34.53,37.93,38.28,31.27,30.95,40.02,39.99,22.32,18.34,19.73,20.55,49.88,31.91,31.75,31.21,29.29,39.0,55.49,65.5,10.0,89,8
735.4,0,5.72,5.0,-14.56,10.0,371.31,23.84,52.0,51.0,-0.31,484.23,41.5,2.5,1,374.0,0.96,960.0,-0.17,8.5,0.0,85,960.0,60.3,49.54,51.27,34.53,37.93,38.28,31.26,30.95,40.02,40.0,22.29,18.3,19.71,20.57,49.87,31.91,31.76,31.21,29.29,39.0,55.5,65.5,10.0,89,8
735.5,0,5.72,5.0,-14.72,10.0,371.34,23.84,52.0,51.0,-0.31,484.23,41.5,2.5,1,374.0,0.96,960.0,-0.05,8.5,0.0,85,960.0,60.3,49.54,51.26,34.53,37.93,38.28,31.25,30.95,40.02,40.02,22.25,18.25,19.69,20.6,49.86,31.91,31.77,31.21,29.29,38.97,55.42,65.5,10.0,89,8
735.6,0,5.72,5.0,-14.97,10.0,371.39,23.84,52.0,51.0,-0.31,484.23,41.5,2.5,1,374.0,0.96,960.0,-0.02,8.0,0.0,85,960.0,60.3,49.54,51.25,34.53,37.93,38.28,31.25,30.95,40.02,40.04,22.22,18.21,19.67,20.63,49.85,31.91,31.78,31.21,29.29,39.0,55.48,65.5,10.0,89,8
735.7,0,5.72,5.0,-14.57,10.0,371.4,23.84,52.0,51.0,-0.31,484.23,41.5,2.5,1,374.0,0.96,960.0,-0.01,8.5,0.0,85,975.96,60.3,49.54,51.24,34.53,37.93,38.28,31.24,30.95,40.02,40.06,22.18,18.17,19.66,20.65,49.84,31.91,31.79,31.21,29.29,38.83,55.44,65.5,10.0,89,8
735.8,0,5.72,5.0,-14.07,10.0,371.4,23.84,52.0,51.0,-0.31,484.23,41.5,2.5,1,374.0,0.96,960.0,0.08,8.5,0.0,85,995.96,60.3,49.54,51.23,34.53,37.93,38.28,31.23,30.95,40.02,40.07,22.15,18.12,19.64,20.68,49.83,31.91,31.79,31.21,29.29,38.83,55.41,65.5,10.0,89,8
735.9,0,5.72,5.0,-14.56,10.0,371.4,23.84,52.0,51.0,-0.31,484.23,41.5,2.5,1,374.0,0.96,960.0,0.03,8.0,0.0,85,1000.0,60.3,49.54,51.22,34.53,37.93,38.28,31.22,30.95,40.02,40.09,22.11,18.08,19.62,20.71,49.83,31.91,31.8,31.21,29.29,38.7,55.42,65.5,10.0,89,8
