Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
785.2,0,9.4,9.0,-43.37,13.0,378.61,24.34,49.0,48.0,-0.12,512.27,40.5,2.75,1,381.07,1.04,1080.0,0.82,64.26,0.0,85,1080.0,72.1,46.66,48.49,34.53,35.05,34.88,31.12,31.91,41.16,38.54,27.28,21.42,21.17,22.38,47.27,32.43,30.86,31.73,29.73,47.85,25.17,85.5,13.0,88.5,8.0
785.3,0,9.41,9.0,-48.31,13.0,378.06,24.34,49.0,48.0,-0.11,512.27,40.5,2.75,1,380.57,1.04,1080.0,0.99,73.8,0.0,85,1080.0,72.1,46.66,48.49,34.53,35.05,34.88,31.12,31.91,41.17,38.54,27.27,21.4,21.17,22.36,47.27,32.43,30.87,31.74,29.73,47.85,25.5,85.5,13.0,88.5,8.0
785.4,0,9.41,9.0,-52.46,13.0,377.61,24.35,49.0,48.0,-0.09,512.28,40.5,2.75,1,380.07,1.04,1080.0,1.04,82.01,0.0,85,1080.0,72.1,46.67,48.49,34.53,35.05,34.88,31.12,31.91,41.18,38.54,27.26,21.38,21.17,22.34,47.27,32.43,30.88,31.75,29.73,47.98,25.95,85.5,13.0,88.5,8.0
785.5,0,9.42,9.0,-56.01,13.0,377.17,24.37,49.0,48.0,-0.08,512.29,40.5,2.75,1,379.57,1.04,1071.43,1.13,85.26,0.0,85,1080.0,72.1,46.68,48.49,34.53,35.05,34.88,31.12,31.91,41.19,38.54,27.26,21.37,21.17,22.33,47.27,32.43,30.89,31.76,29.73,48.45,26.38,85.5,13.0,88.5,8.0
785.6,0,9.43,9.0,-58.26,13.0,376.77,24.38,49.0,48.0,-0.08,512.3,40.5,2.75,1,379.07,1.04,1061.43,1.28,87.76,0.0,85,1080.0,72.1,46.68,48.49,34.53,35.05,34.88,31.12,31.91,41.19,38.54,27.25,21.35,21.17,22.31,47.27,32.43,30.9,31.77,29.73,48.78,26.83,85.5,13.0,88.5,8.0
785.7,0,9.44,9.0,-60.51,13.0,376.44,24.4,49.0,48.0,-0.08,512.3,40.5,2.75,1,378.57,1.04,1060.0,1.36,91.0,0.0,85,1080.0,72.1,46.69,48.49,34.53,35.05,34.88,31.12,31.91,41.2,38.54,27.24,21.33,21.17,22.29,47.27,32.43,30.9,31.78,29.73,48.93,27.36,85.5,13.0,88.5,8.0
785.8,0,9.45,9.0,-62.76,13.0,376.24,24.42,49.0,48.0,-0.08,512.31,40.5,2.75,1,378.07,1.04,1060.0,1.15,92.51,0.0,85,1080.0,72.1,46.7,48.49,34.53,35.05,34.88,31.12,31.91,41.21,38.54,27.23,21.31,21.17,22.27,47.27,32.43,30.91,31.79,29.73,49.05,27.87,85.5,13.0,88.5,8.0
785.9,0,9.46,9.0,-64.66,13.0,376.02,24.43,49.0,48.0,-0.08,512.32,40.5,2.75,1,378.0,1.04,1068.56,1.26,94.01,0.0,85,1080.0,72.1,46.71,48.49,34.53,35.05,34.88,31.12,31.91,41.22,38.54,27.22,21.3,21.17,22.26,47.27,32.43,30.92,31.79,29.73,48.99,28.24,85.46,13.0,88.5,8.0
786.0,0,9.47,9.0,-65.81,13.0,375.77,24.45,49.0,48.0,-0.08,512.32,40.5,2.75,1,378.0,1.04,1078.56,1.41,95.26,0.0,85,1080.0,72.1,46.72,48.49,34.53,35.05,34.88,31.12,31.91,41.23,38.54,27.21,21.28,21.17,22.24,47.27,32.43,30.93,31.8,29.73,49.38,28.81,85.25,13.0,88.5,8.0
786.1,0,9.48,9.0,-66.88,13.0,375.57,24.47,49.0,48.0,-0.08,512.33,40.5,2.75,1,378.0,1.04,1080.0,1.55,95.25,0.0,85,1080.0,72.1,46.73,48.49,34.53,35.05,34.88,31.12,31.91,41.24,38.54,27.2,21.26,21.17,22.22,47.27,32.43,30.94,31.81,29.73,49.3,29.27,85.03,13.0,88.5,8.0
786.2,0,9.47,9.0,-67.78,13.0,375.47,24.48,49.0,48.0,-0.08,512.34,40.5,2.75,1,378.0,1.04,1080.0,1.53,95.53,0.0,85,1080.0,72.1,46.74,48.49,34.53,35.06,34.88,31.13,31.91,41.25,38.54,27.19,21.26,21.17,22.2,47.27,32.43,30.95,31.82,29.73,49.38,29.83,85.0,13.0,88.5,8.0
786.3,0,9.46,9.0,-68.54,13.0,375.37,24.5,49.0,48.0,-0.08,512.35,40.5,2.75,1,377.57,1.04,1080.0,1.38,95.27,0.0,85,1080.0,72.1,46.75,48.49,34.53,35.07,34.88,31.14,31.91,41.25,38.54,27.19,21.26,21.17,22.17,47.27,32.43,30.94,31.82,29.73,49.45,30.26,85.0,13.0,88.5,8.0
786.4,0,9.45,9.0,-68.99,13.0,375.27,24.49,49.0,48.0,-0.08,512.35,40.5,2.75,1,377.07,1.04,1080.0,1.36,93.23,0.0,85,1080.0,72.1,46.75,48.5,34.53,35.07,34.88,31.15,31.91,41.25,38.54,27.19,21.26,21.17,22.14,47.27,32.43,30.93,31.82,29.73,49.55,30.79,85.0,13.0,88.5,8.0
786.5,0,9.44,9.0,-69.41,13.0,375.15,24.48,49.0,48.0,-0.08,512.36,40.5,2.75,1,377.0,1.04,1080.0,1.38,93.77,0.0,85,1080.0,72.1,46.76,48.51,34.53,35.08,34.88,31.16,31.91,41.25,38.54,27.19,21.26,21.17,22.12,47.27,32.43,30.92,31.82,29.73,49.62,31.25,85.0,13.0,88.5,8.0
786.6,0,9.43,9.0,-69.76,13.0,375.0,24.46,49.0,48.0,-0.08,512.37,40.5,2.75,1,377.0,1.04,1080.0,1.31,91.73,0.0,85,1097.63,72.1,46.77,48.52,34.53,35.09,34.88,31.16,31.91,41.25,38.54,27.19,21.26,21.17,22.09,47.27,32.43,30.91,31.82,29.73,49.62,31.62,85.0,13.0,88.5,8.0
786.7,0,9.42,9.0,-70.3,13.0,374.88,24.44,49.0,48.0,-0.09,512.38,40.5,2.75,1,377.0,1.04,1080.0,1.48,93.0,0.0,85,1117.63,72.1,46.78,48.53,34.53,35.1,34.88,31.17,31.91,41.25,38.54,27.19,21.26,21.17,22.07,47.27,32.43,30.9,31.82,29.73,49.55,32.02,85.0,13.0,88.5,8.0
786.8,0,9.42,9.0,-71.25,13.0,374.83,24.43,49.0,48.0,-0.1,512.38,40.5,2.75,1,377.0,1.04,1080.0,1.35,90.5,0.0,85,1120.0,72.1,46.79,48.54,34.53,35.11,34.88,31.18,31.91,41.25,38.54,27.19,21.26,21.17,22.04,47.27,32.43,30.89,31.82,29.73,50.3,32.6,85.0,13.0,88.5,8.0
786.9,0,9.41,9.0,-72.69,13.0,374.67,24.41,49.0,48.0,-0.11,512.39,40.5,2.86,1,377.0,1.04,1097.11,1.25,90.46,0.0,85,1120.0,72.1,46.8,48.54,34.53,35.12,34.88,31.19,31.91,41.25,38.54,27.19,21.26,21.17,22.01,47.27,32.43,30.89,31.82,29.73,51.08,33.16,85.0,13.0,88.5,8.0
787.0,0,9.4,9.0,-75.19,13.0,374.27,24.39,49.0,48.0,-0.11,512.4,40.5,2.98,1,377.0,1.04,1117.11,1.6,93.23,0.0,85,1120.0,72.1,46.81,48.55,34.53,35.13,34.88,31.2,31.91,41.25,38.54,27.19,21.26,21.17,21.99,47.27,32.43,30.88,31.82,29.73,50.87,33.59,85.0,13.0,88.5,8.0
787.1,0,9.39,9.0,-77.15,13.0,373.98,24.38,49.0,48.0,-0.12,512.41,40.5,3.0,1,376.57,1.04,1120.0,1.56,96.73,0.0,85,1120.0,72.1,46.82,48.56,34.53,35.14,34.88,31.21,31.91,41.25,38.54,27.19,21.26,21.17,21.96,47.27,32.43,30.87,31.82,29.73,50.95,33.85,85.0,13.0,88.5,8.0
787.2,0,9.39,9.0,-77.95,13.0,373.93,24.36,49.0,48.0,-0.13,512.41,40.5,3.0,1,376.07,1.04,1120.0,1.46,94.23,0.0,85,1120.0,72.1,46.82,48.57,34.53,35.13,34.88,31.21,31.91,41.25,38.55,27.2,21.26,21.16,21.93,47.27,32.43,30.86,31.82,29.73,51.08,34.45,85.0,13.0,88.5,8.0
787.3,0,9.39,9.0,-78.97,13.0,373.82,24.34,49.0,48.0,-0.14,512.42,40.5,3.0,1,376.0,1.04,1120.0,1.55,94.81,0.0,85,1120.0,72.1,46.83,48.58,34.53,35.12,34.88,31.21,31.92,41.25,38.56,27.21,21.26,21.16,21.89,47.27,32.44,30.86,31.82,29.73,50.95,35.04,85.0,13.0,88.5,8.0
787.4,0,9.39,9.0,-80.47,13.0,373.57,24.35,49.0,48.0,-0.14,512.43,40.5,3.0,1,376.0,1.04,1120.0,1.45,96.27,0.0,85,1120.0,72.1,46.83,48.58,34.53,35.11,34.88,31.21,31.93,41.25,38.57,27.23,21.26,21.15,21.86,47.27,32.45,30.86,31.82,29.73,50.95,35.67,85.0,13.0,88.5,8.0
787.5,0,9.39,9.0,-81.25,13.0,373.4,24.37,49.0,48.0,-0.15,512.43,40.5,3.0,1,376.0,1.04,1120.0,1.38,96.54,0.0,85,1120.0,72.08,46.83,48.58,34.53,35.1,34.88,31.21,31.93,41.25,38.57,27.25,21.26,21.14,21.82,47.27,32.46,30.86,31.82,29.73,50.95,36.11,85.0,13.0,88.5,8.0
787.6,0,9.39,9.0,-80.45,13.0,373.4,24.38,49.0,48.0,-0.15,512.44,40.5,3.0,1,376.0,1.12,1120.0,1.28,94.73,0.0,85,1120.0,72.03,46.83,48.58,34.53,35.09,34.88,31.21,31.94,41.25,38.58,27.26,21.26,21.13,21.79,47.27,32.47,30.86,31.82,29.73,50.87,36.43,85.0,13.0,88.5,8.0
787.7,0,9.39,9.0,-80.2,13.0,373.38,24.4,49.0,48.0,-0.15,512.45,40.5,3.0,1,376.0,1.12,1120.0,1.21,93.04,0.0,85,1120.0,72.0,46.83,48.58,34.53,35.09,34.88,31.21,31.95,41.25,38.59,27.28,21.26,21.12,21.75,47.27,32.48,30.86,31.82,29.73,50.78,36.98,85.0,13.0,88.5,8.0
787.8,0,9.39,9.0,-81.15,13.0,373.33,24.42,49.0,48.0,-0.15,512.46,40.5,3.0,1,376.0,1.12,1120.0,1.28,92.23,0.0,85,1120.0,72.0,46.83,48.58,34.53,35.08,34.88,31.21,31.96,41.25,38.6,27.3,21.26,21.11,21.72,47.27,32.48,30.86,31.82,29.73,50.78,37.47,85.0,13.0,88.5,8.0
787.9,0,9.39,9.0,-81.74,13.0,373.28,24.43,49.0,48.0,-0.15,512.46,40.5,3.0,1,376.0,1.12,1120.0,1.34,91.81,0.0,85,1120.0,72.0,46.83,48.58,34.53,35.07,34.88,31.21,31.97,41.25,38.61,27.32,21.26,21.1,21.68,47.27,32.49,30.86,31.82,29.73,50.63,37.88,85.0,13.0,88.5,8.0
788.0,0,9.39,9.0,-81.54,13.0,373.23,24.45,49.0,48.0,-0.15,512.47,40.5,3.0,1,376.0,1.12,1120.0,1.36,90.27,0.0,85,1120.0,72.0,46.83,48.58,34.53,35.06,34.88,31.21,31.98,41.25,38.62,27.33,21.26,21.09,21.65,47.27,32.5,30.86,31.82,29.73,50.63,38.38,85.0,13.0,88.5,8.0
788.1,0,9.39,9.0,-81.65,13.0,373.17,24.47,49.0,48.0,-0.15,512.48,40.5,3.0,1,376.0,1.12,1120.0,1.35,90.27,0.0,85,1120.0,72.0,46.83,48.58,34.53,35.05,34.88,31.21,31.99,41.25,38.63,27.35,21.26,21.09,21.61,47.27,32.51,30.86,31.82,29.73,50.63,38.86,85.0,13.0,88.5,8.0
788.2,0,9.39,9.0,-82.45,13.0,373.07,24.48,49.0,48.0,-0.15,512.49,40.5,3.0,1,376.0,1.12,1120.0,1.36,86.96,0.0,85,1120.0,72.0,46.83,48.58,34.53,35.06,34.88,31.21,31.99,41.25,38.63,27.37,21.27,21.09,21.59,47.27,32.52,30.86,31.82,29.73,50.08,39.3,85.0,13.0,88.5,8.0
788.3,0,9.39,9.0,-82.37,13.0,373.03,24.5,49.0,48.0,-0.15,512.49,40.5,3.0,1,376.0,1.12,1120.0,1.22,88.82,0.0,85,1120.0,72.0,46.83,48.58,34.53,35.07,34.88,31.21,31.99,41.25,38.63,27.39,21.29,21.1,21.58,47.27,32.52,30.86,31.83,29.73,49.7,39.73,85.0,13.0,88.5,8.0
788.4,0,9.39,9.0,-80.37,13.0,373.13,24.5,49.0,48.0,-0.15,512.5,40.5,3.0,1,376.0,1.12,1120.0,1.19,86.3,0.0,85,1120.0,72.0,46.83,48.58,34.53,35.07,34.88,31.21,31.99,41.25,38.63,27.4,21.31,21.11,21.56,47.27,32.52,30.86,31.84,29.73,47.92,40.19,85.0,13.0,88.5,8.0
788.5,0,9.39,9.0,-77.82,13.0,373.33,24.5,49.0,48.0,-0.15,512.51,40.5,3.0,1,376.0,1.12,1120.0,1.13,83.54,0.0,85,1120.0,72.0,46.83,48.58,34.53,35.08,34.88,31.21,31.99,41.25,38.63,27.42,21.33,21.12,21.54,47.27,32.52,30.86,31.85,29.73,46.82,40.71,85.0,13.0,88.5,8.0
788.6,0,9.39,9.0,-74.07,13.0,373.73,24.5,49.0,48.0,-0.15,512.52,40.5,3.0,1,376.0,1.12,1120.0,1.02,77.0,0.0,85,1120.0,72.0,46.83,48.58,34.53,35.09,34.88,31.21,31.99,41.25,38.63,27.44,21.34,21.13,21.52,47.27,32.52,30.86,31.86,29.73,45.2,41.13,85.0,13.0,88.5,8.0
788.7,0,9.39,9.0,-68.9,13.0,374.25,24.5,49.0,48.0,-0.14,512.52,40.5,3.0,1,376.43,1.12,1120.0,0.93,73.81,0.0,85,1120.0,72.0,46.83,48.58,34.53,35.1,34.88,31.21,31.99,41.25,38.63,27.46,21.36,21.14,21.51,47.27,32.52,30.86,31.86,29.73,43.95,41.4,85.0,13.0,88.5,8.0
788.8,0,9.39,9.0,-60.65,13.0,375.05,24.5,49.0,48.0,-0.13,512.53,40.5,3.0,1,376.93,1.12,1120.0,0.83,64.31,0.0,85,1120.0,72.0,46.83,48.58,34.53,35.11,34.88,31.21,31.99,41.25,38.63,27.47,21.38,21.14,21.49,47.27,32.52,30.86,31.87,29.73,41.98,41.64,85.0,13.0,88.5,8.0
788.9,0,9.39,9.0,-52.34,13.0,375.88,24.5,49.0,48.0,-0.12,512.54,40.5,3.0,1,377.85,1.12,1120.0,0.73,55.12,0.0,85,1120.0,72.0,46.83,48.58,34.53,35.12,34.88,31.21,31.99,41.25,38.63,27.49,21.4,21.15,21.47,47.27,32.52,30.86,31.88,29.73,40.09,41.91,85.0,13.0,88.5,8.0
789.0,0,9.39,9.0,-43.89,13.0,376.78,24.5,49.0,48.0,-0.11,512.54,40.5,3.0,1,378.85,1.12,1120.0,0.52,44.3,0.0,85,1120.0,72.0,46.83,48.58,34.53,35.13,34.88,31.21,31.99,41.25,38.63,27.51,21.41,21.16,21.45,47.27,32.52,30.86,31.89,29.73,39.08,42.14,85.0,13.0,88.5,8.0
789.1,0,9.39,9.0,-36.7,13.0,377.57,24.5,49.0,48.0,-0.11,512.55,40.5,3.0,1,379.84,1.12,1120.0,0.46,36.11,0.0,85,1120.0,72.0,46.83,48.58,34.53,35.14,34.88,31.21,31.99,41.25,38.63,27.53,21.43,21.17,21.44,47.27,32.52,30.86,31.9,29.73,38.31,42.32,85.0,13.0,88.5,8.0
789.2,0,9.39,9.0,-32.25,13.0,378.12,24.5,49.0,48.0,-0.1,512.56,40.5,3.0,1,380.84,1.12,1120.0,0.31,31.04,0.0,85,1102.6,72.0,46.83,48.58,34.53,35.14,34.88,31.21,31.99,41.25,38.63,27.54,21.44,21.17,21.41,47.27,32.52,30.86,31.91,29.73,37.83,42.36,85.0,13.0,88.5,8.0
789.3,0,9.39,9.0,-28.02,13.0,378.61,24.5,49.0,48.0,-0.09,512.57,40.5,3.0,1,381.0,1.12,1120.0,0.2,26.04,0.0,85,1082.61,72.0,46.83,48.58,34.53,35.14,34.88,31.21,31.99,41.25,38.63,27.56,21.45,21.17,21.38,47.27,32.52,30.86,31.91,29.73,36.83,42.39,85.0,13.0,88.5,8.0
789.4,0,9.39,9.0,-24.27,13.0,378.96,24.5,49.0,48.0,-0.08,512.57,40.5,3.0,1,381.0,1.12,1120.0,0.21,23.19,0.0,85,1080.0,72.0,46.83,48.58,34.53,35.14,34.88,31.21,31.99,41.25,38.63,27.58,21.46,21.17,21.36,47.27,32.52,30.86,31.91,29.73,36.13,42.47,85.0,13.0,88.5,8.0
789.5,0,9.39,9.0,-21.18,13.0,379.29,24.5,49.0,48.0,-0.08,512.58,40.5,2.89,1,381.42,1.12,1103.12,0.15,19.04,0.0,85,1080.0,72.0,46.83,48.58,34.53,35.14,34.88,31.21,31.99,41.25,38.63,27.6,21.47,21.17,21.33,47.27,32.52,30.86,31.91,29.73,35.66,42.49,85.0,13.0,88.5,8.0
789.6,0,9.39,9.0,-19.53,13.0,379.59,24.5,49.0,48.0,-0.08,512.59,40.5,2.77,1,381.92,1.12,1083.12,0.13,18.0,0.0,85,1080.0,72.0,46.83,48.58,34.53,35.14,34.88,31.21,31.99,41.25,38.63,27.61,21.48,21.17,21.31,47.27,32.52,30.86,31.91,29.73,35.34,42.57,85.0,13.0,88.5,8.0
789.7,0,9.39,9.0,-17.99,13.0,379.85,24.5,49.0,48.0,-0.08,512.6,40.5,2.75,1,382.0,1.12,1080.0,0.11,14.5,0.0,85,1080.0,72.0,46.83,48.58,34.53,35.14,34.88,31.21,31.99,41.25,38.63,27.63,21.49,21.17,21.28,47.27,32.52,30.86,31.91,29.73,35.05,42.57,85.0,13.0,88.5,8.0
789.8,0,9.39,9.0,-16.69,13.0,380.0,24.5,49.0,48.0,-0.08,512.6,40.5,2.75,1,382.0,1.12,1080.0,0.08,13.77,0.0,85,1080.0,72.0,46.83,48.58,34.53,35.14,34.88,31.21,31.99,41.25,38.63,27.65,21.49,21.17,21.25,47.27,32.52,30.86,31.91,29.73,34.8,42.6,85.0,13.0,88.5,8.0
789.9,0,9.39,9.0,-15.55,13.0,380.13,24.5,49.0,48.0,-0.08,512.61,40.5,2.75,1,382.42,1.12,1080.0,0.11,12.77,0.0,85,1080.0,72.0,46.83,48.58,34.53,35.14,34.88,31.21,31.99,41.25,38.63,27.67,21.5,21.17,21.23,47.27,32.52,30.86,31.91,29.73,34.8,42.6,85.0,13.0,88.5,8.0
790.0,0,9.39,9.0,-14.75,13.0,380.23,24.5,49.0,48.0,-0.08,512.62,40.5,2.75,1,382.92,1.12,1080.0,0.03,12.04,0.0,85,1080.0,72.0,46.83,48.58,34.53,35.14,34.88,31.21,31.99,41.25,38.63,27.68,21.51,21.17,21.2,47.27,32.52,30.86,31.91,29.73,34.73,42.65,85.0,13.0,88.5,8.0
790.1,0,9.39,9.0,-14.07,13.0,380.35,24.5,49.0,48.0,-0.08,512.63,40.5,2.75,1,383.0,1.12,1080.0,-0.01,9.73,0.0,85,1080.0,72.0,46.83,48.58,34.53,35.14,34.88,31.21,31.99,41.25,38.63,27.7,21.52,21.17,21.18,47.27,32.52,30.86,31.91,29.73,33.34,42.57,85.0,13.0,88.5,8.0
790.2,0,9.39,9.0,-13.67,13.0,380.5,24.5,49.0,48.0,-0.08,512.63,40.5,2.75,1,383.0,1.12,1080.0,0.05,9.77,0.0,85,1080.0,72.0,46.83,48.58,34.53,35.14,34.88,31.2,31.99,41.25,38.63,27.72,21.54,21.18,21.17,47.27,32.52,30.86,31.91,29.73,32.03,42.51,85.0,13.0,88.5,8.0
790.3,0,9.39,9.0,-12.91,13.0,380.62,24.5,49.0,48.0,-0.08,512.64,40.5,2.75,1,383.42,1.12,1080.0,-0.01,9.0,0.0,85,1080.0,72.0,46.83,48.58,34.54,35.14,34.88,31.19,31.99,41.25,38.63,27.73,21.55,21.19,21.17,47.27,32.52,30.86,31.91,29.73,31.32,42.43,85.0,13.0,88.5,8.0
790.4,0,9.39,9.0,-11.36,13.0,380.67,24.5,49.0,48.0,-0.08,512.65,40.5,2.75,1,383.92,1.12,1080.0,-0.14,7.81,0.0,85,1080.0,72.0,46.83,48.59,34.54,35.14,34.88,31.18,31.99,41.25,38.63,27.74,21.57,21.2,21.17,47.27,32.52,30.86,31.91,29.73,30.1,42.34,85.0,13.0,88.5,8.0
790.5,0,9.39,9.0,-10.14,13.0,380.76,24.5,49.0,48.0,-0.08,512.65,40.5,2.75,1,384.0,1.12,1071.57,-0.06,6.27,0.0,85,1080.0,72.0,46.83,48.6,34.55,35.14,34.88,31.18,31.99,41.25,38.63,27.74,21.59,21.21,21.17,47.27,32.52,30.86,31.91,29.73,29.2,42.36,85.0,13.0,88.5,8.0
790.6,0,9.39,9.0,-9.64,13.0,380.96,24.5,49.0,48.0,-0.08,512.66,40.5,2.75,1,384.0,1.04,1061.56,-0.06,4.46,0.0,85,1080.0,72.0,46.83,48.61,34.56,35.14,34.88,31.17,31.99,41.25,38.63,27.75,21.61,21.21,21.17,47.27,32.52,30.86,31.91,29.73,27.61,42.34,85.0,13.0,88.5,8.0
790.7,0,9.39,9.0,-8.47,13.0,381.16,24.5,49.0,48.0,-0.09,512.67,40.5,2.75,1,384.0,1.05,1068.44,-0.15,4.5,0.0,85,1080.0,72.0,46.83,48.61,34.57,35.14,34.88,31.16,31.99,41.25,38.63,27.76,21.62,21.22,21.17,47.27,32.52,30.86,31.91,29.73,26.2,42.33,85.0,13.0,88.5,8.0
790.8,0,9.39,9.0,-5.82,13.0,381.36,24.5,49.0,48.0,-0.1,512.68,40.5,2.75,1,384.0,1.05,1078.44,-0.15,2.8,0.0,85,1080.0,72.0,46.83,48.62,34.58,35.14,34.88,31.15,31.99,41.25,38.63,27.77,21.64,21.23,21.17,47.27,32.52,30.86,31.91,29.73,25.58,42.28,85.0,13.0,88.5,8.0
790.9,0,9.39,9.0,-2.98,13.0,381.64,24.5,49.0,48.0,-0.11,512.68,40.5,2.75,1,384.42,1.06,1080.0,-0.22,0.0,0.0,85,1080.0,72.0,46.83,48.63,34.59,35.14,34.88,31.14,31.99,41.25,38.63,27.78,21.66,21.24,21.17,47.27,32.52,30.86,31.91,29.73,24.51,42.26,85.0,13.0,88.5,8.0
791.0,0,9.39,9.0,0.27,13.0,382.09,24.5,49.0,48.0,-0.11,512.69,40.5,2.75,1,384.92,1.06,1080.0,-0.35,-4.4,0.0,85,1080.0,72.0,46.83,48.64,34.6,35.14,34.88,31.13,31.99,41.25,38.63,27.79,21.68,21.25,21.17,47.27,32.52,30.86,31.91,29.73,21.26,42.07,85.0,13.0,88.5,8.0
791.1,0,9.39,9.0,3.33,13.0,382.49,24.5,49.0,48.0,-0.12,512.7,40.5,2.75,1,385.0,1.06,1080.0,-0.31,-8.0,0.0,85,1080.0,72.0,46.83,48.65,34.6,35.14,34.88,31.12,31.99,41.25,38.63,27.8,21.69,21.26,21.17,47.27,32.52,30.86,31.91,29.73,19.7,41.87,85.0,13.0,88.5,8.0
791.2,0,9.39,9.0,5.98,13.0,382.79,24.5,49.0,48.0,-0.13,512.71,40.5,2.75,1,385.0,1.07,1080.0,-0.38,-10.7,0.0,85,1080.0,72.0,46.83,48.66,34.61,35.14,34.88,31.13,31.99,41.25,38.63,27.81,21.7,21.28,21.17,47.27,32.52,30.86,31.91,29.73,17.9,41.76,85.0,13.0,88.5,8.0
791.3,0,9.39,9.0,9.41,13.0,383.17,24.5,49.0,48.0,-0.14,512.71,40.5,2.75,1,385.42,1.07,1080.0,-0.52,-14.7,0.0,85,1080.0,72.0,46.83,48.67,34.61,35.14,34.88,31.14,31.99,41.24,38.63,27.81,21.71,21.31,21.17,47.27,32.52,30.86,31.91,29.74,15.75,41.63,85.0,13.0,88.5,8.0
791.4,0,9.39,9.0,14.51,13.0,383.72,24.5,49.0,48.0,-0.14,512.72,40.5,2.75,1,385.92,1.08,1080.0,-0.71,-20.0,0.0,85,1080.0,72.0,46.83,48.67,34.61,35.14,34.88,31.15,31.99,41.23,38.63,27.81,21.72,21.33,21.17,47.26,32.52,30.86,31.91,29.75,14.11,41.42,85.0,13.0,88.5,8.0
791.5,0,9.39,9.0,20.79,13.0,384.4,24.5,49.0,48.0,-0.15,512.73,40.5,2.75,1,386.84,1.08,1080.0,-0.78,-27.66,0.0,85,1080.0,72.0,46.83,48.67,34.61,35.14,34.88,31.16,31.99,41.22,38.63,27.81,21.73,21.36,21.17,47.25,32.52,30.86,31.91,29.76,12.58,41.17,85.0,13.0,88.5,8.0
791.6,0,9.39,9.0,29.64,13.0,385.35,24.5,49.0,48.0,-0.14,512.74,40.5,2.75,1,387.84,1.08,1080.0,-0.95,-37.93,0.0,85,1080.0,72.0,46.83,48.67,34.61,35.14,34.88,31.16,31.99,41.21,38.63,27.81,21.74,21.39,21.17,47.24,32.52,30.86,31.91,29.77,5.41,40.82,85.0,13.0,88.5,8.0
791.7,0,9.39,9.0,39.18,13.0,386.38,24.5,49.0,48.0,-0.12,512.74,40.5,2.75,1,388.84,1.08,1080.0,-1.2,-50.63,0.0,85,1080.0,72.0,46.83,48.67,34.61,35.14,34.88,31.17,31.99,41.2,38.63,27.81,21.75,21.41,21.17,47.23,32.52,30.86,31.91,29.78,1.87,40.48,85.0,13.0,88.5,8.0
791.8,0,9.39,9.0,50.23,13.0,387.58,24.5,49.0,48.0,-0.11,512.75,40.5,2.75,1,389.84,1.08,1080.0,-1.48,-65.4,1.0,85,1166.8,72.0,46.83,48.67,34.61,35.14,34.88,31.18,31.99,41.19,38.63,27.81,21.76,21.44,21.17,47.22,32.52,30.86,31.91,29.79,0.92,39.96,85.0,13.0,88.5,8.0
791.9,0,9.39,9.0,57.39,13.0,388.43,24.5,49.0,48.0,-0.09,512.76,40.5,2.75,1,390.84,1.08,1088.42,-1.73,-79.97,1.0,85,1266.79,72.0,46.83,48.67,34.61,35.14,34.88,31.19,31.99,41.19,38.63,27.81,21.76,21.47,21.17,47.22,32.52,30.86,31.91,29.79,1.0,39.3,85.0,13.0,88.5,8.0
792.0,0,9.39,9.0,56.09,13.0,388.53,24.5,49.0,48.0,-0.08,512.76,40.5,2.75,1,391.84,1.08,1098.42,-1.65,-82.8,1.0,85,1297.36,72.0,46.83,48.67,34.61,35.14,34.88,31.2,31.99,41.18,38.63,27.81,21.77,21.49,21.17,47.21,32.52,30.86,31.91,29.8,1.15,38.73,85.0,13.0,88.5,8.0
792.1,0,9.39,9.0,54.73,13.0,388.55,24.5,49.0,48.0,-0.06,512.77,40.5,2.96,1,392.0,1.08,1175.8,-1.61,-81.43,1.0,85,1317.36,72.0,46.83,48.67,34.61,35.14,34.88,31.21,31.99,41.17,38.63,27.81,21.78,21.52,21.17,47.2,32.52,30.86,31.91,29.81,1.3,38.1,85.0,13.0,88.5,8.0
