Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
446.5,0.0,8.43,8.0,-8.59,11.0,373.33,20.34,60.0,59.0,,492.37,52.0,3.5,1,376.0,1.32,1291.57,-0.47,0.43,0.0,85,1280.0,65.3,57.22,59.8,42.25,41.33,40.11,35.66,35.31,49.93,51.85,26.63,27.54,21.34,23.48,57.54,46.18,40.02,40.77,37.27,30.26,109.05,70.0,11.0,89.0,8.0
446.6,0.0,8.43,8.0,-7.04,11.0,373.48,20.34,60.0,59.0,,492.36,52.0,3.5,1,376.0,1.32,1281.57,-0.24,0.0,0.0,85,1280.0,65.3,57.22,59.8,42.26,41.33,40.11,35.66,35.31,49.92,51.84,26.63,27.54,21.32,23.47,57.53,46.17,40.02,40.76,37.26,29.51,108.91,70.0,11.0,89.0,8.0
446.7,0.0,8.43,8.0,-5.48,11.0,373.65,20.34,60.0,59.0,,492.35,52.0,3.5,1,376.42,1.32,1280.0,-0.44,0.0,0.0,85,1280.0,65.3,57.22,59.79,42.27,41.33,40.11,35.66,35.31,49.92,51.83,26.64,27.54,21.3,23.46,57.52,46.16,40.02,40.75,37.25,28.28,108.9,70.0,11.0,89.0,8.0
446.8,0.0,8.43,8.0,-3.88,11.0,373.9,20.34,60.0,59.0,,492.35,52.0,3.5,1,376.92,1.32,1280.0,-0.37,0.0,0.0,85,1245.27,65.3,57.22,59.78,42.27,41.33,40.11,35.66,35.31,49.91,51.82,26.65,27.54,21.28,23.45,57.51,46.15,40.02,40.74,37.24,27.81,108.74,70.0,11.0,89.0,8.0
446.9,0.0,8.43,8.0,-2.47,11.0,374.12,20.34,60.0,59.0,,492.34,52.0,3.39,1,377.0,1.32,1271.57,-0.3,-2.57,0.0,85,1205.27,65.3,57.22,59.77,42.28,41.33,40.11,35.66,35.31,49.9,51.81,26.66,27.54,21.27,23.44,57.5,46.15,40.02,40.73,37.24,27.35,108.62,70.0,11.0,89.0,8.0
447.0,0.0,8.43,8.0,-1.82,11.0,374.22,20.34,60.0,59.0,,492.33,52.0,3.27,1,377.0,1.32,1261.57,-0.36,-3.0,0.0,85,1182.64,65.3,57.22,59.76,42.29,41.33,40.11,35.66,35.31,49.89,51.8,26.67,27.55,21.25,23.43,57.49,46.14,40.02,40.72,37.23,27.37,108.51,70.0,11.0,89.0,8.0
447.1,0.0,8.43,8.0,-1.29,11.0,374.32,20.34,60.0,59.0,,492.33,52.0,3.25,1,377.0,1.32,1234.72,-0.43,-2.5,0.0,85,1162.64,65.3,57.22,59.75,42.29,41.33,40.11,35.65,35.31,49.89,51.78,26.66,27.56,21.25,23.41,57.48,46.12,40.02,40.72,37.23,27.2,108.29,70.0,11.0,89.0,8.0
447.2,0.0,8.43,8.0,-1.24,11.0,374.42,20.34,60.0,59.0,,492.32,52.0,3.25,1,377.0,1.32,1204.73,-0.28,-3.5,0.0,85,1160.0,65.3,57.22,59.74,42.29,41.33,40.11,35.64,35.31,49.89,51.76,26.66,27.57,21.24,23.4,57.47,46.1,40.02,40.72,37.23,27.33,108.21,70.0,11.0,89.0,8.0
447.3,0.0,8.43,8.0,-1.18,11.0,374.5,20.34,60.0,59.0,,492.31,52.0,3.14,1,377.0,1.32,1183.15,-0.41,-3.0,0.0,85,1160.0,65.3,57.22,59.73,42.29,41.33,40.11,35.63,35.31,49.89,51.75,26.65,27.57,21.23,23.38,57.47,46.09,40.02,40.72,37.23,27.53,108.1,70.0,11.0,89.0,8.0
447.4,0.0,8.43,8.0,-1.08,11.0,374.5,20.34,60.0,59.0,,492.31,52.0,3.02,1,377.0,1.32,1163.14,-0.31,-3.0,0.0,85,1090.56,65.3,57.22,59.73,42.29,41.33,40.11,35.62,35.31,49.89,51.73,26.64,27.58,21.22,23.36,57.46,46.07,40.02,40.72,37.23,27.35,107.95,70.0,11.0,89.0,8.0
447.5,0.0,8.43,8.0,-1.0,11.0,374.52,20.34,60.0,59.0,,492.3,52.0,3.0,1,377.0,1.32,1134.72,-0.32,-2.93,0.0,85,1010.56,65.3,57.22,59.72,42.29,41.33,40.11,35.61,35.31,49.89,51.71,26.63,27.59,21.21,23.34,57.45,46.05,40.02,40.72,37.23,27.35,107.83,70.0,11.0,89.0,8.0
447.6,0.0,8.43,8.0,-1.0,11.0,374.62,20.34,60.0,59.0,,492.3,52.0,3.0,1,377.0,1.32,1104.72,-0.31,-3.0,0.0,85,1000.0,65.3,57.22,59.71,42.29,41.33,40.11,35.6,35.31,49.89,51.69,26.62,27.6,21.2,23.33,57.44,46.03,40.02,40.72,37.23,27.37,107.74,70.0,11.0,89.0,8.0
447.7,0.0,8.43,8.0,-0.89,11.0,374.7,20.34,60.0,58.58,,492.29,52.0,2.89,1,377.0,1.32,1057.87,-0.45,-2.93,0.0,85,1000.0,65.3,57.22,59.7,42.29,41.33,40.11,35.59,35.31,49.89,51.68,26.61,27.61,21.19,23.31,57.43,46.02,40.02,40.72,37.23,27.2,107.54,70.0,11.0,89.0,8.0
447.8,0.0,8.43,8.0,-0.34,11.0,374.7,20.34,60.0,58.08,,492.28,52.0,2.77,1,377.0,1.32,1007.87,-0.32,-3.0,0.0,85,1000.0,65.3,57.22,59.69,42.29,41.33,40.11,35.59,35.31,49.89,51.66,26.6,27.62,21.18,23.29,57.42,46.0,40.02,40.72,37.23,27.35,107.45,70.0,11.0,89.0,8.0
447.9,0.0,8.43,8.0,0.01,11.0,374.71,20.34,60.0,58.42,,492.28,52.0,2.75,1,377.0,1.32,1000.0,-0.42,-3.0,0.0,85,1000.0,65.3,57.22,59.68,42.29,41.33,40.11,35.58,35.31,49.89,51.64,26.59,27.63,21.18,23.27,57.41,45.98,40.02,40.72,37.23,27.53,107.29,70.0,11.0,89.0,8.0
448.0,0.0,8.43,8.0,-0.44,11.0,374.76,20.34,60.0,58.92,,492.27,52.0,2.75,1,377.0,1.12,1000.0,-0.22,-3.0,0.0,85,1000.0,65.3,57.22,59.67,42.29,41.33,40.11,35.57,35.31,49.89,51.58,26.59,27.63,21.18,23.27,57.4,45.96,40.02,40.72,37.23,27.53,107.22,70.0,11.0,89.0,8.0
448.1,0.0,8.43,8.0,-0.8,11.0,374.79,20.34,60.0,58.58,,492.26,52.0,2.75,1,377.0,1.12,1000.0,-0.35,-3.0,0.0,85,1000.0,65.3,57.22,59.67,42.28,41.33,40.11,35.57,35.31,49.87,51.48,26.58,27.63,21.19,23.27,57.4,45.94,40.02,40.72,37.23,27.53,107.06,70.0,11.0,89.0,8.0
448.2,0.0,8.43,8.0,-0.8,11.0,374.74,20.34,60.0,58.08,,492.26,51.99,2.75,1,377.0,1.12,1000.0,-0.34,-2.57,0.0,85,1000.0,65.3,57.21,59.66,42.26,41.33,40.1,35.57,35.31,49.84,51.38,26.57,27.63,21.19,23.27,57.39,45.91,40.02,40.71,37.23,27.53,106.96,70.0,11.0,89.0,8.0
448.3,0.0,8.43,8.0,-0.81,11.0,374.71,20.34,60.0,58.0,,492.25,51.94,2.75,1,377.0,1.12,1000.0,-0.26,-2.57,0.0,85,1000.0,65.3,57.2,59.65,42.25,41.33,40.09,35.57,35.31,49.81,51.29,26.56,27.63,21.2,23.27,57.38,45.89,40.02,40.7,37.23,27.68,106.83,70.0,11.0,89.0,8.0
448.4,0.0,8.43,8.0,-0.86,11.0,374.76,20.34,60.0,58.0,,492.24,51.89,2.75,1,377.0,1.12,1000.0,-0.43,-2.5,0.0,85,1000.0,65.3,57.19,59.64,42.23,41.33,40.08,35.57,35.31,49.79,51.19,26.55,27.63,21.21,23.27,57.37,45.86,40.02,40.69,37.23,27.68,106.75,70.0,11.0,89.0,8.0
448.5,0.0,8.43,8.0,-0.94,11.0,374.79,20.34,60.0,58.0,,492.24,51.84,2.75,1,377.0,1.12,1000.0,-0.26,-2.5,0.0,85,1000.0,65.3,57.19,59.63,42.21,41.33,40.07,35.57,35.31,49.76,51.1,26.54,27.63,21.22,23.27,57.36,45.83,40.02,40.68,37.23,27.69,106.54,70.0,11.0,89.0,8.0
448.6,0.0,8.43,8.0,-1.14,11.0,374.74,20.34,60.0,58.0,,492.23,51.79,2.75,1,377.0,1.12,1000.0,-0.34,-2.93,0.0,85,1000.0,65.3,57.18,59.62,42.19,41.33,40.06,35.57,35.31,49.74,51.0,26.53,27.63,21.23,23.27,57.35,45.81,40.02,40.67,37.23,27.83,106.47,70.0,11.0,89.0,8.0
448.7,0.0,8.43,8.0,-1.4,11.0,374.7,20.34,60.0,58.0,,492.23,51.74,2.75,1,377.0,1.12,1000.0,-0.45,-2.43,0.0,85,1000.0,65.3,57.17,59.61,42.18,41.33,40.05,35.57,35.31,49.71,50.9,26.52,27.63,21.24,23.27,57.34,45.78,40.02,40.66,37.23,28.0,106.37,70.0,11.0,89.0,8.0
448.8,0.0,8.43,8.0,-1.9,11.0,374.7,20.34,60.0,58.0,,492.22,51.69,2.75,1,377.0,1.04,1000.0,-0.29,-2.5,0.0,85,982.65,65.3,57.16,59.6,42.16,41.33,40.04,35.57,35.31,49.68,50.81,26.52,27.63,21.25,23.27,57.33,45.76,40.02,40.66,37.23,28.13,106.21,70.0,11.0,89.0,8.0
448.9,0.0,8.43,8.0,-2.26,11.0,374.69,20.34,59.58,58.0,,492.21,51.64,2.75,1,377.0,1.04,1000.0,-0.38,0.0,0.0,85,962.65,65.3,57.15,59.6,42.14,41.33,40.04,35.57,35.31,49.66,50.71,26.51,27.63,21.26,23.27,57.33,45.73,40.02,40.65,37.23,28.13,106.1,70.0,11.0,89.0,8.0
449.0,0.0,8.42,8.0,-2.06,11.0,374.64,20.34,59.08,58.0,,492.21,51.59,2.75,1,377.0,1.04,1000.0,-0.31,0.0,0.0,85,960.0,65.3,57.14,59.59,42.12,41.33,40.03,35.57,35.31,49.63,50.65,26.5,27.63,21.24,23.27,57.32,45.7,40.02,40.64,37.23,28.13,106.01,70.0,11.0,89.0,8.0
449.1,0.0,8.41,8.0,-2.11,11.0,374.59,20.34,59.0,58.0,,492.2,51.54,2.64,1,377.0,1.04,974.75,-0.31,0.0,0.0,85,960.0,65.3,57.13,59.58,42.11,41.33,40.03,35.57,35.32,49.61,50.62,26.5,27.63,21.22,23.27,57.31,45.68,40.02,40.62,37.22,28.6,105.86,70.0,11.0,89.0,8.0
449.2,0.0,8.41,8.0,-3.16,11.0,374.54,20.34,59.0,58.0,,492.19,51.5,2.52,1,377.0,1.04,944.74,-0.38,0.0,0.0,85,960.0,65.3,57.13,59.57,42.1,41.33,40.04,35.57,35.33,49.58,50.58,26.51,27.63,21.19,23.27,57.31,45.65,40.01,40.59,37.21,29.15,105.74,70.0,11.0,89.0,8.0
449.3,0.0,8.4,8.0,-4.37,11.0,374.46,20.34,59.0,58.0,,492.19,51.5,2.5,1,377.0,1.04,948.42,-0.35,0.0,0.0,85,960.0,65.3,57.12,59.56,42.1,41.33,40.05,35.57,35.34,49.55,50.55,26.52,27.63,21.17,23.27,57.31,45.63,40.0,40.56,37.2,31.29,105.62,70.0,11.0,89.0,8.0
449.4,0.0,8.39,8.0,-6.22,11.0,374.26,20.34,59.0,58.0,,492.18,51.5,2.5,1,377.0,1.04,958.42,-0.34,-0.07,0.0,85,960.0,65.3,57.11,59.55,42.09,41.33,40.06,35.57,35.34,49.53,50.51,26.53,27.63,21.14,23.27,57.31,45.6,39.99,40.54,37.19,33.44,105.56,70.0,11.0,89.0,8.0
449.5,0.0,8.38,8.0,-8.03,11.0,374.05,20.34,59.0,58.0,,492.18,51.5,2.5,1,376.58,1.04,960.0,-0.29,0.57,0.0,85,960.0,65.3,57.1,59.54,42.08,41.33,40.07,35.57,35.35,49.5,50.48,26.54,27.63,21.11,23.27,57.31,45.57,39.98,40.51,37.18,35.16,105.44,70.0,11.0,89.0,8.0
449.6,0.0,8.37,8.0,-9.68,11.0,373.8,20.34,59.0,58.0,,492.17,51.5,2.5,1,376.08,1.04,960.0,-0.19,1.43,0.0,85,960.0,65.3,57.09,59.53,42.07,41.33,40.08,35.57,35.36,49.47,50.44,26.55,27.63,21.09,23.27,57.31,45.55,39.97,40.48,37.17,36.24,105.32,70.0,11.0,89.0,8.0
449.7,0.0,8.36,8.0,-11.49,11.0,373.55,20.34,59.0,58.0,,492.16,51.5,2.5,1,376.0,1.04,960.0,-0.21,2.07,0.0,85,960.0,65.3,57.08,59.53,42.06,41.33,40.08,35.57,35.37,49.45,50.41,26.56,27.63,21.06,23.27,57.31,45.52,39.97,40.46,37.17,37.79,105.27,70.0,11.0,89.0,8.0
449.8,0.0,8.35,8.0,-13.94,11.0,373.3,20.34,59.0,58.0,,492.16,51.5,2.5,1,376.0,0.96,960.0,-0.3,3.0,0.0,85,960.0,65.3,57.07,59.52,42.05,41.33,40.09,35.57,35.38,49.42,50.37,26.56,27.63,21.03,23.27,57.31,45.49,39.96,40.43,37.16,39.64,105.15,70.0,11.0,89.0,8.0
449.9,0.0,8.35,8.0,-16.39,11.0,373.03,20.34,59.0,58.0,,492.15,51.5,2.5,1,376.0,0.96,951.58,-0.23,3.5,0.0,85,960.0,65.3,57.06,59.51,42.04,41.33,40.1,35.57,35.39,49.4,50.34,26.57,27.63,21.01,23.27,57.31,45.47,39.95,40.41,37.15,41.51,105.04,70.0,11.0,89.0,8.0
450.0,0.0,8.34,8.0,-18.84,11.0,372.68,20.34,59.0,58.0,,492.14,51.5,2.5,1,376.0,0.96,941.59,-0.25,4.57,0.0,85,942.65,65.3,57.06,59.5,42.03,41.33,40.11,35.57,35.4,49.37,50.31,26.58,27.63,21.0,23.27,57.31,45.44,39.94,40.38,37.13,42.42,104.91,70.0,11.0,89.0,8.0
450.1,0.0,8.34,8.0,-21.3,11.0,372.35,20.34,59.0,58.0,,492.14,51.5,2.5,1,375.16,0.96,940.0,-0.26,5.57,0.0,85,922.66,65.3,57.05,59.49,42.03,41.33,40.11,35.56,35.4,49.36,50.3,26.58,27.62,21.0,23.27,57.31,45.43,39.94,40.37,37.12,43.52,104.84,70.0,11.0,89.0,8.0
450.2,0.0,8.34,8.0,-23.8,11.0,372.1,20.34,59.0,58.0,,492.13,51.49,2.5,1,374.16,0.96,940.0,-0.21,6.57,0.0,85,920.0,65.3,57.04,59.47,42.02,41.33,40.11,35.55,35.4,49.36,50.28,26.58,27.61,21.0,23.27,57.3,45.42,39.94,40.37,37.1,44.6,104.76,70.0,11.0,89.0,8.0
450.3,0.0,8.34,8.0,-26.0,11.0,371.86,20.34,59.0,58.0,,492.12,51.44,2.5,1,374.0,0.96,931.58,-0.21,7.57,0.0,85,920.0,65.3,57.04,59.46,42.01,41.33,40.11,35.54,35.4,49.36,50.26,26.58,27.6,21.0,23.27,57.29,45.41,39.94,40.37,37.08,45.22,104.67,70.0,11.0,89.0,8.0
450.4,0.0,8.34,8.0,-27.0,11.0,371.66,20.34,59.0,58.0,,492.12,51.39,2.5,1,374.0,0.96,921.58,-0.12,8.5,0.0,85,989.37,65.3,57.04,59.44,42.0,41.33,40.11,35.53,35.4,49.36,50.24,26.58,27.59,21.0,23.27,57.28,45.4,39.94,40.37,37.06,45.87,104.63,70.0,11.0,89.0,8.0
450.5,0.0,8.34,8.0,-28.44,11.0,371.43,20.34,59.0,58.0,,492.11,51.34,2.5,1,374.0,0.96,936.83,-0.16,9.14,0.0,85,1069.37,65.3,57.04,59.42,41.99,41.33,40.11,35.52,35.4,49.36,50.23,26.58,27.58,21.0,23.27,57.27,45.39,39.94,40.37,37.05,46.77,104.62,70.0,11.0,89.0,8.0
450.6,0.0,8.34,8.0,-31.64,11.0,371.08,20.34,59.0,58.0,,492.11,51.29,2.5,1,374.0,0.96,956.83,-0.22,10.07,0.0,85,1097.34,65.3,57.04,59.41,41.98,41.33,40.11,35.52,35.4,49.36,50.21,26.58,27.57,21.0,23.27,57.26,45.39,39.94,40.37,37.03,47.87,104.62,70.0,11.0,89.0,8.0
450.7,0.0,8.34,8.0,-34.5,11.0,370.74,20.34,59.0,58.0,,492.1,51.24,2.71,1,373.58,0.96,1018.88,-0.17,11.15,0.0,85,1117.34,65.3,57.04,59.39,41.97,41.33,40.11,35.51,35.4,49.36,50.19,26.58,27.56,21.0,23.27,57.26,45.38,39.94,40.37,37.01,48.47,104.56,70.0,11.0,89.0,8.0
450.8,0.0,8.34,8.0,-36.0,11.0,370.44,20.34,59.0,58.0,,492.09,51.19,2.96,1,373.08,0.96,1088.87,-0.14,12.5,0.0,85,1120.0,65.3,57.04,59.37,41.96,41.33,40.11,35.5,35.4,49.36,50.17,26.58,27.56,21.0,23.27,57.25,45.37,39.94,40.37,36.99,48.8,104.52,70.0,11.0,89.0,8.0
450.9,0.0,8.34,8.0,-37.94,11.0,370.12,20.34,59.0,58.0,,492.09,51.14,3.0,1,372.58,0.96,1108.41,-0.04,13.07,0.0,85,1120.0,65.3,57.04,59.35,41.96,41.33,40.11,35.49,35.4,49.36,50.16,26.58,27.55,21.0,23.27,57.24,45.36,39.94,40.37,36.98,49.23,104.44,70.0,11.0,89.0,8.0
451.0,0.0,8.35,8.0,-41.64,11.0,369.72,20.34,59.0,58.0,,492.08,51.09,3.0,1,372.08,0.96,1118.41,-0.1,14.57,0.0,85,1137.34,65.3,57.04,59.34,41.95,41.33,40.11,35.49,35.4,49.36,50.15,26.58,27.54,21.01,23.27,57.23,45.35,39.94,40.37,36.97,49.7,104.37,70.0,11.0,89.0,8.0
451.1,0.0,8.36,8.0,-45.18,11.0,369.31,20.34,59.0,58.0,,492.07,51.04,3.0,1,372.0,0.96,1120.0,-0.1,16.5,0.0,85,1157.34,65.3,57.04,59.32,41.94,41.33,40.11,35.49,35.4,49.36,50.15,26.58,27.54,21.02,23.28,57.22,45.34,39.93,40.37,36.97,49.85,104.39,70.0,11.0,89.0,8.0
451.2,0.0,8.36,8.0,-48.08,11.0,368.86,20.34,59.0,58.0,,492.07,51.0,3.0,1,372.0,0.96,1120.0,0.03,17.5,0.0,85,1160.0,65.3,57.04,59.3,41.93,41.33,40.11,35.49,35.4,49.36,50.15,26.58,27.54,21.04,23.29,57.21,45.33,39.92,40.36,36.97,50.02,104.4,70.0,11.0,89.0,8.0
451.3,0.0,8.37,8.0,-51.08,11.0,368.42,20.34,59.0,58.0,,492.06,51.0,3.0,1,371.16,0.96,1136.82,-0.05,19.0,0.0,85,1160.0,65.3,57.03,59.28,41.92,41.33,40.11,35.49,35.4,49.36,50.15,26.58,27.54,21.06,23.3,57.2,45.32,39.91,40.35,36.97,50.17,104.42,70.0,11.0,89.0,8.0
451.4,0.0,8.38,8.0,-54.48,11.0,368.02,20.34,59.0,58.0,,492.06,51.0,3.0,1,370.16,0.96,1156.82,0.05,20.0,0.0,85,1160.0,65.3,57.02,59.27,41.91,41.33,40.11,35.49,35.4,49.36,50.15,26.58,27.54,21.08,23.31,57.19,45.32,39.9,40.34,36.97,50.63,104.46,70.0,11.0,89.0,8.0
451.5,0.0,8.39,8.0,-57.7,11.0,367.62,20.34,59.0,58.0,,492.05,51.0,3.0,1,370.0,0.96,1160.0,0.1,21.57,0.0,85,1160.0,65.3,57.01,59.25,41.9,41.33,40.11,35.49,35.4,49.36,50.15,26.58,27.54,21.09,23.32,57.19,45.31,39.9,40.33,36.97,50.78,104.52,70.0,11.0,89.0,8.0
451.6,0.0,8.4,8.0,-60.2,11.0,367.22,20.34,59.0,58.0,,492.04,51.0,3.0,1,370.0,0.96,1160.0,-0.03,23.0,0.0,85,1177.34,65.3,57.0,59.23,41.89,41.33,40.11,35.49,35.4,49.36,50.15,26.58,27.54,21.11,23.32,57.18,45.3,39.89,40.32,36.97,50.78,104.52,70.0,11.0,89.0,8.0
451.7,0.0,8.41,8.0,-62.85,11.0,366.84,20.34,59.0,58.0,,492.04,51.0,3.0,1,369.58,0.96,1160.0,0.03,24.0,0.0,85,1197.33,65.3,56.99,59.21,41.89,41.33,40.11,35.49,35.4,49.36,50.15,26.58,27.54,21.13,23.33,57.17,45.29,39.88,40.31,36.97,50.78,104.38,70.0,11.0,89.0,8.0
451.8,0.0,8.42,8.0,-66.1,11.0,366.54,20.34,59.0,58.0,,492.03,51.0,3.0,1,369.08,0.96,1160.0,0.25,24.5,0.0,85,1200.0,65.3,56.99,59.2,41.88,41.33,40.11,35.49,35.4,49.36,50.15,26.58,27.54,21.15,23.34,57.16,45.28,39.87,40.31,36.97,51.77,104.63,70.0,11.0,89.0,8.0
451.9,0.0,8.43,8.0,-69.84,11.0,366.16,20.34,59.0,58.0,,492.02,51.0,3.11,1,368.58,0.96,1176.81,0.0,26.07,0.0,85,1200.0,65.3,56.98,59.18,41.87,41.33,40.11,35.49,35.4,49.36,50.15,26.58,27.54,21.16,23.35,57.15,45.27,39.86,40.3,36.97,51.9,104.75,70.0,11.0,89.0,8.0
452.0,0.0,8.43,8.0,-75.49,11.0,365.46,20.34,59.0,58.0,,492.02,51.0,3.23,1,368.08,1.08,1196.81,0.06,28.0,0.0,85,1200.0,65.3,56.97,59.16,41.86,41.33,40.11,35.48,35.4,49.36,50.14,26.58,27.54,21.17,23.36,57.14,45.26,39.85,40.29,36.97,52.13,104.8,70.0,11.0,89.0,8.0
452.1,0.0,8.43,8.0,-80.41,11.0,364.82,20.34,59.0,58.0,,492.01,51.0,3.25,1,367.58,1.08,1191.59,0.34,30.57,0.0,85,1200.0,65.3,56.96,59.14,41.86,41.32,40.11,35.47,35.39,49.36,50.12,26.6,27.53,21.17,23.37,57.13,45.25,39.85,40.29,36.98,52.03,104.72,70.0,11.0,89.0,8.0
452.2,0.0,8.43,8.0,-82.46,11.0,364.42,20.34,59.0,58.0,,492.0,51.0,3.25,1,367.08,1.08,1181.59,0.18,31.0,0.0,85,1200.0,65.3,56.95,59.13,41.86,41.31,40.11,35.46,35.38,49.35,50.1,26.61,27.52,21.17,23.38,57.13,45.25,39.85,40.29,36.99,52.03,104.86,70.0,11.0,89.0,8.0
452.3,0.0,8.43,8.0,-84.52,11.0,364.06,20.34,59.0,58.0,,492.0,51.0,3.25,1,366.58,1.08,1188.41,0.1,32.95,0.0,85,1200.0,65.3,56.94,59.12,41.86,41.3,40.11,35.45,35.37,49.34,50.09,26.63,27.51,21.17,23.39,57.12,45.24,39.85,40.29,37.0,52.03,104.94,70.0,11.0,89.0,8.0
452.4,0.0,8.43,8.0,-86.62,11.0,363.86,20.34,59.0,58.0,,491.99,51.0,3.25,1,366.08,1.08,1198.41,0.31,33.5,0.0,85,1217.33,65.3,56.93,59.12,41.86,41.29,40.11,35.45,35.37,49.33,50.07,26.65,27.5,21.17,23.39,57.11,45.23,39.85,40.29,37.01,52.03,105.05,70.0,11.0,89.0,8.0
452.5,0.0,8.43,8.0,-88.79,11.0,363.62,20.34,59.0,58.0,,491.99,51.0,3.25,1,365.58,1.08,1200.0,0.23,34.0,0.0,85,1237.33,65.3,56.92,59.11,41.86,41.29,40.11,35.44,35.36,49.32,50.05,26.67,27.49,21.17,23.4,57.1,45.22,39.85,40.29,37.02,52.03,105.2,70.0,11.0,89.0,8.0
452.6,0.0,8.43,8.0,-91.24,11.0,363.22,20.34,59.0,58.0,,491.98,51.0,3.25,1,365.08,1.08,1200.0,0.26,35.5,0.0,85,1240.0,65.3,56.92,59.1,41.86,41.28,40.11,35.43,35.35,49.31,50.03,26.68,27.49,21.17,23.41,57.09,45.21,39.85,40.29,37.03,52.03,105.31,70.0,11.0,89.0,8.0
452.7,0.0,8.43,8.0,-93.83,11.0,362.83,20.34,59.0,58.0,,491.97,51.0,3.36,1,365.0,1.08,1225.23,0.41,36.45,0.0,85,1240.0,65.3,56.91,59.09,41.86,41.27,40.11,35.42,35.34,49.3,50.02,26.7,27.48,21.17,23.42,57.08,45.2,39.85,40.29,37.04,52.01,105.47,70.0,11.0,89.0,8.0
452.8,0.0,8.43,8.0,-96.98,11.0,362.48,20.34,59.0,58.0,,491.97,51.0,3.48,1,365.0,1.16,1255.22,0.34,37.5,0.0,85,1240.0,65.3,56.9,59.08,41.86,41.26,40.11,35.41,35.33,49.3,50.0,26.72,27.47,21.17,23.43,57.07,45.19,39.85,40.29,37.04,52.03,105.57,70.0,11.0,89.0,8.0
452.9,0.0,8.43,8.0,-99.9,11.0,362.13,20.34,59.0,58.0,,491.96,51.0,3.5,1,364.58,1.16,1251.59,0.47,38.5,0.0,85,1240.0,65.3,56.89,59.07,41.86,41.25,40.11,35.4,35.32,49.29,49.98,26.74,27.46,21.17,23.44,57.06,45.18,39.85,40.29,37.05,52.03,105.69,70.0,11.0,89.0,8.0
453.0,0.0,8.43,8.0,-101.9,11.0,361.78,20.34,59.0,58.0,,491.95,51.0,3.5,1,364.08,1.16,1241.59,0.4,39.45,0.0,85,1240.0,65.3,56.88,59.06,41.86,41.25,40.11,35.4,35.31,49.28,50.04,26.75,27.46,21.17,23.43,57.06,45.18,39.85,40.29,37.05,51.88,105.84,70.0,11.0,89.0,8.0
453.1,0.0,8.43,8.0,-104.04,11.0,361.44,20.34,59.0,58.0,,491.95,51.0,3.5,1,363.58,1.16,1240.0,0.47,40.5,0.0,85,1240.0,65.29,56.87,59.05,41.86,41.25,40.11,35.41,35.3,49.35,50.15,26.75,27.47,21.17,23.4,57.05,45.18,39.84,40.28,37.03,51.88,105.98,70.0,11.0,89.0,8.0
453.2,0.0,8.43,8.0,-106.74,11.0,361.14,20.34,59.0,58.0,,491.94,51.0,3.5,1,363.08,1.16,1240.0,0.53,41.5,0.0,85,1240.0,65.24,56.87,59.05,41.86,41.25,40.11,35.42,35.3,49.45,50.27,26.74,27.48,21.17,23.37,57.04,45.19,39.83,40.27,37.01,52.03,106.19,70.0,11.0,89.0,8.0
453.3,0.0,8.43,8.0,-108.8,11.0,360.87,20.36,59.0,58.0,,491.93,51.0,3.5,1,362.58,1.16,1240.0,0.38,42.49,0.0,85,1240.0,65.2,56.87,59.04,41.86,41.25,40.11,35.43,35.29,49.54,50.38,26.73,27.49,21.17,23.35,57.03,45.2,39.83,40.26,36.99,51.88,106.41,70.0,11.0,89.0,8.0
453.4,0.0,8.43,8.0,-108.3,11.0,360.72,20.37,59.0,58.0,,491.93,51.0,3.5,1,362.08,1.16,1240.0,0.51,43.0,0.0,85,1240.0,65.2,56.87,59.03,41.86,41.25,40.11,35.44,35.28,49.64,50.5,26.72,27.5,21.17,23.32,57.02,45.21,39.82,40.25,36.98,51.88,106.51,70.0,11.0,89.0,8.0
453.5,0.0,8.43,8.0,-107.98,11.0,360.6,20.39,59.0,58.0,,491.92,51.0,3.5,1,362.0,1.16,1240.0,0.55,42.49,0.0,85,1240.0,65.2,56.87,59.02,41.86,41.25,40.11,35.45,35.27,49.74,50.61,26.72,27.5,21.17,23.3,57.01,45.22,39.81,40.24,36.96,52.03,106.67,70.0,11.0,89.0,8.0
