Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
438.3,0,6.51,6.0,-97.06,9.0,354.09,21.34,55.0,55.0,-0.23,482.03,47.0,2.5,1,356.09,0.91,920.0,-0.01,29.89,0.0,85,920.0,60.8,53.84,55.27,38.43,38.89,37.84,32.87,32.62,46.55,46.92,29.59,22.22,17.57,21.51,53.93,38.56,35.4,35.49,32.61,51.49,130.58,68.5,9.0,88.5,8.0
438.4,0,6.51,6.0,-99.71,9.0,353.64,21.34,55.0,55.0,-0.21,482.02,47.0,2.5,1,356.0,0.91,920.0,0.01,31.19,0.0,85,920.0,60.8,53.83,55.25,38.44,38.89,37.84,32.87,32.62,46.56,46.92,29.57,22.22,17.52,21.52,53.92,38.55,35.4,35.49,32.61,51.49,130.56,68.5,9.0,88.5,8.0
438.5,0,6.51,6.0,-101.9,9.0,353.26,21.34,55.0,55.0,-0.2,482.01,47.0,2.5,1,356.0,0.91,920.0,0.05,32.0,0.0,85,920.0,60.8,53.83,55.23,38.45,38.89,37.84,32.87,32.61,46.57,46.95,29.55,22.21,17.49,21.53,53.91,38.54,35.4,35.49,32.61,51.55,130.67,68.5,9.0,88.5,8.0
438.6,0,6.52,6.0,-102.7,9.0,353.11,21.34,55.0,55.0,-0.18,482.01,47.0,2.5,1,355.59,0.91,920.0,0.01,32.31,0.0,85,920.0,60.8,53.82,55.21,38.44,38.89,37.84,32.87,32.61,46.64,47.01,29.55,22.2,17.48,21.55,53.9,38.53,35.4,35.49,32.61,51.62,130.72,68.5,9.0,88.5,8.0
438.7,0,6.53,6.0,-103.65,9.0,352.95,21.34,55.0,55.0,-0.17,482.0,47.0,2.5,1,355.09,0.9,920.0,0.02,32.31,0.0,85,920.0,60.79,53.81,55.2,38.42,38.89,37.84,32.87,32.62,46.71,47.06,29.55,22.2,17.46,21.57,53.9,38.51,35.4,35.49,32.61,51.73,130.73,68.5,9.0,88.5,8.0
438.8,0,6.54,6.0,-105.05,9.0,352.75,21.34,55.0,55.0,-0.15,481.99,47.0,2.5,1,354.59,0.9,920.0,0.04,33.19,0.0,85,920.0,60.74,53.8,55.2,38.4,38.89,37.84,32.87,32.63,46.79,47.11,29.55,22.19,17.44,21.58,53.89,38.49,35.4,35.49,32.61,51.78,130.71,68.5,9.0,88.5,8.0
438.9,0,6.55,6.0,-106.3,9.0,352.58,21.34,55.0,55.0,-0.16,481.98,47.0,2.5,1,354.09,0.9,920.0,-0.07,33.5,0.0,85,920.0,60.7,53.79,55.19,38.39,38.89,37.84,32.87,32.64,46.87,47.16,29.55,22.18,17.43,21.6,53.88,38.47,35.4,35.49,32.61,51.88,130.79,68.5,9.0,88.5,8.0
439.0,0,6.56,6.0,-107.1,9.0,352.48,21.34,55.0,55.0,-0.17,481.97,47.0,2.5,1,354.0,0.9,920.0,0.17,33.5,0.0,85,920.0,60.7,53.78,55.18,38.37,38.89,37.84,32.87,32.65,46.95,47.22,29.55,22.17,17.41,21.62,53.87,38.46,35.4,35.49,32.61,51.92,130.83,68.5,9.0,88.5,8.0
439.1,0,6.57,6.0,-108.4,9.0,352.31,21.34,55.0,55.0,-0.18,481.96,47.0,2.5,1,354.0,0.9,920.0,0.16,33.67,0.0,85,920.0,60.7,53.77,55.17,38.35,38.89,37.84,32.87,32.66,47.03,47.27,29.55,22.16,17.39,21.64,53.86,38.44,35.4,35.49,32.61,52.33,130.91,68.5,9.0,88.5,8.0
439.2,0,6.58,6.0,-111.2,9.0,351.96,21.34,55.0,55.0,-0.18,481.96,47.0,2.5,1,354.0,0.9,920.0,0.0,34.5,0.0,85,920.0,60.7,53.76,55.16,38.33,38.89,37.84,32.87,32.67,47.11,47.32,29.55,22.15,17.37,21.65,53.85,38.42,35.4,35.49,32.61,52.33,130.89,68.5,9.0,88.5,8.0
439.3,0,6.58,6.0,-113.45,9.0,351.68,21.34,55.0,55.0,-0.19,481.95,47.0,2.5,1,354.0,0.9,920.0,-0.04,35.0,0.0,85,920.0,60.7,53.76,55.15,38.32,38.89,37.84,32.87,32.67,47.19,47.37,29.55,22.14,17.36,21.67,53.84,38.4,35.4,35.49,32.61,52.33,130.94,68.5,9.0,88.5,8.0
439.4,0,6.59,6.0,-114.05,9.0,351.58,21.34,55.0,55.0,-0.2,481.94,47.0,2.6,1,353.59,0.9,920.0,0.07,36.0,0.0,85,920.0,60.7,53.75,55.14,38.3,38.89,37.84,32.87,32.68,47.26,47.43,29.55,22.14,17.34,21.69,53.83,38.39,35.4,35.49,32.61,52.48,131.01,68.5,9.0,88.5,8.0
439.5,0,6.59,6.0,-114.59,9.0,351.49,21.34,55.0,55.0,-0.21,481.93,47.0,2.73,1,353.09,0.9,920.0,0.02,35.67,0.0,85,920.0,60.7,53.74,55.13,38.28,38.89,37.84,32.86,32.69,47.34,47.45,29.55,22.13,17.36,21.7,53.83,38.37,35.4,35.49,32.6,52.48,131.06,68.5,9.0,88.5,8.0
439.6,0,6.58,6.0,-114.94,9.0,351.44,21.34,55.0,55.0,-0.21,481.92,47.0,2.65,1,353.0,0.9,920.0,0.1,36.16,0.0,85,920.0,60.7,53.73,55.13,38.28,38.89,37.84,32.84,32.69,47.38,47.47,29.56,22.13,17.4,21.71,53.82,38.37,35.39,35.49,32.59,52.48,131.15,68.5,9.0,88.5,8.0
439.7,0,6.57,6.0,-114.8,9.0,351.41,21.34,55.0,55.0,-0.22,481.91,47.0,2.52,1,353.0,0.89,920.0,0.09,35.67,0.0,85,902.95,60.7,53.72,55.12,38.28,38.89,37.84,32.82,32.68,47.4,47.49,29.57,22.13,17.45,21.72,53.81,38.38,35.38,35.5,32.58,52.33,131.21,68.5,9.0,88.5,8.0
439.8,0,6.56,6.0,-113.2,9.0,351.46,21.34,55.0,55.0,-0.23,481.91,47.0,2.5,1,353.0,0.89,920.0,0.1,35.0,0.0,85,882.95,60.7,53.71,55.12,38.28,38.89,37.84,32.8,32.67,47.43,47.51,29.58,22.13,17.49,21.73,53.8,38.39,35.37,35.51,32.57,52.33,131.25,68.5,9.0,88.5,8.0
439.9,0,6.56,6.0,-112.6,9.0,351.46,21.34,55.0,55.0,-0.22,481.9,47.0,2.5,1,353.0,0.89,920.0,0.13,35.33,0.0,85,880.0,60.7,53.7,55.12,38.28,38.89,37.84,32.79,32.66,47.46,47.52,29.58,22.13,17.53,21.74,53.79,38.4,35.37,35.52,32.57,52.43,131.33,68.5,9.0,88.5,8.0
440.0,0,6.55,6.0,-115.0,9.0,351.31,21.34,55.0,55.0,-0.21,481.89,47.0,2.5,1,353.0,0.89,903.46,0.16,36.0,0.0,85,880.0,60.7,53.69,55.12,38.28,38.89,37.84,32.77,32.65,47.48,47.54,29.59,22.13,17.58,21.74,53.78,38.41,35.36,35.53,32.56,52.48,131.4,68.5,9.0,88.5,8.0
440.1,0,6.54,6.0,-116.7,9.0,351.19,21.34,55.0,55.0,-0.21,481.88,47.0,2.5,1,353.0,0.89,883.47,0.06,36.0,0.0,85,880.0,60.7,53.69,55.12,38.28,38.89,37.84,32.75,32.64,47.51,47.56,29.6,22.13,17.62,21.75,53.77,38.42,35.35,35.54,32.55,52.48,131.44,68.5,9.0,88.5,8.0
440.2,0,6.53,6.0,-116.3,9.0,351.14,21.34,55.0,55.0,-0.2,481.87,47.0,2.5,1,353.0,0.89,880.0,0.07,35.83,0.0,85,880.0,60.7,53.68,55.12,38.28,38.89,37.84,32.73,32.63,47.54,47.58,29.61,22.13,17.66,21.76,53.76,38.43,35.34,35.55,32.54,52.65,131.51,68.5,9.0,88.5,8.0
440.3,0,6.52,6.0,-116.21,9.0,351.09,21.34,55.0,55.0,-0.19,481.86,47.0,2.5,1,353.0,0.89,880.0,0.13,36.33,0.0,85,880.0,60.7,53.67,55.12,38.28,38.89,37.84,32.72,32.62,47.56,47.59,29.62,22.13,17.71,21.77,53.76,38.43,35.33,35.55,32.53,52.65,131.52,68.5,9.0,88.5,8.0
440.4,0,6.51,6.0,-117.06,9.0,351.04,21.34,55.0,55.0,-0.18,481.86,47.0,2.5,1,353.0,0.89,880.0,0.03,36.33,0.0,85,880.0,60.7,53.66,55.12,38.28,38.89,37.84,32.7,32.62,47.59,47.61,29.63,22.13,17.75,21.78,53.75,38.44,35.32,35.56,32.52,52.7,131.54,68.5,9.0,88.5,8.0
440.5,0,6.51,6.0,-118.43,9.0,350.89,21.34,55.0,55.0,-0.18,481.85,47.0,2.5,1,353.0,0.89,880.0,0.05,36.5,0.0,85,880.0,60.7,53.65,55.12,38.28,38.89,37.84,32.7,32.61,47.61,47.62,29.64,22.13,17.8,21.78,53.74,38.45,35.31,35.57,32.52,53.62,131.68,68.5,9.0,88.5,8.0
440.6,0,6.52,6.0,-121.38,9.0,350.44,21.34,55.0,55.0,-0.17,481.84,47.0,2.5,1,352.59,0.89,880.0,0.17,38.0,0.0,85,880.0,60.7,53.64,55.12,38.28,38.89,37.84,32.71,32.6,47.61,47.62,29.65,22.12,17.84,21.77,53.73,38.45,35.32,35.58,32.52,54.61,131.77,68.5,9.0,88.5,8.0
440.7,0,6.53,6.0,-124.57,9.0,350.01,21.34,55.0,55.0,-0.16,481.83,47.0,2.5,1,352.09,0.88,880.0,0.06,39.0,0.0,85,880.0,60.69,53.63,55.12,38.28,38.89,37.84,32.72,32.59,47.6,47.62,29.67,22.11,17.88,21.76,53.72,38.45,35.33,35.59,32.52,55.75,131.84,68.5,9.0,88.5,8.0
440.8,0,6.54,6.0,-128.47,9.0,349.66,21.34,55.0,55.0,-0.15,481.82,47.0,2.5,1,351.59,0.88,880.0,0.13,40.16,0.0,85,880.0,60.64,53.62,55.12,38.28,38.89,37.84,32.72,32.58,47.59,47.62,29.69,22.1,17.93,21.75,53.71,38.45,35.34,35.6,32.52,56.35,131.9,68.5,9.0,88.5,8.0
440.9,0,6.55,6.0,-131.91,9.0,349.28,21.34,55.0,55.0,-0.15,481.81,47.0,2.5,1,351.09,0.88,880.0,0.1,40.67,0.0,85,880.0,60.6,53.62,55.12,38.28,38.89,37.84,32.73,32.57,47.58,47.62,29.71,22.09,17.97,21.74,53.7,38.45,35.34,35.61,32.52,56.68,131.87,68.5,9.0,88.5,8.0
441.0,0,6.56,6.0,-133.96,9.0,348.78,21.34,55.0,55.0,-0.15,481.81,47.0,2.5,1,350.59,0.88,880.0,0.14,41.67,0.0,85,880.0,60.6,53.61,55.12,38.28,38.89,37.84,32.74,32.56,47.58,47.62,29.72,22.08,18.01,21.73,53.69,38.45,35.35,35.62,32.52,56.68,131.95,68.5,9.0,88.5,8.0
441.1,0,6.57,6.0,-136.57,9.0,348.31,21.34,55.0,55.0,-0.15,481.8,47.0,2.5,1,350.09,0.88,880.0,0.18,42.83,0.0,85,880.0,60.6,53.6,55.12,38.28,38.89,37.84,32.75,32.55,47.57,47.62,29.74,22.07,18.06,21.72,53.69,38.45,35.36,35.62,32.52,56.68,132.06,68.5,9.0,88.5,8.0
441.2,0,6.58,6.0,-140.87,9.0,347.96,21.34,55.0,55.0,-0.15,481.79,47.0,2.5,1,349.59,0.88,880.0,0.4,43.83,0.0,85,880.0,60.6,53.59,55.12,38.28,38.89,37.84,32.76,32.55,47.56,47.62,29.76,22.07,18.1,21.72,53.68,38.45,35.37,35.63,32.52,57.0,132.17,68.5,9.0,88.5,8.0
441.3,0,6.58,6.0,-144.78,9.0,347.59,21.34,55.0,55.0,-0.15,481.78,47.0,2.5,1,349.09,0.88,880.0,0.27,44.51,0.0,85,880.0,60.6,53.58,55.12,38.28,38.89,37.84,32.77,32.54,47.55,47.62,29.77,22.06,18.14,21.71,53.67,38.45,35.38,35.64,32.52,57.6,132.34,68.5,9.0,88.5,8.0
441.4,0,6.59,6.0,-147.53,9.0,347.14,21.34,55.0,55.0,-0.15,481.77,47.0,2.5,1,349.0,0.88,880.0,0.3,46.16,0.0,85,880.0,60.6,53.57,55.12,38.28,38.89,37.84,32.78,32.53,47.54,47.62,29.79,22.05,18.19,21.7,53.66,38.45,35.39,35.65,32.52,57.93,132.43,68.5,9.0,88.5,8.0
441.5,0,6.59,6.0,-150.3,9.0,346.69,21.34,55.0,55.0,-0.15,481.76,47.0,2.5,1,349.0,0.88,880.0,0.43,46.67,0.0,85,880.0,60.6,53.56,55.12,38.28,38.89,37.84,32.78,32.52,47.53,47.62,29.81,22.03,18.2,21.69,53.65,38.45,35.4,35.66,32.52,58.23,132.56,68.5,9.0,88.5,8.0
441.6,0,6.58,6.0,-153.1,9.0,346.24,21.34,55.0,55.0,-0.15,481.76,47.0,2.5,1,348.17,0.88,880.0,0.3,48.16,0.0,85,880.0,60.6,53.55,55.12,38.28,38.89,37.84,32.78,32.52,47.53,47.62,29.79,22.0,18.19,21.68,53.64,38.44,35.4,35.65,32.52,58.08,132.64,68.23,9.0,88.5,8.0
441.7,0,6.57,6.0,-156.27,9.0,345.78,21.34,55.0,55.0,-0.15,481.75,47.0,2.5,1,347.17,0.88,880.0,0.31,48.5,0.0,85,880.0,60.6,53.55,55.11,38.28,38.89,37.84,32.78,32.52,47.53,47.62,29.76,21.98,18.18,21.67,53.63,38.42,35.4,35.63,32.52,58.08,132.77,68.0,9.0,88.5,8.0
441.8,0,6.56,6.0,-160.57,9.0,345.28,21.34,55.0,55.0,-0.15,481.74,47.0,2.5,1,346.59,0.88,871.74,0.4,49.83,0.0,85,880.0,60.6,53.54,55.09,38.28,38.89,37.84,32.78,32.52,47.53,47.62,29.74,21.95,18.17,21.66,53.62,38.4,35.4,35.61,32.52,58.08,132.85,68.0,9.0,88.5,8.0
441.9,0,6.56,6.0,-163.95,9.0,344.84,21.34,55.0,55.0,-0.15,481.73,47.0,2.5,1,346.09,0.88,861.74,0.47,50.67,0.0,85,880.0,60.6,53.53,55.07,38.28,38.89,37.84,32.78,32.52,47.53,47.62,29.71,21.92,18.16,21.66,53.62,38.39,35.4,35.59,32.52,58.08,133.01,68.0,9.0,88.5,8.0
442.0,0,6.55,6.0,-164.55,9.0,344.59,21.34,55.0,55.0,-0.15,481.72,47.0,2.5,1,346.0,0.88,860.0,0.37,51.83,0.0,85,880.0,60.6,53.52,55.06,38.28,38.89,37.84,32.78,32.52,47.53,47.62,29.69,21.9,18.16,21.65,53.61,38.37,35.4,35.58,32.52,57.93,133.07,68.0,9.0,88.5,8.0
442.1,0,6.54,6.0,-165.44,9.0,344.36,21.34,55.0,55.0,-0.15,481.71,47.0,2.5,1,346.0,0.88,860.0,0.34,51.33,0.0,85,880.0,60.59,53.51,55.04,38.28,38.89,37.84,32.78,32.52,47.53,47.62,29.66,21.87,18.15,21.64,53.6,38.35,35.4,35.56,32.52,58.08,133.26,68.0,9.0,88.5,8.0
442.2,0,6.53,6.0,-167.19,9.0,344.21,21.34,55.0,55.0,-0.15,481.71,47.0,2.5,1,346.0,0.88,868.25,0.39,52.0,0.0,85,880.0,60.54,53.5,55.02,38.28,38.89,37.84,32.78,32.52,47.53,47.62,29.63,21.84,18.14,21.63,53.59,38.33,35.4,35.54,32.52,58.03,133.4,68.0,9.0,88.5,8.0
442.3,0,6.52,6.0,-168.09,9.0,344.1,21.34,55.0,55.0,-0.15,481.7,47.0,2.5,1,346.0,0.88,878.25,0.3,51.67,0.0,85,880.0,60.5,53.49,55.01,38.28,38.89,37.84,32.78,32.52,47.53,47.62,29.61,21.82,18.13,21.62,53.58,38.32,35.4,35.52,32.52,57.93,133.45,68.0,9.0,88.5,8.0
442.4,0,6.51,6.0,-166.44,9.0,344.1,21.34,55.0,55.0,-0.15,481.69,47.0,2.5,1,346.0,0.88,871.75,0.37,51.0,0.0,85,880.0,60.5,53.48,54.99,38.28,38.89,37.84,32.78,32.52,47.53,47.62,29.58,21.79,18.12,21.61,53.57,38.3,35.4,35.51,32.52,57.87,133.63,68.0,9.0,88.5,8.0
442.5,0,6.51,6.0,-164.79,9.0,344.16,21.34,55.0,55.0,-0.15,481.68,47.0,2.5,1,346.0,0.88,861.75,0.29,51.33,0.0,85,880.0,60.5,53.48,54.97,38.28,38.89,37.84,32.79,32.52,47.53,47.62,29.56,21.78,18.12,21.6,53.56,38.28,35.4,35.49,32.51,57.75,133.82,68.0,9.0,88.5,8.0
442.6,0,6.51,6.0,-163.14,9.0,344.41,21.34,55.0,55.0,-0.15,481.67,47.0,2.5,1,346.0,0.88,868.25,0.28,50.5,0.0,85,880.0,60.5,53.47,54.95,38.28,38.89,37.84,32.79,32.52,47.53,47.62,29.53,21.77,18.13,21.58,53.55,38.28,35.4,35.48,32.5,57.6,133.99,68.0,9.0,88.5,8.0
442.7,0,6.51,6.0,-161.21,9.0,344.66,21.34,55.0,55.0,-0.15,481.66,47.0,2.5,1,346.0,0.88,878.25,0.41,49.67,0.0,85,880.0,60.5,53.46,54.94,38.28,38.89,37.84,32.8,32.52,47.53,47.62,29.5,21.76,18.14,21.56,53.55,38.28,35.4,35.47,32.5,57.38,134.14,68.0,9.0,88.5,8.0
442.8,0,6.51,6.0,-158.46,9.0,344.91,21.34,55.0,55.0,-0.15,481.66,47.0,2.5,1,346.41,0.88,880.0,0.34,49.0,0.0,85,880.0,60.5,53.45,54.93,38.28,38.89,37.84,32.81,32.52,47.53,47.62,29.48,21.75,18.15,21.54,53.54,38.28,35.4,35.46,32.49,56.89,134.28,68.0,9.0,88.5,8.0
442.9,0,6.51,6.0,-155.98,9.0,345.17,21.36,55.0,55.0,-0.15,481.65,47.0,2.5,1,346.91,0.88,880.0,0.43,48.17,0.0,85,880.0,60.5,53.44,54.93,38.28,38.89,37.84,32.82,32.52,47.53,47.62,29.45,21.74,18.16,21.53,53.53,38.28,35.4,35.45,32.48,56.5,134.37,68.0,9.0,88.5,8.0
443.0,0,6.51,6.0,-154.28,9.0,345.47,21.38,55.0,55.0,-0.15,481.64,47.0,2.5,1,347.0,0.88,880.0,0.25,47.33,0.0,85,880.0,60.5,53.43,54.92,38.28,38.89,37.84,32.83,32.52,47.53,47.62,29.42,21.73,18.17,21.51,53.52,38.28,35.4,35.44,32.47,56.5,134.57,68.0,9.0,88.5,8.0
443.1,0,6.51,6.0,-153.14,9.0,345.68,21.39,55.0,55.0,-0.15,481.63,47.0,2.5,1,347.0,0.88,880.0,0.28,46.5,0.0,85,880.0,60.5,53.42,54.91,38.28,38.89,37.84,32.84,32.52,47.53,47.62,29.4,21.72,18.17,21.49,53.51,38.28,35.4,35.44,32.46,56.56,134.63,68.0,9.0,88.5,8.0
443.2,0,6.51,6.0,-153.69,9.0,345.58,21.41,55.0,55.0,-0.15,481.62,47.0,2.5,1,347.0,0.88,880.0,0.27,46.67,0.0,85,880.0,60.5,53.42,54.9,38.28,38.89,37.84,32.85,32.52,47.53,47.62,29.37,21.72,18.18,21.47,53.5,38.28,35.4,35.43,32.45,56.68,134.76,68.0,9.0,88.5,8.0
443.3,0,6.51,6.0,-154.11,9.0,345.5,21.43,55.0,55.0,-0.15,481.61,47.0,2.5,1,347.0,0.88,880.0,0.28,47.0,0.0,85,880.0,60.5,53.41,54.89,38.28,38.89,37.84,32.86,32.52,47.53,47.62,29.35,21.71,18.19,21.46,53.49,38.28,35.4,35.42,32.44,56.68,134.88,68.0,9.0,88.5,8.0
443.4,0,6.51,6.0,-154.16,9.0,345.5,21.44,55.0,55.0,-0.15,481.61,47.0,2.5,1,347.0,0.88,880.0,0.25,47.0,0.0,85,880.0,60.5,53.4,54.88,38.28,38.89,37.84,32.86,32.52,47.53,47.62,29.32,21.7,18.2,21.44,53.48,38.28,35.4,35.41,32.43,56.68,134.93,68.0,9.0,88.5,8.0
443.5,0,6.51,6.0,-154.15,9.0,345.48,21.46,55.0,55.0,-0.15,481.6,47.0,2.5,1,347.0,0.88,880.0,0.21,47.0,0.0,85,880.0,60.49,53.39,54.87,38.28,38.89,37.84,32.86,32.52,47.53,47.61,29.29,21.69,18.19,21.42,53.48,38.28,35.4,35.4,32.44,56.68,135.02,68.0,9.0,88.5,8.0
443.6,0,6.51,6.0,-153.95,9.0,345.38,21.48,55.0,55.0,-0.15,481.59,47.0,2.5,1,347.0,0.88,880.0,0.28,47.0,0.0,85,880.0,60.44,53.38,54.86,38.27,38.89,37.84,32.85,32.51,47.52,47.6,29.28,21.68,18.16,21.39,53.47,38.28,35.4,35.39,32.45,56.68,135.11,68.0,9.0,88.5,8.0
443.7,0,6.51,6.0,-153.96,9.0,345.31,21.49,55.0,55.0,-0.15,481.58,47.0,2.5,1,347.0,0.88,880.0,0.33,47.0,0.0,85,880.0,60.4,53.36,54.86,38.26,38.89,37.84,32.84,32.5,47.51,47.6,29.27,21.67,18.14,21.36,53.46,38.28,35.4,35.38,32.45,56.56,135.26,68.0,9.0,88.5,8.0
443.8,0,6.51,6.0,-154.61,9.0,345.36,21.5,55.0,55.0,-0.15,481.57,47.0,2.5,1,347.0,0.88,880.0,0.35,46.34,0.0,85,880.0,60.4,53.35,54.85,38.25,38.89,37.84,32.84,32.49,47.51,47.59,29.26,21.66,18.11,21.34,53.45,38.28,35.4,35.37,32.46,56.68,135.39,68.0,9.0,88.5,8.0
443.9,0,6.51,6.0,-154.91,9.0,345.39,21.5,55.0,55.0,-0.15,481.56,47.0,2.5,1,347.0,0.88,880.0,0.33,47.0,0.0,85,880.0,60.4,53.33,54.84,38.25,38.89,37.84,32.83,32.49,47.5,47.58,29.26,21.66,18.08,21.31,53.44,38.28,35.4,35.37,32.47,56.68,135.43,68.0,9.0,88.5,8.0
444.0,0,6.51,6.0,-154.16,9.0,345.34,21.5,55.0,55.0,-0.15,481.56,47.0,2.5,1,347.0,0.88,880.0,0.46,46.67,0.0,85,880.0,60.4,53.31,54.83,38.24,38.89,37.84,32.82,32.48,47.49,47.57,29.25,21.65,18.06,21.29,53.43,38.28,35.4,35.36,32.48,56.68,135.47,68.0,9.0,88.5,8.0
444.1,0,6.51,6.0,-153.7,9.0,345.32,21.5,55.0,55.0,-0.15,481.55,47.0,2.5,1,347.0,0.88,880.0,0.14,46.5,0.0,85,880.0,60.4,53.29,54.82,38.23,38.89,37.84,32.81,32.47,47.48,47.56,29.24,21.64,18.03,21.26,53.42,38.28,35.4,35.35,32.49,56.68,135.72,68.0,9.0,88.5,8.0
444.2,0,6.51,6.0,-154.1,9.0,345.42,21.5,55.0,55.0,-0.15,481.54,47.0,2.5,1,347.0,0.88,880.0,0.17,46.17,0.0,85,880.0,60.4,53.28,54.81,38.22,38.89,37.84,32.8,32.46,47.47,47.55,29.23,21.63,18.0,21.23,53.42,38.28,35.4,35.34,32.5,56.68,135.79,68.0,9.0,88.5,8.0
444.3,0,6.51,6.0,-154.14,9.0,345.5,21.5,55.0,55.0,-0.15,481.53,47.0,2.5,1,347.0,0.88,880.0,0.22,46.17,0.0,85,880.0,60.4,53.26,54.8,38.21,38.89,37.84,32.79,32.45,47.46,47.54,29.22,21.62,17.98,21.21,53.41,38.28,35.4,35.33,32.51,56.68,135.84,68.0,9.0,88.5,8.0
444.4,0,6.51,6.0,-153.09,9.0,345.5,21.5,55.0,55.0,-0.15,481.52,47.0,2.5,1,347.0,0.88,880.0,0.34,46.0,0.0,85,880.0,60.4,53.24,54.79,38.2,38.89,37.84,32.78,32.44,47.45,47.53,29.21,21.61,17.95,21.18,53.4,38.28,35.4,35.32,32.52,56.68,135.98,68.0,9.0,88.5,8.0
444.5,0,6.51,6.0,-152.66,9.0,345.48,21.5,55.0,55.0,-0.15,481.51,47.0,2.5,1,347.0,0.88,880.0,0.25,46.0,0.0,85,880.0,60.4,53.22,54.79,38.19,38.89,37.84,32.77,32.43,47.45,47.54,29.2,21.6,17.95,21.18,53.39,38.28,35.4,35.31,32.52,56.68,136.11,68.0,9.0,88.5,8.0
444.6,0,6.51,6.0,-154.11,9.0,345.38,21.5,55.0,55.0,-0.15,481.51,47.0,2.5,1,347.0,0.88,880.0,0.38,46.5,0.0,85,880.0,60.4,53.21,54.78,38.18,38.89,37.84,32.75,32.42,47.43,47.55,29.22,21.59,17.97,21.19,53.38,38.28,35.38,35.31,32.52,56.68,136.16,68.0,9.0,88.5,8.0
444.7,0,6.51,6.0,-155.21,9.0,345.28,21.5,55.0,55.0,-0.15,481.5,47.0,2.5,1,347.0,0.88,880.0,0.26,46.5,0.0,85,880.0,60.4,53.2,54.77,38.18,38.89,37.84,32.73,32.42,47.41,47.55,29.23,21.59,17.99,21.19,53.37,38.28,35.37,35.31,32.52,56.68,136.35,68.0,9.0,88.5,8.0
444.8,0,6.51,6.0,-155.26,9.0,345.18,21.5,55.0,55.0,-0.15,481.49,47.0,2.5,1,347.0,0.88,880.0,0.08,46.33,0.0,85,880.0,60.4,53.2,54.76,38.17,38.89,37.84,32.72,32.41,47.39,47.56,29.25,21.58,18.01,21.2,53.36,38.28,35.35,35.31,32.52,56.68,136.43,68.0,9.0,88.5,8.0
444.9,0,6.51,6.0,-154.91,9.0,345.14,21.5,55.0,55.0,-0.15,481.48,47.0,2.5,1,347.0,0.88,880.0,0.32,46.33,0.0,85,863.02,60.39,53.2,54.75,38.16,38.89,37.84,32.7,32.4,47.38,47.57,29.27,21.57,18.02,21.21,53.35,38.28,35.33,35.31,32.52,56.68,136.53,68.0,9.0,88.5,8.0
445.0,0,6.51,6.0,-153.36,9.0,345.29,21.5,55.0,55.0,-0.15,481.47,47.0,2.5,1,347.0,0.88,871.76,0.4,46.17,0.0,85,843.02,60.34,53.2,54.74,38.15,38.89,37.84,32.68,32.39,47.36,47.58,29.29,21.56,18.04,21.22,53.35,38.28,35.31,35.31,32.52,56.4,136.57,68.0,9.0,88.5,8.0
445.1,0,6.51,6.0,-152.15,9.0,345.41,21.5,55.0,55.0,-0.15,481.46,47.0,2.5,1,347.0,0.88,861.76,0.27,46.0,0.0,85,840.0,60.3,53.2,54.73,38.14,38.89,37.84,32.66,32.38,47.34,47.59,29.3,21.55,18.06,21.23,53.34,38.28,35.3,35.31,32.52,56.5,136.72,68.0,9.0,88.5,8.0
445.2,0,6.51,6.0,-151.95,9.0,345.46,21.5,55.0,55.0,-0.15,481.46,47.0,2.5,1,347.0,0.88,851.77,0.08,45.83,0.0,85,840.0,60.3,53.2,54.72,38.13,38.89,37.84,32.65,32.37,47.32,47.6,29.32,21.54,18.08,21.24,53.33,38.28,35.28,35.31,32.52,56.56,136.87,68.0,9.0,88.5,8.0
445.3,0,6.51,6.0,-151.74,9.0,345.51,21.5,55.0,55.0,-0.15,481.45,47.0,2.5,1,347.0,0.88,841.77,0.26,45.5,0.0,85,840.0,60.3,53.2,54.72,38.12,38.89,37.84,32.63,32.36,47.31,47.61,29.34,21.53,18.09,21.25,53.32,38.28,35.26,35.31,32.52,56.68,137.04,68.0,9.0,88.5,8.0
