Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
963.9,0.0,-0.56,-1.0,-58.98,2.0,357.27,21.5,47.0,47.0,-0.25,484.87,19.0,2.75,1,359.44,1.01,1000.0,0.97,63.14,0.0,85,1000.0,53.1,45.53,47.27,18.38,21.52,20.65,23.99,24.84,9.83,8.3,1.28,1.71,14.47,15.92,45.87,32.26,31.21,29.38,29.46,43.2,37.49,60.0,2.0,88,8
964.0,0.0,-0.56,-1.0,-53.28,2.0,358.12,21.5,47.0,47.0,-0.24,484.87,19.0,2.75,1,360.31,1.01,1000.0,0.81,58.07,0.0,85,1000.0,53.1,45.52,47.27,18.4,21.52,20.65,24.01,24.85,9.85,8.26,1.33,1.71,14.5,15.9,45.87,32.25,31.21,29.38,29.46,42.85,37.82,60.0,2.0,88,8
964.1,0.0,-0.56,-1.0,-48.21,2.0,358.93,21.5,47.0,47.0,-0.23,484.87,19.0,2.75,1,360.81,1.01,1000.0,0.74,51.64,0.0,85,1000.0,53.1,45.52,47.27,18.42,21.52,20.65,24.04,24.86,9.88,8.22,1.38,1.71,14.53,15.88,45.87,32.24,31.21,29.38,29.46,42.85,38.17,60.0,2.0,88,8
964.2,0.0,-0.56,-1.0,-45.71,2.0,359.58,21.5,47.0,47.0,-0.23,484.86,19.0,2.75,1,361.31,1.01,1000.0,0.63,45.35,0.0,85,1000.0,53.1,45.52,47.27,18.43,21.52,20.65,24.07,24.86,9.91,8.17,1.43,1.71,14.55,15.87,45.87,32.23,31.21,29.38,29.46,42.43,38.31,60.0,2.0,88,8
964.3,0.0,-0.56,-1.0,-42.79,2.0,360.25,21.5,47.0,47.0,-0.24,484.86,19.0,2.75,1,361.81,1.01,1000.0,0.51,44.0,0.0,85,1000.0,53.1,45.52,47.27,18.45,21.52,20.65,24.09,24.87,9.93,8.13,1.49,1.71,14.58,15.85,45.87,32.22,31.21,29.38,29.46,42.25,38.51,60.0,2.0,88,8
964.4,0.0,-0.56,-1.0,-38.14,2.0,361.0,21.5,47.0,47.0,-0.25,484.86,19.0,2.75,1,362.63,1.01,1000.0,0.47,39.35,0.0,85,1000.0,53.1,45.52,47.27,18.47,21.52,20.65,24.12,24.88,9.96,8.08,1.54,1.71,14.61,15.83,45.87,32.21,31.21,29.38,29.46,42.55,38.73,60.0,2.0,88,8
964.5,0.0,-0.56,-1.0,-34.6,2.0,361.59,21.5,47.0,47.0,-0.25,484.85,19.0,2.75,1,363.63,1.02,1000.0,0.49,33.43,0.0,85,1000.0,53.09,45.52,47.27,18.49,21.52,20.65,24.15,24.89,9.98,8.04,1.59,1.71,14.63,15.81,45.87,32.2,31.21,29.38,29.46,42.43,39.06,60.0,2.0,88,8
964.6,0.0,-0.56,-1.0,-35.6,2.0,361.54,21.5,47.0,47.0,-0.26,484.85,19.0,2.75,1,364.0,1.02,1000.0,0.39,37.0,0.0,85,1000.0,53.04,45.52,47.27,18.5,21.52,20.65,24.17,24.9,10.01,8.0,1.64,1.71,14.66,15.8,45.87,32.19,31.21,29.38,29.46,42.25,39.18,60.0,2.0,88,8
964.7,0.0,-0.56,-1.0,-35.98,2.0,361.57,21.5,47.0,47.0,-0.27,484.84,19.0,2.75,1,364.0,1.02,1000.0,0.4,35.0,0.0,85,1000.0,53.0,45.52,47.27,18.52,21.52,20.65,24.2,24.91,10.04,7.95,1.7,1.71,14.68,15.78,45.87,32.19,31.21,29.38,29.46,42.25,39.25,60.0,2.0,88,8
964.8,0.0,-0.56,-1.0,-33.83,2.0,361.92,21.5,47.0,47.0,-0.28,484.84,19.0,2.75,1,364.31,1.02,1000.0,0.4,31.14,0.0,85,1000.0,53.0,45.52,47.27,18.54,21.52,20.65,24.22,24.92,10.06,7.91,1.75,1.71,14.71,15.76,45.87,32.18,31.21,29.38,29.46,42.1,39.45,60.0,2.0,88,8
964.9,0.0,-0.56,-1.0,-31.82,2.0,362.26,21.5,47.0,47.0,-0.28,484.84,19.0,2.75,1,364.81,1.02,1000.0,0.37,30.86,0.0,85,1000.0,53.0,45.52,47.27,18.55,21.51,20.65,24.24,24.93,10.08,7.87,1.8,1.72,14.72,15.74,45.87,32.17,31.21,29.38,29.46,41.22,39.67,60.0,2.0,88,8
965.0,0.0,-0.56,-1.0,-30.37,2.0,362.56,21.5,47.0,47.0,-0.29,484.83,18.97,2.75,1,365.0,1.02,1000.0,0.31,30.57,0.0,85,1000.0,53.0,45.52,47.27,18.56,21.5,20.65,24.26,24.93,10.01,7.84,1.82,1.72,14.73,15.73,45.87,32.18,31.21,29.37,29.46,38.87,39.77,60.0,2.0,88,8
965.1,0.0,-0.56,-1.0,-28.61,2.0,362.9,21.5,47.0,47.0,-0.3,484.83,18.92,2.75,1,365.0,1.02,1000.0,0.27,26.57,0.0,85,1000.0,53.0,45.52,47.26,18.57,21.5,20.65,24.28,24.94,9.94,7.8,1.85,1.73,14.74,15.71,45.87,32.19,31.21,29.36,29.46,37.5,39.88,60.0,2.0,88,8
965.2,0.0,-0.56,-1.0,-25.61,2.0,363.4,21.5,47.0,47.0,-0.3,484.83,18.87,2.75,1,365.31,1.02,1000.0,0.22,23.14,0.0,85,1000.0,53.0,45.52,47.25,18.58,21.49,20.65,24.29,24.95,9.87,7.77,1.88,1.74,14.75,15.69,45.87,32.2,31.21,29.35,29.46,35.77,40.03,60.0,2.0,88,8
965.3,0.0,-0.56,-1.0,-22.77,2.0,363.9,21.5,47.0,47.0,-0.29,484.82,18.82,2.75,1,365.81,1.02,1000.0,0.14,20.5,0.0,85,1000.0,53.0,45.52,47.24,18.59,21.48,20.65,24.31,24.96,9.8,7.73,1.9,1.75,14.76,15.67,45.87,32.21,31.21,29.34,29.46,34.24,40.11,60.0,2.0,88,8
965.4,0.0,-0.56,-1.0,-20.57,2.0,364.4,21.5,47.0,47.0,-0.27,484.82,18.77,2.75,1,366.63,1.02,1000.0,0.11,18.07,0.0,85,1000.0,53.0,45.52,47.23,18.6,21.47,20.65,24.33,24.97,9.73,7.7,1.93,1.76,14.76,15.66,45.87,32.21,31.21,29.33,29.46,31.77,40.2,60.0,2.0,88,8
965.5,0.0,-0.56,-1.0,-18.2,2.0,364.91,21.5,47.0,47.0,-0.26,484.82,18.72,2.75,1,367.63,1.02,1000.0,0.05,15.14,0.0,85,1000.0,53.0,45.52,47.22,18.61,21.46,20.65,24.35,24.98,9.66,7.66,1.95,1.77,14.77,15.64,45.87,32.22,31.21,29.32,29.46,29.45,40.25,60.0,2.0,88,8
965.6,0.0,-0.56,-1.0,-15.15,2.0,365.46,21.5,47.0,47.0,-0.24,484.81,18.67,2.75,1,368.31,1.02,1000.0,0.0,12.07,0.0,85,1000.0,53.0,45.52,47.21,18.62,21.45,20.65,24.36,24.99,9.59,7.63,1.98,1.78,14.78,15.62,45.87,32.23,31.21,29.31,29.46,27.14,40.31,60.0,2.0,88,8
965.7,0.0,-0.56,-1.0,-11.89,2.0,366.05,21.5,47.0,47.0,-0.23,484.81,18.62,2.75,1,368.81,1.03,1000.0,-0.01,8.57,0.0,85,1000.0,53.0,45.52,47.21,18.62,21.44,20.65,24.38,25.0,9.52,7.59,2.01,1.79,14.79,15.61,45.87,32.24,31.21,29.31,29.46,24.22,40.28,60.0,2.0,88,8
965.8,0.0,-0.56,-1.0,-7.79,2.0,366.8,21.5,47.0,47.0,-0.21,484.81,18.57,2.75,1,369.31,1.03,1000.0,-0.1,4.64,0.0,85,1000.0,53.0,45.52,47.2,18.63,21.43,20.65,24.4,25.0,9.45,7.56,2.03,1.79,14.8,15.59,45.87,32.25,31.21,29.3,29.46,19.77,40.37,60.0,2.0,88,8
965.9,0.0,-0.56,-1.0,-2.96,2.0,367.7,21.5,47.0,47.0,-0.2,484.8,18.52,2.75,1,369.81,1.03,1000.0,-0.2,0.14,0.0,85,1000.0,53.0,45.52,47.19,18.64,21.43,20.65,24.42,25.01,9.39,7.52,2.06,1.8,14.8,15.6,45.87,32.26,31.21,29.29,29.46,17.05,40.33,60.0,2.0,88,8
966.0,0.0,-0.56,-1.0,4.89,2.0,369.2,21.5,47.0,47.0,-0.18,484.8,18.5,2.75,1,370.92,1.03,1000.0,-0.35,-6.01,0.0,85,1000.0,53.0,45.52,47.18,18.64,21.43,20.65,24.45,25.01,9.36,7.49,2.09,1.8,14.8,15.62,45.87,32.25,31.2,29.29,29.45,14.44,40.31,60.0,2.0,88,8
966.1,0.0,-0.56,-1.0,12.73,2.0,370.69,21.5,47.0,47.0,-0.16,484.8,18.5,2.75,1,372.43,1.03,1000.0,-0.53,-17.72,0.0,85,1000.0,53.0,45.52,47.18,18.64,21.43,20.65,24.48,25.01,9.33,7.45,2.11,1.8,14.8,15.64,45.87,32.24,31.19,29.29,29.44,11.92,40.13,60.0,2.0,88,8
966.2,0.0,-0.56,-1.0,20.53,2.0,372.14,21.5,47.0,47.0,-0.15,484.79,18.5,2.75,1,374.23,1.03,1000.0,-0.72,-24.72,0.0,85,1000.0,53.0,45.52,47.18,18.64,21.43,20.65,24.5,25.01,9.31,7.42,2.14,1.8,14.8,15.65,45.87,32.23,31.18,29.29,29.43,9.9,40.05,60.0,2.0,88,8
966.3,0.0,-0.56,-1.0,28.77,2.0,373.69,21.5,47.0,47.0,-0.15,484.79,18.5,2.75,1,376.23,1.03,1000.0,-0.98,-37.36,0.0,85,1000.0,53.0,45.52,47.18,18.64,21.43,20.65,24.53,25.01,9.28,7.38,2.16,1.8,14.8,15.67,45.87,32.22,31.17,29.29,29.42,7.32,39.78,60.0,2.0,88,8
966.4,0.0,-0.56,-1.0,38.77,2.0,375.69,21.5,47.0,47.0,-0.15,484.79,18.5,2.75,1,377.92,1.03,1006.16,-1.32,-51.01,0.0,85,1000.0,53.0,45.52,47.18,18.64,21.43,20.65,24.56,25.01,9.26,7.35,2.19,1.8,14.8,15.69,45.87,32.21,31.16,29.29,29.41,5.35,39.47,60.0,2.0,88,8
966.5,0.0,-0.56,-1.0,46.73,2.0,377.32,21.5,47.0,47.0,-0.15,484.78,18.5,2.75,1,379.42,1.03,1016.16,-1.45,-63.21,1.0,85,1000.0,53.0,45.52,47.18,18.64,21.43,20.65,24.58,25.01,9.23,7.32,2.22,1.8,14.8,15.71,45.87,32.2,31.16,29.29,29.4,3.52,38.96,60.0,2.0,88,8
966.6,0.0,-0.56,-1.0,46.38,2.0,377.42,21.5,47.0,47.0,-0.15,484.78,18.5,2.75,1,380.31,1.03,1013.84,-1.49,-66.57,1.0,85,1000.0,53.0,45.52,47.18,18.64,21.43,20.65,24.61,25.01,9.2,7.28,2.24,1.8,14.8,15.72,45.87,32.19,31.15,29.29,29.39,2.88,38.47,60.0,2.0,88,8
966.7,0.0,-0.56,-1.0,46.08,2.0,377.53,21.5,47.0,47.0,-0.15,484.78,18.5,2.75,1,380.81,1.03,1003.84,-1.44,-65.29,1.0,85,1000.0,53.0,45.52,47.18,18.64,21.43,20.65,24.63,25.01,9.18,7.25,2.27,1.8,14.8,15.74,45.87,32.19,31.14,29.29,29.39,3.0,37.96,60.0,2.0,88,8
966.8,0.0,-0.56,-1.0,45.98,2.0,377.68,21.5,47.0,47.0,-0.15,484.77,18.5,2.75,1,381.0,1.04,1000.0,-1.55,-66.43,1.0,85,1000.0,53.0,45.52,47.18,18.64,21.43,20.65,24.66,25.01,9.15,7.21,2.3,1.8,14.8,15.76,45.87,32.18,31.13,29.29,29.38,3.15,37.42,60.0,2.0,88,8
966.9,0.0,-0.56,-1.0,45.93,2.0,377.79,21.5,47.0,47.0,-0.15,484.77,18.5,2.75,1,381.0,1.04,1000.0,-1.46,-68.0,1.0,85,1000.0,53.01,45.52,47.18,18.64,21.43,20.65,24.67,25.01,9.12,7.2,2.32,1.8,14.78,15.75,45.87,32.17,31.12,29.29,29.38,3.03,36.9,60.0,2.0,88,8
967.0,0.0,-0.56,-1.0,46.08,2.0,377.74,21.5,47.0,47.0,-0.15,484.77,18.5,2.75,1,381.0,1.04,1000.0,-1.5,-67.43,1.0,85,1000.0,53.06,45.52,47.18,18.65,21.43,20.65,24.68,25.0,9.07,7.19,2.34,1.8,14.77,15.74,45.87,32.16,31.11,29.29,29.38,3.03,36.37,60.0,2.0,88,8
967.1,0.0,-0.56,-1.0,46.28,2.0,377.75,21.5,47.0,47.0,-0.15,484.76,18.5,2.75,1,381.0,1.04,1000.0,-1.57,-68.57,1.0,85,1000.0,53.1,45.52,47.18,18.66,21.43,20.65,24.69,24.99,9.02,7.18,2.36,1.8,14.75,15.74,45.87,32.15,31.1,29.29,29.38,3.03,35.75,60.0,2.0,88,8
967.2,0.0,-0.56,-1.0,46.68,2.0,378.0,21.5,47.0,47.0,-0.15,484.76,18.5,2.75,1,381.0,1.04,1000.0,-1.61,-71.5,1.0,85,1000.0,53.1,45.52,47.18,18.67,21.43,20.65,24.7,24.99,8.97,7.17,2.37,1.8,14.73,15.73,45.87,32.14,31.1,29.29,29.38,3.03,35.3,60.0,2.0,88,8
967.3,0.0,-0.56,-1.0,46.85,2.0,378.16,21.5,47.0,47.0,-0.15,484.76,18.5,2.75,1,381.0,1.04,1000.0,-1.53,-73.86,1.0,85,1000.0,53.1,45.52,47.18,18.68,21.43,20.65,24.71,24.98,8.91,7.16,2.39,1.8,14.71,15.72,45.87,32.13,31.09,29.29,29.38,2.88,34.88,60.0,2.0,88,8
967.4,0.0,-0.56,-1.0,46.1,2.0,377.96,21.5,47.0,47.0,-0.15,484.75,18.5,2.75,1,381.0,1.04,1000.0,-1.65,-72.07,1.0,85,1000.0,53.1,45.52,47.18,18.69,21.43,20.65,24.71,24.97,8.86,7.16,2.41,1.8,14.7,15.71,45.87,32.12,31.08,29.29,29.38,0.06,34.21,60.0,2.0,88,8
967.5,0.0,-0.56,-1.0,45.6,2.0,377.84,21.5,47.0,47.0,-0.15,484.75,18.5,2.75,1,381.0,1.04,1000.0,-1.68,-73.93,1.0,85,1051.29,53.1,45.52,47.18,18.69,21.43,20.65,24.72,24.96,8.81,7.15,2.43,1.8,14.68,15.7,45.87,32.12,31.07,29.29,29.38,0.0,33.67,60.0,2.0,88,8
967.6,0.0,-0.56,-1.0,46.1,2.0,378.04,21.5,47.0,47.0,-0.15,484.75,18.5,2.75,1,381.0,1.04,1012.31,-1.6,-76.21,1.0,85,1131.29,53.1,45.52,47.18,18.7,21.43,20.65,24.73,24.95,8.76,7.14,2.44,1.8,14.66,15.69,45.87,32.11,31.06,29.29,29.38,0.0,33.12,60.0,2.0,88,8
967.7,0.0,-0.56,-1.0,46.3,2.0,378.16,21.5,47.0,47.0,-0.15,484.74,18.5,2.75,1,381.0,1.04,1032.31,-1.81,-79.36,1.0,85,1211.28,53.1,45.52,47.18,18.71,21.43,20.65,24.74,24.94,8.7,7.13,2.46,1.8,14.65,15.68,45.87,32.1,31.05,29.29,29.38,0.0,32.66,60.0,2.0,88,8
967.8,0.0,-0.56,-1.0,45.3,2.0,377.96,21.5,47.0,47.0,-0.15,484.74,18.5,2.83,1,381.0,1.04,1083.08,-1.72,-77.07,1.0,85,1291.27,53.1,45.52,47.18,18.72,21.43,20.65,24.75,24.93,8.65,7.12,2.48,1.8,14.63,15.67,45.87,32.09,31.04,29.29,29.38,0.0,32.05,60.0,2.0,88,8
967.9,0.0,-0.56,-1.0,44.41,2.0,377.8,21.5,47.0,47.0,-0.15,484.74,18.5,2.95,1,381.0,1.04,1153.08,-1.71,-78.14,1.0,85,1320.0,53.1,45.52,47.18,18.73,21.43,20.65,24.76,24.93,8.6,7.11,2.49,1.8,14.61,15.66,45.87,32.08,31.03,29.29,29.37,0.0,31.35,60.0,2.0,88,8
968.0,0.0,-0.56,-1.0,43.96,2.0,377.8,21.5,47.0,47.0,-0.15,484.73,18.5,3.15,1,381.0,1.04,1223.08,-1.85,-81.0,1.0,85,1320.0,53.1,45.52,47.18,18.75,21.43,20.65,24.77,24.93,8.6,7.1,2.5,1.81,14.59,15.64,45.87,32.07,31.03,29.27,29.36,0.0,30.7,60.0,2.0,88,8
968.1,0.0,-0.56,-1.0,43.55,2.0,377.78,21.5,47.0,47.0,-0.15,484.73,18.5,3.4,1,381.0,1.04,1293.07,-1.76,-82.93,1.0,85,1320.0,53.1,45.52,47.18,18.76,21.43,20.65,24.78,24.94,8.6,7.09,2.51,1.82,14.58,15.62,45.87,32.06,31.03,29.25,29.35,0.0,30.1,60.0,2.0,88,8
968.2,0.0,-0.56,-1.0,43.3,2.0,377.68,21.5,47.0,47.0,-0.15,484.73,18.5,3.5,1,381.0,1.04,1313.85,-1.79,-83.0,1.0,85,1320.0,53.1,45.52,47.18,18.78,21.43,20.65,24.78,24.95,8.6,7.09,2.52,1.83,14.56,15.61,45.87,32.06,31.03,29.24,29.34,0.0,29.51,60.0,2.0,88,8
968.3,0.0,-0.56,-1.0,42.79,2.0,377.56,21.5,47.0,47.0,-0.14,484.72,18.5,3.5,1,381.0,1.04,1303.85,-1.7,-84.07,1.0,85,1320.0,53.1,45.52,47.18,18.8,21.43,20.65,24.79,24.96,8.6,7.08,2.53,1.84,14.54,15.59,45.87,32.05,31.03,29.22,29.33,0.0,28.92,60.0,2.0,88,8
968.4,0.0,-0.56,-1.0,41.19,2.0,377.36,21.5,47.0,47.0,-0.14,484.72,18.5,3.5,1,380.69,1.36,1306.15,-1.75,-83.5,1.0,85,1320.0,53.1,45.52,47.18,18.82,21.43,20.65,24.8,24.97,8.6,7.07,2.54,1.85,14.52,15.57,45.87,32.04,31.03,29.2,29.32,0.0,28.26,60.0,2.0,88,8
968.5,0.0,-0.56,-1.0,39.67,2.0,377.16,21.5,47.0,47.0,-0.13,484.72,18.5,3.5,1,380.19,1.36,1316.15,-1.77,-83.93,1.0,85,1320.0,53.1,45.52,47.18,18.83,21.43,20.65,24.81,24.98,8.6,7.06,2.55,1.86,14.51,15.55,45.87,32.03,31.03,29.18,29.32,0.0,27.59,60.0,2.0,88,8
968.6,0.0,-0.56,-1.0,38.52,2.0,376.96,21.5,47.0,47.0,-0.12,484.71,18.5,3.5,1,380.0,1.36,1320.0,-1.75,-83.57,1.0,85,1320.0,53.1,45.52,47.18,18.85,21.43,20.65,24.82,24.99,8.6,7.05,2.56,1.86,14.49,15.54,45.87,32.02,31.03,29.17,29.31,0.0,27.0,60.0,2.0,88,8
968.7,0.0,-0.56,-1.0,37.42,2.0,376.77,21.5,47.0,47.0,-0.11,484.71,18.5,3.5,1,380.0,1.36,1320.0,-1.73,-83.5,1.0,85,1320.0,53.1,45.52,47.18,18.87,21.43,20.65,24.83,25.0,8.6,7.04,2.56,1.87,14.47,15.52,45.87,32.01,31.03,29.15,29.3,0.0,26.32,60.0,2.0,88,8
968.8,0.0,-0.56,-1.0,36.52,2.0,376.62,21.5,47.0,47.0,-0.11,484.71,18.5,3.5,1,380.0,1.36,1320.0,-1.77,-84.0,1.0,85,1320.0,53.1,45.52,47.18,18.89,21.43,20.65,24.84,25.0,8.6,7.03,2.57,1.88,14.45,15.5,45.87,32.0,31.03,29.13,29.29,0.0,25.74,60.0,2.0,88,8
968.9,0.0,-0.55,-1.0,35.57,2.0,376.47,21.5,47.0,47.0,-0.1,484.7,18.5,3.5,1,380.0,1.36,1320.0,-1.85,-84.43,1.0,85,1320.0,53.1,45.52,47.18,18.9,21.43,20.65,24.85,25.01,8.6,7.03,2.58,1.88,14.44,15.48,45.87,31.99,31.03,29.11,29.29,0.0,25.12,60.0,2.0,88,8
969.0,0.0,-0.54,-1.0,34.42,2.0,376.32,21.5,47.0,47.0,-0.09,484.7,18.5,3.5,1,379.69,1.36,1320.0,-1.76,-84.0,1.0,85,1320.0,53.1,45.52,47.18,18.89,21.43,20.64,24.85,25.01,8.59,7.03,2.58,1.88,14.43,15.47,45.87,31.99,31.03,29.11,29.29,0.0,24.5,60.0,2.0,88,8
969.1,0.0,-0.54,-1.0,32.55,2.0,376.02,21.5,47.0,47.0,-0.08,484.7,18.5,3.5,1,379.19,1.36,1320.0,-1.72,-84.43,1.0,85,1320.0,53.1,45.52,47.18,18.88,21.43,20.63,24.86,25.01,8.59,7.03,2.58,1.88,14.43,15.45,45.87,31.99,31.02,29.11,29.29,1.93,23.92,60.0,2.0,88,8
969.2,0.0,-0.53,-1.0,27.7,2.0,375.12,21.5,47.0,47.0,-0.08,484.69,18.5,3.5,1,378.39,1.36,1313.86,-1.61,-79.64,1.0,85,1320.0,53.1,45.52,47.18,18.88,21.43,20.62,24.87,25.01,8.58,7.03,2.58,1.88,14.42,15.43,45.87,31.99,31.01,29.11,29.29,11.41,23.25,60.0,2.0,88,8
969.3,0.0,-0.52,-1.0,22.76,2.0,374.22,21.5,47.0,47.0,-0.09,484.69,18.5,3.5,1,377.39,1.36,1303.85,-1.42,-64.64,1.0,85,1332.8,53.1,45.52,47.18,18.87,21.43,20.61,24.88,25.01,8.57,7.03,2.58,1.88,14.41,15.41,45.87,31.99,31.0,29.11,29.29,21.29,22.76,60.0,2.0,88,8
969.4,0.0,-0.51,-1.0,17.46,2.0,373.32,21.5,47.0,47.0,-0.11,484.69,18.5,3.5,1,376.39,1.36,1306.15,-1.23,-55.78,1.0,85,1352.8,53.1,45.52,47.18,18.86,21.43,20.6,24.89,25.01,8.56,7.03,2.58,1.88,14.4,15.4,45.87,31.99,30.99,29.11,29.29,29.19,22.24,60.0,2.0,88,8
969.5,0.0,-0.5,-1.0,12.22,2.0,372.38,21.5,47.0,47.0,-0.13,484.68,18.5,3.5,1,375.39,1.36,1316.15,-1.1,-45.0,1.0,85,1360.0,53.1,45.52,47.18,18.85,21.43,20.6,24.9,25.01,8.55,7.03,2.58,1.88,14.39,15.38,45.87,31.99,30.98,29.11,29.29,35.08,21.82,60.0,2.0,88,8
969.6,0.0,-0.49,-1.0,7.22,2.0,371.28,21.5,47.0,47.0,-0.14,484.68,18.5,3.5,1,374.39,1.36,1326.14,-0.91,-32.43,1.0,85,1360.0,53.1,45.52,47.18,18.84,21.43,20.59,24.91,25.01,8.54,7.03,2.58,1.88,14.38,15.36,45.87,31.99,30.97,29.11,29.29,40.08,21.49,60.0,2.0,88,8
969.7,0.0,-0.48,-1.0,2.12,2.0,370.2,21.5,47.0,47.0,-0.16,484.68,18.5,3.5,1,373.39,1.36,1336.14,-0.69,-20.56,1.0,85,1360.0,53.1,45.52,47.18,18.83,21.43,20.58,24.92,25.01,8.53,7.03,2.58,1.88,14.37,15.34,45.87,31.99,30.96,29.11,29.29,43.81,21.19,60.0,2.0,88,8
969.8,0.0,-0.47,-1.0,-3.38,2.0,369.2,21.5,47.0,47.0,-0.17,484.67,18.5,3.58,1,372.39,1.36,1346.14,-0.45,-4.5,1.0,85,1360.0,53.1,45.52,47.18,18.82,21.43,20.57,24.92,25.01,8.52,7.03,2.58,1.88,14.36,15.33,45.87,31.99,30.96,29.11,29.29,46.7,21.05,60.0,2.0,88,8
969.9,0.0,-0.48,-1.0,-11.02,2.0,367.82,21.5,47.0,47.0,-0.19,484.67,18.5,3.7,1,371.39,1.36,1356.14,-0.28,2.86,0.14,85,1360.0,53.1,45.52,47.18,18.82,21.43,20.56,24.93,25.01,8.52,7.03,2.58,1.88,14.38,15.32,45.87,31.99,30.95,29.11,29.28,48.58,20.94,60.0,2.0,88,8
970.0,0.0,-0.49,-1.0,-27.37,2.0,364.87,21.5,47.0,47.0,-0.2,484.67,18.5,3.75,1,369.16,1.36,1353.86,0.19,28.44,0.0,85,1360.0,53.1,45.52,47.18,18.83,21.43,20.57,24.93,25.02,8.54,7.03,2.57,1.88,14.4,15.31,45.87,31.99,30.95,29.11,29.27,49.05,20.95,60.0,2.0,88,8
970.1,0.0,-0.5,-1.0,-42.09,2.0,362.18,21.5,47.0,47.0,-0.22,484.66,18.5,3.75,1,366.16,1.36,1343.86,0.7,65.86,0.0,85,1360.0,53.1,45.51,47.18,18.85,21.43,20.58,24.93,25.03,8.55,7.03,2.56,1.88,14.41,15.3,45.87,31.99,30.95,29.11,29.26,49.05,21.15,60.0,2.0,88,8
970.2,0.0,-0.51,-1.0,-50.14,2.0,360.53,21.5,47.0,47.0,-0.23,484.66,18.5,3.75,1,363.77,1.36,1346.14,0.93,88.3,0.0,85,1360.0,53.1,45.5,47.18,18.87,21.43,20.59,24.93,25.04,8.57,7.03,2.55,1.88,14.43,15.29,45.87,31.99,30.95,29.11,29.26,49.05,21.54,60.0,2.0,88,8
970.3,0.0,-0.52,-1.0,-57.14,2.0,359.05,21.5,47.0,47.0,-0.22,484.66,18.5,3.75,1,361.77,1.36,1356.13,1.05,95.29,0.0,85,1360.0,53.1,45.49,47.18,18.89,21.43,20.6,24.93,25.05,8.59,7.03,2.55,1.88,14.45,15.28,45.87,31.99,30.95,29.11,29.25,49.05,21.93,60.0,2.0,88,8
970.4,0.0,-0.53,-1.0,-59.89,2.0,358.3,21.5,47.0,47.0,-0.21,484.65,18.5,3.75,1,360.69,1.4,1360.0,1.14,100.5,0.0,85,1360.0,53.1,45.49,47.18,18.9,21.43,20.61,24.93,25.06,8.6,7.03,2.54,1.88,14.47,15.27,45.87,31.99,30.95,29.11,29.24,48.94,22.34,60.0,2.0,88,8
970.5,0.0,-0.53,-1.0,-62.42,2.0,357.65,21.5,47.0,47.0,-0.2,484.65,18.5,3.75,1,360.19,1.39,1360.0,1.19,104.72,0.0,85,1360.0,53.1,45.48,47.18,18.92,21.43,20.61,24.93,25.07,8.62,7.03,2.53,1.88,14.48,15.26,45.87,31.99,30.95,29.11,29.23,48.93,22.82,60.0,2.0,88,8
970.6,0.0,-0.54,-1.0,-64.02,2.0,357.4,21.5,47.0,47.0,-0.2,484.65,18.5,3.75,1,360.0,1.39,1360.0,1.07,104.36,0.0,85,1360.0,53.1,45.47,47.18,18.94,21.43,20.62,24.93,25.07,8.64,7.03,2.52,1.88,14.5,15.26,45.87,31.99,30.95,29.11,29.22,48.93,23.36,60.0,2.0,88,8
970.7,0.0,-0.55,-1.0,-65.55,2.0,357.11,21.5,47.0,47.0,-0.19,484.64,18.5,3.75,1,360.0,1.39,1360.0,1.13,104.28,0.0,85,1360.0,53.1,45.46,47.18,18.96,21.43,20.63,24.93,25.08,8.66,7.03,2.51,1.88,14.52,15.25,45.87,31.99,30.95,29.11,29.21,49.05,23.89,60.0,2.0,88,8
970.8,0.0,-0.56,-1.0,-66.8,2.0,356.66,21.5,47.0,47.0,-0.18,484.64,18.5,3.75,1,359.39,1.38,1360.0,1.27,104.5,0.0,85,1360.0,53.1,45.45,47.18,18.97,21.43,20.64,24.93,25.09,8.67,7.03,2.5,1.88,14.54,15.24,45.87,31.99,30.95,29.11,29.2,48.93,24.43,60.0,2.0,88,8
