Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
614.5,0,5.64,5.5,-14.24,8.0,363.5,24.5,52.0,51.0,-0.16,491.45,44.0,3.5,1,366.0,1.36,1320.0,-0.42,2.0,0.0,85,1320.0,46.7,49.51,51.9,37.67,40.2,40.77,34.61,34.84,44.09,42.78,22.09,18.25,18.33,19.04,50.06,36.1,33.79,33.39,31.82,36.5,125.5,56.0,9.0,88.5,8.0
614.6,0,5.64,5.5,-13.85,8.0,363.51,24.5,52.0,51.0,-0.17,491.44,44.0,3.5,1,366.0,1.36,1320.0,-0.33,2.0,0.0,85,1320.0,46.7,49.5,51.9,37.67,40.2,40.76,34.61,34.83,44.08,42.78,22.08,18.24,18.32,19.04,50.06,36.1,33.78,33.39,31.82,36.65,125.44,56.0,9.0,88.5,8.0
614.7,0,5.64,5.5,-14.25,8.0,363.56,24.5,52.0,51.0,-0.18,491.43,44.0,3.5,1,366.0,1.36,1320.0,-0.34,2.0,0.0,85,1320.0,46.7,49.49,51.9,37.67,40.2,40.75,34.61,34.82,44.07,42.79,22.08,18.23,18.32,19.05,50.06,36.1,33.77,33.39,31.82,36.65,125.23,56.0,9.0,88.5,8.0
614.8,0,5.64,5.5,-14.55,8.0,363.6,24.5,52.0,51.0,-0.19,491.42,44.0,3.5,1,366.0,1.36,1320.0,-0.34,2.0,0.0,85,1320.0,46.69,49.48,51.9,37.67,40.2,40.75,34.61,34.81,44.06,42.8,22.07,18.22,18.31,19.06,50.06,36.1,33.76,33.39,31.82,36.73,125.05,56.0,9.0,88.5,8.0
614.9,0,5.64,5.5,-14.1,8.0,363.6,24.5,52.0,51.0,-0.2,491.42,44.0,3.5,1,366.0,1.36,1320.0,-0.48,2.0,0.0,85,1320.0,46.64,49.47,51.9,37.67,40.2,40.74,34.61,34.8,44.05,42.81,22.06,18.21,18.3,19.07,50.06,36.1,33.75,33.39,31.82,36.65,125.0,56.0,9.0,88.5,8.0
615.0,0,5.64,5.5,-13.77,8.0,363.61,24.5,52.0,51.0,-0.2,491.41,44.0,3.5,1,366.0,1.36,1320.0,-0.36,2.0,0.0,85,1320.0,46.6,49.46,51.9,37.67,40.2,40.73,34.61,34.79,44.04,42.81,22.05,18.2,18.29,19.08,50.06,36.1,33.75,33.39,31.82,36.73,124.87,56.0,9.0,88.5,8.0
615.1,0,5.64,5.5,-14.37,8.0,363.66,24.5,52.0,51.0,-0.21,491.4,44.0,3.5,1,366.0,1.36,1320.0,-0.46,2.0,0.0,85,1320.0,46.6,49.46,51.9,37.67,40.2,40.72,34.61,34.79,44.03,42.76,22.04,18.19,18.28,19.08,50.06,36.09,33.74,33.39,31.82,36.73,124.79,56.0,9.0,88.5,8.0
615.2,0,5.64,5.5,-14.82,8.0,363.7,24.5,52.0,51.0,-0.22,491.39,44.0,3.5,1,366.0,1.36,1320.0,-0.25,2.0,0.0,85,1320.0,46.6,49.46,51.9,37.67,40.2,40.72,34.61,34.79,44.0,42.72,22.04,18.18,18.27,19.08,50.06,36.08,33.74,33.39,31.82,36.65,124.65,56.0,9.0,88.5,8.0
615.3,0,5.64,5.5,-14.17,8.0,363.7,24.5,52.0,51.0,-0.23,491.39,44.0,3.5,1,366.0,1.36,1320.0,-0.35,2.0,0.0,85,1320.0,46.6,49.46,51.91,37.67,40.2,40.72,34.61,34.79,43.98,42.68,22.04,18.18,18.26,19.08,50.06,36.08,33.74,33.39,31.82,36.65,124.45,56.0,9.0,88.5,8.0
615.4,0,5.64,5.5,-13.68,8.0,363.7,24.5,52.0,51.0,-0.22,491.38,44.0,3.5,1,366.0,1.36,1320.0,-0.4,2.0,0.0,85,1320.0,46.6,49.47,51.92,37.67,40.2,40.72,34.61,34.79,43.95,42.63,22.04,18.17,18.25,19.08,50.06,36.07,33.74,33.39,31.82,36.83,124.38,56.0,9.0,88.5,8.0
615.5,0,5.64,5.5,-14.33,8.0,363.7,24.5,52.0,51.0,-0.22,491.37,44.0,3.5,1,366.0,1.28,1320.0,-0.29,2.0,0.0,85,1320.0,46.6,49.48,51.93,37.67,40.2,40.72,34.61,34.79,43.92,42.59,22.04,18.16,18.25,19.08,50.06,36.06,33.74,33.39,31.82,36.83,124.24,56.0,9.0,88.5,8.0
615.6,0,5.64,5.5,-14.84,8.0,363.7,24.5,52.0,51.0,-0.21,491.36,44.0,3.5,1,366.0,1.28,1320.0,-0.49,2.0,0.0,85,1313.98,46.6,49.49,51.93,37.67,40.2,40.72,34.61,34.79,43.9,42.55,22.04,18.15,18.24,19.08,50.06,36.05,33.74,33.39,31.82,36.9,124.15,56.0,9.0,88.5,8.0
615.7,0,5.64,5.5,-14.34,8.0,363.7,24.5,52.0,51.0,-0.2,491.36,44.0,3.5,1,366.0,1.28,1320.0,-0.28,2.0,0.0,85,1293.98,46.6,49.5,51.94,37.67,40.2,40.72,34.61,34.79,43.87,42.5,22.04,18.14,18.23,19.08,50.06,36.04,33.74,33.39,31.82,37.05,124.11,56.0,9.0,88.5,8.0
615.8,0,5.64,5.5,-13.94,8.0,363.71,24.5,52.0,51.0,-0.19,491.35,44.0,3.5,1,366.0,1.28,1320.0,-0.29,2.0,0.0,85,1286.02,46.6,49.51,51.95,37.67,40.2,40.72,34.61,34.79,43.84,42.46,22.04,18.13,18.22,19.08,50.06,36.03,33.74,33.39,31.82,36.98,123.92,56.0,9.0,88.5,8.0
615.9,0,5.64,5.5,-14.24,8.0,363.76,24.5,52.0,51.0,-0.19,491.34,44.0,3.5,1,366.0,1.28,1314.5,-0.35,2.0,0.0,85,1306.01,46.6,49.52,51.96,37.67,40.2,40.72,34.61,34.79,43.82,42.41,22.04,18.12,18.21,19.08,50.06,36.02,33.74,33.39,31.82,37.13,123.75,56.0,9.0,88.5,8.0
616.0,0,5.63,5.5,-14.49,8.0,363.79,24.5,52.0,51.0,-0.18,491.33,44.0,3.5,1,366.0,1.28,1294.5,-0.34,2.0,0.0,85,1320.0,46.6,49.53,51.97,37.67,40.2,40.72,34.61,34.79,43.79,42.37,22.04,18.12,18.21,19.08,50.06,36.01,33.74,33.39,31.82,37.13,123.62,56.0,9.0,88.5,8.0
616.1,0,5.62,5.5,-14.39,8.0,363.69,24.5,52.0,51.0,-0.17,491.33,44.0,3.5,1,366.0,1.28,1285.51,-0.34,2.0,0.0,85,1320.0,46.6,49.53,51.98,37.66,40.19,40.72,34.59,34.78,43.77,42.32,22.04,18.13,18.23,19.08,50.06,36.0,33.73,33.38,31.81,37.3,123.54,56.0,9.0,88.5,8.0
616.2,0,5.62,5.5,-14.4,8.0,363.61,24.5,52.0,51.0,-0.16,491.32,44.0,3.5,1,366.0,1.28,1305.5,-0.29,2.5,0.0,85,1320.0,46.6,49.54,51.98,37.64,40.18,40.72,34.57,34.78,43.75,42.26,22.02,18.14,18.24,19.08,50.06,35.98,33.71,33.37,31.8,37.3,123.33,56.0,9.0,88.5,8.0
616.3,0,5.61,5.5,-15.2,8.0,363.66,24.5,52.0,51.0,-0.16,491.31,44.0,3.5,1,366.0,1.28,1320.0,-0.44,2.5,0.0,85,1320.0,46.6,49.54,51.98,37.63,40.17,40.72,34.56,34.77,43.73,42.21,22.0,18.15,18.26,19.08,50.06,35.97,33.7,33.35,31.79,37.3,123.25,56.0,9.0,88.5,8.0
616.4,0,5.6,5.5,-15.86,8.0,363.69,24.5,52.0,51.0,-0.15,491.3,44.0,3.5,1,366.0,1.28,1320.0,-0.2,2.5,0.0,85,1313.99,46.6,49.54,51.98,37.61,40.16,40.72,34.54,34.76,43.72,42.16,21.98,18.15,18.28,19.08,50.06,35.95,33.68,33.33,31.78,37.3,123.13,56.0,9.0,88.5,8.0
616.5,0,5.59,5.5,-15.51,8.0,363.64,24.5,52.0,51.0,-0.15,491.3,44.0,3.5,1,366.0,1.28,1320.0,-0.32,2.5,0.0,85,1293.99,46.6,49.54,51.98,37.59,40.15,40.72,34.52,34.75,43.7,42.11,21.97,18.16,18.3,19.08,50.06,35.93,33.66,33.31,31.77,37.75,122.99,56.0,9.0,88.5,8.0
616.6,0,5.58,5.5,-15.45,8.0,363.59,24.5,52.0,51.0,-0.15,491.29,44.0,3.5,1,366.0,1.28,1320.0,-0.22,2.5,0.0,85,1280.0,46.6,49.54,51.98,37.57,40.14,40.72,34.5,34.74,43.68,42.05,21.95,18.17,18.31,19.08,50.06,35.91,33.65,33.3,31.77,38.45,122.89,56.0,9.0,88.5,8.0
616.7,0,5.57,5.5,-17.55,8.0,363.49,24.5,52.0,51.0,-0.15,491.28,44.0,3.5,1,366.0,1.28,1314.51,-0.27,3.0,0.0,85,1280.0,46.6,49.54,51.98,37.56,40.14,40.72,34.49,34.73,43.67,42.0,21.93,18.18,18.33,19.08,50.06,35.9,33.63,33.28,31.76,39.23,122.78,56.0,9.0,88.5,8.0
616.8,0,5.56,5.5,-19.31,8.0,363.4,24.5,52.0,51.0,-0.15,491.27,44.0,3.5,1,366.0,1.28,1294.51,-0.47,3.04,0.0,85,1286.0,46.6,49.54,51.98,37.54,40.13,40.72,34.47,34.72,43.65,41.95,21.91,18.19,18.35,19.08,50.06,35.88,33.61,33.26,31.75,39.54,122.59,56.0,9.0,88.5,8.0
616.9,0,5.56,5.5,-18.56,8.0,363.4,24.5,52.0,51.0,-0.15,491.27,44.0,3.5,1,366.0,1.28,1280.0,-0.32,3.5,0.0,85,1306.0,46.6,49.54,51.98,37.52,40.12,40.72,34.45,34.71,43.63,41.9,21.9,18.2,18.37,19.08,50.06,35.86,33.59,33.24,31.74,39.75,122.58,56.0,9.0,88.5,8.0
617.0,0,5.55,5.5,-18.04,8.0,363.39,24.5,52.0,51.0,-0.15,491.26,44.0,3.5,1,366.0,1.28,1280.0,-0.37,3.5,0.0,85,1314.0,46.6,49.54,51.98,37.5,40.11,40.72,34.44,34.71,43.61,41.86,21.88,18.2,18.38,19.08,50.06,35.84,33.58,33.23,31.73,40.23,122.49,56.0,9.0,88.5,8.0
617.1,0,5.55,5.5,-19.24,8.0,363.29,24.5,52.0,51.0,-0.15,491.25,44.0,3.5,1,365.86,1.28,1282.75,-0.24,4.0,0.0,85,1294.0,46.6,49.54,51.98,37.49,40.1,40.72,34.44,34.7,43.61,41.86,21.88,18.2,18.4,19.08,50.06,35.83,33.57,33.21,31.73,40.4,122.35,56.0,9.0,88.5,8.0
617.2,0,5.55,5.5,-20.61,8.0,363.16,24.5,52.0,51.0,-0.15,491.24,44.0,3.5,1,365.36,1.28,1292.75,-0.56,4.0,0.0,85,1280.0,46.6,49.54,51.98,37.49,40.09,40.72,34.44,34.71,43.62,41.86,21.9,18.2,18.42,19.08,50.07,35.82,33.57,33.19,31.73,41.4,122.32,56.0,9.0,88.5,8.0
617.3,0,5.55,5.5,-23.21,8.0,362.81,24.5,52.0,51.0,-0.15,491.24,44.0,3.5,1,365.0,1.28,1297.26,-0.3,4.5,0.0,85,1280.0,46.6,49.54,51.97,37.49,40.08,40.72,34.44,34.72,43.62,41.86,21.91,18.2,18.44,19.08,50.08,35.81,33.57,33.17,31.73,42.18,122.17,56.0,9.0,88.5,8.0
617.4,0,5.55,5.5,-25.78,8.0,362.46,24.5,52.0,51.0,-0.16,491.23,44.0,3.5,1,365.0,1.28,1287.26,-0.29,5.77,0.0,85,1280.0,46.6,49.54,51.96,37.49,40.07,40.72,34.44,34.73,43.63,41.86,21.93,18.2,18.45,19.08,50.08,35.8,33.57,33.16,31.73,42.7,122.0,56.0,9.0,88.5,8.0
617.5,0,5.55,5.5,-28.07,8.0,362.16,24.5,52.0,51.0,-0.18,491.22,44.0,3.5,1,364.86,1.28,1280.0,-0.16,6.5,0.0,85,1280.0,46.6,49.54,51.95,37.49,40.07,40.72,34.44,34.74,43.64,41.86,21.95,18.2,18.47,19.08,50.09,35.8,33.57,33.14,31.73,43.1,121.94,56.0,9.0,88.5,8.0
617.6,0,5.55,5.5,-30.3,8.0,361.86,24.5,52.0,51.0,-0.19,491.21,44.0,3.5,1,364.36,1.28,1280.0,-0.12,7.5,0.0,85,1280.0,46.6,49.54,51.94,37.49,40.06,40.72,34.44,34.75,43.65,41.86,21.97,18.2,18.49,19.08,50.1,35.79,33.57,33.12,31.73,43.5,121.88,56.0,9.0,88.5,8.0
617.7,0,5.55,5.5,-31.95,8.0,361.56,24.5,52.0,51.0,-0.21,491.21,44.0,3.5,1,364.0,1.28,1280.0,-0.24,8.0,0.0,85,1280.0,46.6,49.54,51.93,37.49,40.05,40.72,34.44,34.76,43.66,41.86,21.98,18.2,18.51,19.08,50.11,35.78,33.57,33.1,31.73,44.27,121.85,56.0,9.0,88.5,8.0
617.8,0,5.55,5.5,-33.78,8.0,361.26,24.5,52.0,51.0,-0.22,491.2,44.0,3.5,1,364.0,1.28,1280.0,-0.28,9.27,0.0,85,1280.0,46.6,49.54,51.93,37.49,40.04,40.72,34.44,34.77,43.67,41.86,22.0,18.2,18.52,19.08,50.12,35.77,33.57,33.09,31.73,45.12,121.79,56.0,9.0,88.5,8.0
617.9,0,5.55,5.5,-36.93,8.0,360.91,24.5,52.0,51.0,-0.24,491.19,44.0,3.5,1,363.73,1.28,1280.0,-0.22,9.77,0.0,85,1280.0,46.6,49.54,51.92,37.49,40.03,40.72,34.44,34.77,43.68,41.86,22.02,18.2,18.54,19.08,50.13,35.76,33.57,33.07,31.73,46.3,121.71,56.0,9.0,88.5,8.0
618.0,0,5.55,5.5,-39.95,8.0,360.55,24.5,52.0,51.0,-0.25,491.18,44.0,3.5,1,362.73,1.28,1280.0,-0.09,11.27,0.0,85,1285.99,46.6,49.54,51.91,37.49,40.02,40.72,34.44,34.78,43.69,41.86,22.04,18.2,18.55,19.08,50.14,35.75,33.57,33.05,31.73,46.81,121.63,56.0,9.0,88.5,8.0
618.1,0,5.55,5.5,-42.05,8.0,360.15,24.5,52.0,51.0,-0.27,491.18,44.0,3.5,1,362.0,1.28,1280.0,-0.14,12.27,0.0,85,1305.99,46.6,49.54,51.9,37.49,40.02,40.72,34.44,34.79,43.69,41.86,22.06,18.2,18.52,19.09,50.15,35.74,33.56,33.04,31.72,47.45,121.62,56.0,9.0,88.5,8.0
618.2,0,5.55,5.5,-44.34,8.0,359.75,24.5,52.0,51.0,-0.28,491.17,44.0,3.5,1,362.0,1.28,1280.0,-0.05,13.5,0.0,85,1320.0,46.6,49.54,51.9,37.48,40.02,40.72,34.44,34.79,43.68,41.86,22.08,18.2,18.49,19.1,50.15,35.74,33.55,33.04,31.71,47.53,121.48,56.0,9.0,88.5,8.0
618.3,0,5.55,5.5,-48.04,8.0,359.35,24.5,52.0,51.0,-0.3,491.16,44.0,3.53,1,361.86,1.28,1285.47,-0.18,14.27,0.0,85,1320.0,46.6,49.54,51.9,37.47,40.02,40.72,34.44,34.79,43.67,41.86,22.11,18.2,18.47,19.11,50.15,35.73,33.54,33.04,31.7,48.05,121.5,56.0,9.0,88.5,8.0
618.4,0,5.55,5.5,-51.5,8.0,358.96,24.5,52.0,51.0,-0.3,491.15,44.0,3.66,1,361.36,1.28,1305.47,0.04,15.27,0.0,85,1320.0,46.6,49.54,51.9,37.46,40.02,40.72,34.44,34.79,43.66,41.86,22.14,18.2,18.44,19.11,50.15,35.72,33.54,33.04,31.7,48.3,121.42,56.0,9.0,88.5,8.0
618.5,0,5.55,5.5,-53.2,8.0,358.66,24.5,52.0,51.0,-0.28,491.15,44.0,3.75,1,361.0,1.28,1320.0,-0.02,16.27,0.0,85,1320.0,46.6,49.54,51.9,37.45,40.02,40.72,34.44,34.79,43.65,41.86,22.16,18.2,18.42,19.12,50.15,35.71,33.53,33.04,31.69,48.7,121.37,56.0,9.0,88.5,8.0
618.6,0,5.55,5.5,-55.07,8.0,358.35,24.5,52.0,51.0,-0.27,491.14,44.0,3.75,1,361.0,1.28,1320.0,0.02,17.0,0.0,85,1320.0,46.6,49.54,51.9,37.45,40.02,40.72,34.44,34.79,43.64,41.86,22.19,18.2,18.39,19.13,50.15,35.7,33.52,33.04,31.68,48.93,121.33,56.0,9.0,88.5,8.0
618.7,0,5.55,5.5,-58.17,8.0,357.9,24.5,52.0,51.0,-0.25,491.13,44.0,3.75,1,360.86,1.28,1320.0,-0.02,18.27,0.0,85,1320.0,46.6,49.54,51.9,37.44,40.02,40.72,34.44,34.79,43.63,41.86,22.21,18.2,18.36,19.14,50.15,35.69,33.51,33.04,31.67,49.47,121.4,56.0,9.0,88.5,8.0
618.8,0,5.55,5.5,-61.19,8.0,357.46,24.5,52.0,51.0,-0.23,491.12,44.0,3.75,1,360.36,1.28,1320.0,0.05,19.04,0.0,85,1320.0,46.6,49.54,51.9,37.43,40.02,40.72,34.44,34.79,43.63,41.86,22.24,18.2,18.34,19.15,50.15,35.68,33.5,33.04,31.66,49.93,121.35,56.0,9.0,88.5,8.0
618.9,0,5.55,5.5,-63.64,8.0,357.11,24.5,52.0,51.0,-0.22,491.12,44.0,3.75,1,359.86,1.28,1320.0,-0.02,20.0,0.0,85,1320.0,46.6,49.54,51.9,37.42,40.02,40.72,34.44,34.79,43.62,41.86,22.27,18.2,18.31,19.16,50.15,35.67,33.49,33.04,31.65,50.63,121.36,56.0,9.0,88.5,8.0
619.0,0,5.55,5.5,-66.2,8.0,356.75,24.5,52.0,51.0,-0.2,491.11,44.0,3.75,1,359.36,1.28,1320.0,-0.1,21.04,0.0,85,1320.0,46.6,49.54,51.9,37.41,40.02,40.72,34.44,34.79,43.61,41.86,22.29,18.2,18.29,19.16,50.15,35.67,33.48,33.04,31.65,51.15,121.3,56.0,9.0,88.5,8.0
619.1,0,5.55,5.5,-69.55,8.0,356.35,24.5,52.0,51.0,-0.19,491.1,44.0,3.75,1,358.86,1.28,1320.0,-0.04,22.04,0.0,85,1320.0,46.6,49.54,51.9,37.41,40.02,40.72,34.44,34.79,43.6,41.85,22.31,18.2,18.26,19.15,50.15,35.66,33.48,33.04,31.65,51.08,121.25,56.0,9.0,88.5,8.0
619.2,0,5.55,5.5,-72.73,8.0,355.95,24.5,52.0,51.0,-0.17,491.09,44.0,3.75,1,358.36,1.28,1320.0,0.09,23.04,0.0,85,1320.0,46.6,49.54,51.9,37.41,40.02,40.71,34.44,34.79,43.59,41.84,22.33,18.2,18.23,19.14,50.15,35.66,33.48,33.03,31.65,51.55,121.27,56.0,9.0,88.5,8.0
619.3,0,5.55,5.5,-74.68,8.0,355.55,24.5,52.0,51.0,-0.16,491.09,44.0,3.75,1,357.86,1.28,1320.0,0.13,24.0,0.0,85,1320.0,46.6,49.55,51.9,37.41,40.02,40.7,34.44,34.79,43.58,41.83,22.35,18.2,18.21,19.14,50.15,35.66,33.48,33.02,31.65,51.55,121.33,56.0,9.0,88.5,8.0
619.4,0,5.55,5.5,-76.86,8.0,355.15,24.5,52.0,51.0,-0.16,491.08,44.0,3.75,1,357.36,1.28,1320.0,-0.13,25.27,0.0,85,1320.0,46.6,49.56,51.9,37.41,40.02,40.69,34.44,34.79,43.57,41.82,22.37,18.2,18.18,19.13,50.15,35.66,33.48,33.01,31.65,51.73,121.33,56.0,9.0,88.5,8.0
619.5,0,5.55,5.5,-80.66,8.0,354.75,24.5,52.0,51.0,-0.18,491.07,44.0,3.75,1,356.86,1.36,1320.0,0.05,26.0,0.0,85,1320.0,46.6,49.57,51.9,37.41,40.02,40.68,34.44,34.79,43.56,41.81,22.38,18.2,18.15,19.12,50.15,35.66,33.48,33.0,31.65,51.73,121.38,56.0,9.0,88.5,8.0
619.6,0,5.55,5.5,-84.23,8.0,354.36,24.5,52.0,51.0,-0.19,491.06,44.0,3.75,1,356.36,1.35,1320.0,-0.25,27.27,0.0,85,1320.0,46.6,49.58,51.9,37.41,40.02,40.68,34.44,34.79,43.56,41.8,22.4,18.2,18.13,19.11,50.15,35.66,33.48,32.99,31.65,52.09,121.39,56.0,9.0,88.5,8.0
619.7,0,5.55,5.5,-86.13,8.0,354.01,24.5,52.0,51.0,-0.21,491.06,44.0,3.75,1,356.0,1.35,1320.0,0.07,27.77,0.0,85,1320.0,46.6,49.59,51.9,37.41,40.02,40.67,34.44,34.79,43.55,41.79,22.42,18.2,18.1,19.1,50.15,35.66,33.48,32.99,31.65,52.09,121.43,56.0,9.0,88.5,8.0
619.8,0,5.55,5.5,-88.21,8.0,353.65,24.5,52.0,51.0,-0.22,491.05,44.0,3.75,1,356.0,1.35,1320.0,0.01,29.27,0.0,85,1320.0,46.6,49.6,51.9,37.41,40.02,40.66,34.44,34.79,43.54,41.79,22.44,18.2,18.08,19.09,50.15,35.66,33.48,32.98,31.65,52.15,121.51,56.0,9.0,88.5,8.0
619.9,0,5.55,5.5,-91.66,8.0,353.2,24.5,52.0,51.0,-0.24,491.04,44.0,3.75,1,355.73,1.34,1320.0,0.16,30.27,0.0,85,1320.0,46.6,49.6,51.9,37.41,40.02,40.65,34.44,34.79,43.53,41.78,22.45,18.2,18.05,19.08,50.15,35.66,33.48,32.97,31.65,52.15,121.59,56.0,9.0,88.5,8.0
620.0,0,5.55,5.5,-95.01,8.0,352.75,24.5,52.0,51.0,-0.25,491.03,44.0,3.75,1,354.73,1.34,1320.0,0.22,31.27,0.0,85,1320.0,46.6,49.61,51.9,37.41,40.02,40.64,34.44,34.79,43.52,41.77,22.47,18.2,18.03,19.07,50.15,35.66,33.48,32.96,31.65,52.15,121.6,56.0,9.0,88.5,8.0
620.1,0,5.55,5.5,-97.56,8.0,352.35,24.5,52.0,51.0,-0.27,491.03,44.0,3.75,1,354.0,1.33,1320.0,0.25,32.04,0.0,85,1320.0,46.6,49.62,51.9,37.4,40.01,40.63,34.43,34.78,43.52,41.75,22.48,18.2,18.03,19.04,50.15,35.66,33.47,32.95,31.65,52.15,121.65,56.0,9.0,88.5,8.0
620.2,0,5.55,5.5,-100.17,8.0,351.95,24.5,52.0,51.0,-0.28,491.02,44.0,3.75,1,354.0,1.33,1320.0,0.16,33.27,0.0,85,1320.0,46.59,49.63,51.9,37.39,40.01,40.62,34.42,34.76,43.53,41.73,22.48,18.2,18.03,19.02,50.14,35.65,33.47,32.94,31.65,52.15,121.76,56.0,9.0,88.5,8.0
620.3,0,5.55,5.5,-103.27,8.0,351.55,24.5,52.0,51.0,-0.3,491.01,44.0,3.75,1,353.86,1.33,1320.0,0.29,34.27,0.0,85,1320.0,46.54,49.63,51.9,37.38,40.0,40.61,34.41,34.74,43.54,41.71,22.48,18.2,18.03,18.99,50.14,35.64,33.46,32.93,31.65,52.15,121.86,56.0,9.0,88.5,8.0
620.4,0,5.55,5.5,-106.34,8.0,351.16,24.5,52.0,51.0,-0.3,491.0,44.0,3.75,1,353.36,1.32,1320.0,0.2,35.0,0.0,85,1320.0,46.5,49.63,51.9,37.38,39.99,40.61,34.4,34.73,43.55,41.7,22.48,18.2,18.03,18.97,50.13,35.63,33.45,32.92,31.65,52.08,121.98,56.0,9.0,88.5,8.0
620.5,0,5.55,5.5,-109.14,8.0,350.81,24.5,52.0,51.0,-0.28,491.0,44.0,3.75,1,352.86,1.32,1320.0,0.08,36.04,0.0,85,1320.0,46.5,49.63,51.9,37.37,39.98,40.6,34.39,34.71,43.55,41.68,22.48,18.2,18.03,18.94,50.12,35.62,33.44,32.92,31.65,52.15,122.05,56.0,9.0,88.5,8.0
620.6,0,5.55,5.5,-111.6,8.0,350.49,24.5,52.0,51.0,-0.27,490.99,44.0,3.75,1,352.36,1.32,1320.0,0.24,37.27,0.0,85,1320.0,46.5,49.63,51.9,37.36,39.97,40.59,34.38,34.69,43.56,41.66,22.48,18.2,18.03,18.91,50.11,35.61,33.43,32.91,31.65,52.03,122.14,56.0,9.0,88.5,8.0
620.7,0,5.55,5.5,-111.6,8.0,350.39,24.5,52.0,51.0,-0.25,490.98,44.0,3.75,1,352.0,1.32,1320.0,0.13,37.0,0.0,85,1320.0,46.5,49.63,51.9,37.35,39.96,40.58,34.38,34.68,43.57,41.64,22.48,18.2,18.03,18.89,50.1,35.6,33.42,32.9,31.65,52.03,122.25,56.0,9.0,88.5,8.0
620.8,0,5.55,5.5,-111.41,8.0,350.32,24.5,52.0,51.0,-0.24,490.97,44.0,3.75,1,352.0,1.32,1320.0,0.36,36.73,0.0,85,1320.0,46.5,49.63,51.9,37.34,39.95,40.57,34.37,34.66,43.58,41.63,22.48,18.2,18.03,18.86,50.09,35.6,33.41,32.89,31.65,51.88,122.34,56.0,9.0,88.5,8.0
620.9,0,5.55,5.5,-109.81,8.0,350.52,24.5,52.0,51.0,-0.22,490.97,44.0,3.75,1,352.14,1.32,1320.0,0.2,36.5,0.0,85,1320.0,46.5,49.63,51.9,37.33,39.94,40.56,34.36,34.64,43.59,41.61,22.48,18.2,18.03,18.84,50.08,35.59,33.4,32.88,31.65,51.73,122.44,56.0,9.0,88.5,8.0
621.0,0,5.55,5.5,-108.23,8.0,350.72,24.5,52.0,51.0,-0.2,490.96,44.0,3.75,1,352.64,1.32,1320.0,0.28,36.0,0.0,85,1320.0,46.5,49.63,51.9,37.32,39.94,40.55,34.35,34.62,43.6,41.59,22.48,18.2,18.03,18.81,50.08,35.58,33.4,32.87,31.64,51.73,122.51,56.0,9.0,88.5,8.0
621.1,0,5.55,5.5,-106.78,8.0,350.87,24.5,52.0,51.0,-0.19,490.95,44.0,3.75,1,353.0,1.32,1320.0,0.13,35.5,0.0,85,1320.0,46.5,49.63,51.9,37.31,39.94,40.55,34.35,34.62,43.6,41.58,22.47,18.2,18.02,18.8,50.07,35.57,33.39,32.87,31.63,51.4,122.61,56.0,9.0,88.5,8.0
621.2,0,5.55,5.5,-105.12,8.0,351.04,24.5,52.0,51.0,-0.17,490.94,44.0,3.75,1,353.0,1.32,1320.0,0.19,34.73,0.0,85,1320.0,46.5,49.63,51.9,37.31,39.94,40.55,34.35,34.63,43.6,41.58,22.46,18.2,18.01,18.8,50.06,35.56,33.39,32.88,31.63,50.78,122.59,56.0,9.0,88.5,8.0
621.3,0,5.55,5.5,-101.97,8.0,351.34,24.5,52.0,51.0,-0.16,490.94,44.0,3.75,1,353.14,1.32,1320.0,0.19,33.25,0.0,85,1320.0,46.5,49.63,51.9,37.3,39.94,40.55,34.35,34.63,43.6,41.57,22.44,18.2,18.0,18.79,50.06,35.55,33.39,32.89,31.62,50.39,122.8,56.0,9.0,88.5,8.0
621.4,0,5.55,5.5,-98.65,8.0,351.66,24.5,52.0,51.0,-0.16,490.93,44.0,3.75,1,353.64,1.32,1320.0,0.07,33.0,0.0,85,1320.0,46.5,49.63,51.9,37.29,39.94,40.55,34.35,34.64,43.6,41.56,22.42,18.2,17.99,18.78,50.06,35.54,33.39,32.9,31.61,49.39,122.94,56.0,9.0,88.5,8.0
