Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
472.2,0,6.33,6.0,-45.62,14.0,340.55,24.84,49.0,49.0,-0.11,485.62,40.5,2.0,1,342.89,0.68,680.0,-0.07,13.49,0.0,85,680.0,24.2,47.62,48.75,33.32,33.65,33.57,30.25,30.7,39.5,38.89,25.01,21.0,19.42,21.86,47.97,32.17,31.91,32.17,30.08,43.18,124.2,21.5,15.0,88.5,8.0
472.3,0,6.33,6.0,-43.26,14.0,340.8,24.84,49.0,49.0,-0.12,485.61,40.5,2.0,1,343.0,0.68,680.0,-0.28,12.0,0.0,85,680.0,24.2,47.62,48.75,33.31,33.65,33.57,30.25,30.69,39.5,38.89,25.01,21.0,19.43,21.87,47.97,32.17,31.91,32.17,30.08,43.03,124.2,21.5,15.0,88.5,8.0
472.4,0,6.33,6.0,-40.21,14.0,341.15,24.84,49.0,49.0,-0.13,485.6,40.5,2.0,1,343.0,0.68,680.0,-0.13,11.5,0.0,85,680.0,24.2,47.62,48.75,33.3,33.65,33.57,30.26,30.69,39.5,38.87,25.01,21.0,19.43,21.88,47.97,32.17,31.91,32.17,30.07,42.85,124.07,21.5,15.0,88.5,8.0
472.5,0,6.33,6.0,-37.16,14.0,341.5,24.84,49.0,49.0,-0.14,485.59,40.5,2.0,1,343.39,0.68,680.0,-0.17,10.5,0.0,85,680.0,24.2,47.62,48.75,33.3,33.65,33.57,30.27,30.69,39.5,38.86,25.0,21.0,19.44,21.89,47.97,32.17,31.91,32.17,30.07,42.25,124.02,21.5,15.0,88.5,8.0
472.6,0,6.33,6.0,-34.21,14.0,341.75,24.84,49.0,49.0,-0.14,485.58,40.5,2.0,1,343.89,0.68,680.0,-0.18,9.0,0.0,85,680.0,24.2,47.62,48.75,33.3,33.65,33.57,30.27,30.69,39.5,38.84,24.99,21.0,19.45,21.9,47.97,32.17,31.91,32.17,30.07,41.65,123.99,21.5,15.0,88.5,8.0
472.7,0,6.33,6.0,-31.26,14.0,342.01,24.84,49.0,49.0,-0.15,485.57,40.5,2.0,1,344.39,0.68,680.0,-0.07,8.0,0.0,85,680.0,24.2,47.62,48.75,33.3,33.65,33.57,30.28,30.69,39.5,38.82,24.99,21.0,19.46,21.9,47.97,32.17,31.91,32.17,30.07,41.0,123.91,21.5,15.0,88.5,8.0
472.8,0,6.33,6.0,-27.91,14.0,342.41,24.84,49.0,49.0,-0.14,485.56,40.5,2.0,1,344.89,0.68,680.0,-0.33,7.5,0.0,85,680.0,24.2,47.62,48.75,33.3,33.65,33.57,30.29,30.69,39.5,38.8,24.98,21.0,19.47,21.91,47.97,32.17,31.91,32.17,30.07,41.0,123.85,21.5,15.0,88.5,8.0
472.9,0,6.33,6.0,-24.57,14.0,342.8,24.84,49.0,49.0,-0.12,485.55,40.5,2.0,1,345.0,0.68,680.0,-0.16,6.5,0.0,85,680.0,24.2,47.62,48.75,33.3,33.65,33.57,30.3,30.69,39.5,38.79,24.97,21.0,19.48,21.92,47.97,32.17,31.91,32.17,30.07,41.0,123.74,21.5,15.0,88.5,8.0
473.0,0,6.33,6.0,-22.42,14.0,343.05,24.84,49.0,49.0,-0.11,485.54,40.5,2.0,1,345.0,0.68,680.0,-0.28,5.5,0.0,85,680.0,24.2,47.62,48.75,33.3,33.65,33.57,30.31,30.69,39.5,38.77,24.96,21.0,19.49,21.93,47.97,32.17,31.91,32.17,30.07,41.0,123.67,21.5,15.0,88.5,8.0
473.1,0,6.33,6.0,-20.3,14.0,343.3,24.84,49.0,49.0,-0.09,485.53,40.5,2.0,1,345.39,0.68,680.0,-0.24,4.5,0.0,85,680.0,24.2,47.62,48.75,33.3,33.65,33.57,30.32,30.69,39.5,38.75,24.95,21.0,19.5,21.94,47.97,32.17,31.91,32.17,30.07,41.18,123.57,21.5,15.0,88.5,8.0
473.2,0,6.33,6.0,-20.5,14.0,343.3,24.84,49.0,49.0,-0.08,485.52,40.5,2.0,1,345.89,0.68,680.0,-0.4,4.0,0.0,85,680.0,24.2,47.62,48.75,33.3,33.65,33.57,30.33,30.69,39.5,38.74,24.94,21.0,19.5,21.95,47.97,32.17,31.91,32.17,30.07,41.33,123.55,21.5,15.0,88.5,8.0
473.3,0,6.33,6.0,-20.72,14.0,343.3,24.84,49.0,49.0,-0.06,485.51,40.5,2.0,1,346.0,0.68,680.0,-0.31,4.5,0.0,85,680.0,24.2,47.62,48.75,33.3,33.65,33.57,30.34,30.69,39.5,38.72,24.93,21.0,19.51,21.96,47.97,32.17,31.91,32.17,30.07,41.33,123.42,21.5,15.0,88.5,8.0
473.4,0,6.33,6.0,-22.32,14.0,343.2,24.84,49.0,49.0,-0.05,485.5,40.5,2.0,1,346.0,0.68,680.0,-0.28,4.5,0.0,85,680.0,24.2,47.62,48.75,33.3,33.65,33.57,30.34,30.69,39.5,38.72,24.93,21.0,19.51,21.97,47.97,32.17,31.91,32.17,30.07,41.78,123.3,21.43,15.0,88.5,8.0
473.5,0,6.33,6.0,-23.92,14.0,343.1,24.84,49.0,49.0,-0.03,485.49,40.5,2.0,1,345.61,0.68,680.0,-0.37,5.0,0.0,85,680.0,24.2,47.62,48.75,33.29,33.65,33.57,30.34,30.69,39.51,38.73,24.93,21.0,19.51,21.97,47.97,32.16,31.91,32.17,30.07,42.1,123.18,21.29,15.0,88.5,8.0
473.6,0,6.33,6.0,-25.42,14.0,342.9,24.84,49.0,49.0,-0.02,485.48,40.5,2.0,1,345.11,0.68,680.0,-0.18,6.0,0.0,85,680.0,24.2,47.62,48.75,33.29,33.65,33.57,30.34,30.69,39.52,38.74,24.93,21.0,19.51,21.98,47.97,32.15,31.91,32.17,30.07,42.85,123.07,21.14,15.0,88.5,8.0
473.7,0,6.33,6.0,-26.94,14.0,342.7,24.84,49.0,49.0,0.0,485.47,40.5,2.0,1,345.0,0.68,680.0,-0.27,6.5,0.0,85,680.0,24.2,47.62,48.75,33.28,33.65,33.57,30.34,30.69,39.53,38.75,24.93,21.0,19.51,21.99,47.97,32.14,31.91,32.17,30.07,43.77,123.03,21.0,15.0,88.5,8.0
473.8,0,6.33,6.0,-29.99,14.0,342.5,24.84,49.0,49.0,-0.01,485.46,40.5,2.0,1,345.0,0.68,680.0,-0.13,7.5,0.0,85,680.0,24.2,47.62,48.75,33.27,33.65,33.57,30.34,30.69,39.54,38.76,24.93,21.0,19.51,22.0,47.97,32.13,31.91,32.17,30.07,44.57,122.95,21.0,15.0,88.5,8.0
473.9,0,6.33,6.0,-33.04,14.0,342.3,24.84,49.0,49.0,-0.03,485.45,40.5,2.0,1,345.0,0.68,672.17,-0.32,8.0,0.0,85,680.0,24.2,47.62,48.75,33.26,33.65,33.57,30.34,30.69,39.55,38.77,24.93,21.0,19.51,22.01,47.97,32.13,31.91,32.17,30.07,44.87,122.86,21.0,15.0,88.5,8.0
474.0,0,6.33,6.0,-36.04,14.0,341.95,24.84,49.0,49.0,-0.04,485.44,40.5,2.0,1,345.0,0.68,662.17,-0.01,9.5,0.0,85,680.0,24.2,47.62,48.75,33.25,33.65,33.57,30.34,30.69,39.55,38.78,24.93,21.0,19.51,22.02,47.97,32.12,31.91,32.17,30.07,45.35,122.81,21.0,15.0,88.5,8.0
474.1,0,6.33,6.0,-38.99,14.0,341.6,24.84,49.0,49.0,-0.06,485.43,40.5,2.0,1,344.61,0.68,667.83,-0.09,10.01,0.0,85,680.0,24.2,47.62,48.75,33.24,33.65,33.57,30.34,30.69,39.56,38.78,24.93,21.0,19.51,22.03,47.97,32.11,31.91,32.17,30.07,45.35,122.76,21.0,15.0,88.5,8.0
474.2,0,6.33,6.0,-38.09,14.0,341.65,24.84,49.0,49.0,-0.08,485.42,40.5,2.0,1,344.11,0.68,677.83,-0.06,11.0,0.0,85,680.0,24.2,47.62,48.75,33.23,33.65,33.57,30.34,30.69,39.57,38.79,24.93,21.0,19.51,22.03,47.97,32.1,31.91,32.17,30.07,44.88,122.78,21.0,15.0,88.5,8.0
474.3,0,6.33,6.0,-37.16,14.0,341.7,24.84,49.0,49.0,-0.09,485.41,40.5,2.0,1,344.0,0.68,680.0,-0.04,11.0,0.0,85,680.0,24.2,47.62,48.75,33.23,33.65,33.57,30.34,30.69,39.58,38.8,24.93,21.0,19.51,22.04,47.97,32.09,31.91,32.17,30.07,43.18,122.74,21.0,15.0,88.5,8.0
474.4,0,6.33,6.0,-34.26,14.0,342.0,24.84,49.0,49.0,-0.11,485.4,40.5,2.0,1,344.0,0.68,680.0,-0.2,10.0,0.0,85,680.0,24.2,47.62,48.75,33.22,33.65,33.57,30.33,30.69,39.59,38.79,24.93,20.99,19.51,22.04,47.97,32.08,31.91,32.17,30.07,39.93,122.67,21.0,15.0,88.5,8.0
474.5,0,6.33,6.0,-31.36,14.0,342.3,24.84,49.0,49.0,-0.12,485.39,40.5,2.0,1,344.39,0.68,680.0,-0.13,8.5,0.0,85,680.0,24.2,47.62,48.75,33.23,33.65,33.57,30.32,30.69,39.6,38.77,24.94,20.98,19.51,22.04,47.97,32.09,31.9,32.17,30.07,36.65,122.63,21.0,15.0,88.5,8.0
474.6,0,6.33,6.0,-28.11,14.0,342.6,24.84,49.0,49.0,-0.14,485.38,40.5,2.0,1,344.89,0.68,680.0,-0.28,7.5,0.0,85,680.0,24.2,47.61,48.74,33.23,33.65,33.57,30.31,30.7,39.61,38.75,24.96,20.97,19.51,22.04,47.97,32.1,31.89,32.17,30.07,34.8,122.56,21.0,15.0,88.5,8.0
474.7,0,6.33,6.0,-24.87,14.0,342.9,24.84,49.0,49.0,-0.15,485.37,40.5,2.0,1,345.39,0.68,680.0,-0.24,6.99,0.0,85,680.0,24.2,47.6,48.74,33.24,33.65,33.57,30.3,30.71,39.61,38.74,24.98,20.96,19.51,22.04,47.97,32.11,31.88,32.17,30.07,33.1,122.52,21.0,15.0,88.5,8.0
474.8,0,6.33,6.0,-22.57,14.0,343.2,24.84,49.0,49.0,-0.16,485.36,40.5,2.0,1,345.89,0.68,680.0,-0.38,5.5,0.0,85,680.0,24.2,47.59,48.73,33.25,33.65,33.57,30.29,30.72,39.62,38.72,25.0,20.95,19.51,22.04,47.97,32.12,31.87,32.17,30.07,30.45,122.44,21.0,15.0,88.5,8.0
474.9,0,6.33,6.0,-20.26,14.0,343.5,24.84,49.0,49.0,-0.17,485.35,40.5,2.0,1,346.0,0.68,680.0,-0.16,5.0,0.0,85,680.0,24.2,47.58,48.72,33.26,33.65,33.57,30.29,30.73,39.63,38.7,25.01,20.95,19.51,22.04,47.97,32.13,31.86,32.17,30.07,29.08,122.28,21.0,15.0,88.5,8.0
475.0,0,6.33,6.0,-17.01,14.0,343.8,24.84,49.0,49.0,-0.18,485.34,40.5,2.0,1,346.0,0.68,680.0,-0.07,4.0,0.0,85,680.0,24.2,47.58,48.71,33.27,33.65,33.57,30.28,30.74,39.64,38.68,25.03,20.94,19.51,22.04,47.97,32.13,31.85,32.17,30.07,27.68,122.22,21.0,15.0,88.5,8.0
475.1,0,6.33,6.0,-13.77,14.0,344.1,24.84,49.0,49.0,-0.18,485.33,40.5,2.0,1,346.39,0.68,680.0,-0.06,2.0,0.0,85,680.0,24.2,47.57,48.7,33.28,33.65,33.57,30.27,30.75,39.65,38.67,25.05,20.93,19.51,22.04,47.97,32.14,31.85,32.17,30.07,26.28,122.08,21.0,15.0,88.5,8.0
475.2,0,6.33,6.0,-11.27,14.0,344.4,24.84,49.0,49.0,-0.19,485.32,40.5,2.0,1,346.89,0.68,680.0,-0.15,2.0,0.0,85,680.0,24.2,47.56,48.69,33.29,33.65,33.57,30.26,30.76,39.66,38.65,25.07,20.92,19.51,22.04,47.97,32.15,31.84,32.17,30.07,25.5,122.05,21.0,15.0,88.5,8.0
475.3,0,6.33,6.0,-8.75,14.0,344.7,24.84,49.0,49.0,-0.2,485.31,40.5,2.0,1,347.0,0.68,680.0,-0.43,0.5,0.0,85,680.0,24.2,47.55,48.68,33.3,33.65,33.57,30.25,30.76,39.67,38.63,25.08,20.91,19.51,22.04,47.97,32.16,31.83,32.17,30.07,24.1,122.03,21.0,15.0,88.5,8.0
475.4,0,6.33,6.0,-5.0,14.0,345.0,24.84,49.0,49.0,-0.21,485.3,40.5,2.0,1,347.0,0.68,680.0,-0.28,0.0,0.0,85,680.0,24.2,47.54,48.67,33.3,33.65,33.57,30.25,30.77,39.68,38.64,25.1,20.89,19.51,22.02,47.97,32.17,31.82,32.17,30.07,22.55,121.95,21.0,15.0,88.5,8.0
475.5,0,6.33,6.0,-1.21,14.0,345.31,24.84,49.0,49.0,-0.21,485.29,40.5,2.0,1,347.78,0.68,680.0,-0.39,-1.01,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.67,38.64,25.1,20.88,19.51,22.0,47.97,32.17,31.82,32.18,30.07,21.63,121.82,21.0,15.0,88.5,8.0
475.6,0,6.33,6.0,5.94,14.0,346.06,24.84,49.0,49.0,-0.22,485.28,40.5,2.0,1,348.78,0.68,680.0,-0.36,-4.5,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.66,38.65,25.1,20.86,19.51,21.97,47.96,32.17,31.82,32.19,30.07,21.0,121.65,21.0,15.0,88.5,8.0
475.7,0,6.33,6.0,13.04,14.0,346.81,24.84,49.0,49.0,-0.23,485.27,40.5,2.0,1,349.39,0.68,680.0,-0.65,-5.5,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.65,38.66,25.1,20.84,19.51,21.94,47.95,32.17,31.82,32.2,30.07,20.7,121.54,21.0,15.0,88.5,8.0
475.8,0,6.33,6.0,16.24,14.0,347.26,24.84,49.0,49.0,-0.22,485.26,40.5,2.0,1,349.89,0.68,680.0,-0.42,-8.01,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.64,38.67,25.1,20.82,19.51,21.92,47.94,32.17,31.82,32.2,30.07,21.92,121.33,21.0,15.0,88.5,8.0
475.9,0,6.33,6.0,19.25,14.0,347.69,24.84,49.0,49.0,-0.21,485.25,40.5,2.0,1,349.61,0.68,680.0,-0.65,-8.99,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.63,38.68,25.1,20.81,19.51,21.89,47.93,32.17,31.82,32.21,30.07,25.02,121.08,21.0,15.0,88.5,8.0
476.0,0,6.33,6.0,7.55,14.0,346.59,24.84,49.0,49.0,-0.21,485.24,40.5,2.0,1,349.11,0.68,680.0,-0.35,-5.0,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.62,38.69,25.1,20.79,19.51,21.86,47.92,32.17,31.82,32.22,30.07,30.92,120.97,21.0,15.0,88.5,8.0
476.1,0,6.33,6.0,-4.05,14.0,345.5,24.84,49.0,49.0,-0.2,485.23,40.5,2.0,1,348.22,0.68,680.0,-0.41,-0.99,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.61,38.7,25.1,20.77,19.51,21.84,47.92,32.17,31.82,32.23,30.07,35.27,120.88,21.0,15.0,88.5,8.0
476.2,0,6.33,6.0,-7.55,14.0,345.15,24.84,49.0,49.0,-0.19,485.22,40.5,2.0,1,347.22,0.68,680.0,-0.27,1.99,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.61,38.71,25.1,20.76,19.51,21.81,47.91,32.17,31.82,32.24,30.07,38.67,120.75,21.0,15.0,88.5,8.0
476.3,0,6.33,6.0,-11.07,14.0,344.79,24.84,49.0,49.0,-0.18,485.21,40.5,2.0,1,347.0,0.68,680.0,-0.33,2.5,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.6,38.71,25.1,20.74,19.51,21.79,47.9,32.17,31.82,32.25,30.07,42.1,120.66,21.0,15.0,88.5,8.0
476.4,0,6.33,6.0,-16.37,14.0,344.24,24.84,49.0,49.0,-0.18,485.2,40.5,2.0,1,347.0,0.68,680.0,-0.23,2.51,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.59,38.71,25.1,20.72,19.51,21.78,47.89,32.17,31.82,32.26,30.07,44.87,120.53,21.0,15.0,88.5,8.0
476.5,0,6.33,6.0,-21.63,14.0,343.7,24.84,49.0,49.0,-0.17,485.19,40.5,2.0,1,346.61,0.68,680.0,-0.27,5.0,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.59,38.7,25.09,20.7,19.5,21.78,47.88,32.16,31.82,32.25,30.07,47.05,120.4,21.0,15.0,88.5,8.0
476.6,0,6.33,6.0,-24.13,14.0,343.5,24.84,49.0,49.0,-0.16,485.18,40.5,2.0,1,346.11,0.68,680.0,-0.31,5.5,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.59,38.69,25.08,20.69,19.49,21.78,47.88,32.15,31.82,32.24,30.07,48.62,120.32,21.0,15.0,88.5,8.0
476.7,0,6.33,6.0,-26.66,14.0,343.29,24.84,49.0,49.0,-0.15,485.17,40.5,2.0,1,345.61,0.68,672.19,-0.15,6.5,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.59,38.68,25.07,20.67,19.48,21.78,47.88,32.14,31.82,32.23,30.07,49.7,120.23,21.0,15.0,88.5,8.0
476.8,0,6.33,6.0,-31.61,14.0,342.79,24.84,49.0,49.0,-0.14,485.16,40.5,2.0,1,345.11,0.68,662.19,-0.28,8.0,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.59,38.67,25.06,20.65,19.47,21.78,47.88,32.13,31.82,32.22,30.07,50.3,120.14,21.0,15.0,88.5,8.0
476.9,0,6.33,6.0,-36.57,14.0,342.29,24.84,49.0,49.0,-0.12,485.15,40.5,2.0,1,344.61,0.68,660.0,-0.1,10.0,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.59,38.66,25.06,20.63,19.46,21.78,47.88,32.13,31.82,32.21,30.07,50.77,120.14,21.0,15.0,88.5,8.0
477.0,0,6.33,6.0,-42.37,14.0,341.74,24.84,49.0,49.0,-0.11,485.14,40.5,2.0,1,344.11,0.68,660.0,-0.13,11.5,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.59,38.66,25.05,20.62,19.45,21.78,47.88,32.12,31.82,32.2,30.07,51.4,120.12,21.0,15.0,88.5,8.0
477.1,0,6.33,6.0,-48.19,14.0,341.19,24.84,49.0,49.0,-0.09,485.13,40.5,2.0,1,343.61,0.68,667.81,0.04,14.0,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.59,38.65,25.04,20.6,19.44,21.78,47.88,32.11,31.82,32.2,30.07,52.15,120.12,21.0,15.0,88.5,8.0
477.2,0,6.33,6.0,-55.14,14.0,340.54,24.84,49.0,49.0,-0.08,485.12,40.5,2.0,1,343.11,0.68,677.81,-0.07,16.0,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.59,38.64,25.03,20.58,19.44,21.78,47.88,32.1,31.82,32.19,30.07,53.25,120.11,21.0,15.0,88.5,8.0
477.3,0,6.33,6.0,-62.11,14.0,339.89,24.84,49.0,49.0,-0.06,485.11,40.5,2.0,1,342.22,0.68,680.0,0.05,18.51,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.25,30.77,39.59,38.63,25.02,20.56,19.43,21.78,47.88,32.09,31.82,32.18,30.07,53.9,120.12,21.0,15.0,88.5,8.0
477.4,0,6.33,6.0,-70.36,14.0,338.99,24.84,49.0,49.0,-0.05,485.1,40.5,2.0,1,341.22,0.68,680.0,0.01,21.51,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.26,30.77,39.59,38.63,25.01,20.57,19.43,21.78,47.88,32.08,31.82,32.17,30.07,54.5,120.13,21.0,15.0,88.5,8.0
477.5,0,6.33,6.0,-78.62,14.0,338.09,24.84,49.0,49.0,-0.03,485.09,40.5,2.0,1,340.22,0.67,680.0,0.18,25.5,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.27,30.77,39.59,38.63,25.0,20.58,19.44,21.78,47.88,32.08,31.82,32.17,30.07,55.25,120.18,21.0,15.0,88.5,8.0
477.6,0,6.33,6.0,-87.77,14.0,337.19,24.84,49.0,49.0,-0.02,485.08,40.5,2.0,1,339.22,0.67,680.0,0.07,27.51,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.27,30.77,39.59,38.63,24.99,20.59,19.45,21.78,47.88,32.08,31.82,32.17,30.07,55.75,120.27,21.0,15.0,88.5,8.0
477.7,0,6.33,6.0,-96.92,14.0,336.29,24.84,49.0,49.0,0.0,485.07,40.5,2.0,1,338.22,0.67,680.0,0.39,31.5,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.28,30.77,39.59,38.63,24.99,20.59,19.46,21.78,47.88,32.08,31.82,32.17,30.07,56.05,120.35,21.0,15.0,88.5,8.0
477.8,0,6.33,6.0,-106.47,14.0,335.34,24.84,49.0,49.0,-0.01,485.06,40.5,2.0,1,337.22,0.67,680.0,0.19,34.5,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.29,30.77,39.59,38.63,24.98,20.6,19.47,21.78,47.88,32.08,31.82,32.17,30.07,56.68,120.46,21.0,15.0,88.5,8.0
477.9,0,6.33,6.0,-115.98,14.0,334.39,24.84,49.0,49.0,-0.03,485.05,40.5,2.0,1,336.22,0.66,680.0,0.58,37.0,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.3,30.77,39.59,38.63,24.97,20.61,19.48,21.78,47.88,32.08,31.82,32.17,30.07,57.0,120.54,21.0,15.0,88.5,8.0
478.0,0,6.33,6.0,-122.08,14.0,333.74,24.84,49.0,49.0,-0.04,485.04,40.5,2.0,1,335.22,0.66,680.0,0.26,40.01,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.31,30.77,39.59,38.63,24.96,20.62,19.49,21.78,47.88,32.08,31.82,32.17,30.07,57.28,120.73,21.0,15.0,88.5,8.0
478.1,0,6.33,6.0,-128.19,14.0,333.09,24.84,49.0,49.0,-0.06,485.03,40.5,2.0,1,334.61,0.66,680.0,0.35,42.5,0.0,85,680.0,24.2,47.53,48.67,33.3,33.65,33.57,30.32,30.77,39.59,38.63,24.95,20.63,19.5,21.78,47.88,32.08,31.82,32.17,30.07,57.15,120.86,21.0,15.0,88.5,8.0
478.2,0,6.33,6.0,-135.29,14.0,332.39,24.84,49.0,49.0,-0.08,485.02,40.5,2.0,1,334.11,0.66,680.0,0.47,44.01,0.0,85,680.0,24.15,47.53,48.67,33.3,33.65,33.57,30.33,30.77,39.59,38.63,24.94,20.64,19.5,21.78,47.88,32.08,31.82,32.17,30.07,57.0,121.03,21.0,15.0,88.5,8.0
478.3,0,6.33,6.0,-142.34,14.0,331.69,24.84,49.0,49.0,-0.09,485.01,40.5,2.0,1,333.61,0.65,680.0,0.37,46.0,0.0,85,680.0,24.1,47.53,48.67,33.3,33.65,33.57,30.34,30.77,39.59,38.63,24.93,20.65,19.51,21.78,47.88,32.08,31.82,32.17,30.07,57.0,121.2,21.0,15.0,88.5,8.0
478.4,0,6.33,6.0,-145.64,14.0,331.24,24.84,49.0,49.0,-0.11,485.0,40.5,2.0,1,333.11,0.65,680.0,0.58,47.0,0.0,85,680.0,24.1,47.53,48.67,33.3,33.65,33.57,30.34,30.77,39.59,38.63,24.93,20.65,19.51,21.78,47.88,32.08,31.82,32.17,30.07,57.0,121.38,21.0,15.0,88.5,8.0
478.5,0,6.33,6.0,-148.94,14.0,330.8,24.84,49.0,49.0,-0.12,485.0,40.5,2.0,1,332.61,0.65,680.0,0.4,47.5,0.0,85,680.0,24.1,47.53,48.67,33.3,33.65,33.57,30.34,30.77,39.59,38.63,24.93,20.65,19.51,21.78,47.88,32.07,31.82,32.17,30.07,56.68,121.55,21.0,15.0,88.5,8.0
478.6,0,6.33,6.0,-152.34,14.0,330.5,24.84,49.0,49.0,-0.14,484.99,40.5,2.0,1,332.11,0.65,680.0,0.53,48.5,0.0,85,680.0,24.1,47.52,48.66,33.3,33.65,33.57,30.34,30.77,39.59,38.63,24.93,20.65,19.51,21.78,47.87,32.06,31.82,32.17,30.07,56.23,121.75,21.0,15.0,88.5,8.0
478.7,0,6.33,6.0,-155.7,14.0,330.2,24.84,49.0,49.0,-0.15,484.99,40.5,2.0,1,331.61,0.64,680.0,0.52,49.5,0.0,85,680.0,24.1,47.51,48.65,33.3,33.65,33.57,30.34,30.77,39.59,38.63,24.93,20.65,19.51,21.78,47.86,32.06,31.82,32.17,30.07,55.75,121.96,21.0,15.0,88.5,8.0
478.8,0,6.33,6.0,-155.7,14.0,330.05,24.84,49.0,49.0,-0.16,484.98,40.5,2.0,1,331.11,0.64,680.0,0.61,51.0,0.0,85,680.0,24.1,47.51,48.64,33.3,33.65,33.57,30.34,30.77,39.59,38.63,24.93,20.65,19.51,21.78,47.85,32.05,31.82,32.17,30.07,54.98,122.19,21.0,15.0,88.5,8.0
478.9,0,6.33,6.0,-155.59,14.0,329.91,24.84,49.0,49.0,-0.17,484.98,40.5,2.0,1,331.39,0.64,680.0,0.4,49.5,0.0,85,680.0,24.1,47.5,48.63,33.3,33.65,33.57,30.34,30.77,39.59,38.63,24.93,20.65,19.51,21.78,47.85,32.04,31.82,32.17,30.07,52.16,122.36,21.0,15.0,88.5,8.0
479.0,0,6.33,6.0,-147.1,14.0,330.61,24.84,49.0,49.0,-0.18,484.97,40.5,2.0,1,331.89,0.64,680.0,0.63,49.0,0.0,85,680.0,24.1,47.49,48.62,33.3,33.65,33.57,30.34,30.77,39.59,38.63,24.93,20.65,19.51,21.78,47.84,32.03,31.82,32.17,30.07,49.38,122.53,21.0,15.0,88.5,8.0
479.1,0,6.33,6.0,-138.52,14.0,331.32,24.84,49.0,49.0,-0.18,484.97,40.5,2.0,1,333.17,0.65,680.0,0.39,45.49,0.0,85,680.0,24.1,47.48,48.61,33.3,33.65,33.57,30.34,30.77,39.59,38.63,24.93,20.65,19.51,21.78,47.83,32.02,31.82,32.17,30.07,47.53,122.72,21.0,15.0,88.5,8.0
