Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
596.5,0,7.21,7.0,-50.3,13.0,376.71,23.67,52.0,52.0,,498.82,44.5,3.0,1,379.59,1.12,1120.0,0.15,25.07,0.0,85,1120.0,72.9,49.93,51.46,38.02,39.53,39.33,33.92,34.53,46.5,44.8,23.44,21.0,21.38,22.13,50.02,37.76,35.75,35.01,32.95,47.68,83.34,88.5,13.0,89.0,8.0
596.6,0,7.21,7.0,-51.84,13.0,376.53,23.67,52.0,52.0,,498.83,44.5,3.0,1,379.09,1.12,1120.0,0.12,26.07,0.0,85,1120.0,72.9,49.92,51.46,38.02,39.52,39.33,33.92,34.53,46.52,44.8,23.44,21.0,21.39,22.13,50.01,37.76,35.75,35.02,32.95,47.77,83.42,88.5,13.0,89.0,8.0
596.7,0,7.21,7.0,-53.29,13.0,376.33,23.67,52.0,52.0,,498.83,44.5,3.0,1,378.59,1.12,1120.0,0.13,27.0,0.0,85,1120.0,72.9,49.92,51.46,38.02,39.51,39.33,33.92,34.53,46.53,44.81,23.44,21.0,21.41,22.13,50.0,37.76,35.75,35.03,32.95,47.77,83.44,88.0,13.0,89.0,8.0
596.8,0,7.21,7.0,-54.57,13.0,376.21,23.67,52.0,52.0,,498.84,44.5,3.0,1,378.09,1.12,1120.0,0.21,28.0,0.0,85,1120.0,72.9,49.91,51.46,38.02,39.5,39.33,33.92,34.53,46.55,44.82,23.44,21.0,21.43,22.13,49.99,37.76,35.75,35.04,32.95,47.98,83.47,88.0,13.0,89.0,8.0
596.9,0,7.21,7.0,-55.82,13.0,376.11,23.67,52.0,52.0,,498.85,44.5,3.0,1,378.0,1.12,1120.0,0.24,28.79,0.0,85,1120.0,72.9,49.9,51.46,38.02,39.5,39.33,33.92,34.53,46.57,44.84,23.44,21.0,21.43,22.14,49.99,37.76,35.75,35.05,32.95,48.13,83.63,88.0,13.0,89.0,8.0
597.0,0,7.22,7.0,-57.16,13.0,375.93,23.67,52.0,52.0,,498.86,44.5,3.0,1,378.0,1.12,1120.0,0.25,29.79,0.0,85,1120.0,72.9,49.89,51.46,38.02,39.5,39.33,33.92,34.53,46.57,44.85,23.45,21.0,21.43,22.15,49.98,37.76,35.75,35.04,32.95,48.13,83.73,88.0,13.0,89.0,8.0
597.1,0,7.23,7.0,-58.51,13.0,375.73,23.67,52.0,52.0,,498.86,44.5,3.0,1,378.0,1.12,1120.0,0.33,30.5,0.0,85,1120.0,72.9,49.88,51.46,38.02,39.5,39.33,33.92,34.53,46.57,44.87,23.46,21.0,21.43,22.16,49.97,37.76,35.75,35.03,32.95,48.38,83.73,88.0,13.0,89.0,8.0
597.2,0,7.24,7.0,-59.51,13.0,375.57,23.67,52.0,52.0,,498.87,44.5,3.0,1,378.0,1.12,1120.0,0.28,30.21,0.0,85,1120.0,72.9,49.87,51.46,38.02,39.5,39.33,33.92,34.53,46.57,44.89,23.47,21.0,21.43,22.16,49.96,37.76,35.75,35.02,32.95,48.45,83.86,88.0,13.0,89.0,8.0
597.3,0,7.25,7.0,-60.46,13.0,375.42,23.67,52.0,52.0,,498.88,44.5,3.0,1,378.0,1.12,1111.84,0.2,31.5,0.0,85,1120.0,72.9,49.86,51.46,38.02,39.5,39.33,33.92,34.53,46.57,44.91,23.47,21.0,21.43,22.17,49.95,37.76,35.75,35.02,32.95,48.63,83.92,88.0,13.0,89.0,8.0
597.4,0,7.26,7.0,-62.44,13.0,375.27,23.67,52.0,52.0,,498.88,44.5,3.0,1,378.0,1.12,1101.84,0.27,32.5,0.0,85,1120.0,72.9,49.85,51.46,38.02,39.5,39.33,33.92,34.53,46.57,44.92,23.48,21.0,21.43,22.18,49.94,37.76,35.75,35.01,32.95,48.86,83.99,88.0,13.0,89.0,8.0
597.5,0,7.26,7.0,-64.59,13.0,375.12,23.67,52.0,52.0,,498.89,44.5,3.0,1,377.59,1.12,1108.16,0.33,33.0,0.0,85,1120.0,72.9,49.85,51.46,38.02,39.5,39.33,33.92,34.53,46.57,44.94,23.49,21.0,21.43,22.19,49.93,37.76,35.75,35.0,32.95,49.7,84.14,88.0,13.0,89.0,8.0
597.6,0,7.27,7.0,-66.53,13.0,374.84,23.67,52.0,52.0,,498.9,44.5,3.0,1,377.09,1.12,1118.16,0.31,34.5,0.0,85,1120.0,72.9,49.84,51.46,38.02,39.5,39.33,33.92,34.53,46.57,44.96,23.5,21.0,21.43,22.2,49.92,37.76,35.75,34.99,32.95,49.92,84.31,88.0,13.0,89.0,8.0
597.7,0,7.28,7.0,-68.43,13.0,374.54,23.67,52.0,52.0,,498.9,44.5,3.0,1,377.0,1.12,1120.0,0.34,35.29,0.0,85,1120.0,72.9,49.83,51.46,38.02,39.5,39.33,33.92,34.53,46.57,44.98,23.51,21.0,21.43,22.21,49.92,37.76,35.75,34.98,32.95,50.0,84.36,88.0,13.0,89.0,8.0
597.8,0,7.29,7.0,-70.71,13.0,374.29,23.67,52.0,52.0,,498.91,44.5,3.0,1,377.0,1.12,1120.0,0.3,36.5,0.0,85,1120.0,72.9,49.82,51.46,38.02,39.5,39.33,33.92,34.53,46.57,44.99,23.52,21.0,21.43,22.22,49.91,37.76,35.75,34.97,32.95,50.0,84.47,88.0,13.0,89.0,8.0
597.9,0,7.29,7.0,-73.06,13.0,374.04,23.67,52.0,52.0,,498.92,44.5,3.0,1,376.59,1.12,1120.0,0.34,37.29,0.0,85,1120.0,72.9,49.81,51.46,38.02,39.5,39.33,33.92,34.53,46.57,45.0,23.53,21.0,21.43,22.22,49.9,37.76,35.75,34.96,32.95,50.15,84.64,88.0,13.0,89.0,8.0
598.0,0,7.28,7.0,-74.86,13.0,373.83,23.67,52.0,52.0,,498.93,44.5,3.0,1,376.09,1.12,1120.0,0.34,38.5,0.0,85,1120.0,72.9,49.8,51.46,38.02,39.5,39.33,33.92,34.53,46.57,45.0,23.51,21.01,21.42,22.23,49.89,37.76,35.75,34.96,32.95,50.07,84.75,88.0,13.0,89.0,8.0
598.1,0,7.27,7.0,-76.56,13.0,373.63,23.67,52.0,52.0,,498.93,44.5,3.0,1,376.0,1.12,1120.0,0.35,39.79,0.0,85,1120.0,72.9,49.79,51.46,38.02,39.5,39.33,33.92,34.53,46.57,45.0,23.5,21.02,21.41,22.24,49.88,37.76,35.75,34.96,32.95,50.08,84.82,88.0,13.0,89.0,8.0
598.2,0,7.26,7.0,-78.21,13.0,373.39,23.67,52.0,52.0,,498.94,44.5,3.0,1,376.0,1.12,1120.0,0.46,40.21,0.0,85,1120.0,72.9,49.78,51.46,38.02,39.5,39.33,33.92,34.53,46.57,45.0,23.48,21.03,21.4,22.25,49.87,37.76,35.75,34.96,32.95,50.15,85.06,88.0,13.0,89.0,8.0
598.3,0,7.25,7.0,-79.86,13.0,373.14,23.67,52.0,52.0,,498.95,44.5,3.0,1,376.0,1.12,1120.0,0.42,41.5,0.0,85,1120.0,72.9,49.78,51.46,38.02,39.5,39.33,33.92,34.53,46.57,45.0,23.46,21.04,21.39,22.26,49.86,37.76,35.75,34.96,32.95,50.07,85.25,88.0,13.0,89.0,8.0
598.4,0,7.24,7.0,-79.07,13.0,373.19,23.67,52.0,52.0,,498.95,44.54,3.0,1,376.0,1.12,1120.0,0.44,41.92,0.0,85,1120.0,72.9,49.77,51.46,38.02,39.5,39.33,33.92,34.53,46.57,45.0,23.44,21.05,21.38,22.27,49.85,37.76,35.75,34.96,32.95,50.0,85.29,88.0,13.0,89.0,8.0
598.5,0,7.24,7.0,-77.87,13.0,373.29,23.67,52.0,52.0,,498.96,44.59,3.0,1,376.0,1.12,1120.0,0.47,40.0,0.0,85,1120.0,72.9,49.76,51.46,38.02,39.5,39.33,33.92,34.53,46.57,45.0,23.43,21.06,21.38,22.28,49.85,37.76,35.75,34.96,32.95,50.0,85.42,88.0,13.0,89.0,8.0
598.6,0,7.23,7.0,-77.53,13.0,373.26,23.67,52.0,52.0,,498.97,44.64,3.0,1,376.0,1.12,1120.0,0.42,40.5,0.0,85,1120.0,72.9,49.75,51.46,38.02,39.5,39.33,33.92,34.53,46.57,45.0,23.41,21.06,21.37,22.29,49.84,37.76,35.75,34.96,32.95,49.85,85.61,88.0,13.0,89.0,8.0
598.7,0,7.22,7.0,-77.33,13.0,373.21,23.67,52.0,52.0,,498.97,44.69,3.0,1,376.0,1.12,1128.16,0.33,40.21,0.0,85,1120.0,72.86,49.74,51.46,38.02,39.5,39.33,33.92,34.53,46.57,45.0,23.39,21.07,21.36,22.29,49.83,37.76,35.75,34.96,32.95,49.85,85.77,88.0,13.0,89.0,8.0
598.8,0,7.21,7.0,-77.56,13.0,373.24,23.67,52.0,52.0,,498.98,44.74,3.0,1,376.0,1.12,1138.16,0.36,39.21,0.0,85,1120.0,72.81,49.73,51.46,38.02,39.5,39.33,33.92,34.53,46.57,45.0,23.37,21.08,21.35,22.3,49.82,37.76,35.75,34.96,32.95,49.85,85.91,88.0,13.0,89.0,8.0
598.9,0,7.21,7.0,-77.86,13.0,373.29,23.67,52.0,52.0,,498.99,44.79,3.0,1,376.0,1.12,1131.84,0.39,39.5,0.0,85,1120.0,72.8,49.72,51.46,38.02,39.5,39.33,33.91,34.53,46.57,45.0,23.36,21.08,21.34,22.31,49.81,37.76,35.75,34.96,32.96,49.85,86.03,88.0,13.0,89.0,8.0
599.0,0,7.22,7.0,-77.26,13.0,373.3,23.67,52.0,52.0,,499.0,44.84,3.0,1,376.0,1.12,1121.84,0.34,39.5,0.0,85,1120.0,72.8,49.71,51.46,38.01,39.5,39.33,33.9,34.53,46.58,45.0,23.36,21.08,21.32,22.31,49.8,37.76,35.74,34.97,32.97,49.85,86.2,88.0,13.0,89.0,8.0
599.1,0,7.23,7.0,-76.51,13.0,373.3,23.67,52.0,52.0,,499.0,44.89,3.0,1,376.0,1.12,1120.0,0.36,39.5,0.0,85,1120.0,72.8,49.71,51.46,38.0,39.5,39.33,33.89,34.53,46.59,45.0,23.37,21.08,21.3,22.31,49.8,37.76,35.73,34.98,32.98,49.85,86.32,88.0,13.0,89.0,8.0
599.2,0,7.24,7.0,-76.49,13.0,373.26,23.67,52.0,52.0,,499.01,44.94,3.0,1,376.0,1.12,1120.0,0.36,39.5,0.0,85,1120.0,72.8,49.71,51.46,37.99,39.5,39.33,33.88,34.53,46.6,45.0,23.38,21.08,21.28,22.31,49.8,37.76,35.72,34.99,32.99,49.85,86.49,88.0,13.0,89.0,8.0
599.3,0,7.25,7.0,-76.59,13.0,373.21,23.67,52.0,51.59,,499.02,44.99,3.0,1,376.0,1.12,1120.0,0.39,39.5,0.0,85,1120.0,72.8,49.71,51.46,37.98,39.5,39.33,33.87,34.53,46.6,45.0,23.39,21.08,21.27,22.31,49.8,37.76,35.71,35.0,33.0,49.7,86.64,88.0,13.0,89.0,8.0
599.4,0,7.26,7.0,-76.17,13.0,373.29,23.67,52.0,51.09,,499.02,45.0,3.0,1,376.0,1.12,1120.0,0.42,38.5,0.0,85,1120.0,72.8,49.71,51.46,37.97,39.5,39.33,33.87,34.53,46.61,45.0,23.4,21.08,21.25,22.31,49.8,37.76,35.71,35.0,33.0,49.7,86.8,88.0,13.0,89.0,8.0
599.5,0,7.26,7.0,-75.67,13.0,373.39,23.67,52.0,51.0,,499.03,45.0,3.0,1,376.0,1.12,1128.15,0.44,38.5,0.0,85,1120.0,72.8,49.71,51.46,37.97,39.5,39.33,33.86,34.53,46.62,45.0,23.4,21.08,21.23,22.31,49.8,37.76,35.7,35.01,33.01,49.61,86.94,88.0,13.0,89.0,8.0
599.6,0,7.27,7.0,-74.87,13.0,373.4,23.67,52.0,51.0,,499.04,45.0,3.0,1,376.0,1.12,1138.15,0.43,38.21,0.0,85,1120.0,72.8,49.71,51.46,37.96,39.5,39.33,33.85,34.53,46.63,45.0,23.41,21.08,21.21,22.31,49.8,37.76,35.69,35.02,33.02,49.55,87.05,88.0,13.0,89.0,8.0
599.7,0,7.28,7.0,-74.02,13.0,373.4,23.67,52.0,51.0,,499.04,45.0,3.0,1,376.0,1.12,1131.85,0.32,37.21,0.0,85,1120.0,72.8,49.71,51.46,37.95,39.5,39.33,33.84,34.53,46.64,45.0,23.42,21.08,21.2,22.31,49.8,37.76,35.68,35.03,33.03,49.7,87.19,88.0,13.0,89.0,8.0
599.8,0,7.29,7.0,-74.59,13.0,373.4,23.67,52.0,51.0,,499.05,45.0,3.0,1,376.0,1.12,1121.84,0.29,37.0,0.0,85,1120.0,72.8,49.71,51.46,37.94,39.5,39.33,33.83,34.53,46.65,45.0,23.43,21.08,21.18,22.31,49.8,37.76,35.67,35.04,33.04,49.55,87.34,88.0,13.0,89.0,8.0
599.9,0,7.29,7.0,-75.39,13.0,373.4,23.67,52.0,51.0,,499.06,45.0,3.0,1,376.0,1.12,1120.0,0.27,37.5,0.0,85,1120.0,72.8,49.71,51.46,37.93,39.5,39.33,33.83,34.53,46.66,44.98,23.44,21.08,21.16,22.31,49.8,37.76,35.66,35.05,33.04,49.55,87.42,88.0,13.0,89.0,8.0
600.0,0,7.29,7.0,-74.34,13.0,373.44,23.67,52.0,51.0,,499.07,45.0,3.0,1,376.0,1.12,1120.0,0.31,37.0,0.0,85,1120.0,72.8,49.71,51.46,37.94,39.5,39.33,33.83,34.53,46.66,44.96,23.43,21.08,21.14,22.31,49.8,37.76,35.66,35.04,33.04,49.38,87.51,88.0,13.0,89.0,8.0
600.1,0,7.29,7.0,-72.99,13.0,373.49,23.67,52.0,51.0,,499.07,45.0,3.0,1,376.0,1.12,1120.0,0.28,36.79,0.0,85,1120.0,72.8,49.71,51.45,37.95,39.5,39.33,33.83,34.53,46.66,44.93,23.43,21.08,21.13,22.31,49.8,37.76,35.66,35.03,33.04,49.29,87.65,88.0,13.0,89.0,8.0
600.2,0,7.29,7.0,-71.21,13.0,373.67,23.67,52.0,51.0,,499.08,45.0,3.0,1,376.0,1.12,1120.0,0.26,35.71,0.0,85,1120.0,72.8,49.7,51.44,37.95,39.5,39.33,33.83,34.53,46.66,44.9,23.42,21.08,21.11,22.31,49.8,37.76,35.66,35.02,33.04,48.93,87.79,88.0,13.0,89.0,8.0
600.3,0,7.29,7.0,-69.36,13.0,373.87,23.67,52.0,51.0,,499.09,45.0,3.0,1,376.0,1.12,1120.0,0.31,35.0,0.0,85,1120.0,72.8,49.69,51.43,37.96,39.5,39.33,33.83,34.53,46.66,44.88,23.41,21.08,21.09,22.31,49.8,37.76,35.66,35.02,33.04,48.44,87.91,88.0,13.0,89.0,8.0
600.4,0,7.29,7.0,-67.68,13.0,374.07,23.67,52.0,51.0,,499.09,45.0,3.0,1,376.0,1.12,1120.0,0.29,34.0,0.0,85,1120.0,72.8,49.68,51.43,37.97,39.5,39.33,33.83,34.53,46.66,44.85,23.4,21.08,21.07,22.31,49.8,37.76,35.66,35.01,33.04,47.98,88.01,88.0,13.0,89.0,8.0
600.5,0,7.29,7.0,-66.03,13.0,374.27,23.67,52.0,51.0,,499.1,45.0,3.0,1,376.41,1.12,1120.0,0.29,33.0,0.0,85,1120.0,72.8,49.67,51.42,37.98,39.5,39.33,33.83,34.53,46.66,44.83,23.39,21.08,21.06,22.31,49.8,37.76,35.66,35.0,33.04,47.77,88.06,88.0,13.0,89.0,8.0
600.6,0,7.29,7.0,-64.04,13.0,374.43,23.67,52.0,51.0,,499.11,45.0,3.0,1,376.91,1.12,1120.0,0.3,31.71,0.0,85,1120.0,72.8,49.66,51.41,37.99,39.5,39.33,33.83,34.53,46.66,44.8,23.38,21.08,21.04,22.31,49.8,37.76,35.66,34.99,33.04,47.85,88.17,88.0,13.0,89.0,8.0
600.7,0,7.29,7.0,-61.99,13.0,374.58,23.67,52.0,51.0,,499.11,45.0,3.0,1,377.0,1.12,1120.0,0.25,30.79,0.0,85,1120.0,72.8,49.65,51.4,38.0,39.5,39.33,33.83,34.53,46.66,44.77,23.37,21.08,21.02,22.31,49.8,37.76,35.66,34.98,33.04,47.85,88.3,88.0,13.0,89.0,8.0
600.8,0,7.29,7.0,-60.46,13.0,374.81,23.67,52.0,51.0,,499.12,45.0,3.0,1,377.0,1.12,1120.0,0.23,29.5,0.0,85,1120.0,72.8,49.64,51.39,38.01,39.5,39.33,33.83,34.53,46.66,44.75,23.36,21.08,21.0,22.31,49.8,37.76,35.66,34.97,33.04,47.85,88.43,88.0,13.0,89.0,8.0
600.9,0,7.29,7.0,-59.01,13.0,375.06,23.67,52.0,51.0,,499.13,45.0,3.0,1,377.41,1.12,1120.0,0.18,29.0,0.0,85,1120.0,72.8,49.64,51.38,38.02,39.5,39.33,33.83,34.53,46.66,44.74,23.36,21.08,20.99,22.31,49.8,37.76,35.66,34.96,33.04,47.68,88.43,88.0,13.0,89.0,8.0
601.0,0,7.29,7.0,-56.61,13.0,375.23,23.67,52.0,51.0,,499.14,45.0,3.0,1,377.91,1.12,1120.0,0.18,27.92,0.0,85,1120.0,72.8,49.63,51.37,38.01,39.49,39.33,33.84,34.52,46.65,44.75,23.35,21.07,20.98,22.31,49.8,37.76,35.65,34.96,33.03,47.68,88.46,88.0,13.0,89.0,8.0
601.1,0,7.29,7.0,-54.06,13.0,375.38,23.67,52.0,51.0,,499.14,45.0,3.0,1,378.0,1.12,1120.0,0.27,27.0,0.0,85,1120.0,72.8,49.62,51.37,38.0,39.48,39.33,33.85,34.51,46.64,44.76,23.35,21.06,20.97,22.31,49.8,37.76,35.64,34.96,33.02,47.38,88.48,88.0,13.0,89.0,8.0
601.2,0,7.29,7.0,-52.63,13.0,375.61,23.67,52.0,51.0,,499.15,45.0,3.0,1,378.0,1.12,1120.0,0.23,25.5,0.0,85,1120.0,72.8,49.61,51.37,37.99,39.47,39.33,33.86,34.5,46.63,44.77,23.35,21.05,20.97,22.31,49.8,37.76,35.64,34.96,33.01,47.38,88.62,88.0,13.0,89.0,8.0
601.3,0,7.29,7.0,-51.38,13.0,375.86,23.67,52.0,51.0,,499.16,45.0,3.0,1,378.0,1.12,1120.0,0.11,24.79,0.0,85,1120.0,72.8,49.6,51.37,37.98,39.46,39.33,33.87,34.49,46.62,44.78,23.35,21.04,20.96,22.31,49.8,37.76,35.63,34.96,33.0,47.38,88.69,88.0,13.0,89.0,8.0
601.4,0,7.29,7.0,-49.53,13.0,375.99,23.68,52.0,51.0,,499.16,45.0,3.0,1,378.0,1.12,1120.0,0.07,24.5,0.0,85,1120.0,72.8,49.59,51.37,37.97,39.45,39.33,33.88,34.48,46.62,44.79,23.35,21.04,20.95,22.31,49.8,37.76,35.62,34.96,32.99,47.05,88.7,88.0,13.0,89.0,8.0
601.5,0,7.29,7.0,-47.58,13.0,376.09,23.7,52.0,51.0,,499.17,45.0,3.0,1,378.41,1.12,1120.0,0.04,23.5,0.0,85,1120.0,72.8,49.58,51.37,37.97,39.44,39.33,33.89,34.47,46.61,44.8,23.35,21.03,20.94,22.31,49.8,37.76,35.61,34.96,32.98,46.09,88.76,88.0,13.0,89.0,8.0
601.6,0,7.29,7.0,-45.41,13.0,376.36,23.72,52.0,51.0,,499.18,45.0,3.0,1,378.91,1.12,1120.0,0.06,22.29,0.0,85,1120.0,72.8,49.57,51.37,37.96,39.43,39.33,33.89,34.47,46.6,44.8,23.35,21.02,20.93,22.31,49.8,37.76,35.6,34.96,32.98,43.43,88.73,88.0,13.0,89.0,8.0
601.7,0,7.29,7.0,-43.21,13.0,376.66,23.73,52.0,51.0,,499.18,45.0,3.0,1,379.41,1.12,1120.0,0.03,21.0,0.0,85,1120.0,72.8,49.57,51.37,37.95,39.43,39.33,33.9,34.46,46.59,44.81,23.35,21.01,20.92,22.31,49.8,37.76,35.59,34.96,32.97,42.7,88.73,88.0,13.0,89.0,8.0
601.8,0,7.29,7.0,-39.98,13.0,377.04,23.75,52.0,51.0,,499.19,45.0,3.0,1,379.91,1.12,1120.0,-0.02,18.92,0.0,85,1120.0,72.8,49.56,51.37,37.94,39.42,39.33,33.91,34.45,46.58,44.82,23.35,21.0,20.91,22.31,49.8,37.76,35.58,34.96,32.96,42.7,88.84,88.0,13.0,89.0,8.0
601.9,0,7.29,7.0,-36.58,13.0,377.44,23.77,52.0,51.0,,499.2,45.0,3.0,1,380.0,1.12,1120.0,-0.08,17.0,0.0,85,1120.0,72.8,49.55,51.37,37.93,39.42,39.33,33.92,34.44,46.57,44.83,23.35,20.99,20.91,22.31,49.8,37.76,35.57,34.96,32.95,42.13,88.84,88.0,13.0,89.0,8.0
602.0,0,7.29,7.0,-33.31,13.0,377.76,23.78,52.0,51.0,,499.21,45.0,3.0,1,380.0,1.12,1120.0,-0.08,16.21,0.0,85,1120.0,72.8,49.54,51.37,37.93,39.43,39.33,33.92,34.44,46.57,44.84,23.36,20.98,20.91,22.32,49.8,37.76,35.58,34.96,32.95,41.0,88.73,88.0,13.0,89.0,8.0
602.1,0,7.29,7.0,-30.06,13.0,378.06,23.8,52.0,51.0,,499.21,45.0,3.0,1,380.41,1.12,1120.0,-0.03,13.71,0.0,85,1120.0,72.8,49.54,51.37,37.93,39.44,39.33,33.92,34.44,46.57,44.85,23.37,20.97,20.91,22.33,49.8,37.76,35.59,34.95,32.95,40.4,88.8,88.0,13.0,89.0,8.0
602.2,0,7.29,7.0,-28.48,13.0,378.31,23.82,52.0,51.0,,499.22,45.0,3.0,1,380.91,1.12,1120.0,-0.02,12.21,0.0,85,1120.0,72.8,49.54,51.37,37.93,39.45,39.33,33.92,34.44,46.57,44.86,23.38,20.97,20.91,22.34,49.8,37.76,35.6,34.94,32.95,39.59,88.71,88.0,13.0,89.0,8.0
602.3,0,7.29,7.0,-27.18,13.0,378.56,23.83,52.0,51.0,,499.23,45.0,3.0,1,381.0,1.12,1120.0,-0.08,11.42,0.0,85,1120.0,72.76,49.54,51.37,37.93,39.45,39.33,33.92,34.44,46.57,44.87,23.39,20.96,20.91,22.35,49.8,37.76,35.61,34.93,32.95,39.48,88.63,88.0,13.0,89.0,8.0
602.4,0,7.29,7.0,-25.37,13.0,378.73,23.84,52.0,51.0,,499.23,45.0,3.0,1,381.0,1.12,1120.0,-0.11,10.42,0.0,85,1120.0,72.71,49.54,51.37,37.93,39.46,39.33,33.92,34.44,46.57,44.87,23.4,20.95,20.91,22.36,49.8,37.76,35.62,34.92,32.95,39.48,88.67,88.0,13.0,89.0,8.0
602.5,0,7.29,7.0,-23.47,13.0,378.88,23.84,52.0,51.0,,499.24,45.0,3.0,1,381.41,1.12,1120.0,-0.19,9.71,0.0,85,1120.0,72.7,49.54,51.37,37.93,39.47,39.33,33.92,34.44,46.57,44.88,23.4,20.94,20.91,22.36,49.8,37.76,35.62,34.91,32.95,38.29,88.51,88.0,13.0,89.0,8.0
602.6,0,7.29,7.0,-21.61,13.0,379.16,23.84,52.0,51.0,,499.25,45.0,3.0,1,381.91,1.12,1120.0,-0.23,8.5,0.0,85,1120.0,72.7,49.54,51.37,37.93,39.48,39.33,33.92,34.44,46.57,44.89,23.41,20.93,20.91,22.37,49.8,37.76,35.63,34.9,32.95,38.38,88.53,88.0,13.0,89.0,8.0
602.7,0,7.29,7.0,-19.76,13.0,379.46,23.84,52.0,51.0,,499.25,45.0,3.0,1,382.0,1.12,1120.0,-0.19,7.5,0.0,85,1120.0,72.7,49.54,51.37,37.93,39.49,39.33,33.92,34.44,46.57,44.9,23.42,20.92,20.91,22.38,49.8,37.76,35.64,34.89,32.95,38.38,88.48,88.0,13.0,89.0,8.0
602.8,0,7.29,7.0,-17.7,13.0,379.67,23.84,52.0,51.0,,499.26,45.0,3.0,1,382.0,1.12,1120.0,-0.2,6.71,0.0,85,1120.0,72.7,49.54,51.37,37.93,39.5,39.33,33.92,34.44,46.57,44.91,23.43,20.91,20.91,22.39,49.8,37.76,35.65,34.89,32.95,38.38,88.45,88.0,13.0,89.0,8.0
602.9,0,7.29,7.0,-15.6,13.0,379.87,23.84,52.0,51.0,,499.27,45.0,3.0,1,382.41,1.12,1120.0,-0.21,5.71,0.0,85,1120.0,72.7,49.54,51.37,37.93,39.5,39.33,33.92,34.44,46.57,44.9,23.44,20.91,20.92,22.39,49.8,37.76,35.66,34.88,32.95,38.38,88.32,88.0,13.0,89.0,8.0
603.0,0,7.29,7.0,-14.61,13.0,380.03,23.84,52.0,51.0,,499.28,45.0,3.0,1,382.91,1.12,1120.0,-0.23,4.5,0.0,85,1120.0,72.7,49.54,51.37,37.92,39.49,39.32,33.92,34.44,46.53,44.87,23.43,20.91,20.92,22.38,49.8,37.75,35.66,34.88,32.94,38.38,88.24,88.0,13.0,89.0,8.0
603.1,0,7.29,7.0,-13.81,13.0,380.18,23.84,52.0,51.0,,499.28,45.0,3.0,1,383.0,1.12,1120.0,-0.25,4.0,0.0,85,1120.0,72.7,49.54,51.37,37.91,39.48,39.31,33.92,34.44,46.49,44.84,23.41,20.91,20.93,22.37,49.8,37.74,35.66,34.88,32.93,38.0,87.95,88.0,13.0,89.0,8.0
603.2,0,7.29,7.0,-13.36,13.0,380.29,23.84,52.0,51.0,,499.29,45.0,3.0,1,383.0,1.12,1120.0,-0.05,3.5,0.0,85,1120.0,72.7,49.54,51.37,37.91,39.47,39.3,33.92,34.44,46.45,44.82,23.39,20.91,20.94,22.36,49.8,37.73,35.66,34.88,32.92,37.81,87.97,88.0,13.0,89.0,8.0
603.3,0,7.29,7.0,-12.96,13.0,380.39,23.84,52.0,51.0,,499.3,45.0,3.0,1,383.0,1.12,1120.0,-0.07,3.5,0.0,85,1120.0,72.7,49.54,51.37,37.9,39.46,39.29,33.92,34.44,46.4,44.79,23.37,20.91,20.95,22.35,49.8,37.72,35.66,34.88,32.91,38.08,87.97,88.0,13.0,89.0,8.0
603.4,0,7.29,7.0,-12.6,13.0,380.4,23.84,52.0,51.0,,499.3,45.0,3.0,1,383.0,1.12,1120.0,-0.22,4.0,0.0,85,1120.0,72.7,49.54,51.37,37.89,39.45,39.28,33.92,34.44,46.36,44.76,23.36,20.91,20.96,22.34,49.8,37.71,35.66,34.88,32.91,38.23,87.93,88.0,13.0,89.0,8.0
603.5,0,7.29,7.0,-12.25,13.0,380.4,23.84,52.0,51.0,,499.31,45.0,3.0,1,383.0,1.12,1120.0,-0.28,3.5,0.0,85,1120.0,72.7,49.54,51.37,37.88,39.44,39.28,33.92,34.44,46.32,44.74,23.34,20.91,20.97,22.34,49.8,37.7,35.66,34.88,32.9,38.08,87.93,88.0,13.0,89.0,8.0
