Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
373.8,0.0,1.62,1.5,-41.79,5.0,374.96,15.0,67.0,64.0,-0.36,497.22,56.0,10.5,1,377.0,4.0,3960.0,0.04,17.0,0.0,85,3960.0,78.5,61.45,68.13,47.79,47.94,42.26,42.62,41.56,55.65,56.61,30.01,22.11,20.12,21.0,62.02,45.98,39.56,42.99,40.66,42.4,79.74,94.5,5.0,88.5,8.0
373.9,0.0,1.62,1.5,-40.34,5.0,375.21,15.0,67.0,64.0,-0.35,497.22,56.0,10.5,1,377.0,4.0,3960.0,0.02,16.0,0.0,85,3960.0,78.5,61.44,68.11,47.79,47.95,42.27,42.63,41.57,55.65,56.61,30.03,22.11,20.12,21.0,62.02,46.0,39.56,42.99,40.65,42.25,79.78,94.5,5.0,88.5,8.0
374.0,0.0,1.62,1.5,-38.55,5.0,375.49,15.0,67.0,64.0,-0.34,497.21,56.0,10.5,1,377.1,4.0,3960.0,-0.11,15.03,0.0,85,3960.0,78.5,61.43,68.09,47.79,47.96,42.28,42.63,41.58,55.65,56.61,30.04,22.12,20.12,21.0,62.02,46.02,39.57,42.99,40.64,41.92,79.78,94.5,5.0,88.5,8.0
374.1,0.0,1.62,1.5,-36.55,5.0,375.79,15.0,67.0,64.0,-0.33,497.21,56.0,10.5,1,377.6,4.0,3960.0,0.01,14.0,0.0,85,3960.0,78.5,61.42,68.07,47.79,47.97,42.29,42.64,41.59,55.65,56.61,30.06,22.13,20.12,21.0,62.02,46.03,39.58,42.99,40.64,41.18,79.78,94.5,5.0,88.5,8.0
374.2,0.0,1.63,1.5,-35.3,5.0,376.06,15.0,67.0,64.0,-0.32,497.2,56.0,10.5,1,378.0,4.0,3960.0,-0.02,13.03,0.0,85,3960.0,78.5,61.42,68.06,47.79,47.96,42.3,42.63,41.6,55.65,56.6,30.07,22.13,20.15,21.01,62.02,46.05,39.59,42.99,40.66,41.0,79.83,94.5,5.0,88.5,8.0
374.3,0.0,1.64,1.5,-34.5,5.0,376.31,15.0,67.0,64.0,-0.32,497.2,56.0,10.5,1,378.0,4.0,3960.0,-0.04,12.5,0.0,85,3960.0,78.5,61.41,68.04,47.79,47.95,42.3,42.61,41.6,55.65,56.59,30.06,22.13,20.18,21.01,62.02,46.04,39.59,42.97,40.69,40.84,79.8,94.5,5.0,88.5,8.0
374.4,0.0,1.65,1.5,-32.69,5.0,376.62,15.0,67.0,64.0,-0.31,497.19,56.0,10.5,1,378.1,4.0,3960.0,0.05,12.0,0.0,85,3960.0,78.5,61.42,68.05,47.79,47.94,42.31,42.59,41.6,55.65,56.58,30.06,22.13,20.2,21.02,62.01,46.03,39.59,42.95,40.71,40.4,79.77,94.5,5.0,88.5,8.0
374.5,0.0,1.66,1.5,-30.29,5.0,376.97,15.02,67.0,64.0,-0.31,497.19,56.0,10.5,1,378.6,4.0,3960.0,-0.05,10.53,0.0,85,3960.0,78.5,61.43,68.06,47.79,47.93,42.32,42.57,41.6,55.65,56.57,30.05,22.13,20.23,21.03,62.0,46.02,39.59,42.94,40.74,40.4,79.72,94.5,5.0,88.5,8.0
374.6,0.0,1.66,1.5,-28.71,5.0,377.26,15.03,67.0,64.0,-0.31,497.19,56.0,10.5,1,379.1,4.0,3960.0,-0.08,9.03,0.0,85,3960.0,78.5,61.44,68.07,47.79,47.92,42.33,42.56,41.6,55.65,56.56,30.04,22.13,20.26,21.04,61.99,46.01,39.59,42.92,40.77,40.87,79.73,94.5,5.0,88.5,8.0
374.7,0.0,1.67,1.5,-27.61,5.0,377.51,15.05,67.0,64.0,-0.31,497.18,56.0,10.5,1,379.6,4.0,3960.0,-0.08,8.53,0.0,85,3960.0,78.5,61.45,68.08,47.79,47.92,42.34,42.54,41.6,55.65,56.56,30.03,22.13,20.28,21.05,61.98,46.0,39.59,42.9,40.79,41.78,79.67,94.5,5.0,88.5,8.0
374.8,0.0,1.68,1.5,-27.42,5.0,377.54,15.07,67.0,64.0,-0.31,497.18,56.0,10.5,1,380.0,4.0,3958.0,-0.04,8.03,0.0,85,3960.0,78.5,61.45,68.09,47.79,47.91,42.35,42.52,41.6,55.65,56.55,30.02,22.13,20.31,21.06,61.97,45.99,39.59,42.88,40.82,43.68,79.63,94.5,5.0,88.5,8.0
374.9,0.0,1.69,1.5,-27.77,5.0,377.44,15.08,67.0,64.0,-0.31,497.17,56.0,10.5,1,380.0,4.0,3948.0,0.17,9.0,0.0,85,3960.0,78.5,61.46,68.1,47.79,47.9,42.36,42.5,41.6,55.65,56.54,30.01,22.13,20.33,21.07,61.97,45.98,39.59,42.87,40.84,46.48,79.6,94.5,5.0,88.5,8.0
375.0,0.0,1.7,1.5,-30.47,5.0,377.12,15.1,67.0,64.0,-0.31,497.17,56.0,10.5,1,379.8,4.0,3942.0,0.07,10.07,0.0,85,3960.0,78.5,61.47,68.11,47.79,47.89,42.37,42.49,41.6,55.65,56.53,30.0,22.13,20.36,21.08,61.96,45.98,39.59,42.85,40.87,48.32,79.58,94.5,5.0,88.5,8.0
375.1,0.0,1.71,1.5,-34.57,5.0,376.67,15.12,67.0,64.0,-0.31,497.16,56.0,10.5,1,378.8,4.0,3952.0,0.08,12.03,0.0,85,3960.0,78.5,61.48,68.11,47.79,47.88,42.37,42.47,41.6,55.65,56.52,29.99,22.13,20.39,21.08,61.95,45.97,39.59,42.83,40.9,49.56,79.57,94.5,5.0,88.5,8.0
375.2,0.0,1.71,1.5,-39.9,5.0,375.87,15.13,67.0,64.0,-0.31,497.16,56.0,10.5,1,377.8,4.0,3958.0,-0.03,15.57,0.0,85,3960.0,78.5,61.49,68.12,47.79,47.89,42.38,42.48,41.6,55.65,56.52,29.99,22.13,20.4,21.11,61.94,45.96,39.59,42.82,40.88,50.16,79.58,94.5,5.0,88.5,8.0
375.3,0.0,1.71,1.5,-45.95,5.0,374.87,15.15,67.0,64.0,-0.31,497.15,56.0,10.5,1,376.8,4.0,3948.0,0.11,19.1,0.0,85,3960.0,78.5,61.5,68.13,47.8,47.9,42.38,42.49,41.6,55.64,56.52,29.99,22.13,20.42,21.14,61.93,45.97,39.6,42.82,40.86,50.31,79.63,94.5,5.0,88.5,8.0
375.4,0.0,1.71,1.5,-51.87,5.0,374.0,15.17,67.0,64.0,-0.31,497.15,56.0,10.5,1,375.8,4.0,3942.0,0.18,22.6,0.0,85,3960.0,78.5,61.5,68.12,47.81,47.91,42.38,42.49,41.6,55.63,56.52,29.99,22.13,20.44,21.16,61.93,45.98,39.61,42.82,40.85,50.48,79.67,94.5,5.0,88.5,8.0
375.5,0.0,1.71,1.5,-57.72,5.0,373.2,15.17,67.0,64.0,-0.31,497.14,56.0,10.5,1,374.8,4.0,3952.0,0.29,25.6,0.0,85,3960.0,78.5,61.5,68.11,47.82,47.91,42.38,42.5,41.6,55.62,56.52,29.99,22.13,20.46,21.19,61.93,45.99,39.62,42.82,40.83,50.48,79.77,94.5,5.0,88.5,8.0
375.6,0.0,1.71,1.5,-61.56,5.0,372.46,15.17,67.0,64.0,-0.31,497.14,56.0,10.5,1,373.9,4.0,3960.0,0.24,28.57,0.0,85,3960.0,78.5,61.5,68.1,47.83,47.92,42.38,42.51,41.6,55.61,56.52,29.99,22.13,20.47,21.22,61.93,46.0,39.63,42.82,40.81,50.48,79.85,94.5,5.0,88.5,8.0
375.7,0.0,1.71,1.5,-64.21,5.0,371.76,15.17,67.0,64.0,-0.31,497.13,56.0,10.5,1,373.4,4.0,3960.0,0.35,30.57,0.0,85,3960.0,78.5,61.5,68.09,47.84,47.93,42.38,42.52,41.6,55.6,56.52,29.99,22.13,20.49,21.24,61.93,46.01,39.63,42.82,40.79,50.48,79.94,94.5,5.0,88.5,8.0
375.8,0.0,1.71,1.5,-67.62,5.0,371.19,15.17,67.0,64.0,-0.31,497.13,56.0,10.52,1,372.91,4.0,3960.0,0.34,32.53,0.0,85,3960.0,78.5,61.5,68.08,47.85,47.94,42.38,42.53,41.6,55.59,56.52,29.99,22.13,20.51,21.27,61.93,46.01,39.64,42.82,40.78,50.47,80.05,94.5,5.0,88.5,8.0
375.9,0.0,1.71,1.5,-71.47,5.0,370.69,15.17,67.0,64.0,-0.31,497.13,56.0,10.65,1,372.41,4.0,3960.0,0.26,34.5,0.0,85,3960.0,78.5,61.5,68.07,47.86,47.95,42.38,42.54,41.6,55.59,56.52,29.99,22.13,20.53,21.29,61.93,46.02,39.65,42.82,40.76,50.29,80.16,94.5,5.0,88.5,8.0
376.0,0.0,1.71,1.5,-73.62,5.0,370.25,15.17,67.0,64.0,-0.31,497.12,56.0,10.75,1,372.0,4.0,3960.0,0.34,36.0,0.0,85,3960.0,78.5,61.5,68.07,47.86,47.96,42.38,42.55,41.6,55.58,56.52,29.99,22.13,20.54,21.32,61.93,46.03,39.66,42.82,40.74,50.15,80.27,94.5,5.0,88.5,8.0
376.1,0.0,1.71,1.5,-74.77,5.0,369.85,15.17,67.0,64.0,-0.31,497.12,56.0,10.75,1,372.0,4.0,3960.0,0.3,36.5,0.0,85,3960.0,78.5,61.5,68.06,47.87,47.97,42.38,42.56,41.6,55.57,56.52,29.99,22.13,20.56,21.35,61.93,46.04,39.67,42.82,40.72,49.85,80.41,94.5,5.0,88.5,8.0
376.2,0.0,1.71,1.5,-76.2,5.0,369.57,15.17,67.0,64.0,-0.31,497.11,56.0,10.75,1,371.81,4.0,3960.0,0.34,38.0,0.0,85,3960.0,78.5,61.5,68.05,47.88,47.98,42.38,42.56,41.59,55.56,56.52,29.98,22.12,20.53,21.33,61.93,46.05,39.68,42.82,40.76,49.54,80.5,94.5,5.0,88.5,8.0
376.3,0.0,1.71,1.5,-77.8,5.0,369.37,15.17,67.0,64.0,-0.31,497.11,56.0,10.75,1,370.81,4.0,3960.0,0.28,38.97,0.0,85,3960.0,78.5,61.5,68.04,47.87,47.98,42.39,42.56,41.59,55.57,56.52,29.94,22.11,20.49,21.31,61.93,46.05,39.7,42.83,40.79,48.45,80.65,94.5,5.0,88.5,8.0
376.4,0.0,1.71,1.5,-77.05,5.0,369.36,15.17,67.0,64.0,-0.31,497.1,56.0,10.75,1,370.19,4.0,3961.89,0.26,37.5,0.0,85,3960.0,78.5,61.5,68.04,47.86,47.99,42.4,42.56,41.58,55.58,56.52,29.91,22.11,20.46,21.29,61.93,46.05,39.71,42.84,40.83,48.31,80.79,94.5,5.0,88.5,8.0
376.5,0.0,1.71,1.5,-74.9,5.0,369.46,15.17,67.0,64.0,-0.3,497.1,56.0,10.75,1,371.19,4.0,3971.89,0.24,36.5,0.0,85,3960.0,78.5,61.5,68.04,47.85,48.0,42.41,42.56,41.57,55.59,56.52,29.87,22.1,20.42,21.28,61.93,46.05,39.73,42.85,40.86,48.63,80.94,94.5,5.0,88.5,8.0
376.6,0.0,1.71,1.5,-73.6,5.0,369.66,15.17,67.0,64.0,-0.29,497.09,56.0,10.75,1,372.0,4.0,3976.22,0.37,35.97,0.0,85,3960.0,78.5,61.5,68.04,47.84,48.01,42.42,42.56,41.56,55.6,56.52,29.84,22.09,20.39,21.26,61.93,46.05,39.75,42.85,40.9,48.63,81.05,94.5,5.0,88.5,8.0
376.7,0.0,1.71,1.5,-72.8,5.0,369.91,15.17,67.0,64.0,-0.29,497.09,56.0,10.75,1,372.0,4.0,3956.22,0.36,34.97,0.0,85,3960.0,78.5,61.5,68.04,47.83,48.02,42.43,42.56,41.55,55.61,56.52,29.81,22.08,20.35,21.24,61.93,46.05,39.77,42.86,40.93,48.63,81.22,94.5,5.0,88.5,8.0
376.8,0.0,1.71,1.5,-71.87,5.0,370.06,15.17,67.0,64.0,-0.28,497.08,56.0,10.75,1,372.0,4.0,3941.89,0.32,34.5,0.0,85,3960.0,78.5,61.5,68.04,47.83,48.03,42.44,42.56,41.54,55.62,56.52,29.77,22.07,20.32,21.22,61.93,46.05,39.78,42.87,40.97,48.45,81.35,94.5,5.0,88.5,8.0
376.9,0.0,1.71,1.5,-70.87,5.0,370.16,15.17,67.0,64.0,-0.27,497.08,56.0,10.75,1,372.0,4.0,3951.89,0.51,33.47,0.0,85,3960.0,78.5,61.5,68.04,47.82,48.04,42.44,42.56,41.53,55.62,56.52,29.74,22.06,20.28,21.21,61.93,46.05,39.8,42.88,41.0,48.45,81.43,94.5,5.0,88.5,8.0
377.0,0.0,1.71,1.5,-70.41,5.0,370.2,15.17,67.0,64.0,-0.26,497.07,56.0,10.75,1,372.0,4.0,3958.11,0.31,33.48,0.0,85,3960.0,78.5,61.5,68.04,47.81,48.05,42.45,42.56,41.52,55.63,56.52,29.7,22.05,20.25,21.19,61.93,46.05,39.82,42.89,41.04,48.45,81.52,94.5,5.0,88.5,8.0
377.1,0.0,1.71,1.5,-70.26,5.0,370.2,15.17,67.0,64.0,-0.26,497.07,56.0,10.75,1,372.0,4.0,3948.11,0.36,33.0,0.0,85,3960.0,78.5,61.5,68.04,47.8,48.05,42.46,42.56,41.52,55.64,56.52,29.67,22.04,20.21,21.17,61.93,46.05,39.84,42.9,41.07,48.45,81.66,94.5,5.0,88.5,8.0
377.2,0.0,1.71,1.5,-70.64,5.0,370.17,15.17,67.0,64.0,-0.25,497.06,56.0,10.75,1,372.0,4.0,3941.89,0.49,33.48,0.0,85,3960.0,78.5,61.5,68.04,47.79,48.05,42.47,42.56,41.51,55.65,56.52,29.64,22.04,20.21,21.19,61.93,46.05,39.85,42.91,41.09,48.45,81.78,94.5,5.0,88.5,8.0
377.3,0.0,1.71,1.5,-71.34,5.0,370.12,15.17,67.0,64.0,-0.24,497.06,56.0,10.75,1,372.0,4.0,3951.89,0.41,33.0,0.0,85,3960.0,78.5,61.49,68.04,47.8,48.05,42.47,42.56,41.52,55.65,56.52,29.63,22.03,20.21,21.21,61.93,46.05,39.85,42.93,41.11,48.45,81.88,94.5,5.0,88.5,8.0
377.4,0.0,1.71,1.5,-70.69,5.0,370.16,15.17,67.0,64.0,-0.23,497.06,56.0,10.75,1,372.0,4.0,3960.0,0.27,33.0,0.0,85,3960.0,78.47,61.49,68.04,47.81,48.05,42.47,42.56,41.53,55.65,56.52,29.62,22.02,20.21,21.22,61.93,46.05,39.85,42.94,41.12,48.3,81.97,94.5,5.0,88.5,8.0
377.5,0.0,1.71,1.5,-69.24,5.0,370.26,15.17,67.0,64.0,-0.23,497.05,56.0,10.75,1,372.0,4.0,3960.0,0.22,32.0,0.0,85,3960.0,78.42,61.48,68.04,47.82,48.05,42.47,42.56,41.54,55.65,56.52,29.61,22.01,20.21,21.24,61.93,46.05,39.85,42.96,41.14,48.3,82.05,94.5,5.0,88.5,8.0
377.6,0.0,1.71,1.5,-68.64,5.0,370.3,15.17,67.0,64.0,-0.24,497.05,56.0,10.75,1,372.0,4.0,3960.0,0.31,32.02,0.0,85,3960.0,78.4,61.47,68.04,47.83,48.05,42.47,42.56,41.55,55.65,56.52,29.6,22.0,20.21,21.26,61.93,46.05,39.85,42.98,41.16,48.3,82.17,94.5,5.0,88.5,8.0
377.7,0.0,1.71,1.5,-68.54,5.0,370.3,15.17,67.0,64.0,-0.25,497.04,56.0,10.75,1,372.0,4.0,3960.0,0.28,31.98,0.0,85,3960.0,78.4,61.46,68.04,47.84,48.05,42.47,42.56,41.55,55.65,56.52,29.59,21.99,20.21,21.28,61.93,46.05,39.85,43.0,41.18,47.98,82.27,94.5,5.0,88.5,8.0
377.8,0.0,1.71,1.5,-66.84,5.0,370.46,15.17,67.0,64.0,-0.26,497.04,56.0,10.75,1,372.09,4.0,3960.0,0.28,30.52,0.0,85,3960.0,78.4,61.45,68.04,47.85,48.05,42.47,42.56,41.56,55.65,56.52,29.58,21.98,20.21,21.29,61.93,46.05,39.85,43.01,41.19,47.67,82.39,94.5,5.0,88.5,8.0
377.9,0.0,1.71,1.5,-64.19,5.0,370.71,15.17,67.0,64.0,-0.26,497.03,56.0,10.75,1,372.59,4.0,3960.0,0.2,29.52,0.0,85,3960.0,78.4,61.44,68.04,47.86,48.05,42.47,42.56,41.57,55.65,56.52,29.58,21.97,20.21,21.31,61.93,46.05,39.85,43.03,41.21,47.2,82.49,94.5,5.0,88.5,8.0
378.0,0.0,1.71,1.5,-62.54,5.0,371.02,15.17,67.0,64.0,-0.27,497.03,56.0,10.75,1,373.0,4.0,3960.0,0.24,29.0,0.0,85,3960.0,78.4,61.43,68.04,47.86,48.05,42.47,42.56,41.58,55.65,56.52,29.57,21.97,20.21,21.33,61.93,46.05,39.85,43.05,41.23,47.05,82.55,94.5,5.0,88.5,8.0
378.1,0.0,1.71,1.5,-61.49,5.0,371.37,15.17,67.0,64.0,-0.28,497.02,56.0,10.75,1,373.0,4.0,3960.0,0.33,28.0,0.0,85,3960.0,78.4,61.42,68.04,47.87,48.05,42.47,42.56,41.59,55.65,56.52,29.56,21.96,20.21,21.35,61.93,46.05,39.85,43.07,41.25,47.05,82.63,94.5,5.0,88.5,8.0
378.2,0.0,1.71,1.5,-59.69,5.0,371.66,15.17,67.0,64.0,-0.29,497.02,56.0,10.73,1,373.09,4.0,3960.0,0.25,27.0,0.0,85,3960.0,78.4,61.42,68.04,47.88,48.05,42.47,42.56,41.6,55.65,56.53,29.55,21.97,20.19,21.37,61.93,46.05,39.85,43.08,41.26,47.05,82.72,94.5,5.0,88.5,8.0
378.3,0.0,1.71,1.5,-57.44,5.0,371.91,15.17,67.0,64.0,-0.29,497.01,56.0,10.6,1,373.59,4.0,3960.0,0.16,26.48,0.0,85,3960.0,78.4,61.41,68.04,47.88,48.05,42.47,42.57,41.6,55.65,56.54,29.57,21.99,20.18,21.4,61.93,46.06,39.85,43.08,41.28,47.05,82.8,94.5,5.0,88.5,8.0
378.4,0.0,1.71,1.5,-56.29,5.0,372.19,15.17,67.0,64.0,-0.3,497.01,56.0,10.5,1,374.0,4.0,3960.0,0.16,25.48,0.0,85,3960.0,78.4,61.41,68.03,47.88,48.05,42.47,42.58,41.6,55.65,56.55,29.59,22.01,20.16,21.42,61.93,46.07,39.85,43.08,41.3,47.05,82.85,94.5,5.0,88.5,8.0
378.5,0.0,1.71,1.5,-55.79,5.0,372.49,15.18,67.0,64.0,-0.3,497.0,56.0,10.5,1,374.0,4.0,3960.0,0.18,24.5,0.0,85,3960.0,78.4,61.41,68.02,47.88,48.05,42.47,42.59,41.6,55.65,56.56,29.61,22.03,20.14,21.45,61.93,46.08,39.85,43.08,41.32,46.88,82.92,94.5,5.0,88.5,8.0
378.6,0.0,1.71,1.5,-54.59,5.0,372.6,15.2,67.0,64.0,-0.28,497.0,56.0,10.5,1,374.0,4.0,3960.0,-0.01,24.0,0.0,85,3960.0,78.4,61.41,68.01,47.88,48.05,42.47,42.6,41.6,55.65,56.56,29.62,22.04,20.12,21.48,61.93,46.08,39.85,43.08,41.33,46.88,82.97,94.5,5.0,88.5,8.0
378.7,0.0,1.71,1.5,-52.99,5.0,372.6,15.22,67.0,64.0,-0.27,496.99,56.0,10.5,1,374.0,4.0,3960.0,0.02,23.5,0.0,85,3960.0,78.4,61.41,68.01,47.88,48.05,42.47,42.61,41.6,55.65,56.57,29.64,22.06,20.11,21.5,61.93,46.09,39.85,43.08,41.35,46.88,83.0,94.5,5.0,88.5,8.0
378.8,0.0,1.71,1.5,-52.87,5.0,372.66,15.23,67.0,64.0,-0.25,496.99,56.0,10.5,1,374.0,4.0,3960.0,0.08,22.52,0.0,85,3960.0,78.4,61.41,68.0,47.88,48.05,42.47,42.62,41.6,55.65,56.58,29.66,22.08,20.09,21.53,61.93,46.1,39.85,43.08,41.37,46.88,83.08,94.5,5.0,88.5,8.0
378.9,0.0,1.71,1.5,-53.62,5.0,372.76,15.25,67.0,64.0,-0.24,496.99,56.0,10.5,1,374.0,4.0,3960.0,0.12,23.48,0.0,85,3960.0,78.4,61.41,67.99,47.88,48.05,42.47,42.63,41.6,55.65,56.59,29.68,22.1,20.07,21.56,61.93,46.11,39.85,43.08,41.39,46.87,83.17,94.5,5.0,88.5,8.0
379.0,0.0,1.71,1.5,-52.42,5.0,372.93,15.27,67.0,64.0,-0.22,496.98,56.0,10.5,1,374.19,4.0,3960.0,0.08,22.98,0.0,85,3960.0,78.4,61.41,67.98,47.88,48.05,42.47,42.63,41.6,55.65,56.6,29.69,22.11,20.05,21.58,61.93,46.12,39.85,43.08,41.4,46.45,83.19,94.5,5.0,88.5,8.0
379.1,0.0,1.71,1.5,-50.07,5.0,373.13,15.28,67.0,64.0,-0.21,496.98,56.0,10.5,1,375.19,4.0,3960.0,0.06,21.48,0.0,85,3960.0,78.4,61.41,67.97,47.88,48.05,42.47,42.64,41.6,55.65,56.61,29.71,22.13,20.04,21.61,61.93,46.13,39.85,43.08,41.42,45.95,83.28,94.5,5.0,88.5,8.0
379.2,0.0,1.71,1.5,-48.7,5.0,373.39,15.3,67.0,64.0,-0.19,496.97,56.0,10.5,1,376.0,4.0,3960.0,0.12,20.48,0.0,85,3960.0,78.4,61.41,67.96,47.88,48.05,42.47,42.63,41.6,55.65,56.6,29.72,22.14,20.02,21.6,61.93,46.13,39.85,43.08,41.4,45.82,83.31,94.5,5.0,88.5,8.0
379.3,0.0,1.71,1.5,-47.9,5.0,373.69,15.32,67.0,64.0,-0.18,496.97,56.0,10.5,1,376.0,3.96,3960.0,0.08,19.97,0.0,85,3960.0,78.4,61.41,67.95,47.88,48.05,42.48,42.63,41.6,55.65,56.59,29.7,22.15,20.0,21.59,61.93,46.13,39.85,43.06,41.37,45.68,83.32,94.5,5.0,88.5,8.0
379.4,0.0,1.71,1.5,-47.47,5.0,373.8,15.33,67.0,64.0,-0.16,496.96,56.0,10.5,1,376.0,3.96,3960.0,-0.03,19.0,0.0,85,3960.0,78.4,61.41,67.95,47.88,48.05,42.49,42.62,41.6,55.65,56.58,29.69,22.16,19.99,21.58,61.92,46.13,39.85,43.04,41.34,45.68,83.34,94.5,5.0,88.5,8.0
379.5,0.0,1.71,1.5,-47.27,5.0,373.8,15.34,67.0,64.0,-0.15,496.96,56.0,10.5,1,376.0,3.96,3960.0,0.03,19.0,0.0,85,3960.0,78.4,61.41,67.95,47.88,48.05,42.5,42.61,41.6,55.65,56.57,29.67,22.17,19.97,21.57,61.91,46.13,39.85,43.02,41.32,45.68,83.31,94.5,5.0,88.5,8.0
379.6,0.0,1.71,1.5,-46.63,5.0,373.86,15.34,67.0,64.0,-0.15,496.95,56.0,10.5,1,376.0,3.96,3960.0,-0.02,19.0,0.0,85,3960.0,78.4,61.41,67.95,47.88,48.05,42.51,42.6,41.6,55.65,56.56,29.65,22.18,19.95,21.56,61.9,46.13,39.85,43.01,41.29,45.67,83.35,94.5,5.0,88.5,8.0
379.7,0.0,1.71,1.5,-45.73,5.0,373.96,15.34,67.0,64.0,-0.15,496.95,56.0,10.5,1,376.0,3.96,3960.0,0.0,18.98,0.0,85,3960.0,78.4,61.41,67.95,47.88,48.05,42.51,42.59,41.6,55.65,56.56,29.63,22.18,19.93,21.56,61.9,46.13,39.85,42.99,41.26,45.68,83.42,94.5,5.0,88.5,8.0
379.8,0.0,1.71,1.5,-45.43,5.0,374.0,15.34,67.0,64.0,-0.15,496.94,56.0,10.5,1,376.0,3.96,3960.0,0.15,19.0,0.0,85,3960.0,78.4,61.41,67.95,47.88,48.05,42.52,42.58,41.6,55.65,56.55,29.62,22.19,19.92,21.55,61.89,46.13,39.85,42.97,41.24,45.68,83.44,94.5,5.0,88.5,8.0
379.9,0.0,1.71,1.5,-45.48,5.0,374.0,15.34,67.0,64.0,-0.15,496.94,56.0,10.5,1,376.0,3.96,3960.0,0.18,19.5,0.0,85,3943.02,78.4,61.41,67.95,47.88,48.05,42.53,42.57,41.6,55.65,56.54,29.6,22.2,19.9,21.54,61.88,46.13,39.85,42.95,41.21,45.5,83.43,94.5,5.0,88.5,8.0
380.0,0.0,1.71,1.5,-45.5,5.0,374.0,15.34,67.0,64.0,-0.15,496.93,56.0,10.5,1,376.0,3.96,3956.26,-0.01,18.52,0.0,85,3863.02,78.4,61.41,67.95,47.88,48.05,42.54,42.56,41.6,55.65,56.53,29.58,22.21,19.88,21.53,61.87,46.13,39.85,42.94,41.19,45.5,83.44,94.5,5.0,88.5,8.0
380.1,0.0,1.71,1.5,-45.5,5.0,374.0,15.34,67.0,64.0,-0.15,496.93,56.0,10.5,1,376.0,3.96,3936.27,0.05,19.0,0.0,85,3800.0,78.4,61.41,67.95,47.88,48.05,42.55,42.56,41.6,55.65,56.52,29.56,22.22,19.86,21.52,61.86,46.13,39.85,42.92,41.16,45.5,83.53,94.5,5.0,88.5,8.0
380.2,0.0,1.71,1.5,-45.81,5.0,374.03,15.34,67.0,64.0,-0.15,496.93,56.0,10.45,1,376.0,3.96,3908.8,0.12,19.0,0.0,85,3800.0,78.4,61.41,67.95,47.88,48.06,42.56,42.57,41.6,55.65,56.52,29.55,22.23,19.86,21.52,61.85,46.13,39.85,42.91,41.15,45.5,83.53,94.5,5.0,88.5,8.0
380.3,0.0,1.71,1.5,-46.31,5.0,374.08,15.34,67.0,64.0,-0.15,496.92,56.0,10.2,1,376.0,3.96,3848.8,0.1,19.0,0.0,85,3800.0,78.4,61.41,67.96,47.88,48.07,42.57,42.59,41.61,55.65,56.52,29.52,22.24,19.86,21.52,61.85,46.12,39.87,42.93,41.14,45.5,83.5,94.5,5.0,88.5,8.0
380.4,0.0,1.71,1.5,-45.97,5.0,374.1,15.34,67.0,64.0,-0.15,496.92,56.0,10.0,1,376.0,3.96,3800.0,-0.1,19.0,0.0,85,3800.0,78.4,61.41,67.97,47.88,48.08,42.58,42.61,41.62,55.65,56.52,29.49,22.25,19.86,21.52,61.85,46.12,39.89,42.94,41.13,45.5,83.56,94.5,5.0,88.5,8.0
380.5,0.0,1.71,1.5,-45.12,5.0,374.1,15.34,67.0,64.0,-0.16,496.91,56.0,10.0,1,376.0,3.96,3800.0,0.18,18.97,0.0,85,3800.0,78.4,61.41,67.97,47.88,48.09,42.58,42.63,41.62,55.65,56.52,29.47,22.25,19.86,21.52,61.85,46.11,39.91,42.96,41.12,45.5,83.55,94.5,5.0,88.5,8.0
380.6,0.0,1.71,1.5,-45.33,5.0,374.13,15.34,67.0,64.0,-0.16,496.91,56.0,10.0,1,376.0,3.96,3800.0,0.14,18.5,0.0,85,3800.0,78.4,61.41,67.98,47.88,48.1,42.59,42.64,41.63,55.65,56.52,29.44,22.26,19.86,21.52,61.85,46.1,39.92,42.98,41.12,45.5,83.63,94.5,5.0,88.5,8.0
