Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
678.3,0,5.29,5.0,-67.73,8.0,367.22,24.0,51.0,51.0,-0.15,490.99,43.0,3.75,1,369.0,1.37,1360.0,0.1,22.98,0.0,85,1360.0,74.66,49.18,51.02,35.47,38.28,39.14,32.8,33.29,41.58,40.59,22.23,16.57,18.25,18.79,49.53,33.81,32.33,31.98,30.51,48.78,117.73,87.5,8.0,88.5,8.0
678.4,0,5.29,5.0,-67.88,8.0,367.12,24.0,51.0,51.0,-0.15,490.98,42.95,3.75,1,369.0,1.37,1360.0,0.09,23.5,0.0,85,1360.0,74.61,49.17,51.02,35.46,38.28,39.13,32.81,33.28,41.57,40.61,22.24,16.58,18.26,18.79,49.52,33.8,32.32,31.97,30.51,48.63,117.71,87.5,8.0,88.5,8.0
678.5,0,5.29,5.0,-67.98,8.0,367.18,24.0,51.0,51.0,-0.16,490.98,42.9,3.75,1,369.0,1.37,1360.0,0.31,23.0,0.0,85,1360.0,74.6,49.17,51.02,35.45,38.28,39.12,32.82,33.27,41.56,40.63,22.25,16.58,18.28,18.78,49.52,33.8,32.31,31.96,30.51,48.63,117.77,87.5,8.0,88.5,8.0
678.6,0,5.29,5.0,-68.08,8.0,367.28,24.0,51.0,51.0,-0.17,490.97,42.85,3.75,1,369.0,1.38,1360.0,0.15,22.98,0.0,85,1360.0,74.6,49.16,51.02,35.45,38.28,39.11,32.83,33.26,41.56,40.64,22.26,16.59,18.3,18.77,49.51,33.79,32.3,31.95,30.51,48.63,117.75,87.5,8.0,88.5,8.0
678.7,0,5.29,5.0,-69.23,8.0,367.13,24.0,51.0,51.0,-0.17,490.97,42.8,3.75,1,369.0,1.38,1360.0,0.14,23.0,0.0,85,1360.0,74.6,49.15,51.02,35.44,38.28,39.1,32.84,33.25,41.55,40.66,22.27,16.6,18.32,18.76,49.5,33.78,32.29,31.95,30.51,48.78,117.77,87.5,8.0,88.5,8.0
678.8,0,5.29,5.0,-70.58,8.0,366.93,24.0,51.0,51.0,-0.18,490.96,42.75,3.75,1,369.0,1.38,1356.42,0.08,23.48,0.0,85,1360.0,74.6,49.14,51.02,35.43,38.28,39.09,32.85,33.25,41.54,40.68,22.28,16.61,18.33,18.75,49.49,33.77,32.29,31.94,30.51,49.04,117.83,87.5,8.0,88.5,8.0
678.9,0,5.29,5.0,-71.76,8.0,366.73,24.0,51.0,51.0,-0.19,490.96,42.7,3.75,1,369.0,1.39,1346.42,0.14,24.5,0.0,85,1360.0,74.6,49.13,51.02,35.42,38.28,39.09,32.85,33.24,41.53,40.7,22.29,16.62,18.35,18.74,49.48,33.76,32.28,31.93,30.51,49.05,117.88,87.5,8.0,88.5,8.0
679.0,0,5.29,5.0,-72.91,8.0,366.53,24.0,51.0,51.0,-0.2,490.95,42.65,3.75,1,369.0,1.39,1340.0,0.28,25.0,0.0,85,1360.0,74.6,49.12,51.02,35.41,38.28,39.08,32.86,33.23,41.52,40.71,22.29,16.63,18.37,18.73,49.47,33.75,32.27,31.92,30.51,49.23,117.92,87.5,8.0,88.5,8.0
679.1,0,5.29,5.0,-74.39,8.0,366.37,24.0,51.0,51.0,-0.2,490.95,42.6,3.75,1,369.0,1.39,1340.0,0.26,25.48,0.0,85,1360.0,74.6,49.11,51.02,35.4,38.28,39.07,32.86,33.22,41.51,40.72,22.3,16.64,18.38,18.73,49.46,33.74,32.26,31.91,30.51,49.23,118.04,87.5,8.0,88.5,8.0
679.2,0,5.29,5.0,-75.94,8.0,366.22,24.0,51.0,51.0,-0.21,490.94,42.55,3.75,1,368.82,1.4,1343.57,0.18,26.0,0.0,85,1360.0,74.6,49.1,51.02,35.4,38.28,39.07,32.86,33.22,41.51,40.71,22.3,16.65,18.38,18.74,49.45,33.73,32.26,31.91,30.51,49.37,118.0,87.5,8.0,88.5,8.0
679.3,0,5.29,5.0,-76.2,8.0,366.12,24.0,51.0,51.0,-0.22,490.94,42.5,3.75,1,368.32,1.4,1353.57,0.22,26.48,0.0,85,1360.0,74.6,49.1,51.02,35.4,38.28,39.08,32.85,33.22,41.51,40.7,22.29,16.65,18.38,18.75,49.45,33.73,32.26,31.92,30.51,49.37,118.02,87.5,8.0,88.5,8.0
679.4,0,5.29,5.0,-76.2,8.0,366.02,24.0,51.0,51.0,-0.23,490.93,42.5,3.75,1,368.0,1.4,1360.0,0.27,26.0,0.0,85,1360.0,74.6,49.1,51.02,35.4,38.28,39.09,32.84,33.22,41.51,40.69,22.28,16.66,18.38,18.76,49.45,33.72,32.26,31.93,30.51,49.23,118.0,87.5,8.0,88.5,8.0
679.5,0,5.29,5.0,-76.45,8.0,366.04,24.0,51.0,51.0,-0.22,490.93,42.5,3.75,1,368.0,1.39,1360.0,0.22,26.02,0.0,85,1360.0,74.6,49.1,51.02,35.4,38.28,39.1,32.83,33.22,41.51,40.68,22.27,16.67,18.38,18.77,49.45,33.71,32.26,31.94,30.51,49.23,118.08,87.5,8.0,88.5,8.0
679.6,0,5.29,5.0,-76.75,8.0,366.09,24.0,51.0,51.0,-0.22,490.92,42.5,3.75,1,368.0,1.39,1356.43,0.21,26.48,0.0,85,1360.0,74.6,49.1,51.02,35.4,38.28,39.11,32.82,33.22,41.51,40.68,22.27,16.68,18.38,18.78,49.45,33.7,32.26,31.95,30.51,49.23,118.14,87.5,8.0,88.5,8.0
679.7,0,5.29,5.0,-76.01,8.0,366.1,24.0,51.0,51.0,-0.21,490.92,42.5,3.75,1,368.0,1.38,1346.43,0.16,26.0,0.0,85,1360.0,74.6,49.1,51.02,35.4,38.28,39.11,32.81,33.22,41.51,40.67,22.26,16.69,18.38,18.78,49.45,33.69,32.26,31.96,30.51,49.23,118.23,87.5,8.0,88.5,8.0
679.8,0,5.29,5.0,-75.06,8.0,366.1,24.0,51.0,51.0,-0.2,490.91,42.5,3.75,1,368.0,1.38,1343.57,0.14,25.98,0.0,85,1360.0,74.6,49.1,51.02,35.4,38.28,39.12,32.8,33.22,41.51,40.66,22.25,16.7,18.38,18.79,49.45,33.68,32.26,31.97,30.51,49.23,118.35,87.5,8.0,88.5,8.0
679.9,0,5.29,5.0,-75.36,8.0,366.06,24.0,51.0,51.0,-0.19,490.91,42.5,3.75,1,368.0,1.38,1353.57,0.23,26.0,0.0,85,1367.65,74.6,49.1,51.02,35.4,38.28,39.13,32.79,33.22,41.51,40.65,22.24,16.71,18.38,18.8,49.45,33.67,32.26,31.97,30.51,49.23,118.41,87.5,8.0,88.5,8.0
680.0,0,5.29,5.0,-75.91,8.0,366.01,24.0,51.0,51.0,-0.19,490.9,42.5,3.75,1,368.18,1.37,1363.57,0.24,26.5,0.0,85,1387.65,74.6,49.1,51.02,35.4,38.28,39.14,32.79,33.22,41.51,40.64,22.23,16.72,18.38,18.81,49.45,33.67,32.26,31.98,30.51,49.05,118.26,87.5,8.0,88.5,8.0
680.1,0,5.29,5.0,-73.95,8.0,366.21,24.0,51.0,51.0,-0.18,490.9,42.5,3.75,1,368.68,1.37,1373.57,0.19,25.03,0.0,85,1400.0,74.6,49.1,51.02,35.4,38.28,39.15,32.78,33.22,41.51,40.64,22.22,16.72,18.38,18.82,49.45,33.66,32.26,31.99,30.51,49.05,118.34,87.5,8.0,88.5,8.0
680.2,0,5.29,5.0,-71.5,8.0,366.46,24.0,51.0,51.0,-0.17,490.89,42.5,3.75,1,369.0,1.36,1383.57,0.17,24.5,0.0,85,1400.0,74.6,49.1,51.02,35.4,38.27,39.15,32.78,33.22,41.51,40.66,22.22,16.73,18.37,18.84,49.45,33.65,32.26,31.99,30.5,49.05,118.47,87.5,8.0,88.5,8.0
680.3,0,5.29,5.0,-71.23,8.0,366.58,24.0,51.0,51.0,-0.16,490.89,42.5,3.75,1,369.0,1.36,1393.57,0.16,24.52,0.0,85,1400.0,74.6,49.1,51.02,35.4,38.26,39.14,32.78,33.22,41.51,40.68,22.22,16.74,18.36,18.86,49.45,33.65,32.26,31.98,30.49,48.93,118.56,87.5,8.0,88.5,8.0
680.4,0,5.29,5.0,-71.38,8.0,366.68,24.0,51.0,51.0,-0.15,490.88,42.5,3.75,1,369.0,1.36,1400.0,0.21,24.5,0.0,85,1400.0,74.6,49.1,51.02,35.4,38.25,39.13,32.78,33.22,41.51,40.7,22.22,16.75,18.35,18.88,49.44,33.65,32.26,31.97,30.48,46.9,118.53,87.5,8.0,88.5,8.0
680.5,0,5.29,5.0,-66.35,8.0,367.2,24.0,51.0,51.0,-0.15,490.88,42.5,3.75,1,369.0,1.36,1400.0,0.18,22.53,0.0,85,1377.06,74.6,49.1,51.02,35.4,38.24,39.12,32.78,33.22,41.51,40.71,22.22,16.76,18.34,18.89,49.43,33.65,32.26,31.96,30.47,43.53,118.59,87.5,8.0,88.5,8.0
680.6,0,5.29,5.0,-60.3,8.0,367.8,24.0,51.0,51.0,-0.15,490.87,42.5,3.75,1,369.53,1.36,1396.44,0.12,20.52,0.0,85,1317.07,74.6,49.1,51.02,35.4,38.23,39.11,32.78,33.22,41.51,40.73,22.22,16.77,18.33,18.91,49.42,33.65,32.26,31.95,30.46,41.94,118.52,87.5,8.0,88.5,8.0
680.7,0,5.29,5.0,-53.33,8.0,368.82,24.0,51.0,51.0,-0.15,490.87,42.5,3.75,1,371.03,1.36,1386.43,0.13,17.52,0.0,85,1280.0,74.6,49.1,51.02,35.4,38.22,39.1,32.78,33.22,41.51,40.75,22.22,16.78,18.32,18.93,49.41,33.65,32.26,31.95,30.45,41.18,118.58,87.5,8.0,88.5,8.0
680.8,0,5.29,5.0,-46.18,8.0,369.92,24.0,51.0,51.0,-0.15,490.86,42.5,3.71,1,372.18,1.36,1362.17,0.0,14.53,0.0,85,1280.0,74.6,49.1,51.02,35.4,38.21,39.09,32.78,33.22,41.51,40.77,22.22,16.79,18.31,18.94,49.4,33.65,32.26,31.94,30.45,41.0,118.57,87.5,8.0,88.5,8.0
680.9,0,5.29,5.0,-41.03,8.0,370.6,24.0,51.0,51.0,-0.15,490.86,42.5,3.58,1,372.68,1.36,1312.17,-0.08,12.53,0.0,85,1280.0,74.6,49.1,51.02,35.4,38.21,39.09,32.78,33.22,41.51,40.78,22.22,16.79,18.31,18.96,49.39,33.65,32.26,31.93,30.44,40.55,118.57,87.5,8.0,88.5,8.0
681.0,0,5.29,5.0,-36.28,8.0,371.2,24.0,51.0,51.0,-0.15,490.85,42.5,3.5,1,373.18,1.36,1276.43,-0.13,11.5,0.0,85,1280.0,74.6,49.1,51.02,35.4,38.2,39.08,32.78,33.22,41.51,40.8,22.22,16.8,18.3,18.98,49.38,33.65,32.26,31.92,30.43,39.93,118.53,87.5,8.0,88.5,8.0
681.1,0,5.29,5.0,-34.0,8.0,371.59,24.0,51.0,51.0,-0.15,490.85,42.5,3.5,1,373.68,1.36,1266.44,-0.05,10.48,0.0,85,1280.0,74.6,49.1,51.02,35.4,38.19,39.07,32.78,33.22,41.51,40.8,22.22,16.81,18.28,18.99,49.38,33.65,32.26,31.91,30.42,39.48,118.48,87.5,8.0,88.5,8.0
681.2,0,5.29,5.0,-32.2,8.0,371.94,24.0,51.0,51.0,-0.15,490.84,42.5,3.5,1,374.18,1.36,1263.56,0.03,9.48,0.0,85,1280.0,74.6,49.1,51.02,35.39,38.19,39.06,32.78,33.22,41.5,40.79,22.23,16.81,18.24,18.98,49.37,33.65,32.26,31.91,30.42,38.09,118.38,87.5,8.0,88.5,8.0
681.3,0,5.29,5.0,-29.85,8.0,372.29,24.0,51.0,51.0,-0.15,490.84,42.5,3.5,1,374.68,1.36,1273.56,-0.17,8.02,0.0,85,1280.0,74.6,49.1,51.03,35.38,38.19,39.05,32.78,33.22,41.49,40.77,22.25,16.81,18.21,18.97,49.36,33.64,32.26,31.91,30.42,37.31,118.39,87.5,8.0,88.5,8.0
681.4,0,5.29,5.0,-27.4,8.0,372.64,24.0,51.0,51.0,-0.15,490.83,42.5,3.5,1,375.18,1.32,1280.0,-0.05,7.52,0.0,85,1280.0,74.6,49.09,51.04,35.38,38.19,39.04,32.78,33.22,41.49,40.75,22.27,16.81,18.17,18.96,49.36,33.63,32.26,31.91,30.42,36.98,118.32,87.5,8.0,88.5,8.0
681.5,0,5.29,5.0,-24.58,8.0,373.03,24.0,51.0,51.0,-0.15,490.83,42.5,3.5,1,375.68,1.33,1280.0,-0.1,6.52,0.0,85,1280.0,74.6,49.08,51.05,35.37,38.19,39.03,32.78,33.22,41.48,40.73,22.28,16.81,18.14,18.95,49.36,33.62,32.26,31.91,30.42,36.21,118.28,87.5,8.0,88.5,8.0
681.6,0,5.29,5.0,-21.68,8.0,373.43,24.0,51.0,51.0,-0.15,490.82,42.5,3.5,1,376.18,1.33,1280.0,-0.2,5.5,0.0,85,1280.0,74.6,49.07,51.05,35.36,38.19,39.02,32.78,33.22,41.47,40.72,22.3,16.81,18.1,18.94,49.36,33.61,32.26,31.91,30.42,36.19,118.19,87.5,8.0,88.5,8.0
681.7,0,5.29,5.0,-19.15,8.0,373.88,24.0,51.0,51.0,-0.15,490.82,42.5,3.5,1,376.68,1.34,1280.0,-0.26,4.5,0.0,85,1280.0,74.6,49.06,51.06,35.35,38.19,39.02,32.78,33.22,41.46,40.7,22.32,16.81,18.07,18.93,49.36,33.6,32.26,31.91,30.42,36.38,118.11,87.5,8.0,88.5,8.0
681.8,0,5.29,5.0,-16.7,8.0,374.33,24.0,51.0,51.0,-0.15,490.81,42.5,3.5,1,377.0,1.34,1280.0,-0.19,3.52,0.0,85,1280.0,74.6,49.05,51.07,35.34,38.19,39.01,32.78,33.22,41.45,40.68,22.33,16.81,18.03,18.93,49.36,33.6,32.26,31.91,30.42,36.38,117.99,87.5,8.0,88.5,8.0
681.9,0,5.29,5.0,-14.96,8.0,374.57,24.0,51.0,51.0,-0.15,490.81,42.5,3.5,1,377.0,1.35,1280.0,-0.21,2.5,0.0,85,1280.0,74.6,49.04,51.08,35.33,38.19,39.0,32.78,33.22,41.44,40.66,22.35,16.81,18.0,18.92,49.36,33.59,32.26,31.91,30.42,36.49,117.93,87.5,8.0,88.5,8.0
682.0,0,5.29,5.0,-13.36,8.0,374.77,24.0,51.0,51.0,-0.15,490.8,42.5,3.5,1,377.0,1.35,1280.0,-0.27,2.0,0.0,85,1280.0,74.6,49.04,51.09,35.32,38.19,38.99,32.78,33.22,41.43,40.65,22.37,16.81,17.96,18.91,49.36,33.58,32.26,31.91,30.42,36.65,117.9,87.5,8.0,88.5,8.0
682.1,0,5.29,5.0,-13.52,8.0,374.84,24.0,51.0,51.0,-0.15,490.8,42.5,3.5,1,377.0,1.36,1280.0,-0.22,2.0,0.0,85,1280.0,74.6,49.03,51.1,35.31,38.19,38.98,32.78,33.22,41.42,40.64,22.39,16.81,17.93,18.9,49.36,33.57,32.26,31.91,30.42,36.65,117.81,87.5,8.0,88.5,8.0
682.2,0,5.29,5.0,-14.02,8.0,374.89,24.0,51.0,51.0,-0.15,490.79,42.5,3.5,1,377.0,1.36,1280.0,-0.15,2.0,0.0,85,1280.0,74.6,49.02,51.11,35.31,38.19,38.98,32.78,33.22,41.42,40.64,22.4,16.81,17.91,18.9,49.36,33.57,32.26,31.91,30.42,36.65,117.76,87.5,8.0,88.5,8.0
682.3,0,5.29,5.0,-13.89,8.0,374.9,24.0,51.0,51.0,-0.15,490.79,42.5,3.5,1,377.0,1.36,1280.0,-0.14,2.0,0.0,85,1280.0,74.6,49.01,51.11,35.31,38.19,38.98,32.78,33.22,41.42,40.64,22.42,16.81,17.88,18.9,49.36,33.57,32.26,31.91,30.42,36.65,117.63,87.5,8.0,88.5,8.0
682.4,0,5.29,5.0,-13.64,8.0,374.9,24.0,51.0,51.0,-0.15,490.78,42.5,3.5,1,377.18,1.35,1280.0,-0.17,2.0,0.0,85,1280.0,74.6,49.01,51.11,35.31,38.19,38.98,32.78,33.22,41.42,40.64,22.44,16.81,17.85,18.9,49.36,33.57,32.26,31.91,30.42,36.65,117.56,87.5,8.0,88.5,8.0
682.5,0,5.29,5.0,-14.06,8.0,374.94,24.0,51.0,51.0,-0.16,490.78,42.5,3.5,1,377.68,1.35,1280.0,-0.16,2.0,0.0,85,1280.0,74.6,49.01,51.11,35.31,38.19,38.98,32.78,33.22,41.42,40.64,22.46,16.81,17.83,18.9,49.36,33.57,32.26,31.91,30.42,36.66,117.47,87.5,8.0,88.5,8.0
682.6,0,5.29,5.0,-14.61,8.0,374.99,24.0,51.0,51.0,-0.17,490.77,42.5,3.5,1,378.0,1.35,1280.0,-0.17,2.0,0.0,85,1280.0,74.6,49.01,51.11,35.31,38.19,38.98,32.78,33.22,41.42,40.64,22.47,16.81,17.8,18.9,49.36,33.57,32.26,31.91,30.42,36.83,117.34,87.5,8.0,88.5,8.0
682.7,0,5.29,5.0,-14.83,8.0,374.92,24.0,51.0,51.0,-0.17,490.77,42.5,3.5,1,378.0,1.35,1280.0,-0.23,2.0,0.0,85,1280.0,74.6,49.01,51.11,35.31,38.19,38.98,32.78,33.22,41.42,40.64,22.49,16.81,17.77,18.9,49.36,33.57,32.26,31.91,30.42,36.83,117.17,87.5,8.0,88.5,8.0
682.8,0,5.29,5.0,-14.98,8.0,374.82,24.0,51.0,51.0,-0.18,490.76,42.5,3.5,1,377.82,1.35,1280.0,-0.29,2.0,0.0,85,1280.0,74.6,49.01,51.11,35.31,38.19,38.98,32.78,33.22,41.42,40.64,22.51,16.81,17.75,18.9,49.36,33.57,32.26,31.91,30.42,37.29,117.13,87.5,8.0,88.5,8.0
682.9,0,5.29,5.0,-16.55,8.0,374.76,24.0,51.0,51.0,-0.19,490.76,42.5,3.5,1,377.32,1.35,1280.0,-0.28,2.5,0.0,85,1280.0,74.56,49.01,51.11,35.31,38.19,38.98,32.78,33.22,41.42,40.64,22.53,16.81,17.72,18.9,49.36,33.57,32.26,31.91,30.42,39.27,117.05,87.5,8.0,88.5,8.0
683.0,0,5.29,5.0,-18.4,8.0,374.71,24.0,51.0,51.0,-0.2,490.75,42.5,3.5,1,377.0,1.34,1280.0,-0.31,2.54,0.0,85,1280.0,74.51,49.01,51.11,35.31,38.19,38.98,32.78,33.22,41.42,40.64,22.54,16.81,17.7,18.9,49.36,33.57,32.26,31.91,30.42,41.72,116.85,87.5,8.0,88.5,8.0
683.1,0,5.29,5.0,-20.58,8.0,374.37,24.0,51.0,51.0,-0.2,490.75,42.5,3.5,1,377.0,1.34,1280.0,-0.29,4.46,0.0,85,1280.0,74.5,49.01,51.11,35.31,38.19,38.98,32.78,33.22,41.42,40.64,22.56,16.81,17.68,18.91,49.36,33.57,32.26,31.91,30.42,44.82,116.8,87.5,8.0,88.5,8.0
683.2,0,5.29,5.0,-22.83,8.0,373.97,24.0,51.0,51.0,-0.21,490.74,42.5,3.5,1,376.82,1.34,1280.0,-0.27,5.0,0.0,85,1280.0,74.5,49.01,51.11,35.31,38.18,38.98,32.78,33.21,41.42,40.65,22.57,16.81,17.69,18.93,49.36,33.57,32.25,31.9,30.41,47.89,116.68,87.5,8.0,88.5,8.0
683.3,0,5.29,5.0,-27.29,8.0,373.44,24.0,51.0,51.0,-0.22,490.74,42.5,3.5,1,376.32,1.34,1280.0,-0.24,6.0,0.0,85,1280.0,74.5,49.01,51.1,35.31,38.17,38.98,32.78,33.2,41.42,40.66,22.58,16.81,17.7,18.94,49.36,33.57,32.24,31.89,30.4,50.38,116.61,87.5,8.0,88.5,8.0
683.4,0,5.29,5.0,-32.19,8.0,372.89,24.0,51.0,51.0,-0.23,490.73,42.5,3.5,1,375.65,1.34,1280.0,-0.16,8.43,0.0,85,1280.0,74.5,49.0,51.09,35.31,38.16,38.98,32.78,33.19,41.42,40.67,22.59,16.81,17.71,18.96,49.36,33.57,32.23,31.88,30.39,51.85,116.56,87.5,8.0,88.5,8.0
683.5,0,5.29,5.0,-39.89,8.0,371.88,24.0,51.0,51.0,-0.22,490.73,42.5,3.5,1,374.65,1.33,1280.0,-0.15,11.3,0.0,85,1280.0,74.5,48.99,51.09,35.31,38.15,38.98,32.78,33.19,41.42,40.67,22.6,16.81,17.72,18.98,49.36,33.57,32.23,31.88,30.39,52.75,116.5,87.5,8.0,88.5,8.0
683.6,0,5.29,5.0,-48.14,8.0,370.78,24.0,51.0,51.0,-0.22,490.72,42.5,3.5,1,373.65,1.33,1276.45,0.01,14.0,0.0,85,1280.0,74.5,48.98,51.08,35.31,38.14,38.98,32.78,33.18,41.42,40.68,22.61,16.81,17.73,19.0,49.36,33.57,32.22,31.87,30.38,53.58,116.46,87.5,8.0,88.5,8.0
683.7,0,5.29,5.0,-57.52,8.0,369.51,24.0,51.0,51.0,-0.21,490.72,42.5,3.5,1,372.65,1.33,1266.45,0.04,18.37,0.0,85,1280.0,74.5,48.97,51.07,35.31,38.14,38.98,32.78,33.17,41.42,40.69,22.62,16.81,17.74,19.01,49.36,33.57,32.21,31.86,30.37,54.78,116.54,87.5,8.0,88.5,8.0
683.8,0,5.29,5.0,-67.12,8.0,368.21,24.0,51.0,51.0,-0.2,490.71,42.5,3.5,1,371.29,1.33,1263.55,0.1,21.94,0.0,85,1280.0,74.5,48.97,51.06,35.31,38.13,38.98,32.78,33.16,41.42,40.7,22.63,16.81,17.75,19.03,49.36,33.57,32.2,31.85,30.36,56.01,116.63,87.5,8.0,88.5,8.0
683.9,0,5.29,5.0,-78.31,8.0,366.7,24.0,51.0,51.0,-0.19,490.71,42.5,3.5,1,369.29,1.33,1273.55,0.22,26.43,0.0,85,1280.0,74.5,48.96,51.05,35.31,38.12,38.98,32.78,33.15,41.42,40.71,22.63,16.81,17.75,19.05,49.36,33.57,32.19,31.84,30.35,56.33,116.63,87.5,8.0,88.5,8.0
684.0,0,5.29,5.0,-89.81,8.0,365.15,24.0,51.0,51.0,-0.19,490.7,42.5,3.5,1,367.47,1.33,1276.45,0.37,30.94,0.0,85,1280.0,74.5,48.95,51.04,35.31,38.11,38.98,32.78,33.14,41.42,40.72,22.64,16.81,17.76,19.07,49.36,33.57,32.18,31.83,30.34,56.48,116.66,87.5,8.0,88.5,8.0
684.1,0,5.29,5.0,-98.89,8.0,363.9,24.0,51.0,51.0,-0.18,490.7,42.5,3.5,1,365.97,1.32,1266.46,0.34,35.3,0.0,85,1280.0,74.5,48.94,51.03,35.31,38.1,38.98,32.78,33.13,41.42,40.72,22.65,16.81,17.78,19.08,49.36,33.57,32.17,31.82,30.33,56.5,116.78,87.5,8.0,88.5,8.0
684.2,0,5.3,5.0,-107.49,8.0,362.7,24.0,51.0,51.0,-0.17,490.69,42.5,3.5,1,364.82,1.32,1263.54,0.37,37.5,0.0,85,1280.0,74.5,48.93,51.03,35.31,38.1,38.98,32.77,33.13,41.43,40.7,22.66,16.81,17.82,19.09,49.36,33.57,32.17,31.82,30.32,56.35,116.89,87.5,8.0,88.5,8.0
684.3,0,5.31,5.0,-113.87,8.0,361.79,24.0,51.0,51.0,-0.16,490.69,42.5,3.5,1,364.32,1.32,1273.54,0.39,40.87,0.0,85,1280.0,74.5,48.93,51.02,35.3,38.1,38.98,32.76,33.14,41.45,40.68,22.67,16.81,17.85,19.1,49.36,33.57,32.17,31.82,30.32,56.07,117.02,87.5,8.0,88.5,8.0
684.4,0,5.32,5.0,-119.82,8.0,360.94,24.0,51.0,51.0,-0.15,490.68,42.5,3.5,1,363.65,1.32,1280.0,0.48,42.57,0.0,85,1280.0,74.5,48.93,51.02,35.29,38.1,38.98,32.75,33.15,41.47,40.66,22.68,16.81,17.89,19.11,49.36,33.57,32.17,31.82,30.31,55.6,117.16,87.5,8.0,88.5,8.0
684.5,0,5.33,5.0,-122.89,8.0,360.42,24.0,51.0,51.0,-0.15,490.68,42.5,3.5,1,362.65,1.32,1280.0,0.5,44.0,0.0,85,1280.0,74.5,48.93,51.02,35.28,38.1,38.98,32.74,33.16,41.48,40.65,22.69,16.81,17.92,19.12,49.36,33.57,32.17,31.82,30.3,54.22,117.36,87.5,8.0,88.5,8.0
684.6,0,5.33,5.0,-125.39,8.0,359.97,24.0,51.0,51.0,-0.15,490.67,42.5,3.5,1,362.0,1.32,1280.0,0.39,44.56,0.0,85,1280.0,74.5,48.93,51.02,35.27,38.1,38.98,32.73,33.17,41.5,40.63,22.7,16.81,17.96,19.12,49.36,33.57,32.17,31.82,30.29,50.41,117.64,87.5,8.0,88.5,8.0
684.7,0,5.34,5.0,-117.9,8.0,360.78,24.0,51.0,51.0,-0.15,490.67,42.5,3.5,1,362.0,1.32,1280.0,0.27,44.06,0.0,85,1280.0,74.5,48.93,51.02,35.26,38.1,38.98,32.72,33.18,41.52,40.61,22.7,16.81,17.99,19.13,49.36,33.57,32.17,31.82,30.28,48.07,117.78,87.5,8.0,88.5,8.0
684.8,0,5.35,5.0,-108.46,8.0,361.83,24.0,51.0,51.0,-0.15,490.66,42.5,3.5,1,362.71,1.31,1283.54,0.28,40.13,0.0,85,1280.0,74.5,48.93,51.02,35.25,38.1,38.98,32.72,33.19,41.54,40.59,22.71,16.81,18.03,19.14,49.36,33.57,32.17,31.82,30.27,44.66,117.95,87.5,8.0,88.5,8.0
684.9,0,5.36,5.0,-93.07,8.0,363.63,24.0,51.0,51.0,-0.15,490.66,42.5,3.5,1,364.71,1.31,1293.54,0.16,33.63,0.0,85,1280.0,74.5,48.93,51.02,35.24,38.1,38.98,32.71,33.2,41.55,40.58,22.72,16.81,18.06,19.15,49.36,33.57,32.17,31.82,30.26,42.3,118.05,87.5,8.0,88.5,8.0
685.0,0,5.37,5.0,-76.52,8.0,365.58,24.0,51.0,51.0,-0.15,490.65,42.5,3.5,1,366.71,1.3,1296.46,0.17,26.76,0.0,85,1280.0,74.5,48.93,51.02,35.24,38.1,38.98,32.7,33.2,41.57,40.56,22.73,16.81,18.1,19.16,49.36,33.57,32.17,31.82,30.25,41.22,118.13,87.5,8.0,88.5,8.0
685.1,0,5.37,5.0,-65.28,8.0,367.15,24.0,51.0,51.0,-0.15,490.65,42.5,3.5,1,368.71,1.29,1286.46,0.02,22.94,0.0,85,1280.0,74.5,48.93,51.02,35.23,38.1,38.98,32.7,33.21,41.59,40.55,22.74,16.81,18.12,19.17,49.36,33.57,32.17,31.82,30.25,40.55,118.22,87.5,8.0,88.5,8.0
685.2,0,5.37,5.0,-55.08,8.0,368.65,24.0,51.0,51.0,-0.15,490.64,42.5,3.5,1,370.53,1.29,1283.54,-0.04,18.13,0.0,85,1280.0,74.5,48.93,51.02,35.23,38.09,38.98,32.71,33.22,41.6,40.55,22.73,16.81,18.12,19.18,49.36,33.57,32.17,31.82,30.26,39.54,118.21,87.5,8.0,88.5,8.0
