Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
427.3,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.17,468.0,48.0,2.0,1,388.63,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.23,48.8,36.01,35.22,34.53,30.6,30.07,41.81,42.1,26.37,25.07,21.23,23.54,47.41,36.92,33.83,34.13,31.56,40.55,57.88,,12,,
427.4,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.18,468.0,48.0,2.0,1,389.13,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.22,48.79,36.01,35.22,34.53,30.6,30.07,41.8,42.08,26.4,25.07,21.23,23.52,47.4,36.91,33.83,34.12,31.56,40.55,57.88,,12,,
427.5,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.19,468.0,48.0,2.0,1,389.63,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.21,48.79,36.01,35.22,34.53,30.6,30.07,41.79,42.06,26.43,25.08,21.24,23.49,47.39,36.91,33.83,34.11,31.56,40.55,57.88,,12,,
427.6,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.19,468.0,48.0,2.0,1,390.13,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.21,48.78,36.01,35.22,34.53,30.6,30.07,41.78,42.05,26.45,25.09,21.25,23.46,47.38,36.9,33.83,34.1,31.56,40.55,57.88,,12,,
427.7,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.2,468.0,48.0,2.0,1,390.63,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.2,48.77,36.01,35.22,34.53,30.6,30.07,41.78,42.03,26.48,25.1,21.26,23.44,47.37,36.89,33.83,34.1,31.56,40.55,57.88,,12,,
427.8,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.21,468.0,48.0,2.0,1,390.87,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.19,48.76,36.01,35.22,34.53,30.6,30.08,41.77,42.03,26.51,25.1,21.27,23.43,47.36,36.88,33.83,34.09,31.56,40.55,57.88,,12,,
427.9,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.22,468.0,48.0,2.0,1,390.37,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.18,48.75,36.01,35.22,34.53,30.6,30.09,41.76,42.03,26.55,25.1,21.28,23.42,47.36,36.88,33.83,34.1,31.56,40.55,57.88,,12,,
428.0,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.22,468.0,48.0,2.0,1,389.87,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.18,48.75,36.01,35.22,34.53,30.6,30.09,41.75,42.03,26.6,25.1,21.29,23.41,47.36,36.88,33.83,34.11,31.56,40.55,57.88,,12,,
428.1,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.23,468.0,48.0,2.0,1,389.37,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.18,48.75,36.01,35.22,34.53,30.6,30.1,41.74,42.03,26.64,25.1,21.3,23.41,47.36,36.88,33.83,34.12,31.56,40.55,57.88,,12,,
428.2,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.24,468.0,48.0,2.0,1,388.87,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.18,48.75,36.01,35.22,34.53,30.6,30.11,41.73,42.03,26.69,25.1,21.3,23.4,47.36,36.88,33.83,34.13,31.56,40.55,57.88,,12,,
428.3,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.25,468.0,48.0,2.0,1,388.37,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.18,48.75,36.01,35.22,34.53,30.6,30.12,41.72,42.03,26.73,25.1,21.31,23.39,47.36,36.88,33.83,34.14,31.56,40.55,57.88,,12,,
428.4,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.25,468.0,48.0,2.0,1,387.87,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.18,48.75,36.01,35.22,34.53,30.6,30.13,41.72,42.03,26.77,25.1,21.32,23.38,47.36,36.88,33.83,34.14,31.56,40.55,57.88,,12,,
428.5,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.26,468.0,48.0,2.0,1,387.37,1.2,800.0,0.0,9.5,0.0,85,822.4,,47.18,48.75,36.01,35.22,34.53,30.6,30.14,41.71,42.03,26.82,25.1,21.33,23.37,47.36,36.88,33.83,34.15,31.56,40.55,57.88,,12,,
428.6,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.27,468.0,48.0,2.0,1,387.0,1.2,802.54,0.0,9.5,0.0,85,902.39,,47.18,48.75,36.01,35.22,34.53,30.6,30.15,41.7,42.03,26.86,25.1,21.34,23.36,47.36,36.88,33.83,34.16,31.56,40.55,57.88,,12,,
428.7,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.28,468.0,48.0,2.0,1,387.0,1.2,812.54,0.0,9.5,0.0,85,960.0,,47.18,48.75,36.01,35.22,34.53,30.6,30.16,41.69,42.03,26.9,25.1,21.35,23.35,47.36,36.88,33.83,34.17,31.56,40.55,57.88,,12,,
428.8,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.29,468.0,48.0,2.06,1,386.87,1.2,837.79,0.0,9.5,0.0,85,960.0,,47.18,48.75,36.01,35.22,34.53,30.6,30.16,41.68,42.02,26.94,25.12,21.37,23.35,47.36,36.88,33.83,34.18,31.56,40.55,57.88,,12,,
428.9,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.29,468.0,48.0,2.31,1,386.37,1.2,907.79,0.0,9.5,0.0,85,960.0,,47.18,48.75,36.0,35.22,34.53,30.6,30.15,41.68,42.01,26.98,25.14,21.38,23.35,47.36,36.87,33.83,34.18,31.56,40.55,57.88,,12,,
429.0,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.3,468.0,48.0,2.5,1,385.75,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.18,48.74,35.99,35.22,34.53,30.6,30.14,41.68,42.0,27.01,25.15,21.4,23.35,47.36,36.86,33.83,34.18,31.56,40.55,57.88,,12,,
429.1,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.3,468.0,48.0,2.5,1,384.75,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.18,48.73,35.98,35.22,34.53,30.6,30.13,41.68,42.0,27.05,25.17,21.42,23.35,47.36,36.85,33.83,34.18,31.56,40.55,57.88,,12,,
429.2,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.28,468.0,48.0,2.5,1,383.87,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.18,48.72,35.97,35.22,34.53,30.6,30.12,41.68,41.99,27.08,25.19,21.44,23.35,47.36,36.84,33.83,34.18,31.56,40.55,57.88,,12,,
429.3,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.27,468.0,48.0,2.5,1,383.37,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.18,48.72,35.96,35.22,34.53,30.6,30.12,41.68,41.98,27.12,25.21,21.45,23.35,47.36,36.84,33.83,34.18,31.56,40.55,57.88,,12,,
429.4,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.25,468.0,48.0,2.5,1,382.87,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.18,48.71,35.95,35.22,34.53,30.6,30.11,41.68,41.97,27.15,25.22,21.47,23.35,47.36,36.83,33.83,34.18,31.56,40.55,57.88,,12,,
429.5,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.24,468.0,48.0,2.5,1,382.37,1.2,960.0,0.0,9.5,0.0,85,937.66,,47.18,48.7,35.95,35.22,34.53,30.6,30.1,41.68,41.96,27.19,25.24,21.49,23.35,47.36,36.82,33.83,34.18,31.56,40.55,57.88,,12,,
429.6,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.22,468.0,48.0,2.5,1,382.0,1.2,960.0,0.0,9.5,0.0,85,857.67,,47.18,48.69,35.94,35.22,34.53,30.6,30.09,41.68,41.95,27.22,25.26,21.51,23.35,47.36,36.81,33.83,34.18,31.56,40.55,57.88,,12,,
429.7,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.21,468.0,48.0,2.5,1,382.0,1.2,960.0,0.0,9.5,0.0,85,800.0,,47.18,48.68,35.93,35.22,34.53,30.6,30.08,41.68,41.94,27.26,25.28,21.52,23.35,47.36,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
429.8,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.19,468.0,48.0,2.44,1,382.0,1.2,939.71,0.0,9.5,0.0,85,800.0,,47.18,48.67,35.92,35.22,34.53,30.6,30.07,41.69,41.94,27.29,25.29,21.55,23.34,47.36,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
429.9,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.18,468.0,48.0,2.19,1,382.0,1.2,859.72,0.0,9.5,0.0,85,800.0,,47.18,48.67,35.92,35.22,34.53,30.6,30.07,41.69,41.94,27.3,25.31,21.58,23.34,47.35,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
430.0,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.16,468.0,48.0,2.0,1,381.87,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.18,48.67,35.92,35.22,34.53,30.6,30.07,41.7,41.94,27.32,25.33,21.6,23.33,47.35,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
430.1,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.16,468.0,48.0,2.0,1,381.37,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.18,48.67,35.92,35.22,34.53,30.6,30.07,41.71,41.94,27.34,25.35,21.63,23.32,47.34,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
430.2,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.17,468.0,48.0,2.0,1,381.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.18,48.67,35.92,35.22,34.53,30.6,30.07,41.72,41.94,27.36,25.36,21.66,23.31,47.33,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
430.3,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.19,468.0,48.0,2.0,1,381.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.18,48.67,35.92,35.22,34.53,30.6,30.07,41.73,41.94,27.37,25.38,21.68,23.3,47.32,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
430.4,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.2,468.0,48.0,2.0,1,381.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.18,48.67,35.92,35.22,34.53,30.6,30.07,41.74,41.94,27.39,25.4,21.71,23.29,47.31,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
430.5,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.22,468.0,48.0,2.0,1,381.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.18,48.67,35.92,35.22,34.53,30.6,30.07,41.75,41.94,27.41,25.42,21.73,23.28,47.3,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
430.6,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.23,468.0,48.0,2.0,1,381.13,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.18,48.67,35.92,35.22,34.53,30.6,30.07,41.76,41.94,27.43,25.43,21.76,23.27,47.29,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
430.7,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.25,468.0,48.0,2.0,1,381.63,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.18,48.67,35.92,35.22,34.53,30.6,30.07,41.76,41.94,27.44,25.45,21.78,23.27,47.28,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
430.8,0.0,8.18,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.26,468.0,48.0,2.0,1,381.87,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.18,48.67,35.92,35.22,34.53,30.59,30.07,41.77,41.94,27.46,25.46,21.78,23.3,47.28,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
430.9,0.0,8.19,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.28,468.0,48.0,2.0,1,381.37,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.18,48.66,35.92,35.22,34.54,30.58,30.07,41.78,41.93,27.47,25.47,21.78,23.32,47.27,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
431.0,0.0,8.19,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.3,468.0,48.0,2.0,1,381.13,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.17,48.65,35.92,35.22,34.55,30.57,30.07,41.79,41.92,27.48,25.48,21.78,23.35,47.27,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
431.1,0.0,8.2,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.3,468.0,48.0,2.0,1,381.63,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.16,48.65,35.92,35.22,34.56,30.56,30.07,41.8,41.91,27.49,25.48,21.78,23.37,47.27,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
431.2,0.0,8.21,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.28,468.0,48.0,2.0,1,382.13,1.2,797.47,0.0,9.5,0.0,85,800.0,,47.15,48.64,35.92,35.22,34.56,30.55,30.07,41.81,41.9,27.49,25.49,21.78,23.4,47.27,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
431.3,0.0,8.22,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.27,468.0,48.0,2.0,1,382.63,1.2,787.47,0.0,9.5,0.0,85,800.0,,47.14,48.63,35.92,35.22,34.57,30.54,30.07,41.82,41.89,27.5,25.5,21.78,23.43,47.27,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
431.4,0.0,8.23,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.25,468.0,48.0,2.0,1,382.87,1.2,782.53,0.0,9.5,0.0,85,800.0,,47.14,48.62,35.92,35.22,34.58,30.54,30.07,41.83,41.88,27.51,25.51,21.78,23.45,47.27,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
431.5,0.0,8.24,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.24,468.0,48.0,2.0,1,382.37,1.2,792.53,0.0,9.5,0.0,85,800.0,,47.13,48.61,35.92,35.22,34.59,30.53,30.07,41.83,41.87,27.52,25.52,21.78,23.48,47.27,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
431.6,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.22,468.0,48.0,2.0,1,382.13,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.12,48.6,35.92,35.22,34.6,30.52,30.07,41.84,41.87,27.53,25.53,21.78,23.51,47.27,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
431.7,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.21,468.0,48.0,2.0,1,382.63,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.11,48.59,35.92,35.22,34.61,30.51,30.07,41.85,41.84,27.54,25.54,21.78,23.53,47.27,36.8,33.83,34.18,31.56,40.55,57.88,,12,,
431.8,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.19,468.0,48.0,2.0,1,383.13,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.1,48.58,35.92,35.22,34.61,30.52,30.08,41.83,41.75,27.54,25.55,21.75,23.54,47.27,36.79,33.83,34.18,31.56,40.55,57.88,,12,,
431.9,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.18,468.0,48.0,2.0,1,383.63,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.91,35.22,34.61,30.53,30.1,41.73,41.65,27.54,25.55,21.73,23.55,47.27,36.78,33.83,34.18,31.56,40.55,57.88,,12,,
432.0,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.16,468.0,48.0,2.0,1,384.13,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.9,35.22,34.61,30.54,30.12,41.63,41.56,27.54,25.56,21.7,23.56,47.27,36.77,33.83,34.18,31.56,40.55,57.88,,12,,
432.1,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,384.63,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.89,35.22,34.61,30.55,30.13,41.54,41.46,27.54,25.57,21.67,23.56,47.27,36.77,33.83,34.18,31.56,40.55,57.88,,12,,
432.2,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,385.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.88,35.22,34.61,30.56,30.15,41.44,41.36,27.54,25.58,21.65,23.57,47.27,36.76,33.83,34.18,31.56,40.55,57.88,,12,,
432.3,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,385.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.88,35.22,34.61,30.56,30.17,41.35,41.27,27.54,25.59,21.62,23.58,47.27,36.75,33.83,34.18,31.56,40.55,57.88,,12,,
432.4,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,385.13,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.87,35.22,34.61,30.57,30.19,41.25,41.17,27.54,25.6,21.6,23.59,47.27,36.74,33.83,34.18,31.56,40.55,57.88,,12,,
432.5,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,385.63,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.86,35.22,34.61,30.58,30.2,41.15,41.08,27.54,25.61,21.57,23.6,47.27,36.73,33.83,34.18,31.56,40.55,57.88,,12,,
432.6,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,386.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.85,35.22,34.61,30.59,30.22,41.06,40.98,27.54,25.62,21.54,23.61,47.27,36.72,33.83,34.18,31.56,40.55,57.88,,12,,
432.7,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,386.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.84,35.22,34.61,30.6,30.24,40.96,40.89,27.54,25.62,21.51,23.61,47.27,36.71,33.83,34.18,31.56,40.55,57.88,,12,,
432.8,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,386.13,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.84,35.22,34.61,30.59,30.25,40.88,40.83,27.53,25.62,21.46,23.61,47.27,36.7,33.83,34.17,31.55,40.55,57.88,,12,,
432.9,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,386.63,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.84,35.22,34.61,30.58,30.25,40.84,40.77,27.51,25.62,21.41,23.6,47.27,36.67,33.83,34.15,31.54,40.55,57.88,,12,,
433.0,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.13,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.84,35.22,34.61,30.57,30.25,40.8,40.71,27.48,25.62,21.36,23.59,47.27,36.65,33.83,34.14,31.53,40.55,57.88,,12,,
433.1,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.63,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.84,35.22,34.61,30.56,30.25,40.75,40.65,27.46,25.62,21.3,23.58,47.27,36.62,33.83,34.12,31.52,40.55,57.88,,12,,
433.2,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.87,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.84,35.22,34.61,30.55,30.25,40.71,40.58,27.43,25.62,21.25,23.57,47.27,36.59,33.83,34.1,31.51,40.55,57.88,,12,,
433.3,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.37,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.84,35.22,34.61,30.54,30.25,40.67,40.52,27.4,25.62,21.2,23.56,47.27,36.57,33.83,34.08,31.5,40.55,57.88,,12,,
433.4,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.84,35.22,34.61,30.54,30.25,40.62,40.46,27.38,25.62,21.15,23.55,47.27,36.54,33.83,34.07,31.5,40.55,57.88,,12,,
433.5,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.84,35.22,34.61,30.53,30.25,40.58,40.4,27.35,25.62,21.1,23.54,47.27,36.52,33.83,34.05,31.49,40.55,57.88,,12,,
433.6,0.0,8.25,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.0,1.2,802.51,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.84,35.22,34.61,30.52,30.25,40.53,40.34,27.33,25.62,21.04,23.54,47.27,36.49,33.83,34.03,31.48,40.55,57.88,,12,,
433.7,0.0,8.26,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.0,1.2,812.51,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.84,35.22,34.61,30.51,30.25,40.49,40.29,27.3,25.62,21.0,23.53,47.27,36.46,33.83,34.01,31.47,40.55,57.88,,12,,
433.8,0.0,8.26,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,386.87,1.2,817.49,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.83,35.22,34.61,30.52,30.25,40.46,40.3,27.27,25.62,21.0,23.54,47.27,36.44,33.82,34.0,31.47,40.55,57.88,,12,,
433.9,0.0,8.27,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,386.37,1.2,807.49,0.0,9.5,0.0,85,800.0,,47.09,48.58,35.82,35.22,34.61,30.53,30.24,40.44,40.31,27.24,25.62,21.0,23.55,47.27,36.43,33.82,33.99,31.47,40.55,57.88,,12,,
434.0,0.0,8.28,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,386.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.08,48.58,35.81,35.22,34.61,30.54,30.23,40.42,40.31,27.2,25.62,21.0,23.56,47.26,36.43,33.81,33.98,31.47,40.55,57.88,,12,,
434.1,0.0,8.29,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,386.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.07,48.58,35.81,35.22,34.61,30.55,30.22,40.4,40.32,27.17,25.62,21.0,23.56,47.25,36.42,33.8,33.97,31.47,40.55,57.88,,12,,
434.2,0.0,8.3,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.14,468.0,48.0,2.0,1,386.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.07,48.58,35.8,35.22,34.61,30.56,30.21,40.39,40.33,27.13,25.62,21.0,23.57,47.24,36.41,33.79,33.96,31.47,40.55,57.88,,12,,
434.3,0.0,8.31,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.13,468.0,48.0,2.0,1,386.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.06,48.58,35.79,35.22,34.61,30.56,30.2,40.37,40.34,27.1,25.62,21.0,23.58,47.23,36.4,33.78,33.96,31.47,40.55,57.88,,12,,
434.4,0.0,8.32,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.13,468.0,48.0,2.0,1,386.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.05,48.58,35.78,35.22,34.61,30.57,30.19,40.35,40.35,27.06,25.62,21.0,23.59,47.22,36.39,33.77,33.95,31.47,40.55,57.88,,12,,
434.5,0.0,8.33,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.12,468.0,48.0,2.0,1,386.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.04,48.58,35.77,35.22,34.61,30.58,30.19,40.33,40.36,27.03,25.62,21.0,23.6,47.21,36.38,33.76,33.94,31.47,40.55,57.88,,12,,
434.6,0.0,8.33,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.11,468.0,48.0,2.0,1,386.0,1.2,802.5,0.0,9.5,0.0,85,800.0,,47.03,48.58,35.76,35.22,34.61,30.59,30.18,40.32,40.37,26.99,25.62,21.0,23.61,47.21,36.37,33.76,33.93,31.47,40.55,57.88,,12,,
434.7,0.0,8.34,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.1,468.0,48.0,2.0,1,386.0,1.2,812.5,0.0,9.5,0.0,85,800.0,,47.02,48.58,35.75,35.22,34.61,30.6,30.17,40.3,40.37,26.96,25.62,21.0,23.62,47.2,36.36,33.75,33.92,31.47,40.55,57.88,,12,,
434.8,0.0,8.33,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.1,468.0,48.0,2.0,1,386.0,1.2,817.5,0.0,9.5,0.0,85,800.0,,47.01,48.58,35.75,35.22,34.61,30.6,30.16,40.28,40.37,26.92,25.62,21.03,23.62,47.19,36.36,33.74,33.91,31.47,40.55,57.88,,12,,
