Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
797.4,0.0,10.26,10.0,-20.3,12.0,375.35,25.17,49.0,48.0,-0.15,500.38,39.5,2.25,1,378.0,0.8,840.0,0.95,56.88,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.87,38.1,27.22,22.83,21.43,23.06,47.18,31.65,30.84,31.91,29.9,40.85,11.23,72.5,12.0,88.5,8.0
797.5,0.0,10.26,10.0,-21.8,12.0,375.15,25.17,49.0,48.0,-0.15,500.38,39.5,2.25,1,378.0,0.8,840.0,1.0,61.42,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.88,38.1,27.23,22.83,21.43,23.05,47.18,31.65,30.83,31.91,29.9,41.0,11.59,72.5,12.0,88.5,8.0
797.6,0.0,10.26,10.0,-23.15,12.0,374.97,25.17,49.0,48.0,-0.15,500.39,39.5,2.25,1,377.75,0.8,840.0,1.08,64.62,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.89,38.1,27.24,22.83,21.43,23.04,47.18,31.65,30.82,31.91,29.9,40.72,11.99,72.5,12.0,88.5,8.0
797.7,0.0,10.26,10.0,-24.1,12.0,374.87,25.17,49.0,48.0,-0.15,500.39,39.5,2.25,1,377.25,0.8,840.0,1.09,67.5,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.9,38.1,27.24,22.83,21.43,23.03,47.18,31.65,30.81,31.91,29.9,40.4,12.37,72.5,12.0,88.5,8.0
797.8,0.0,10.26,10.0,-24.81,12.0,374.79,25.17,49.0,48.0,-0.15,500.4,39.5,2.25,1,377.0,0.8,840.0,1.07,67.77,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.91,38.1,27.25,22.83,21.43,23.03,47.18,31.65,30.8,31.91,29.9,39.96,12.78,72.5,12.0,88.5,8.0
797.9,0.0,10.26,10.0,-24.86,12.0,374.74,25.17,49.0,48.0,-0.15,500.4,39.5,2.25,1,377.0,0.8,840.0,1.09,65.38,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.92,38.1,27.26,22.83,21.43,23.02,47.18,31.65,30.79,31.91,29.9,39.75,13.19,72.5,12.0,88.5,8.0
798.0,0.0,10.26,10.0,-24.66,12.0,374.71,25.17,49.0,48.0,-0.15,500.41,39.5,2.25,1,377.0,0.8,840.0,1.02,64.5,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.93,38.1,27.27,22.83,21.43,23.01,47.18,31.65,30.78,31.91,29.9,38.49,13.57,72.5,12.0,88.5,8.0
798.1,0.0,10.26,10.0,-23.76,12.0,374.76,25.17,49.0,48.0,-0.15,500.41,39.5,2.25,1,377.0,0.8,840.0,0.92,62.47,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.94,38.1,27.28,22.83,21.43,22.99,47.18,31.65,30.78,31.91,29.9,38.08,13.94,72.5,12.0,88.5,8.0
798.2,0.0,10.26,10.0,-22.99,12.0,374.83,25.17,49.0,48.0,-0.15,500.42,39.5,2.25,1,377.25,0.8,840.0,0.86,59.5,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.93,38.1,27.28,22.82,21.43,22.98,47.18,31.65,30.77,31.91,29.9,38.23,14.3,72.5,12.0,88.5,8.0
798.3,0.0,10.26,10.0,-22.59,12.0,374.93,25.17,49.0,48.0,-0.15,500.42,39.5,2.25,1,377.75,0.8,840.0,0.85,54.12,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.92,38.1,27.27,22.81,21.43,22.96,47.18,31.65,30.77,31.91,29.9,38.23,14.62,72.5,12.0,88.5,8.0
798.4,0.0,10.26,10.0,-22.09,12.0,375.0,25.17,49.0,48.0,-0.15,500.43,39.5,2.25,1,378.0,0.8,840.0,0.8,52.0,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.91,38.1,27.26,22.8,21.43,22.94,47.18,31.65,30.77,31.91,29.9,38.08,14.92,72.5,12.0,88.5,8.0
798.5,0.0,10.26,10.0,-21.29,12.0,375.0,25.17,49.0,48.0,-0.15,500.43,39.5,2.25,1,378.0,0.8,840.0,0.78,49.62,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.9,38.1,27.25,22.79,21.43,22.92,47.18,31.65,30.77,31.91,29.9,37.94,15.22,72.5,12.0,88.5,8.0
798.6,0.0,10.26,10.0,-20.37,12.0,375.05,25.17,49.0,48.0,-0.14,500.44,39.5,2.25,1,378.0,0.8,840.0,0.77,47.5,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.9,38.1,27.24,22.78,21.43,22.91,47.18,31.65,30.77,31.91,29.9,36.41,15.52,72.5,12.0,88.5,8.0
798.7,0.0,10.26,10.0,-19.12,12.0,375.25,25.17,49.0,48.0,-0.13,500.44,39.5,2.25,1,378.0,0.8,840.0,0.64,43.97,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.89,38.1,27.23,22.77,21.43,22.89,47.18,31.65,30.77,31.91,29.9,35.44,15.77,72.5,12.0,88.5,8.0
798.8,0.0,10.26,10.0,-17.64,12.0,375.44,25.17,49.0,48.0,-0.13,500.44,39.5,2.25,1,378.0,0.8,840.0,0.54,38.88,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.88,38.1,27.22,22.76,21.43,22.87,47.18,31.65,30.77,31.91,29.9,34.72,16.0,72.5,12.0,88.5,8.0
798.9,0.0,10.26,10.0,-15.54,12.0,375.59,25.17,49.0,48.0,-0.12,500.45,39.5,2.25,1,378.0,0.8,840.0,0.46,32.5,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.87,38.1,27.21,22.76,21.43,22.85,47.18,31.65,30.77,31.91,29.9,34.07,16.2,72.5,12.0,88.5,8.0
799.0,0.0,10.26,10.0,-13.68,12.0,375.75,25.17,49.0,48.0,-0.11,500.45,39.5,2.25,1,378.0,0.8,840.0,0.35,28.12,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.86,38.1,27.21,22.75,21.43,22.84,47.18,31.65,30.77,31.91,29.9,33.44,16.38,72.5,12.0,88.5,8.0
799.1,0.0,10.26,10.0,-12.48,12.0,375.95,25.17,49.0,48.0,-0.1,500.46,39.5,2.25,1,378.0,0.8,840.0,0.24,24.38,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.55,32.26,39.85,38.1,27.2,22.74,21.43,22.83,47.18,31.65,30.77,31.91,29.9,32.21,16.52,72.5,12.0,88.5,8.0
799.2,0.0,10.26,10.0,-11.27,12.0,376.13,25.17,49.0,48.0,-0.09,500.46,39.5,2.25,1,378.25,0.8,840.0,0.22,20.5,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.69,31.54,32.26,39.85,38.09,27.2,22.73,21.43,22.83,47.18,31.65,30.77,31.91,29.9,31.85,16.63,72.5,12.0,88.5,8.0
799.3,0.0,10.26,10.0,-10.02,12.0,376.23,25.17,49.0,48.0,-0.09,500.47,39.5,2.25,1,378.75,0.8,840.0,0.17,16.47,0.0,85,840.0,64.2,46.83,48.23,33.93,34.53,34.69,31.54,32.26,39.85,38.08,27.21,22.72,21.43,22.83,47.18,31.65,30.77,31.91,29.9,31.85,16.7,72.5,12.0,88.5,8.0
799.4,0.0,10.26,10.0,-8.87,12.0,376.34,25.17,49.0,48.0,-0.08,500.47,39.5,2.25,1,379.0,0.8,840.0,0.16,14.12,0.0,85,840.0,64.2,46.83,48.23,33.94,34.53,34.68,31.53,32.26,39.85,38.07,27.22,22.71,21.43,22.83,47.17,31.65,30.77,31.91,29.9,31.45,16.77,72.5,12.0,88.5,8.0
799.5,0.0,10.26,10.0,-8.02,12.0,376.49,25.17,49.0,48.0,-0.08,500.48,39.5,2.25,1,379.0,0.8,840.0,0.09,12.0,0.0,85,840.0,64.2,46.83,48.23,33.95,34.53,34.67,31.52,32.26,39.85,38.06,27.23,22.7,21.43,22.83,47.16,31.65,30.77,31.91,29.9,29.15,16.82,72.5,12.0,88.5,8.0
799.6,0.0,10.26,10.0,-7.15,12.0,376.61,25.17,49.0,48.0,-0.09,500.48,39.5,2.25,1,379.25,0.8,840.0,0.1,8.59,0.0,85,840.0,64.2,46.83,48.23,33.96,34.53,34.66,31.51,32.26,39.85,38.06,27.24,22.69,21.43,22.83,47.15,31.65,30.77,31.91,29.9,28.28,16.86,72.5,12.0,88.5,8.0
799.7,0.0,10.26,10.0,-6.2,12.0,376.66,25.17,49.0,48.0,-0.1,500.49,39.5,2.25,1,379.75,0.8,840.0,0.03,7.27,0.0,85,840.0,64.2,46.83,48.23,33.97,34.53,34.65,31.5,32.26,39.85,38.05,27.24,22.69,21.43,22.83,47.14,31.65,30.77,31.91,29.9,28.16,16.91,72.5,12.0,88.5,8.0
799.8,0.0,10.26,10.0,-5.26,12.0,376.74,25.17,49.0,48.0,-0.1,500.49,39.5,2.25,1,380.0,0.8,840.0,0.01,4.85,0.0,85,840.0,64.2,46.83,48.23,33.97,34.53,34.64,31.49,32.26,39.85,38.04,27.25,22.68,21.43,22.83,47.13,31.65,30.77,31.91,29.9,26.97,16.92,72.5,12.0,88.5,8.0
799.9,0.0,10.26,10.0,-4.36,12.0,376.89,25.17,49.0,48.0,-0.11,500.5,39.5,2.25,1,380.0,0.8,840.0,0.02,3.62,0.0,85,840.0,64.2,46.83,48.23,33.98,34.53,34.63,31.48,32.26,39.85,38.03,27.26,22.67,21.43,22.83,47.12,31.65,30.77,31.91,29.9,25.54,16.93,72.5,12.0,88.5,8.0
800.0,0.0,10.26,10.0,-3.22,12.0,377.07,25.17,49.0,48.0,-0.12,500.5,39.5,2.25,1,380.0,0.8,840.0,-0.11,0.85,0.0,85,840.0,64.2,46.83,48.23,33.99,34.53,34.62,31.47,32.26,39.85,38.02,27.27,22.66,21.43,22.83,47.11,31.65,30.77,31.91,29.9,25.5,16.93,72.5,12.0,88.5,8.0
800.1,0.0,10.26,10.0,-1.42,12.0,377.32,25.17,49.0,48.0,-0.13,500.51,39.5,2.25,1,380.0,0.8,840.0,-0.24,-2.77,0.0,85,840.0,64.2,46.83,48.23,34.0,34.52,34.62,31.47,32.26,39.85,38.02,27.28,22.66,21.43,22.83,47.11,31.65,30.77,31.91,29.9,25.78,16.89,72.5,12.0,88.5,8.0
800.2,0.0,10.26,10.0,-0.22,12.0,377.49,25.17,49.0,48.0,-0.13,500.51,39.5,2.25,1,380.0,0.8,840.0,-0.32,-11.0,0.0,85,840.0,64.2,46.83,48.23,34.0,34.51,34.62,31.47,32.26,39.85,38.03,27.28,22.66,21.43,22.82,47.1,31.65,30.77,31.91,29.9,25.94,16.8,72.5,12.0,88.5,8.0
800.3,0.0,10.26,10.0,-0.67,12.0,377.44,25.17,49.0,48.0,-0.14,500.51,39.5,2.25,1,380.0,0.8,840.0,-0.25,-10.12,0.0,85,840.0,64.2,46.83,48.24,33.99,34.5,34.63,31.47,32.26,39.85,38.04,27.27,22.66,21.43,22.81,47.1,31.65,30.77,31.91,29.9,25.98,16.69,72.5,12.0,88.5,8.0
800.4,0.0,10.26,10.0,-1.05,12.0,377.4,25.17,49.0,48.0,-0.15,500.52,39.5,2.25,1,380.0,0.8,840.0,-0.2,-8.0,0.0,85,840.0,64.2,46.83,48.24,33.98,34.49,34.64,31.47,32.26,39.85,38.05,27.26,22.66,21.43,22.8,47.11,31.65,30.77,31.91,29.9,26.07,16.64,72.5,12.0,88.5,8.0
800.5,0.0,10.26,10.0,-1.25,12.0,377.4,25.17,49.0,48.0,-0.15,500.52,39.5,2.25,1,380.0,0.8,840.0,-0.27,-8.62,0.0,85,840.0,64.2,46.83,48.25,33.97,34.49,34.65,31.47,32.26,39.85,38.06,27.25,22.66,21.43,22.79,47.12,31.65,30.77,31.91,29.9,26.1,16.56,72.5,12.0,88.5,8.0
800.6,0.0,10.26,10.0,-1.39,12.0,377.4,25.17,49.0,48.0,-0.15,500.53,39.5,2.25,1,380.0,0.8,840.0,-0.25,-7.73,0.0,85,840.0,64.2,46.83,48.26,33.96,34.48,34.65,31.47,32.26,39.85,38.07,27.24,22.66,21.43,22.78,47.13,31.65,30.77,31.91,29.9,26.28,16.47,72.5,12.0,88.5,8.0
800.7,0.0,10.26,10.0,-1.34,12.0,377.4,25.17,49.0,48.0,-0.15,500.53,39.5,2.25,1,380.0,0.8,840.0,-0.21,-7.5,0.0,85,840.0,64.2,46.83,48.27,33.95,34.47,34.66,31.47,32.26,39.85,38.07,27.23,22.66,21.43,22.77,47.14,31.65,30.77,31.91,29.9,26.58,16.4,72.5,12.0,88.5,8.0
800.8,0.0,10.26,10.0,-1.56,12.0,377.37,25.17,49.0,48.0,-0.15,500.54,39.5,2.25,1,380.0,0.8,840.0,-0.19,-7.0,0.0,85,840.0,64.2,46.83,48.28,33.94,34.46,34.67,31.47,32.26,39.85,38.08,27.22,22.66,21.43,22.76,47.14,31.65,30.77,31.91,29.9,27.44,16.36,72.5,12.0,88.5,8.0
800.9,0.0,10.26,10.0,-2.56,12.0,377.27,25.17,49.0,48.0,-0.15,500.54,39.5,2.25,1,380.0,0.8,840.0,-0.16,-4.73,0.0,85,840.0,64.2,46.83,48.29,33.93,34.45,34.68,31.47,32.26,39.85,38.09,27.21,22.66,21.43,22.76,47.15,31.65,30.77,31.91,29.9,28.09,16.28,72.5,12.0,88.5,8.0
801.0,0.0,10.26,10.0,-3.18,12.0,377.2,25.17,49.0,48.0,-0.15,500.55,39.5,2.25,1,380.0,0.8,840.0,-0.12,-2.62,0.0,85,840.0,64.2,46.83,48.3,33.93,34.44,34.69,31.47,32.26,39.85,38.1,27.21,22.66,21.43,22.75,47.16,31.65,30.77,31.91,29.9,28.13,16.21,72.5,12.0,88.5,8.0
801.1,0.0,10.26,10.0,-2.73,12.0,377.2,25.17,49.0,48.0,-0.15,500.55,39.5,2.25,1,380.0,0.8,840.0,-0.13,-2.27,0.0,85,840.0,64.2,46.83,48.31,33.92,34.44,34.7,31.47,32.26,39.85,38.1,27.2,22.66,21.43,22.74,47.17,31.65,30.77,31.91,29.89,28.41,16.17,72.5,12.0,88.5,8.0
801.2,0.0,10.26,10.0,-2.53,12.0,377.2,25.17,49.0,48.0,-0.15,500.56,39.5,2.25,1,380.0,0.8,840.0,-0.14,-3.0,0.0,85,840.0,64.2,46.83,48.31,33.92,34.44,34.69,31.47,32.26,39.86,38.1,27.19,22.66,21.43,22.74,47.18,31.65,30.77,31.91,29.89,28.93,16.13,72.5,12.0,88.5,8.0
801.3,0.0,10.26,10.0,-3.03,12.0,377.2,25.17,49.0,48.0,-0.15,500.56,39.5,2.25,1,380.0,0.8,840.0,-0.19,-1.78,0.0,85,840.0,64.2,46.83,48.31,33.93,34.44,34.69,31.47,32.26,39.87,38.1,27.19,22.66,21.43,22.74,47.18,31.65,30.77,31.91,29.88,29.2,16.09,72.5,12.0,88.5,8.0
801.4,0.0,10.26,10.0,-3.33,12.0,377.2,25.17,49.0,48.0,-0.15,500.57,39.5,2.25,1,380.0,0.8,840.0,-0.12,-1.28,0.0,85,840.0,64.2,46.83,48.3,33.94,34.44,34.68,31.47,32.26,39.87,38.1,27.19,22.66,21.43,22.74,47.18,31.65,30.77,31.91,29.87,29.2,16.03,72.5,12.0,88.5,8.0
801.5,0.0,10.26,10.0,-3.08,12.0,377.2,25.17,49.0,48.0,-0.15,500.57,39.5,2.25,1,380.0,0.8,840.0,-0.12,-1.5,0.0,85,840.0,64.2,46.83,48.29,33.95,34.44,34.67,31.47,32.26,39.88,38.1,27.19,22.66,21.43,22.74,47.18,31.65,30.77,31.91,29.86,29.2,16.07,72.5,12.0,88.5,8.0
801.6,0.0,10.26,10.0,-3.03,12.0,377.2,25.17,49.0,48.0,-0.14,500.57,39.5,2.25,1,380.0,0.8,840.0,-0.05,-2.0,0.0,85,840.0,64.2,46.83,48.28,33.96,34.44,34.66,31.47,32.26,39.89,38.1,27.19,22.66,21.43,22.74,47.18,31.65,30.77,31.91,29.85,29.2,16.04,72.5,12.0,88.5,8.0
801.7,0.0,10.26,10.0,-3.53,12.0,377.2,25.17,49.0,48.0,-0.13,500.58,39.5,2.25,1,380.0,0.8,840.0,-0.05,-1.5,0.0,85,840.0,64.2,46.83,48.28,33.97,34.44,34.65,31.47,32.26,39.9,38.1,27.19,22.66,21.43,22.74,47.18,31.65,30.77,31.91,29.84,29.2,15.99,72.5,12.0,88.5,8.0
801.8,0.0,10.26,10.0,-3.78,12.0,377.2,25.17,49.0,48.0,-0.13,500.58,39.5,2.25,1,380.0,0.8,840.0,-0.12,-1.5,0.0,85,840.0,64.2,46.83,48.27,33.97,34.44,34.64,31.47,32.26,39.91,38.1,27.19,22.66,21.43,22.74,47.18,31.65,30.77,31.91,29.83,29.2,15.98,72.5,12.0,88.5,8.0
801.9,0.0,10.26,10.0,-3.33,12.0,377.2,25.17,49.0,48.0,-0.12,500.59,39.5,2.25,1,380.0,0.8,840.0,-0.12,-1.5,0.0,85,840.0,64.2,46.83,48.26,33.98,34.44,34.63,31.47,32.26,39.92,38.1,27.19,22.66,21.43,22.74,47.18,31.65,30.77,31.91,29.83,29.2,15.91,72.5,12.0,88.5,8.0
802.0,0.0,10.26,10.0,-3.03,12.0,377.2,25.17,49.0,48.0,-0.11,500.59,39.5,2.25,1,380.0,0.8,840.0,-0.13,-1.5,0.0,85,840.0,64.2,46.83,48.25,33.99,34.44,34.62,31.47,32.26,39.93,38.1,27.19,22.66,21.43,22.74,47.18,31.65,30.77,31.91,29.82,29.38,15.87,72.5,12.0,88.5,8.0
802.1,0.0,10.26,10.0,-3.13,12.0,377.2,25.17,49.0,48.0,-0.1,500.6,39.5,2.25,1,380.0,0.8,840.0,-0.12,-1.5,0.0,85,840.0,64.2,46.83,48.24,34.0,34.44,34.62,31.48,32.26,39.94,38.1,27.19,22.67,21.43,22.75,47.18,31.65,30.77,31.91,29.82,29.48,15.86,72.5,12.0,88.5,8.0
802.2,0.0,10.26,10.0,-3.21,12.0,377.2,25.17,49.0,48.0,-0.09,500.6,39.5,2.25,1,380.0,0.8,840.0,-0.11,0.0,0.0,85,840.0,64.2,46.83,48.23,34.0,34.44,34.61,31.49,32.26,39.93,38.1,27.2,22.68,21.43,22.77,47.18,31.65,30.77,31.91,29.83,29.53,15.82,72.5,12.0,88.5,8.0
802.3,0.0,10.26,10.0,-3.26,12.0,377.2,25.17,49.0,48.0,-0.09,500.61,39.5,2.25,1,380.0,0.8,840.0,-0.1,-0.29,0.0,85,840.0,64.2,46.83,48.23,33.99,34.44,34.61,31.49,32.26,39.92,38.1,27.21,22.7,21.43,22.79,47.18,31.65,30.77,31.91,29.84,30.0,15.8,72.5,12.0,88.5,8.0
802.4,0.0,10.26,10.0,-3.41,12.0,377.19,25.17,49.0,48.0,-0.08,500.61,39.5,2.25,1,380.0,0.8,840.0,-0.13,-1.36,0.0,85,840.0,64.2,46.83,48.23,33.98,34.44,34.61,31.5,32.26,39.91,38.1,27.22,22.72,21.43,22.81,47.18,31.65,30.77,31.91,29.84,30.63,15.75,72.5,12.0,88.5,8.0
802.5,0.0,10.26,10.0,-3.81,12.0,377.14,25.17,49.0,48.0,-0.08,500.62,39.5,2.25,1,380.0,0.8,840.0,-0.08,0.0,0.0,85,840.0,64.2,46.83,48.23,33.97,34.44,34.61,31.51,32.26,39.9,38.1,27.23,22.74,21.43,22.82,47.18,31.65,30.77,31.91,29.85,31.25,15.73,72.5,12.0,88.5,8.0
802.6,0.0,10.26,10.0,-4.51,12.0,377.06,25.17,49.0,48.0,-0.09,500.62,39.5,2.25,1,380.0,0.8,840.0,-0.04,1.36,0.0,85,840.0,64.2,46.83,48.23,33.96,34.44,34.61,31.52,32.26,39.9,38.1,27.24,22.75,21.43,22.84,47.18,31.65,30.77,31.91,29.86,32.7,15.72,72.5,12.0,88.5,8.0
802.7,0.0,10.26,10.0,-6.06,12.0,376.91,25.17,49.0,48.0,-0.1,500.63,39.5,2.25,1,380.0,0.8,840.0,-0.05,2.14,0.0,85,840.0,64.2,46.83,48.23,33.95,34.44,34.61,31.53,32.26,39.89,38.1,27.24,22.77,21.43,22.86,47.18,31.65,30.77,31.91,29.87,34.56,15.7,72.5,12.0,88.5,8.0
802.8,0.0,10.26,10.0,-7.09,12.0,376.8,25.17,49.0,48.0,-0.1,500.63,39.5,2.25,1,380.0,0.8,840.0,0.05,6.57,0.0,85,840.0,64.2,46.83,48.23,33.94,34.44,34.61,31.54,32.26,39.88,38.1,27.25,22.79,21.43,22.88,47.18,31.65,30.77,31.91,29.88,35.13,15.7,72.5,12.0,88.5,8.0
802.9,0.0,10.26,10.0,-6.69,12.0,376.8,25.17,49.0,48.0,-0.11,500.64,39.5,2.25,1,380.0,0.8,840.0,-0.02,8.5,0.0,85,840.0,64.2,46.83,48.23,33.93,34.44,34.61,31.55,32.26,39.87,38.1,27.26,22.81,21.43,22.89,47.18,31.65,30.77,31.91,29.89,35.13,15.72,72.5,12.0,88.5,8.0
803.0,0.0,10.26,10.0,-6.68,12.0,376.79,25.17,49.0,48.0,-0.12,500.64,39.5,2.25,1,380.0,0.8,840.0,-0.05,6.78,0.0,85,840.0,64.2,46.83,48.23,33.93,34.44,34.61,31.55,32.26,39.86,38.1,27.27,22.82,21.43,22.91,47.18,31.65,30.77,31.91,29.9,35.4,15.77,72.5,12.0,88.5,8.0
803.1,0.0,10.27,10.0,-7.73,12.0,376.74,25.17,49.0,48.0,-0.13,500.64,39.5,2.25,1,380.0,0.8,840.0,0.02,8.72,0.0,85,840.0,64.2,46.83,48.23,33.92,34.44,34.61,31.55,32.26,39.85,38.1,27.28,22.83,21.44,22.92,47.18,31.65,30.77,31.91,29.89,35.73,15.8,72.5,12.0,88.5,8.0
803.2,0.0,10.28,10.0,-8.58,12.0,376.67,25.17,49.0,48.0,-0.13,500.65,39.5,2.25,1,380.0,0.8,840.0,0.04,10.72,0.0,85,840.0,64.2,46.83,48.23,33.92,34.44,34.61,31.54,32.26,39.85,38.1,27.28,22.83,21.46,22.92,47.18,31.65,30.77,31.91,29.89,36.32,15.84,72.5,12.0,88.5,8.0
803.3,0.0,10.28,10.0,-8.88,12.0,376.57,25.17,49.0,48.0,-0.14,500.65,39.5,2.25,1,380.0,0.8,840.0,0.14,10.64,0.0,85,840.0,64.2,46.83,48.23,33.93,34.44,34.61,31.54,32.26,39.85,38.1,27.27,22.83,21.48,22.92,47.18,31.65,30.77,31.91,29.88,37.25,15.88,72.5,12.0,88.5,8.0
803.4,0.0,10.29,10.0,-9.66,12.0,376.46,25.17,49.0,48.0,-0.15,500.66,39.5,2.25,1,379.75,0.8,840.0,0.19,13.5,0.0,85,840.0,64.2,46.83,48.23,33.94,34.44,34.61,31.53,32.26,39.85,38.1,27.26,22.83,21.5,22.92,47.18,31.65,30.77,31.91,29.87,38.48,15.95,72.5,12.0,88.5,8.0
803.5,0.0,10.3,10.0,-11.76,12.0,376.31,25.17,49.0,48.0,-0.16,500.66,39.5,2.25,1,379.25,0.8,840.0,0.24,17.93,0.0,85,840.0,64.2,46.83,48.23,33.95,34.44,34.61,31.52,32.26,39.85,38.1,27.25,22.83,21.51,22.92,47.18,31.65,30.77,31.91,29.86,39.11,16.04,72.5,12.0,88.5,8.0
803.6,0.0,10.31,10.0,-13.7,12.0,376.13,25.17,49.0,48.0,-0.18,500.67,39.5,2.25,1,378.75,0.8,840.0,0.3,23.22,0.0,85,840.0,64.2,46.83,48.23,33.96,34.44,34.61,31.51,32.26,39.85,38.1,27.24,22.83,21.53,22.92,47.18,31.65,30.77,31.91,29.85,39.56,16.15,72.5,12.0,88.5,8.0
803.7,0.0,10.32,10.0,-15.2,12.0,375.88,25.17,49.0,48.0,-0.19,500.67,39.5,2.25,1,378.25,0.8,840.0,0.38,27.72,0.0,85,840.0,64.2,46.83,48.23,33.97,34.44,34.61,31.5,32.26,39.85,38.1,27.23,22.83,21.55,22.92,47.18,31.65,30.77,31.91,29.84,39.75,16.28,72.5,12.0,88.5,8.0
803.8,0.0,10.33,10.0,-16.71,12.0,375.67,25.17,49.0,48.0,-0.21,500.68,39.5,2.25,1,378.0,0.8,840.0,0.47,31.43,0.0,85,840.0,64.2,46.83,48.23,33.97,34.44,34.61,31.49,32.26,39.85,38.1,27.22,22.83,21.57,22.92,47.18,31.65,30.77,31.91,29.83,39.87,16.46,72.5,12.0,88.5,8.0
803.9,0.0,10.34,10.0,-18.26,12.0,375.57,25.17,49.0,48.0,-0.22,500.68,39.5,2.25,1,378.0,0.8,840.0,0.49,34.5,0.0,85,840.0,64.2,46.83,48.23,33.98,34.44,34.61,31.48,32.26,39.85,38.1,27.21,22.83,21.58,22.92,47.18,31.65,30.77,31.91,29.83,39.93,16.66,72.5,12.0,88.5,8.0
804.0,0.0,10.35,10.0,-19.55,12.0,375.46,25.17,49.0,48.0,-0.24,500.69,39.5,2.25,1,378.0,0.8,840.0,0.49,37.22,0.0,85,840.0,64.2,46.83,48.23,33.99,34.44,34.61,31.47,32.26,39.85,38.1,27.21,22.83,21.6,22.92,47.18,31.65,30.77,31.91,29.82,39.87,16.84,72.5,12.0,88.5,8.0
804.1,0.0,10.34,10.0,-20.1,12.0,375.31,25.17,49.0,48.0,-0.25,500.69,39.5,2.25,1,378.0,0.8,840.0,0.63,39.5,0.0,85,840.0,64.2,46.83,48.23,34.0,34.44,34.61,31.47,32.26,39.85,38.1,27.2,22.83,21.61,22.92,47.18,31.65,30.77,31.91,29.81,39.93,17.08,72.5,12.0,88.5,8.0
804.2,0.0,10.34,10.0,-20.71,12.0,375.17,25.17,49.0,48.0,-0.27,500.7,39.5,2.25,1,378.0,0.8,840.0,0.6,41.07,0.0,85,840.0,64.2,46.83,48.23,34.0,34.44,34.61,31.47,32.26,39.85,38.1,27.19,22.83,21.62,22.92,47.18,31.65,30.77,31.91,29.81,39.93,17.3,72.5,12.0,88.5,8.0
804.3,0.0,10.33,10.0,-21.51,12.0,375.07,25.17,49.0,48.0,-0.28,500.7,39.5,2.25,1,378.0,0.8,840.0,0.65,42.14,0.0,85,840.0,64.2,46.83,48.23,34.0,34.44,34.61,31.47,32.26,39.85,38.1,27.19,22.83,21.63,22.92,47.18,31.65,30.77,31.91,29.81,39.93,17.56,72.5,12.0,88.5,8.0
