Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
771.2,0.0,,14.5,-5.96,17,385.62,26.34,,,,539.18,38.0,,0,,0.0,,0.08,10.68,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,37.03,18.56,84.0,18,89.5,8
771.3,0.0,,14.5,-7.15,17,385.51,26.34,,,,539.18,38.0,,0,,0.0,,-0.05,11.0,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,37.69,18.51,84.0,18,89.5,8
771.4,0.0,,14.5,-8.89,17,385.36,26.34,,,,539.18,38.0,,0,,0.0,,0.07,13.63,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,39.19,18.45,84.0,18,89.5,8
771.5,0.0,,14.5,-10.97,17,385.15,26.34,,,,539.18,38.0,,0,,0.0,,0.09,16.32,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,40.57,18.5,84.0,18,89.5,8
771.6,0.0,,14.5,-13.27,17,384.9,26.34,,,,539.18,38.0,,0,,0.0,,0.17,21.95,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,41.42,18.47,84.0,18,89.5,8
771.7,0.0,,14.5,-16.08,17,384.62,26.34,,,,539.18,38.0,,0,,0.0,,0.42,29.82,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,42.03,18.53,84.0,18,89.5,8
771.8,0.0,,14.5,-19.23,17,384.32,26.34,,,,539.18,38.0,,0,,0.0,,0.51,36.0,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,41.99,18.62,84.0,18,89.5,8
771.9,0.0,,14.5,-21.54,17,384.08,26.34,,,,539.19,38.0,,0,,0.0,,0.59,42.45,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,41.83,18.81,84.0,18,89.5,8
772.0,0.0,,14.5,-23.29,17,383.88,26.34,,,,539.19,38.0,,0,,0.0,,0.7,46.13,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,41.65,18.94,84.0,18,89.5,8
772.1,0.0,,14.5,-24.63,17,383.74,26.34,,,,539.19,38.0,,0,,0.0,,0.69,48.87,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,41.7,19.1,84.0,18,89.5,8
772.2,0.0,,14.5,-25.68,17,383.64,26.34,,,,539.19,38.0,,0,,0.0,,0.68,51.18,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,41.78,19.28,84.0,18,89.5,8
772.3,0.0,,14.5,-26.46,17,383.57,26.34,,,,539.19,38.0,,0,,0.0,,0.72,52.18,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,41.78,19.47,84.0,18,89.5,8
772.4,0.0,,14.5,-27.06,17,383.52,26.34,,,,539.19,38.0,,0,,0.6,,0.71,53.0,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,41.38,19.63,84.0,18,89.5,8
772.5,0.0,,14.5,-26.79,17,383.53,26.34,,,,539.19,38.0,,0,,0.6,,0.7,54.0,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,39.78,19.81,84.0,18,89.5,8
772.6,0.0,,14.5,-25.94,17,383.58,26.34,,,,539.19,38.0,,0,,0.6,,0.69,52.68,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,38.83,19.97,84.0,18,89.5,8
772.7,0.0,,14.5,-24.76,17,383.66,26.34,,,,539.2,38.0,,0,,0.6,,0.63,49.5,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,38.58,20.18,84.0,18,89.5,8
772.8,0.0,,14.5,-23.36,17,383.76,26.34,,,,539.2,38.0,,0,,0.6,,0.58,46.68,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,37.9,20.32,84.0,18,89.5,8
772.9,0.0,,14.5,-21.67,17,383.89,26.34,,,,539.2,38.0,,0,,0.6,,0.55,42.18,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,36.54,20.52,84.0,18,89.5,8
773.0,0.0,,14.5,-19.77,17,384.04,26.34,,,,539.2,38.0,,0,,0.6,,0.46,38.05,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,32.92,20.72,84.0,18,89.5,8
773.1,0.0,,14.5,-17.09,17,384.28,26.34,,,,539.2,38.0,,0,,0.6,,0.27,33.05,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,30.57,20.84,84.0,18,89.5,8
773.2,0.0,,14.5,-13.89,17,384.58,26.34,,,,539.2,38.0,,0,,0.6,,0.16,26.05,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,30.07,20.96,84.0,18,89.5,8
773.3,0.0,,14.5,-11.7,17,384.76,26.34,,,,539.2,38.0,,0,,0.6,,0.08,19.0,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,30.18,21.02,84.0,18,89.5,8
773.4,0.0,,14.5,-10.2,17,384.86,26.34,,,,539.21,38.0,,0,,0.6,,0.02,15.86,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,30.3,21.01,84.0,18,89.5,8
773.5,0.0,,14.5,-8.79,17,385.02,26.34,,,,539.21,38.0,,0,,0.6,,0.0,12.68,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,30.45,21.08,84.0,18,89.5,8
773.6,0.0,,14.5,-7.44,17,385.22,26.34,,,,539.21,38.0,,0,,0.6,,-0.1,9.18,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,30.93,21.11,84.0,18,89.5,8
773.7,0.0,,14.5,-6.69,17,385.3,26.34,,,,539.21,38.0,,0,,0.6,,-0.11,8.0,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,31.1,21.14,84.0,18,89.5,8
773.8,0.0,,14.5,-6.34,17,385.3,26.34,,,,539.21,38.0,,0,,0.6,,-0.1,7.0,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,31.25,21.18,84.0,18,89.5,8
773.9,0.0,,14.5,-5.9,17,385.33,26.34,,,,539.21,38.0,,0,,0.6,,-0.12,5.86,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,31.55,21.14,84.0,18,89.5,8
774.0,0.0,,14.5,-5.4,17,385.38,26.34,,,,539.21,38.0,,0,,0.6,,-0.11,5.18,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,32.57,21.15,84.0,18,89.5,8
774.1,0.0,,14.5,-5.68,17,385.37,26.34,,,,539.21,38.0,,0,,0.6,,-0.13,4.32,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,34.11,21.19,84.0,18,89.5,8
774.2,0.0,,14.5,-6.48,17,385.32,26.34,,,,539.22,38.0,,0,,0.6,,-0.07,5.5,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,35.67,21.2,84.0,18,89.5,8
774.3,0.0,,14.5,-7.13,17,385.27,26.34,,,,539.22,38.0,,0,,0.6,,-0.06,7.82,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,37.01,21.22,84.0,18,89.5,8
774.4,0.0,,14.5,-7.68,17,385.22,26.34,,,,539.22,38.0,,0,,0.6,,-0.04,7.5,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,38.47,21.31,84.0,18,89.5,8
774.5,0.0,,14.5,-9.09,17,385.11,26.34,,,,539.22,38.0,,0,,0.6,,0.04,11.0,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,39.24,21.38,84.0,18,89.5,8
774.6,0.0,,14.5,-11.09,17,384.96,26.34,,,,539.22,38.0,,0,,0.6,,0.08,14.45,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,40.11,21.52,84.0,18,89.5,8
774.7,0.0,,14.5,-13.03,17,384.78,26.34,,,,539.22,38.0,,0,,0.6,,0.16,18.0,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,40.78,21.74,84.0,18,89.5,8
774.8,0.0,,14.5,-14.93,17,384.58,26.34,,,,539.22,38.0,,0,,0.6,,0.27,21.5,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,41.0,21.88,84.0,18,89.5,8
774.9,0.0,,14.5,-16.83,17,384.38,26.34,,,,539.23,38.0,,0,,0.6,,0.42,27.45,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,41.66,22.06,84.0,18,89.5,8
775.0,0.0,,14.5,-18.73,17,384.18,26.34,,,,539.23,38.0,,0,,0.6,,0.42,30.0,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,42.7,22.29,84.0,18,89.5,8
775.1,0.0,,14.5,-21.35,17,383.92,26.34,,,,539.23,38.0,,0,,0.6,,0.36,34.77,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,42.96,22.51,84.0,18,89.5,8
775.2,0.0,,14.5,-24.45,17,383.62,26.34,,,,539.23,38.0,,0,,0.6,,0.41,40.95,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,43.88,22.8,84.0,18,89.5,8
775.3,0.0,,14.5,-27.76,17,383.29,26.34,,,,539.23,38.0,,0,,0.6,,0.51,45.14,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,44.1,23.14,84.0,18,89.5,8
775.4,0.0,,14.5,-31.21,17,382.94,26.34,,,,539.23,38.0,,0,,0.6,,0.67,53.64,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,44.3,23.49,84.0,18,89.5,8
775.5,0.0,,14.5,-34.21,17,382.68,26.34,,,,539.23,38.0,,0,,0.6,,0.78,56.27,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,44.58,23.92,84.0,18,89.5,8
775.6,0.0,,14.5,-36.91,17,382.48,26.34,,,,539.23,38.0,,0,,0.6,,0.85,60.32,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,44.48,24.33,84.0,18,89.5,8
775.7,0.0,,14.5,-38.69,17,382.28,26.34,,,,539.24,38.0,,0,,0.6,,0.9,64.32,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,44.75,24.8,84.0,18,89.5,8
775.8,0.0,,14.5,-39.84,17,382.08,26.34,,,,539.24,38.0,,0,,0.6,,0.91,64.95,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,44.58,25.28,84.0,18,89.5,8
775.9,0.0,,14.5,-41.11,17,381.94,26.34,,,,539.24,38.0,,0,,0.6,,0.97,66.18,0.0,0,0,72.97,,,,,,,,,,,,,,,,,,44.52,25.75,84.0,18,89.5,8
776.0,0.0,,14.5,-42.46,17,381.84,26.34,,,,539.24,38.0,,0,,0.6,,1.01,66.14,0.0,0,0,72.92,,,,,,,,,,,,,,,,,,44.43,26.24,84.0,18,89.5,8
776.1,0.0,,14.5,-42.67,17,381.8,26.34,,,,539.24,38.0,,0,,0.6,,1.02,66.86,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,44.43,26.68,84.0,18,89.5,8
776.2,0.0,,14.5,-42.12,17,381.8,26.34,,,,539.24,38.0,,0,,0.6,,1.03,64.82,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,44.43,27.06,84.0,18,89.5,8
776.3,0.0,,14.5,-41.99,17,381.8,26.34,,,,539.24,38.0,,0,,0.6,,1.01,64.18,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,44.43,27.46,84.0,18,89.5,8
776.4,0.0,,14.5,-42.14,17,381.8,26.34,,,,539.25,38.0,,0,,0.6,,1.03,61.68,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,44.33,27.93,84.0,18,89.5,8
776.5,0.0,,14.5,-42.02,17,381.77,26.34,,,,539.25,38.0,,0,,0.6,,1.05,61.68,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,44.28,28.38,84.0,18,89.5,8
776.6,0.0,,14.5,-41.72,17,381.72,26.34,,,,539.25,38.0,,0,,0.6,,0.95,60.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,44.37,28.81,84.0,18,89.5,8
776.7,0.0,,14.5,-41.45,17,381.73,26.34,,,,539.25,38.0,,0,,0.6,,0.84,60.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,44.28,29.15,84.0,18,89.5,8
776.8,0.0,,14.5,-41.2,17,381.78,26.34,,,,539.25,38.0,,0,,0.6,,0.83,57.32,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,44.17,29.6,84.0,18,89.5,8
776.9,0.0,,14.5,-41.07,17,381.8,26.34,,,,539.25,38.0,,0,,0.6,,0.85,57.32,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,43.95,30.05,84.0,18,89.5,8
777.0,0.0,,14.5,-41.02,17,381.8,26.34,,,,539.25,38.0,,0,,0.6,,0.86,56.86,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,43.56,30.45,84.0,18,89.5,8
777.1,0.0,,14.5,-39.54,17,381.89,26.34,,,,539.25,38.0,,0,,0.6,,0.87,55.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,42.51,30.78,84.0,18,89.5,8
777.2,0.0,,14.5,-37.09,17,382.04,26.34,,,,539.26,38.0,,0,,0.6,,0.8,52.68,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.38,31.17,84.0,18,89.5,8
777.3,0.0,,14.5,-33.92,17,382.34,26.34,,,,539.26,38.0,,0,,0.6,,0.64,46.23,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.85,31.53,84.0,18,89.5,8
777.4,0.0,,14.5,-30.27,17,382.74,26.34,,,,539.26,38.0,,0,,0.68,,0.55,40.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.4,31.85,84.0,18,89.5,8
777.5,0.0,,14.5,-27.67,17,382.99,26.34,,,,539.26,38.0,,0,,0.68,,0.5,35.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.23,32.09,84.0,18,89.5,8
777.6,0.0,,14.5,-25.77,17,383.14,26.34,,,,539.26,38.0,,0,,0.68,,0.42,32.86,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.93,32.28,84.0,18,89.5,8
777.7,0.0,,14.5,-24.25,17,383.29,26.34,,,,539.26,38.0,,0,,0.68,,0.4,30.22,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.48,32.43,84.0,18,89.5,8
777.8,0.0,,14.5,-23.0,17,383.44,26.34,,,,539.26,38.0,,0,,0.68,,0.39,27.36,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.0,32.55,84.0,18,89.5,8
777.9,0.0,,14.5,-21.33,17,383.59,26.34,,,,539.27,38.0,,0,,0.68,,0.32,26.41,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.0,32.63,84.0,18,89.5,8
778.0,0.0,,14.5,-19.39,17,383.74,26.34,,,,539.27,38.0,,0,,0.68,,0.3,23.54,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.06,32.73,84.0,18,89.5,8
778.1,0.0,,14.5,-18.75,17,383.77,26.34,,,,539.27,38.0,,0,,0.68,,0.26,22.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.0,32.88,84.0,18,89.5,8
778.2,0.0,,14.5,-19.0,17,383.72,26.34,,,,539.27,38.0,,0,,0.68,,0.39,22.04,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.0,32.94,84.0,18,89.5,8
778.3,0.0,,14.5,-18.44,17,383.79,26.34,,,,539.27,38.0,,0,,0.68,,0.26,20.04,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.15,33.05,84.0,18,89.5,8
778.4,0.0,,14.5,-17.34,17,383.94,26.34,,,,539.27,38.0,,0,,0.68,,0.2,18.54,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.09,33.18,84.0,18,89.5,8
778.5,0.0,,14.5,-16.54,17,384.0,26.34,,,,539.27,38.0,,0,,0.68,,0.34,19.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.15,33.29,84.0,18,89.5,8
778.6,0.0,,14.5,-15.94,17,384.0,26.34,,,,539.27,38.0,,0,,0.68,,0.27,18.36,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.15,33.19,84.0,18,89.5,8
778.7,0.0,,14.5,-15.79,17,384.03,26.34,,,,539.28,38.0,,0,,0.68,,0.32,18.32,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.48,33.28,84.0,18,89.5,8
778.8,0.0,,14.5,-15.94,17,384.08,26.34,,,,539.28,38.0,,0,,0.68,,0.3,16.54,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.93,33.28,84.0,18,89.5,8
778.9,0.0,,14.5,-16.0,17,384.07,26.34,,,,539.28,38.0,,0,,0.68,,0.02,17.18,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.82,33.4,84.0,18,89.5,8
779.0,0.0,,14.5,-16.0,17,384.02,26.34,,,,539.28,38.0,,0,,0.68,,0.07,18.32,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.86,33.36,84.0,18,89.5,8
779.1,0.0,,14.5,-16.45,17,383.97,26.34,,,,539.28,38.0,,0,,0.68,,0.25,18.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.33,33.44,84.0,18,89.5,8
779.2,0.0,,14.5,-17.2,17,383.92,26.34,,,,539.28,38.0,,0,,0.68,,0.23,19.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.11,33.45,84.0,18,89.5,8
779.3,0.0,,14.5,-17.77,17,383.87,26.34,,,,539.28,38.0,,0,,0.68,,0.26,19.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.48,33.54,84.0,18,89.5,8
779.4,0.0,,14.5,-18.22,17,383.82,26.34,,,,539.29,38.0,,0,,0.68,,0.25,20.64,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.48,33.61,84.0,18,89.5,8
779.5,0.0,,14.5,-18.73,17,383.77,26.34,,,,539.29,38.0,,0,,0.68,,0.2,21.18,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.33,33.64,84.0,18,89.5,8
779.6,0.0,,14.5,-19.28,17,383.72,26.34,,,,539.29,38.0,,0,,0.68,,0.21,21.82,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.48,33.73,84.0,18,89.5,8
779.7,0.0,,14.5,-19.68,17,383.67,26.34,,,,539.29,38.0,,0,,0.68,,0.24,22.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.48,33.8,84.0,18,89.5,8
779.8,0.0,,14.5,-19.98,17,383.62,26.34,,,,539.29,38.0,,0,,0.68,,0.15,23.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.48,33.88,84.0,18,89.5,8
779.9,0.0,,14.5,-20.58,17,383.57,26.34,,,,539.29,38.0,,0,,0.68,,0.2,23.18,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.65,33.95,84.0,18,89.5,8
780.0,0.0,,14.5,-21.38,17,383.52,26.34,,,,539.29,38.0,,0,,0.68,,0.4,23.32,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.65,34.09,84.0,18,89.5,8
780.1,0.0,,14.5,-21.67,17,383.5,26.34,,,,539.29,38.0,,0,,0.68,,0.33,24.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.38,34.19,84.0,18,89.5,8
780.2,0.0,,14.5,-21.62,17,383.5,26.34,,,,539.3,38.0,,0,,0.68,,0.25,24.04,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.33,34.24,84.0,18,89.5,8
780.3,0.0,,14.5,-21.03,17,383.53,26.34,,,,539.3,38.0,,0,,0.68,,0.22,23.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.33,34.26,84.0,18,89.5,8
780.4,0.0,,14.5,-20.08,17,383.58,26.34,,,,539.3,38.0,,0,,0.68,,0.19,21.82,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.48,34.34,84.0,18,89.5,8
780.5,0.0,,14.5,-20.24,17,383.57,26.34,,,,539.3,38.0,,0,,0.68,,0.28,21.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.48,34.51,84.0,18,89.5,8
780.6,0.0,,14.5,-21.14,17,383.52,26.34,,,,539.3,38.0,,0,,0.68,,0.31,22.82,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.18,34.59,84.0,18,89.5,8
780.7,0.0,,14.5,-20.75,17,383.53,26.34,,,,539.3,38.0,,0,,0.68,,0.29,22.18,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.18,34.66,84.0,18,89.5,8
780.8,0.0,,14.5,-19.5,17,383.58,26.34,,,,539.3,38.0,,0,,0.68,,0.23,20.68,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.0,34.7,84.0,18,89.5,8
780.9,0.0,,14.5,-19.03,17,383.63,26.34,,,,539.31,38.0,,0,,0.68,,0.23,20.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.0,34.81,84.0,18,89.5,8
781.0,0.0,,14.5,-19.08,17,383.68,26.34,,,,539.31,38.0,,0,,0.68,,0.32,19.68,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.85,34.94,84.0,18,89.5,8
781.1,0.0,,14.5,-18.86,17,383.7,26.34,,,,539.31,38.0,,0,,0.68,,0.22,18.68,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.68,35.02,84.0,18,89.5,8
781.2,0.0,,14.5,-18.46,17,383.7,26.34,,,,539.31,38.0,,0,,0.68,,0.12,19.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.55,35.02,84.0,18,89.5,8
781.3,0.0,,14.5,-18.45,17,383.73,26.34,,,,539.31,38.0,,0,,0.68,,0.02,18.18,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.55,35.07,84.0,18,89.5,8
781.4,0.0,,14.5,-18.7,17,383.78,26.34,,,,539.31,38.0,,0,,1.0,,0.04,18.68,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.4,35.1,84.0,18,89.5,8
781.5,0.0,,14.5,-18.62,17,383.8,26.34,,,,539.31,38.0,,0,,1.0,,0.15,18.32,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.29,35.16,84.0,18,89.5,8
781.6,0.0,,14.5,-18.32,17,383.8,26.34,,,,539.31,38.0,,0,,1.0,,0.17,17.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.4,35.26,84.0,18,89.5,8
781.7,0.0,,14.5,-18.14,17,383.77,26.34,,,,539.32,38.0,,0,,1.0,,0.13,17.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.23,35.28,84.0,18,89.5,8
781.8,0.0,,14.46,-18.04,17,383.72,26.34,,,,539.32,38.0,,0,,1.0,,0.2,18.36,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.34,35.26,84.0,18,89.5,8
781.9,0.0,,14.41,-18.39,17,383.7,26.34,,,,539.32,38.0,,0,,1.0,,0.24,18.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.68,35.32,84.0,18,89.5,8
782.0,0.0,,14.36,-19.04,17,383.7,26.34,,,,539.32,38.0,,0,,1.0,,0.23,18.32,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.85,35.35,84.0,18,89.5,8
782.1,0.0,,14.31,-19.21,17,383.67,26.34,,,,539.32,38.0,,0,,1.0,,0.23,18.82,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.85,35.46,84.0,18,89.5,8
782.2,0.0,,14.26,-19.06,17,383.62,26.34,,,,539.32,38.0,,0,,1.0,,0.16,19.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.85,35.43,84.0,18,89.5,8
782.3,0.0,,14.21,-19.3,17,383.63,26.34,,,,539.32,38.0,,0,,1.0,,0.15,19.18,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,41.0,35.54,84.0,18,89.5,8
782.4,0.0,,14.16,-19.8,17,383.68,26.34,,,,539.33,38.0,,0,,1.0,,0.21,19.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.91,35.61,84.0,18,89.5,8
782.5,0.0,,14.11,-19.61,17,383.67,26.34,,,,539.33,38.0,,0,,1.0,,0.27,19.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.85,35.74,84.0,18,89.5,8
782.6,0.0,,14.06,-18.96,17,383.62,26.34,,,,539.33,38.0,,0,,1.0,,0.23,19.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.6,35.74,84.0,18,89.5,8
782.7,0.0,,14.01,-18.73,17,383.66,26.34,,,,539.33,38.0,,0,,1.0,,0.16,18.68,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.55,35.77,84.0,18,89.5,8
782.8,0.0,,14.04,-18.78,17,383.76,26.34,,,,539.33,38.0,,0,,1.0,,0.2,18.18,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.68,35.85,84.0,18,89.5,8
782.9,0.0,,14.09,-18.62,17,383.77,26.34,,,,539.33,38.0,,0,,1.0,,0.28,18.14,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.55,35.94,84.0,18,89.5,8
783.0,0.0,,14.14,-18.32,17,383.72,26.34,,,,539.33,38.0,,0,,1.0,,0.19,18.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.4,35.97,84.0,18,89.5,8
783.1,0.0,,14.19,-18.23,17,383.7,26.34,,,,539.33,38.0,,0,,1.0,,0.16,18.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.4,36.04,84.0,18,89.5,8
783.2,0.0,,14.24,-18.28,17,383.7,26.34,,,,539.34,38.0,,0,,1.0,,0.22,17.82,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,40.13,36.06,84.0,18,89.5,8
783.3,0.0,,14.29,-17.97,17,383.76,26.34,,,,539.34,38.0,,0,,1.0,,0.17,17.82,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.48,36.09,84.0,18,89.5,8
783.4,0.0,,14.34,-17.42,17,383.86,26.33,,,,539.34,38.0,,0,,1.0,,0.14,16.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.15,36.13,84.0,18,89.5,8
783.5,0.0,,14.39,-16.54,17,383.9,26.31,,,,539.34,38.0,,0,,1.0,,0.11,15.36,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,38.58,36.19,84.0,18,89.5,8
783.6,0.0,,14.44,-15.44,17,383.9,26.29,,,,539.34,38.0,,0,,1.0,,0.04,14.68,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,37.81,36.23,84.0,18,89.5,8
783.7,0.0,,14.49,-14.64,17,383.99,26.28,,,,539.34,38.0,,0,,1.0,,0.05,13.86,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,37.19,36.24,84.0,18,89.5,8
783.8,0.0,,14.5,-14.04,17,384.14,26.26,,,,539.34,38.0,,0,,1.0,,0.1,12.18,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,36.65,36.3,84.0,18,89.5,8
